location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37001,2020-01-01,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,,,,,,,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,,,,,,,2.47,5.96,8.92,5.24,8.24,1.79,,6.98,4.56,1.16,1.94,2.33,0.87,6.01,1.26,4.36,2.13,0.92,2.38,0.73,,1.21,1.89,2.42,0.78,1.55,1.36,,,18.13,0.87,1.02,2.91,13.67,3.15,1.41,2.52,5.24,2.42,6.88,5.09,2.38,0.68,0.97,0.97,0.82,1.84,3.59,,,4.95,4.65,0.78,2.33,,4.02,1.02,1.36,,5.29,0.73,4.7,1.41,2.91,1.7,,1.11,0.78,0.97,0.87,1.26,,1.02,5.53,,,0.92,1.31,0.78,1.16,0.97,1.99,24.1,5.82,0.82,,2.81,1.45,6.69,,1.36,1.65,1.07,1.16,,3.2,2.71,,0.73,4.22,0.73,2.23,,0.92,1.89,4.27,3.2,1.99,5.19,,,1.26,1.16,37.87,1.65,3.05,,,1.07,1.11,2.08,1.45,2.47,0.97,,,1.79,0.68,,2.47,1.45,0.82,,,3.2,4.32,4.65,,1.55,1.11,2.28,1.02,3.49,,3.49,5.87,0.82,0.73,0.82,0.97,,,1.36,0.87,0.73,3.78,,1.55,4.95,1.07,2.57,0.73,1.02,4.12,0.97,2.42,2.62,6.055556,0.072222,12.272222,0.0,,-1.580247,58.457846
US_NC_37001,2020-01-02,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,,,,,,,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,,,,,,,3.68,5.39,9.73,4.95,9.91,2.28,1.01,8.29,4.91,,2.1,2.63,1.31,5.66,2.02,3.6,1.93,0.74,2.72,,1.18,2.37,1.75,2.89,0.61,0.83,1.75,0.83,0.61,17.67,,1.23,3.68,14.12,3.38,2.15,2.06,6.09,2.76,7.15,4.65,1.93,,1.27,1.14,,2.15,2.76,,0.88,5.44,4.08,0.61,2.89,0.79,3.55,,1.18,0.79,4.03,1.8,5.17,1.62,2.98,1.58,0.74,1.14,0.92,0.88,1.31,1.1,0.79,1.23,7.01,1.14,,0.7,0.7,1.05,2.1,1.18,1.89,27.09,6.4,1.27,0.92,4.03,1.58,6.09,1.27,1.71,1.05,0.88,0.96,1.01,2.28,3.42,,0.83,4.65,0.92,1.18,1.14,0.7,3.11,3.07,1.45,2.37,6.14,0.92,0.83,1.67,1.14,38.89,1.71,2.81,0.61,0.83,0.83,,1.97,1.18,2.15,1.45,,,1.05,,0.61,2.72,1.71,0.61,0.83,0.79,3.24,4.12,5.92,,1.97,0.66,3.02,1.05,3.11,,2.24,4.91,,0.74,,0.92,1.14,0.96,1.05,1.1,0.88,3.73,0.88,1.05,4.78,0.74,3.24,0.74,1.58,3.73,1.67,4.12,2.94,5.033333,0.15,12.3,0.22225,,0.271605,71.639452
US_NC_37001,2020-01-03,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,,,,,,,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,,,,,,,2.09,5.4,8.79,4.52,9.38,1.26,0.63,8.25,5.03,1.34,2.72,2.93,1.21,5.49,1.47,3.69,2.47,1.21,2.93,0.75,1.93,1.76,1.63,3.18,0.63,0.92,1.84,0.96,,18.93,0.59,1.21,3.14,13.28,3.81,1.09,2.51,5.99,2.18,7.37,4.61,1.09,0.75,1.47,1.17,,2.39,3.14,,0.96,5.07,4.36,0.59,2.22,0.8,4.15,1.0,0.75,1.34,4.73,1.34,4.77,1.34,3.69,1.09,0.96,1.3,0.88,0.71,1.68,0.88,,1.09,6.66,0.92,,0.67,,1.3,1.76,1.55,1.68,24.96,5.86,0.88,0.75,3.31,1.88,7.37,,2.14,1.38,0.67,1.09,,3.14,4.06,,0.71,4.15,1.21,1.38,,0.8,1.88,2.89,2.39,1.55,5.19,0.84,,1.51,1.26,38.95,1.26,2.43,0.84,0.63,0.84,,2.55,1.17,2.39,0.8,,,1.17,0.67,0.67,2.35,0.84,0.75,0.63,0.92,2.43,3.23,4.86,,1.42,0.63,2.72,0.92,3.14,,2.14,4.48,0.8,1.38,,0.96,1.26,,0.92,,0.96,3.56,0.84,1.38,4.69,1.17,2.93,1.0,1.05,3.56,0.96,3.43,2.55,8.561111,4.333333,12.483333,9.906,,7.858025,95.432414
US_NC_37001,2020-01-04,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,,,,,,,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,,,,,,,1.98,5.49,8.59,3.33,9.58,1.93,,8.23,4.27,0.99,1.66,2.16,0.94,4.86,1.75,3.46,2.11,1.21,2.38,,0.76,1.84,1.35,3.06,1.17,1.12,1.62,1.08,,17.0,,0.76,4.59,12.68,3.55,1.35,1.12,5.08,1.35,7.11,4.41,1.53,0.72,1.26,0.94,0.94,2.43,3.64,,,4.63,4.72,,2.7,0.68,4.18,0.99,0.72,0.85,5.49,1.39,5.49,1.08,2.56,1.17,0.63,,1.17,0.81,0.76,0.99,,1.08,6.57,0.68,,0.68,0.63,0.85,1.39,1.57,1.53,22.17,5.08,0.72,,3.37,1.66,6.79,0.72,1.12,1.66,1.03,,,2.56,4.0,,0.94,4.68,,1.44,0.72,0.72,2.2,3.37,2.56,1.53,5.35,,,1.89,1.08,37.91,1.17,1.71,,,1.21,0.81,1.48,1.03,1.39,1.12,,,1.48,,0.63,2.56,,,1.08,0.68,3.1,3.64,6.52,,1.93,0.85,3.19,1.3,3.24,,2.02,5.4,,0.94,0.72,0.9,0.99,0.99,1.93,,0.68,4.05,0.85,0.85,3.78,1.03,3.19,,0.72,3.42,1.12,3.33,2.34,13.227778,9.161111,17.161111,21.364222,,11.91358,92.280185
US_NC_37001,2020-01-05,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,,,,,,,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,,,,,,,2.64,5.02,8.41,4.36,9.33,1.89,0.7,9.69,4.67,1.36,1.85,2.55,1.15,6.3,1.58,4.23,2.6,0.75,4.05,,0.97,1.72,2.11,3.48,1.01,0.84,0.88,,,18.01,,,3.3,13.16,2.29,1.45,1.94,6.34,2.42,8.14,4.84,1.94,,1.23,1.28,,1.89,3.08,,0.84,4.62,4.01,0.62,3.39,,4.58,1.01,,1.06,4.84,1.06,4.27,1.1,3.3,1.94,0.62,0.79,1.01,0.62,1.32,1.32,,0.97,5.99,0.97,1.06,0.75,,0.93,1.54,1.36,1.36,24.21,6.08,0.75,,3.3,1.41,7.53,1.32,1.63,1.1,0.88,0.75,0.7,3.61,3.04,0.66,0.79,3.57,1.06,1.76,0.66,,1.85,2.77,2.77,2.02,5.5,,,1.23,0.84,35.18,2.11,2.46,,0.66,1.32,0.75,1.89,1.19,1.45,,,,1.54,0.66,,2.99,1.01,0.88,0.7,0.62,2.46,4.62,5.42,0.79,1.45,2.07,2.91,0.88,3.13,0.75,2.07,5.77,,0.84,,0.62,0.84,0.7,1.1,,1.06,3.21,,1.36,4.54,1.36,3.08,0.79,1.36,3.08,1.15,2.86,2.86,6.111111,0.961111,13.483333,2.4892,,-3.024691,52.147908
US_NC_37001,2020-01-06,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,,,,,,,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,,,,,,,2.64,5.05,8.1,4.11,8.25,2.41,0.56,9.23,5.05,0.72,1.62,3.24,1.32,4.75,1.28,3.92,2.03,0.6,3.39,,1.13,1.02,1.24,2.79,0.94,1.24,1.47,0.87,0.83,15.89,,0.72,3.28,11.86,3.46,1.09,1.73,6.18,1.92,7.68,4.18,1.88,0.75,1.09,1.02,0.56,1.24,2.45,,,5.54,3.8,0.6,1.7,0.94,3.77,0.98,1.13,1.58,4.56,0.87,4.9,1.84,3.09,1.92,0.9,0.83,0.83,,1.39,1.24,,0.56,6.55,1.39,0.79,,0.56,1.36,1.7,1.47,1.73,23.77,5.65,1.02,0.72,3.24,1.96,6.18,1.47,1.09,1.77,0.68,0.56,,3.05,3.16,,0.87,4.78,0.94,1.17,0.83,0.72,2.33,3.01,2.22,1.77,5.35,0.53,0.68,2.11,0.94,35.1,1.43,1.88,,0.94,,0.6,1.7,0.75,2.0,0.68,0.79,,1.73,0.83,,2.26,1.09,,1.24,,2.45,3.96,5.16,,1.51,1.54,2.71,0.9,2.94,,2.41,4.44,0.9,1.02,0.79,0.87,1.09,0.6,1.39,0.53,,4.03,,1.05,4.52,0.72,2.83,0.79,1.39,3.73,0.9,3.05,2.11,4.9,-1.877778,14.566667,0.0,,-2.932099,57.635395
US_NC_37001,2020-01-07,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,,,,,,,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,,,,,,,2.18,4.32,8.27,3.39,8.82,3.32,,9.45,4.02,1.0,1.92,3.36,1.4,5.09,1.48,4.58,2.55,1.07,3.47,,0.89,1.0,1.48,2.99,0.85,,1.7,0.89,0.55,15.42,0.74,1.84,2.36,10.92,3.21,1.18,2.95,5.31,2.18,7.64,4.32,1.66,0.55,1.25,1.07,0.78,1.92,2.21,0.66,0.59,5.83,6.35,,2.07,,3.73,1.55,1.07,1.0,4.69,1.44,4.65,1.59,2.32,1.14,1.14,0.55,0.96,0.78,1.55,1.07,,,6.35,0.81,0.52,0.55,1.0,0.74,1.88,1.36,1.4,27.01,6.35,1.14,0.74,3.73,1.55,6.64,1.18,1.11,2.07,0.89,1.29,,2.84,3.39,0.52,0.81,4.69,1.14,0.7,0.78,,1.84,2.32,2.69,1.25,5.76,0.89,,1.22,0.85,34.31,1.73,1.66,0.52,0.63,0.85,0.96,1.36,1.11,1.62,0.92,,,1.29,0.85,0.63,2.03,1.22,0.7,0.81,0.63,2.51,3.73,5.94,,1.88,1.33,2.77,0.81,2.62,,2.14,5.72,,1.14,0.92,1.18,0.81,0.63,1.11,0.92,1.4,5.02,0.81,1.59,4.54,1.25,3.1,1.18,1.4,3.84,1.33,3.39,2.58,3.311111,-2.027778,11.216667,1.100667,,-1.12963,73.248437
US_NC_37001,2020-01-08,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,,,,,,,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,,,,,,,2.59,5.56,7.4,3.72,9.58,3.72,0.83,8.76,4.85,1.28,1.92,3.57,1.73,4.81,1.39,3.27,2.14,0.98,2.82,0.64,0.94,1.58,1.73,3.8,0.86,0.68,1.8,0.64,0.53,16.54,0.98,0.94,4.62,11.43,3.23,0.53,2.1,5.34,2.33,8.57,4.36,1.39,0.9,1.09,0.94,1.24,2.33,2.03,,0.6,5.45,5.75,0.6,1.92,,3.95,0.86,1.39,0.79,3.65,1.35,4.02,1.17,2.67,1.5,0.53,0.56,1.09,0.6,1.2,1.31,,0.75,6.65,1.65,0.75,,0.64,0.53,1.88,1.17,1.58,34.2,6.24,1.17,,2.71,2.18,5.45,1.5,1.62,1.65,0.68,0.86,,1.5,3.98,0.53,,4.43,1.01,0.53,1.09,,2.22,2.07,2.07,1.28,6.54,0.86,0.75,1.58,1.01,37.36,1.35,2.37,0.56,1.13,0.68,1.24,1.99,0.98,2.07,0.68,0.68,,1.65,0.64,,1.99,0.94,0.79,0.64,0.53,1.84,3.83,13.53,0.79,1.65,1.47,2.86,0.79,1.99,,2.56,5.15,,0.98,0.83,,1.01,0.68,1.2,,0.86,4.92,0.94,1.2,4.43,,3.27,0.83,1.31,3.27,1.28,3.27,2.14,4.366667,-2.777778,14.261111,2.0828,,-3.518519,56.835894
US_NC_37001,2020-01-09,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,,,,,,,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,,,,,,,2.83,4.87,7.55,3.89,9.75,2.15,1.1,8.08,4.04,0.98,2.04,3.17,1.02,5.7,1.47,3.63,2.04,0.53,2.98,0.53,0.64,1.47,1.66,3.17,,1.02,1.96,0.87,1.02,14.88,0.91,0.83,3.4,12.28,3.06,1.06,2.0,5.21,2.68,8.99,4.04,1.96,0.76,1.55,0.6,0.94,2.12,2.98,0.79,1.17,5.55,6.12,0.83,2.46,,3.4,1.17,0.94,0.98,4.23,1.74,5.14,2.3,2.53,1.36,1.47,0.68,0.79,0.72,1.55,1.32,0.53,0.53,6.76,1.74,0.68,0.87,,1.02,1.85,1.1,1.74,30.71,5.59,1.1,0.98,2.98,1.96,6.57,1.4,1.66,1.51,0.72,0.91,,2.76,3.78,0.57,0.6,4.91,0.91,1.02,,0.53,1.7,2.61,1.59,1.59,5.21,0.53,0.87,0.98,0.79,34.04,1.28,2.12,0.6,1.25,1.13,0.64,2.3,0.87,1.66,0.76,0.87,,1.32,0.76,,2.0,1.17,0.64,0.91,1.02,1.17,4.5,9.14,,1.4,1.28,2.91,0.83,2.46,,2.04,5.17,,0.6,0.83,1.21,,0.72,0.87,0.87,0.91,4.12,0.6,1.44,5.02,0.98,3.4,0.79,1.17,4.19,1.06,3.17,2.23,3.594444,-2.633333,12.133333,0.0,,-4.222222,56.960246
US_NC_37001,2020-01-10,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,,,,,,,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,,,,,,,2.56,4.09,7.14,3.82,10.09,2.56,,7.83,4.89,1.07,2.22,3.09,0.95,4.89,1.99,3.82,1.76,1.03,2.33,0.69,0.61,0.95,1.76,3.36,0.76,0.92,1.34,0.99,0.84,15.39,,0.73,3.02,11.42,2.48,1.41,1.99,4.85,2.02,8.82,4.43,2.14,0.73,1.57,0.69,0.69,2.02,2.29,0.65,0.84,5.46,5.42,0.65,1.76,0.54,4.2,1.15,0.88,1.18,4.58,1.34,4.36,1.6,3.63,1.38,1.03,0.99,0.84,1.03,1.41,1.3,,0.8,6.95,1.15,1.11,1.15,0.54,0.73,1.26,1.18,1.6,26.24,5.84,1.07,,2.06,1.95,6.04,1.26,1.03,1.64,1.07,1.45,0.57,2.64,2.75,0.73,0.57,3.63,1.03,1.03,0.84,0.65,1.53,2.52,2.37,1.6,5.0,0.54,0.65,1.38,0.95,33.23,1.76,1.45,0.8,0.69,0.84,0.65,2.14,1.03,1.99,,0.65,0.57,1.07,0.73,0.69,2.33,0.95,,1.41,0.57,2.29,3.32,7.49,,1.83,1.26,2.37,0.8,2.02,0.69,1.64,4.89,,0.92,0.57,0.69,1.26,,1.03,1.22,1.45,4.01,,1.38,3.17,0.84,3.36,1.22,1.26,3.09,1.15,2.98,2.33,7.061111,0.566667,14.277778,0.0,,1.858025,69.997669
