location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37175,2020-01-01,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,,,,,,4.06,9.79,6.45,11.7,7.64,6.21,3.58,3.58,14.57,4.3,9.31,4.54,6.21,8.12,4.3,,5.49,4.06,3.58,6.69,6.45,20.78,,5.49,3.82,3.82,5.02,39.41,,8.36,5.25,,4.06,5.966667,0.144444,12.783333,0.0,,-3.493056,48.941888
US_NC_37175,2020-01-02,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,,,,,,4.13,9.41,6.88,9.18,7.8,7.34,5.51,3.44,18.12,,7.8,3.67,4.36,7.8,3.9,4.59,6.19,6.65,3.9,6.88,4.82,24.78,6.88,6.19,3.67,3.44,6.65,39.23,4.82,6.88,6.88,3.21,,5.116667,0.294444,10.338889,0.0,,-0.25,65.353709
US_NC_37175,2020-01-03,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,,,,,,,7.17,4.16,13.88,8.1,4.63,10.18,,16.88,4.39,7.17,,3.47,6.01,3.93,4.63,4.16,5.09,,5.55,8.33,19.2,5.32,6.94,5.09,6.48,5.55,35.39,3.7,7.17,5.78,3.47,4.86,9.288889,5.172222,13.411111,20.029714,,8.590278,95.519572
US_NC_37175,2020-01-04,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,,,,,,6.48,7.48,5.23,8.72,7.48,6.98,6.73,,19.94,3.74,11.71,,5.73,5.98,5.23,4.99,4.99,6.73,,5.48,5.98,21.19,7.73,7.48,3.99,4.99,3.74,34.89,3.99,6.73,3.99,,3.99,11.916667,5.394444,15.388889,24.638,,8.916667,79.850542
US_NC_37175,2020-01-05,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,,,,,,5.39,8.21,5.39,9.24,10.01,6.93,6.67,,14.11,4.36,7.7,3.85,5.9,10.52,,4.11,4.11,,5.64,6.41,5.64,21.81,6.16,5.39,3.59,4.88,3.59,42.08,,4.62,6.67,5.13,4.36,4.288889,-0.661111,12.988889,1.665111,,-3.159722,56.433337
US_NC_37175,2020-01-06,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,,,,,,,5.07,6.52,11.6,10.15,8.7,7.97,4.83,18.36,,10.63,,4.35,9.9,7.49,4.83,,6.76,3.62,,7.25,25.36,8.46,9.66,,,7.25,46.38,,6.28,5.07,4.59,4.11,6.672222,-1.277778,14.577778,0.0,,-1.819444,52.170148
US_NC_37175,2020-01-07,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,,,,,,4.81,5.53,5.53,10.58,9.14,,10.58,,13.47,4.33,7.46,3.61,7.7,11.79,4.09,6.74,4.33,,4.81,3.37,5.77,24.78,6.74,9.38,4.81,5.77,6.25,40.65,4.33,8.18,,3.37,6.98,6.866667,0.672222,13.394444,0.508,,0.965278,63.071104
US_NC_37175,2020-01-08,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,,,,,,4.69,5.18,5.43,10.85,8.38,6.17,5.92,3.7,20.22,7.65,5.92,3.45,4.69,9.37,3.45,7.4,5.92,4.69,,4.69,9.12,23.43,6.91,4.93,4.93,5.43,4.93,40.45,4.19,8.38,3.45,4.93,,6.288889,-1.633333,15.472222,1.651,,-4.576389,44.777427
US_NC_37175,2020-01-09,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,,,,,,,7.85,6.38,7.85,11.53,9.32,,,15.7,3.43,9.57,,7.36,9.57,4.42,4.17,4.17,,3.92,3.92,7.36,24.78,4.91,9.32,5.64,6.13,4.91,38.76,,12.27,4.42,,3.92,5.6,-1.988889,14.866667,0.0,,-2.0,55.282012
US_NC_37175,2020-01-10,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,,,,,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,,,,,,,7.96,6.51,12.54,8.2,6.75,4.82,,14.71,5.07,8.68,3.62,6.03,9.16,5.07,3.38,3.62,4.82,,3.62,7.0,24.36,7.0,7.0,4.1,,5.55,43.41,4.34,5.55,4.1,5.55,5.55,10.95,6.344444,16.094444,0.0,,2.8125,56.228932
