location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37049,2020-01-01,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,,,,,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,,,,,,,4.05,5.57,8.87,5.49,9.2,3.21,5.57,6.75,,2.36,2.79,,5.83,1.6,5.07,2.36,2.79,1.27,1.94,3.04,1.18,1.44,1.77,15.37,5.4,9.96,2.79,1.18,1.94,4.56,2.53,6.25,5.07,1.52,1.27,,1.77,2.62,5.4,3.97,3.46,4.14,,,7.34,1.69,4.98,1.94,4.39,2.53,,1.18,1.27,6.67,,2.11,1.27,,,23.98,5.07,,2.62,1.69,6.92,,1.6,,,2.7,3.97,4.56,,1.94,2.45,3.21,1.69,6.25,1.18,41.11,,2.53,,1.77,1.44,,3.46,,,3.71,3.97,6.08,1.94,1.35,3.21,1.69,2.36,5.15,,,,3.55,1.44,4.05,2.96,1.27,4.14,1.94,4.31,2.79,10.666667,5.234568,16.67284,0.0,1.216049,53.207943
US_NC_37049,2020-01-02,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,,,,,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,,,,,,,2.5,5.87,10.72,5.32,9.94,2.19,6.26,7.36,,2.11,3.13,2.19,7.51,1.17,4.3,1.56,4.15,1.56,2.35,2.9,,1.56,1.41,16.67,3.21,10.72,3.68,,1.88,5.4,2.74,9.86,4.62,1.41,1.17,1.41,2.04,4.07,5.48,5.24,3.37,3.68,,,4.85,,5.56,2.82,3.21,1.1,,,,8.84,1.33,1.96,1.8,1.49,2.66,26.14,6.96,1.33,3.29,2.58,8.37,2.11,2.11,2.66,,3.91,4.7,5.95,1.41,2.58,3.6,2.66,1.96,6.26,1.1,44.69,1.33,2.11,1.88,1.88,1.17,1.1,3.52,,1.33,2.66,5.71,8.22,1.8,1.56,3.6,2.74,2.19,6.03,,,1.33,5.01,,5.01,2.04,,4.3,1.64,3.76,2.58,9.67284,3.265432,17.302469,0.0,2.567901,62.574504
US_NC_37049,2020-01-03,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,,,,,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,,,,,,,2.64,5.13,9.71,5.05,10.65,2.41,7.54,5.21,1.32,2.02,3.19,1.55,6.68,2.02,3.89,1.79,3.5,1.32,2.02,3.81,,2.49,,16.87,3.96,10.96,3.11,,3.5,4.74,2.49,9.79,4.35,1.55,1.32,1.4,1.79,3.5,4.9,4.2,2.49,4.51,1.09,1.17,5.6,1.32,5.67,1.4,4.12,1.09,1.24,1.09,1.32,6.84,1.24,1.17,1.32,,1.79,26.43,6.84,1.24,3.73,2.33,8.55,1.71,2.33,1.48,,2.41,5.05,5.36,,4.04,2.49,3.26,2.64,6.84,1.79,42.05,2.1,2.49,1.79,2.25,,1.86,2.33,,,3.11,4.82,7.77,1.32,1.71,2.33,3.26,3.65,6.3,,,1.24,5.75,2.25,4.43,3.81,1.71,4.51,2.25,3.58,2.88,18.574074,10.351852,25.154321,0.0,13.08642,70.83773
US_NC_37049,2020-01-04,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,,,,,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,,,,,,,2.96,3.44,11.37,3.92,9.28,2.08,6.64,5.76,1.36,1.84,2.88,1.28,6.64,1.36,4.48,2.64,3.04,1.68,1.28,2.56,,1.92,1.84,14.97,3.84,9.84,4.72,1.6,2.24,4.32,3.12,8.32,5.04,1.68,1.44,,2.32,3.04,5.28,4.64,3.36,4.08,,2.0,5.2,1.28,5.12,2.64,4.4,2.08,,,1.12,7.76,,,,1.12,1.28,22.73,6.56,,4.48,1.44,7.68,1.36,1.36,2.24,,3.6,3.2,5.36,,3.12,2.4,3.6,1.2,5.2,,42.1,,2.96,3.52,,,1.68,3.12,1.36,1.28,,4.48,6.64,1.52,1.84,2.0,2.08,1.36,6.16,1.28,,1.12,4.56,1.44,4.56,2.48,,3.68,,3.04,2.72,20.228395,14.067901,24.993827,7.96925,17.185185,83.179397
US_NC_37049,2020-01-05,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,,,,,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,,,,,,,3.75,6.28,11.5,4.49,10.85,1.88,8.07,5.79,,1.55,2.77,1.22,7.1,1.39,4.4,2.28,6.12,1.96,2.12,3.43,1.22,1.63,,14.36,5.22,9.62,4.24,1.14,2.61,5.22,2.37,8.65,6.2,2.69,2.37,,1.79,3.02,4.0,3.75,3.1,4.24,,,5.22,1.22,5.95,1.22,3.02,,1.22,1.39,,6.69,1.3,1.3,,1.3,1.63,25.45,5.79,,4.65,,8.65,1.14,,1.96,,3.43,4.16,4.73,1.88,2.61,3.34,3.02,,6.77,1.63,42.98,1.3,1.47,4.0,1.47,,1.63,3.1,2.12,,1.79,4.08,6.53,2.04,1.14,2.94,2.53,,6.12,,,,4.16,1.88,5.3,3.18,,3.34,1.39,3.83,3.02,10.820988,4.950617,21.32716,7.003143,0.32716,48.905864
US_NC_37049,2020-01-06,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,,,,,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,,,,,,,3.94,6.11,9.52,3.56,11.06,2.01,7.43,6.27,1.39,3.09,3.94,1.93,7.04,1.16,5.03,2.94,4.41,2.24,2.09,3.48,1.31,2.09,2.09,14.23,3.79,10.6,2.86,1.39,2.71,5.03,2.71,10.68,5.96,2.86,,,2.4,3.02,5.34,4.41,3.09,4.56,2.09,,4.64,2.09,6.19,1.62,3.25,1.31,,1.16,1.24,11.76,,1.7,1.24,2.17,1.7,29.01,6.11,1.24,5.72,1.39,7.89,1.55,1.24,2.09,,3.56,4.87,6.03,1.08,3.09,2.01,3.4,1.31,6.19,1.55,46.1,1.55,2.32,1.78,3.09,,1.55,2.55,2.09,1.08,3.17,4.49,6.42,1.78,1.24,3.09,2.71,2.94,5.34,,1.55,,5.42,2.32,5.42,2.86,1.86,3.79,1.47,4.25,2.4,8.641975,2.469136,18.154321,0.0,0.783951,58.453986
US_NC_37049,2020-01-07,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,,,,,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,,,,,,,3.12,5.32,9.35,3.57,12.32,2.66,8.9,5.32,1.22,2.51,4.11,1.6,5.7,1.52,3.95,2.89,4.33,1.6,2.21,2.58,1.29,1.82,2.36,14.45,3.5,10.64,3.95,1.52,1.82,5.25,2.81,10.72,4.87,1.98,1.45,,1.82,3.27,5.17,4.26,2.89,5.7,1.22,1.37,4.71,2.43,4.94,3.5,3.8,2.58,1.14,1.29,,11.18,1.75,1.37,1.6,1.6,1.98,26.54,6.23,1.37,4.03,1.9,7.91,1.67,2.51,2.21,1.06,2.89,5.25,4.87,1.6,2.89,2.51,2.43,1.98,7.22,,47.98,1.82,2.51,2.96,2.51,,1.45,2.36,1.6,,2.36,6.54,5.85,2.05,1.14,3.19,3.04,2.36,7.0,,1.45,,5.4,2.28,4.94,3.57,1.9,4.33,2.66,4.26,2.74,9.808642,1.555556,20.290123,0.145143,3.851852,67.330949
US_NC_37049,2020-01-08,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,,,,,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,,,,,,,2.94,6.03,9.89,4.56,10.74,2.94,6.88,7.27,1.16,2.32,3.32,1.16,7.73,1.16,3.94,2.78,3.79,1.7,1.78,4.02,,2.09,,15.92,4.1,8.97,3.09,1.55,2.55,5.64,2.4,10.28,5.18,2.32,,1.08,3.02,3.48,6.34,4.48,2.16,4.33,1.24,,4.25,1.39,5.1,2.4,3.56,1.47,1.16,1.93,1.7,8.27,1.47,1.47,1.78,1.85,2.24,34.71,7.42,1.7,3.32,1.16,8.58,1.85,2.47,1.78,1.78,4.02,5.18,5.33,1.85,3.09,2.86,3.32,1.62,7.11,,44.83,1.24,2.86,1.55,2.55,,1.08,2.78,1.24,1.62,2.01,5.18,15.61,1.85,2.01,3.09,2.63,2.16,5.33,1.78,,,5.26,1.78,4.41,3.94,2.16,4.17,1.7,4.25,2.78,9.080247,0.808642,19.17284,0.0,-1.432099,48.1399
US_NC_37049,2020-01-09,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,,,,,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,,,,,,,2.79,5.34,10.52,4.33,11.29,3.17,8.2,6.11,,3.09,3.33,1.55,6.5,1.93,3.56,2.86,3.4,1.7,2.63,2.09,,1.7,,15.01,4.18,9.05,3.71,1.39,3.02,5.26,3.94,9.2,4.72,2.32,,,3.48,2.63,5.18,4.72,1.7,3.4,1.78,1.39,4.8,1.08,5.65,2.71,4.18,1.7,1.62,1.93,1.47,9.75,2.17,,2.01,1.39,1.39,33.03,6.42,1.08,4.1,2.01,8.51,1.47,2.32,2.17,2.24,4.1,5.18,5.49,1.86,3.25,2.32,2.4,2.24,7.19,1.62,43.78,,2.4,2.71,2.79,,2.01,2.4,1.78,,2.94,6.73,13.61,1.78,,3.48,2.17,2.4,7.19,1.7,1.08,1.55,4.18,2.48,5.34,2.63,1.16,3.48,1.78,3.71,2.79,7.944444,0.938272,16.074074,0.0,0.407407,59.67235
US_NC_37049,2020-01-10,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,,,,,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,,,,,,,2.62,5.78,10.02,4.85,9.55,2.39,6.93,5.93,1.46,2.85,4.54,1.46,8.17,2.16,3.7,2.62,4.24,1.93,2.31,3.39,,1.62,1.31,14.1,3.85,8.24,3.7,,2.31,4.7,2.62,9.47,4.7,2.16,1.08,1.08,2.0,3.77,5.16,4.7,3.08,4.01,,,4.47,,3.47,2.31,3.54,1.7,1.16,1.62,,8.01,1.39,1.08,1.39,1.46,1.46,26.04,8.01,2.16,3.77,2.0,8.63,1.77,1.62,2.46,1.23,4.39,4.01,3.24,,2.16,2.46,1.85,2.0,4.85,1.23,43.83,1.77,2.39,2.16,2.31,1.23,1.62,3.08,2.77,,2.46,5.24,8.24,1.31,1.93,2.85,3.24,2.54,6.09,2.0,1.23,1.31,4.01,1.39,4.24,3.0,1.7,2.46,1.39,4.47,1.39,14.32716,4.191358,22.783951,0.0,7.37037,64.605218
