location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37189,2020-01-01,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,,,,,,1.92,3.73,7.56,6.29,8.63,,5.43,4.26,2.02,2.45,,4.79,3.3,2.02,3.94,2.45,2.02,3.2,,15.55,2.56,8.41,2.45,,3.52,1.81,4.37,5.75,2.24,,1.49,1.92,3.94,5.11,2.13,3.73,,3.83,,4.69,1.6,3.2,,,,,4.79,,,1.81,21.3,5.33,3.62,,5.43,,1.49,1.7,1.6,1.49,4.47,1.6,2.56,3.41,2.45,3.52,2.13,33.34,,1.92,2.02,,,2.66,,2.66,3.41,7.03,1.6,,2.98,2.77,3.94,5.11,,,2.88,1.6,,4.37,,2.45,2.24,4.522222,0.277778,9.494444,0.0,,-3.338889,57.466757
US_NC_37189,2020-01-02,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,,,,,,2.35,4.41,9.4,5.38,13.31,1.86,7.73,4.11,2.25,2.45,1.57,6.95,3.82,2.35,2.35,1.57,2.45,2.84,,18.11,2.35,9.5,1.86,2.15,5.19,2.45,6.17,5.38,,1.37,2.74,2.25,3.33,4.01,2.74,4.21,1.47,2.74,2.15,4.31,1.76,3.13,1.96,2.15,1.66,,6.36,2.35,1.37,1.47,21.83,5.48,3.82,,5.87,,1.76,2.06,2.74,3.23,3.43,2.54,4.21,1.96,1.96,5.29,1.47,36.12,1.96,1.47,,1.96,1.47,2.06,1.96,3.13,5.58,6.46,,1.96,2.64,3.04,1.96,4.7,3.72,1.57,3.52,2.54,1.66,5.38,,2.64,1.66,2.794444,-1.411111,8.516667,0.9525,,-1.0,76.359487
US_NC_37189,2020-01-03,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,,,,,,,2.84,9.1,5.29,8.81,,7.63,4.21,2.35,4.01,1.66,4.6,3.13,1.66,2.94,3.23,2.15,3.33,1.96,18.21,1.66,10.28,2.54,1.47,4.5,3.52,6.07,4.21,,,2.64,2.45,4.5,5.09,2.45,2.64,1.66,5.19,,2.64,1.37,2.25,1.37,,,,6.07,1.57,1.96,1.47,24.08,4.01,2.25,,5.29,,,1.47,3.92,3.13,2.94,,1.47,2.35,1.57,4.21,,32.6,,1.76,1.66,1.57,,3.23,,2.06,4.01,4.7,,,,2.74,2.35,4.8,2.64,,3.72,2.74,,2.54,1.86,2.45,2.74,7.75,2.855556,10.95,14.89075,,7.283333,96.899184
US_NC_37189,2020-01-04,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,,,,,,1.83,4.74,8.07,5.38,9.04,2.04,8.93,5.6,1.72,2.8,1.94,4.09,2.91,1.83,3.55,1.72,,2.8,1.94,16.04,2.58,10.55,2.48,2.04,3.77,1.83,7.21,3.66,2.26,1.72,2.37,,4.63,2.04,1.94,2.8,,3.23,1.51,,,3.12,,,,,4.95,,,1.51,22.49,5.27,4.09,,5.92,,,2.04,2.48,3.34,3.01,1.61,2.37,3.34,1.83,4.2,2.26,33.15,1.61,,,,2.26,1.83,,3.12,3.44,6.03,,,3.55,2.69,1.51,5.92,2.48,,3.12,1.72,,3.44,,3.23,2.37,10.061111,3.6,13.816667,9.9695,,8.133333,87.918933
US_NC_37189,2020-01-05,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,,,,,,1.83,4.35,10.18,5.15,9.61,2.17,6.75,4.0,,4.12,,5.03,3.09,1.72,5.03,2.52,,3.32,,17.96,2.63,10.76,4.12,1.6,5.15,2.63,6.41,5.83,,,1.95,2.52,4.46,4.69,2.17,2.63,,3.55,,5.95,,2.98,,,,,6.52,,2.29,1.72,22.88,6.29,4.23,2.29,5.72,,,,3.55,2.86,4.69,,1.95,,1.72,5.72,,34.09,,1.95,2.06,2.29,,2.75,,2.4,3.32,5.61,,,2.86,3.55,3.32,4.58,3.32,,3.66,3.78,,4.8,1.72,2.75,2.06,2.744444,-0.766667,10.688889,1.9558,,-4.366667,60.354524
US_NC_37189,2020-01-06,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,,,,,,,3.9,8.11,4.41,9.85,1.75,7.08,5.24,2.77,3.8,,4.93,3.29,,3.59,1.44,1.54,2.36,,12.42,1.85,8.21,1.64,1.75,5.13,1.95,6.78,5.85,,,1.95,3.69,3.9,2.67,1.44,4.21,1.44,4.72,,3.8,2.05,3.8,1.85,,,,4.72,,,,21.56,5.24,3.69,2.67,5.54,,,2.77,2.46,4.41,4.21,,2.87,2.57,1.85,4.41,,29.77,,,,,1.44,2.57,,2.57,2.77,5.34,1.54,,2.46,2.98,1.95,4.52,3.08,,3.69,2.36,,4.0,,3.59,2.87,4.038889,-1.644444,11.5,0.0,,-4.633333,53.671167
US_NC_37189,2020-01-07,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,,,,,,2.5,4.2,8.6,4.6,9.8,1.5,9.3,5.2,2.8,4.2,3.3,4.7,4.4,2.6,2.7,2.3,2.7,2.1,,15.5,2.1,9.7,3.4,2.1,5.7,2.6,7.3,4.4,2.9,,1.6,1.5,4.6,4.3,,3.3,1.4,3.1,,4.0,1.5,2.7,2.0,2.1,,,6.1,,2.4,1.5,19.41,5.9,4.8,,4.6,1.5,,1.8,2.3,3.9,4.8,1.9,2.8,3.5,1.9,5.5,,34.61,,2.1,1.8,,,2.7,,2.4,4.1,4.9,1.9,,2.8,2.3,3.5,4.7,3.1,,,2.7,2.3,4.5,1.5,3.8,2.3,3.177778,-1.461111,9.761111,2.12725,,-2.972222,64.528784
US_NC_37189,2020-01-08,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,,,,,,,4.34,8.79,5.89,8.79,1.76,9.92,5.06,,4.65,2.69,5.48,4.44,2.27,4.65,2.27,2.07,3.1,,16.54,4.65,10.13,2.69,2.89,6.1,2.17,7.24,5.89,,,1.86,2.38,4.55,4.13,2.38,2.79,1.86,3.41,2.07,4.34,2.58,,,,1.45,,6.2,,2.48,1.76,31.21,7.44,3.93,1.55,5.06,,,2.07,3.62,4.65,4.03,1.96,2.07,2.07,1.45,5.79,,38.76,,1.65,,2.48,,1.45,1.55,1.45,4.55,10.34,1.76,1.76,4.13,1.65,3.0,4.13,5.58,1.65,3.62,3.82,,5.68,1.55,3.0,3.41,5.088889,-0.288889,11.377778,1.7272,,-5.566667,47.306424
US_NC_37189,2020-01-09,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,,,,,,2.17,2.59,9.01,5.28,10.35,,7.97,6.0,2.07,3.52,2.17,5.07,3.83,1.55,5.07,2.38,,3.1,1.55,19.46,3.21,10.97,2.9,2.17,6.93,2.79,9.11,3.93,1.55,,1.66,3.52,3.31,5.07,1.97,3.1,1.76,3.42,,6.52,3.21,1.86,,,1.97,,6.21,,1.45,1.55,26.19,6.62,4.76,1.86,5.69,1.76,,2.07,2.69,6.0,6.0,2.59,2.17,1.97,,5.07,,39.54,1.45,1.76,1.55,2.07,2.9,3.62,,3.62,4.97,9.01,2.17,1.66,3.42,2.07,3.83,6.11,4.66,,5.9,2.59,1.45,4.35,1.55,3.21,3.1,4.361111,-2.438889,12.511111,0.0,,-4.038889,54.617367
US_NC_37189,2020-01-10,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,,,,,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,,,,,,1.65,5.34,9.23,5.93,9.42,1.75,8.55,3.79,1.65,3.11,1.85,4.57,4.37,3.5,3.5,1.46,2.23,2.23,1.46,15.15,4.18,6.9,4.27,1.46,5.63,2.23,7.09,4.57,1.65,,2.33,2.23,3.89,3.59,2.43,4.47,,4.18,1.85,5.25,2.14,3.79,1.85,,2.53,,7.29,,1.55,,24.97,5.63,4.76,1.85,5.83,1.46,1.65,1.75,2.72,3.21,3.98,1.55,2.14,2.23,,5.25,1.55,33.61,,2.82,,2.43,,1.55,,3.01,4.37,8.16,2.23,,3.69,2.82,4.37,5.15,3.5,1.85,3.21,2.14,,4.08,1.55,1.94,1.75,8.394444,2.461111,12.783333,0.0,,1.505556,62.418676
