location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37133,2020-01-01,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,,,,,,,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,,,,,,,2.76,4.83,8.57,4.01,8.91,,1.23,0.58,6.53,4.12,0.92,1.36,2.65,1.16,5.1,1.36,4.76,2.18,0.61,1.19,2.48,,1.02,0.89,0.99,0.89,1.94,,1.74,2.45,0.89,,0.82,1.74,1.09,0.68,,16.27,,1.05,3.37,9.19,3.23,1.4,1.77,4.12,2.65,6.09,3.57,1.4,,1.46,0.78,0.61,1.29,2.76,0.51,,4.7,3.95,,0.61,2.35,0.51,0.82,,4.83,0.78,1.09,0.51,4.15,0.61,0.99,5.27,1.02,4.18,1.53,0.58,0.99,0.54,1.33,,0.99,0.68,,,1.05,4.29,,0.89,0.68,0.85,,0.78,1.16,1.84,1.87,23.0,4.9,1.09,0.68,3.03,1.29,7.55,0.48,0.82,1.16,1.91,1.12,0.61,0.48,2.96,3.06,0.65,,,3.95,0.51,1.84,0.51,,1.91,2.79,3.16,1.46,0.48,5.04,0.54,,1.29,,0.82,36.92,0.51,1.05,1.87,0.54,0.82,0.68,0.48,1.77,1.23,1.77,0.61,0.65,0.82,1.36,0.89,,0.51,2.55,1.05,0.92,1.02,0.61,2.69,4.7,6.8,0.51,1.5,1.16,2.28,0.99,2.89,0.82,2.14,5.38,0.85,0.51,,0.68,0.89,0.71,1.36,0.68,0.78,3.44,,0.95,3.16,1.6,0.48,3.23,0.68,,0.54,4.15,1.26,2.72,3.06,9.006173,3.666667,15.148148,0.0,1.118056,58.583061
US_NC_37133,2020-01-02,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,,,,,,,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,,,,,,,2.73,5.24,9.16,3.28,10.45,0.77,2.15,,6.8,5.21,0.58,1.87,2.91,1.5,6.86,1.41,4.44,2.51,,1.01,2.54,0.49,1.04,0.83,1.04,1.59,1.29,0.46,2.05,3.15,0.67,0.43,1.32,1.59,1.04,0.64,,16.08,,1.13,3.52,9.5,3.71,1.01,1.62,4.14,2.45,6.16,3.86,1.62,0.58,1.5,0.92,0.61,2.39,2.3,0.52,0.89,5.58,4.63,,0.77,2.08,0.61,0.46,,3.92,0.89,0.92,0.8,4.75,0.83,1.29,5.61,1.65,3.19,1.72,0.89,0.58,0.92,1.32,0.58,0.89,0.73,0.43,,0.98,6.37,,1.2,0.49,0.92,0.7,1.1,1.84,1.93,1.53,23.99,5.36,0.92,0.67,3.15,1.41,6.62,,0.86,1.62,1.69,1.04,0.7,0.73,3.0,3.98,0.49,0.55,1.07,5.3,0.89,1.38,0.86,0.55,2.11,2.54,2.48,1.56,0.52,5.61,0.49,,1.23,0.8,0.89,40.44,,1.35,2.21,0.77,0.73,0.73,0.67,2.21,1.04,1.62,0.73,0.52,0.52,1.16,,0.46,,2.91,1.1,0.83,1.1,0.77,2.21,4.32,7.35,,1.35,1.53,2.76,1.23,2.67,0.58,2.17,5.42,,0.89,1.01,1.23,0.86,0.64,1.29,0.89,1.13,3.03,,0.95,4.59,1.47,0.61,3.58,,0.55,1.23,3.06,0.95,4.17,2.97,8.296296,2.925926,15.092593,0.0,2.694444,69.108759
US_NC_37133,2020-01-03,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,,,,,,,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,,,,,,,2.33,4.88,8.22,3.35,11.42,,2.18,0.6,6.46,3.89,1.2,1.94,2.81,1.76,6.37,1.61,5.02,2.42,0.78,0.81,2.3,0.54,0.45,0.93,,1.32,1.58,0.45,1.82,2.96,1.05,0.42,0.72,1.61,0.81,,,16.21,0.45,0.96,3.5,10.02,2.99,1.14,1.38,4.13,2.48,6.28,4.28,0.99,0.63,1.55,0.75,0.96,2.51,2.09,0.42,0.81,4.31,4.99,,0.54,2.84,0.6,0.72,0.69,4.22,1.17,1.2,0.84,4.16,,1.76,5.23,1.5,2.93,1.52,0.87,0.66,1.2,1.26,0.6,0.51,0.93,0.81,0.51,0.96,6.76,,1.41,0.57,0.72,0.6,1.55,2.03,1.58,1.55,25.54,5.59,0.87,0.93,3.41,1.68,8.07,,0.48,1.5,1.65,0.81,0.9,0.48,3.74,4.37,,0.63,0.87,5.11,1.44,1.41,0.78,,1.97,2.54,1.79,1.58,0.51,5.38,0.81,0.66,1.05,1.02,0.93,39.77,0.54,1.2,2.24,0.57,0.57,,0.72,1.76,1.2,1.82,0.72,0.66,0.48,0.9,0.48,0.48,0.78,2.69,1.44,0.6,1.71,1.05,1.97,4.58,7.33,,2.09,1.58,2.78,1.58,3.02,,2.39,6.01,0.54,1.2,0.51,0.78,0.57,0.66,1.17,0.78,1.02,2.87,0.66,1.61,4.79,1.23,0.6,3.35,0.6,0.45,1.02,3.44,1.71,3.47,2.6,17.966667,8.944444,25.138889,0.0,13.487654,75.190983
US_NC_37133,2020-01-04,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,,,,,,,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,,,,,,,3.19,5.5,8.53,3.62,9.19,,2.03,0.47,5.53,4.28,0.97,1.59,2.47,1.06,5.56,1.38,3.65,2.53,0.59,0.91,2.31,0.81,1.22,0.69,0.72,1.19,1.44,,1.09,2.97,1.34,,,1.47,0.62,0.72,,14.43,0.97,1.09,3.87,8.34,3.72,1.78,1.91,3.72,2.12,5.87,3.9,1.31,0.53,1.66,1.59,0.91,1.41,2.65,0.59,0.62,4.87,4.41,,,2.75,1.0,0.69,0.75,3.15,0.97,0.78,0.81,4.31,0.81,1.25,4.78,1.66,2.12,1.62,0.72,0.75,0.84,1.06,0.75,,0.56,0.56,,0.62,5.16,,0.62,,1.28,,1.12,0.88,1.59,1.19,22.43,5.69,0.84,0.88,3.0,1.62,7.62,,0.78,1.03,1.59,1.09,0.44,0.56,3.19,3.34,0.59,,0.47,4.59,0.81,1.69,0.66,0.62,1.97,3.09,2.78,1.06,0.47,4.56,0.84,0.5,1.78,0.66,1.0,39.3,0.44,1.22,1.69,,0.62,1.03,0.69,2.22,0.72,1.44,0.88,0.47,0.53,1.22,0.44,0.69,0.72,2.81,1.22,0.59,1.03,0.81,1.62,3.37,5.9,0.66,1.44,0.62,2.47,1.03,2.31,0.62,1.44,6.62,0.44,1.06,0.84,0.97,0.56,,1.31,0.94,0.5,3.06,,1.0,3.81,0.84,0.75,3.03,0.94,,0.62,3.37,1.16,3.75,2.19,19.372222,13.311111,24.116667,5.390444,17.123457,86.794302
US_NC_37133,2020-01-05,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,,,,,,,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,,,,,,,3.12,4.72,9.22,3.74,9.66,,1.1,0.88,7.39,3.15,0.79,1.64,2.67,1.13,5.6,1.16,4.56,2.3,0.47,0.97,3.49,,0.72,1.1,0.76,0.88,1.6,0.54,2.23,3.65,0.88,,0.85,1.57,0.97,0.63,,13.02,0.5,1.1,4.22,8.3,3.43,1.1,1.48,4.0,2.04,5.85,4.69,1.2,0.54,1.38,1.13,0.6,1.92,2.74,0.6,0.79,4.12,3.81,,0.72,2.45,0.82,,,3.37,1.32,0.82,0.69,4.62,0.91,0.91,4.09,1.48,2.27,1.45,0.47,0.5,1.2,0.91,,,0.72,0.79,,0.69,5.22,,0.57,0.66,0.97,,0.91,1.26,2.04,1.04,20.57,5.29,1.23,0.63,3.59,1.2,7.61,,0.82,1.01,1.1,1.13,0.6,,3.46,3.21,0.82,,1.16,3.87,0.88,1.57,0.66,0.6,1.35,1.86,2.64,1.7,,5.19,,0.44,1.64,0.79,1.16,37.12,,1.42,1.92,0.54,0.47,0.63,0.5,2.23,0.5,1.86,0.44,0.76,0.44,1.13,0.82,0.44,0.85,3.71,1.48,0.6,0.97,0.82,1.67,3.74,6.64,0.6,1.1,0.82,3.18,1.04,2.27,0.63,2.11,6.04,,0.76,0.6,0.5,0.97,0.47,1.13,0.91,0.6,2.48,,1.16,4.09,1.6,0.69,3.93,0.88,0.72,0.82,3.3,1.48,3.87,2.93,9.483333,4.344444,20.394444,4.882444,-0.228395,51.084824
US_NC_37133,2020-01-06,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,,,,,,,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,,,,,,,2.81,5.85,8.11,3.79,10.2,0.49,1.77,0.49,8.49,4.98,0.87,1.59,3.59,0.98,6.43,1.3,4.52,2.29,0.55,0.87,3.1,0.52,0.69,1.22,0.52,1.1,1.71,0.49,1.33,3.36,1.16,,0.81,1.8,1.27,0.41,0.43,14.75,0.75,1.48,2.81,8.87,3.74,0.67,1.3,4.58,2.58,6.69,4.55,1.56,0.64,1.25,0.93,0.61,2.09,2.75,0.49,0.87,5.42,4.69,0.43,0.61,2.61,0.81,0.43,0.87,4.49,1.1,2.12,0.9,3.85,0.52,1.27,5.36,1.42,3.3,1.36,1.22,0.69,0.67,1.19,0.61,0.9,1.04,0.49,0.55,0.84,7.16,,0.93,0.67,1.16,,1.22,1.62,1.56,1.1,27.03,5.53,1.04,0.69,4.17,1.56,7.74,0.64,1.59,1.3,1.48,0.69,0.81,0.72,3.36,4.14,0.72,,0.78,5.33,0.96,1.27,1.27,0.52,2.17,2.29,2.72,1.53,0.41,5.19,0.78,0.58,1.71,0.46,1.33,41.34,,1.91,1.51,0.9,0.78,0.98,0.41,1.94,0.81,1.22,0.93,0.87,0.52,1.13,0.9,0.46,0.64,2.43,0.9,1.1,0.81,0.69,2.12,4.66,8.31,0.46,2.09,1.36,2.96,0.67,2.06,0.69,2.43,5.45,,1.16,1.07,0.98,0.98,0.67,0.78,0.93,0.9,3.1,0.69,1.42,4.95,1.39,0.61,3.48,0.69,0.46,0.98,3.71,1.88,3.71,2.09,7.316667,1.8,15.788889,0.0,0.697531,64.214274
US_NC_37133,2020-01-07,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,,,,,,,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,,,,,,,3.09,4.78,7.31,3.03,9.79,,2.45,0.72,8.09,5.06,1.2,2.36,3.59,1.31,6.06,1.22,4.25,1.7,0.42,0.86,3.36,0.67,0.78,0.83,0.53,1.08,1.58,0.42,1.78,2.67,0.92,,0.89,1.58,1.03,0.58,0.75,13.62,,1.03,2.89,9.09,3.5,0.97,1.56,4.42,2.2,7.42,4.67,1.56,0.78,1.11,0.83,0.67,2.06,2.34,0.47,0.69,5.98,4.48,0.47,0.72,2.22,0.78,0.5,0.56,3.64,1.58,1.14,1.0,3.23,0.94,1.36,4.87,1.56,2.59,1.61,0.56,0.97,1.06,1.31,0.72,1.36,0.83,0.67,0.53,0.64,6.64,,1.39,0.67,0.75,0.5,0.92,1.53,1.81,1.2,25.58,5.75,1.14,0.61,3.25,1.86,7.56,,1.47,1.22,1.75,0.81,0.69,,3.42,4.39,0.42,,,5.14,1.36,1.45,1.06,0.5,2.39,2.11,2.56,1.36,0.47,5.2,1.0,,1.28,0.58,1.2,38.26,,1.86,1.83,1.11,0.53,,0.83,1.89,1.17,1.67,0.97,0.67,0.42,1.33,0.78,0.47,,2.78,1.25,0.53,0.61,0.58,2.2,4.7,6.51,0.61,1.89,1.56,3.23,1.36,2.61,0.61,2.61,5.84,,1.36,0.61,,1.11,1.39,1.25,0.94,0.86,3.48,0.81,1.33,4.59,1.39,0.69,3.7,0.75,,1.2,3.56,0.89,3.89,2.06,8.461111,1.072222,18.727778,0.0,3.302469,72.278728
US_NC_37133,2020-01-08,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,,,,,,,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,,,,,,,2.85,5.02,8.5,4.05,10.5,0.4,2.65,0.83,8.07,5.19,1.17,2.4,4.22,1.4,5.5,1.82,5.08,2.08,0.46,0.97,3.28,0.54,0.46,0.83,0.46,1.28,1.6,0.69,1.71,2.71,0.8,,0.77,1.46,1.08,0.54,,13.4,0.43,1.31,3.45,7.42,3.65,1.28,1.74,5.42,2.68,7.07,4.11,1.08,0.69,1.57,0.74,0.6,2.31,2.25,0.63,1.0,5.08,4.71,,0.6,2.11,0.74,0.63,,3.79,1.11,0.77,1.03,3.65,0.66,1.48,4.51,2.2,2.37,1.57,0.97,0.66,1.08,1.05,0.63,1.28,0.94,0.71,0.71,,6.56,,1.17,0.6,1.05,0.6,1.51,2.11,1.77,1.54,32.17,5.99,1.0,0.69,3.51,1.91,7.07,0.4,1.05,1.31,2.05,0.6,0.83,0.54,3.79,4.71,0.46,0.63,1.05,4.71,1.14,1.23,1.2,0.46,1.91,2.45,2.82,1.54,0.66,6.45,0.66,0.66,1.28,,0.74,38.39,0.66,1.94,2.02,0.6,0.66,0.63,0.6,1.71,0.83,1.6,0.74,0.94,,1.94,1.0,,0.66,2.02,1.23,0.63,1.14,0.8,1.88,4.76,15.14,0.43,1.85,1.23,3.37,1.11,2.97,,2.31,5.36,0.4,1.63,0.83,0.8,1.2,0.71,1.0,0.6,0.94,3.71,0.69,1.03,4.33,1.31,0.88,4.33,0.88,0.91,0.77,3.68,1.6,3.79,2.4,7.927778,-0.177778,18.027778,0.0,-1.555556,52.244651
US_NC_37133,2020-01-09,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,,,,,,,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,,,,,,,2.63,5.24,8.48,3.78,8.39,,2.12,0.63,7.28,4.9,1.15,1.83,4.38,1.72,5.82,1.52,4.53,2.38,0.66,0.97,2.55,,0.86,0.57,0.46,1.23,2.23,0.66,2.09,3.32,1.09,0.49,,1.46,1.03,0.49,0.6,13.21,0.83,0.8,4.12,7.28,3.41,0.92,1.86,5.04,2.32,7.08,3.81,1.69,0.43,1.43,0.97,0.63,1.86,2.12,0.52,0.92,5.01,3.72,0.46,0.43,3.09,0.69,0.63,,3.69,1.0,1.4,0.86,4.27,0.49,1.29,5.53,1.83,2.61,1.8,1.29,0.43,0.83,1.17,0.52,1.09,1.09,,0.6,,6.85,,1.23,,0.77,0.89,0.94,2.26,1.49,1.6,31.16,5.18,1.32,0.6,3.72,1.89,7.53,0.8,1.17,1.46,1.46,0.8,1.15,,3.18,4.53,0.94,0.74,1.4,5.21,1.06,1.63,0.69,0.89,2.26,2.49,2.58,1.32,0.8,5.13,0.52,0.63,1.0,0.54,0.83,38.61,0.54,1.46,1.46,0.72,0.86,0.4,0.4,1.66,0.66,1.72,1.17,0.83,0.6,1.55,0.72,,0.6,3.47,1.75,0.83,0.94,0.52,1.89,5.59,12.95,0.57,2.41,1.23,2.84,1.09,2.09,0.83,2.18,5.76,0.43,1.38,0.89,0.72,1.0,0.89,0.89,0.6,0.89,3.58,,1.09,4.75,1.2,0.66,4.24,0.92,,1.12,3.24,1.8,4.1,3.12,6.727778,0.094444,15.1,0.0,0.117284,64.599788
US_NC_37133,2020-01-10,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,,,,,,,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,,,,,,,1.98,4.56,8.9,3.97,9.58,,2.61,0.77,7.2,4.05,1.22,1.81,3.4,1.33,4.73,1.36,4.54,1.84,0.42,0.99,2.92,0.51,0.65,0.85,0.71,1.16,1.67,0.59,2.27,3.35,1.22,0.42,0.82,1.42,0.77,0.54,,12.24,0.42,0.79,3.69,6.46,3.57,1.13,1.5,4.17,2.04,6.77,3.49,1.7,0.74,1.28,0.82,,1.84,2.89,0.4,0.77,4.56,4.34,,,2.27,0.59,0.57,,3.85,0.94,1.28,0.65,4.34,,1.5,4.68,1.42,2.92,1.87,0.74,0.68,0.99,1.02,0.62,1.25,1.33,0.54,0.85,0.79,6.18,,1.08,0.62,0.85,0.71,1.64,2.01,1.45,1.5,26.36,5.61,1.16,0.51,3.26,2.44,7.51,,0.88,1.02,1.96,0.62,1.02,0.59,2.58,3.46,,0.57,0.71,5.1,0.94,1.39,1.05,0.59,2.72,2.15,2.44,1.02,0.54,5.13,0.45,,1.39,,1.02,37.36,,1.53,2.21,0.77,0.59,0.57,0.65,1.47,0.88,1.62,1.05,0.88,0.45,1.76,0.82,0.4,0.48,2.98,1.19,0.74,1.16,0.54,2.61,4.93,9.47,,2.15,1.36,2.81,0.79,1.96,0.42,1.76,4.82,,0.85,0.51,0.57,0.71,0.74,1.1,0.88,1.05,3.57,0.71,1.13,4.73,1.02,0.68,3.26,1.1,,0.94,3.23,1.56,3.52,2.41,12.261111,2.644444,20.394444,0.0,7.320988,72.116203
