location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37151,2020-01-01,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,,,,,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,,,,,,2.98,5.34,8.32,3.95,9.77,1.82,6.31,5.16,1.09,2.67,1.82,1.15,5.89,1.34,5.65,1.64,1.34,3.22,2.67,2.61,2.67,1.4,1.15,2.0,,22.16,,3.52,11.11,3.64,,1.88,3.83,1.82,7.77,4.13,2.61,1.34,,,2.19,3.46,5.71,4.43,3.16,4.31,,,1.58,4.98,2.43,6.43,1.4,3.4,1.52,,,1.52,1.15,,5.65,1.03,0.97,0.97,0.91,2.0,23.74,6.74,1.15,2.43,1.82,7.71,,1.52,1.52,1.03,1.88,3.52,4.74,0.85,0.91,0.91,2.91,4.25,3.16,,5.4,1.34,1.76,40.37,1.15,2.12,,1.94,3.34,1.52,1.64,1.64,1.27,1.09,,3.28,3.46,5.4,1.82,1.27,1.27,0.97,2.91,2.43,5.28,1.52,,1.4,1.15,,4.19,,4.37,0.97,2.79,1.52,4.31,1.58,3.34,2.61,5.838889,-0.438889,12.744444,0.0,,-1.511111,59.502474
US_NC_37151,2020-01-02,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,,,,,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,,,,,,2.85,5.12,9.73,4.5,11.38,1.99,7.97,4.95,0.85,2.5,3.53,1.42,5.41,1.2,5.52,2.22,1.42,1.65,1.76,1.25,2.5,0.97,,1.08,1.02,21.68,1.99,4.1,14.51,4.27,0.91,2.39,5.01,2.1,9.67,4.72,2.39,1.82,,0.8,1.48,3.07,6.26,5.41,3.3,3.81,,1.02,1.54,5.01,1.48,5.41,1.94,3.24,2.16,1.37,,1.31,1.42,1.08,7.8,1.2,1.65,1.71,1.42,1.42,28.28,6.2,0.91,3.76,1.88,7.74,1.65,2.05,1.71,1.14,2.67,4.04,4.78,1.08,0.85,1.2,2.28,3.7,2.67,1.59,6.2,2.56,1.37,39.77,1.94,1.82,0.85,2.16,3.13,1.31,1.48,3.87,1.42,1.31,1.42,3.07,3.87,7.23,2.05,1.42,2.45,1.31,2.73,2.22,5.97,1.65,1.25,1.42,1.25,1.42,5.35,1.82,5.24,0.91,2.79,1.02,4.1,1.48,3.24,2.85,5.122222,0.394444,11.383333,0.4572,,0.994444,74.943167
US_NC_37151,2020-01-03,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,,,,,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,,,,,,1.47,5.88,8.37,4.47,11.43,1.7,7.47,6.56,1.24,3.0,3.73,1.58,6.17,1.92,4.36,1.98,1.58,2.88,2.77,1.41,3.28,1.36,,1.64,0.91,20.14,,3.45,11.2,4.02,0.85,2.09,4.19,1.92,9.56,4.64,1.81,1.53,,1.13,2.04,3.28,5.09,5.49,3.06,4.87,1.07,1.36,1.24,5.09,1.41,6.05,2.04,3.79,2.04,1.24,,1.75,1.58,1.47,7.64,1.02,1.3,1.75,1.24,1.87,28.28,6.9,1.24,2.77,1.41,7.35,1.19,1.53,2.15,0.79,3.45,4.87,5.26,1.13,0.96,1.02,2.77,2.77,3.17,1.53,4.75,1.3,1.19,41.97,1.53,2.21,1.13,1.47,2.21,0.91,1.7,2.38,2.26,0.85,1.07,3.39,3.51,7.35,2.26,1.24,2.26,,2.6,2.32,5.94,1.19,0.85,1.53,1.07,0.79,3.96,1.64,4.7,1.07,2.54,1.3,4.24,1.7,3.11,1.92,8.794444,5.183333,12.911111,13.9954,,8.277778,96.629926
US_NC_37151,2020-01-04,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,,,,,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,,,,,,2.64,5.58,8.52,3.3,10.44,2.28,6.72,6.0,,1.92,1.74,1.44,6.0,,4.5,2.28,1.32,2.28,1.86,1.92,3.42,1.38,1.02,1.32,,19.8,1.26,3.3,12.6,3.18,,1.38,4.5,2.28,9.36,4.02,1.86,1.2,1.32,,2.28,3.96,5.58,5.28,3.06,3.18,1.08,,1.62,5.64,1.92,5.76,1.26,3.78,1.62,1.02,,1.32,1.26,1.32,6.9,1.14,1.5,1.74,1.86,1.86,27.9,6.24,,4.02,2.1,7.44,,1.5,1.98,,2.58,3.06,5.34,1.62,,1.2,2.1,4.14,2.34,1.2,4.62,2.04,1.32,39.12,1.5,1.86,,1.68,2.88,1.2,1.02,2.04,1.02,,0.84,3.54,4.2,8.82,1.68,1.2,3.24,1.38,2.58,2.16,5.16,1.2,1.8,0.9,1.56,1.08,3.72,1.56,4.86,1.08,3.06,1.32,4.8,1.56,2.52,1.98,13.277778,8.561111,17.811111,18.7706,,11.905556,91.468875
US_NC_37151,2020-01-05,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,,,,,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,,,,,,2.24,5.39,9.33,3.51,10.6,1.94,7.21,5.82,1.45,2.12,3.39,1.57,5.88,1.03,5.03,1.76,1.27,4.42,2.0,1.76,2.36,1.09,1.57,1.51,1.21,19.81,1.21,4.61,11.33,2.36,,2.67,5.33,2.54,11.57,4.97,1.57,0.91,1.51,1.33,2.36,4.42,4.97,4.0,2.67,5.39,0.97,,1.03,4.48,1.09,5.88,0.97,4.0,1.7,1.15,,0.85,0.91,,6.73,,0.91,1.88,1.45,1.76,23.15,5.94,,3.7,1.76,7.57,,1.7,1.76,0.97,3.7,2.97,5.7,0.91,1.51,,2.36,3.58,2.18,1.88,4.36,1.45,1.33,43.38,1.03,2.54,,1.82,2.36,1.03,1.76,2.91,0.91,1.94,1.09,2.12,4.67,6.54,1.33,0.91,2.54,,2.0,1.64,5.63,,,1.09,1.64,,5.39,1.15,4.67,,3.51,1.51,3.82,0.85,4.24,3.39,6.022222,0.238889,14.394444,1.651,,-3.294444,51.304583
US_NC_37151,2020-01-06,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,,,,,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,,,,,,2.57,5.88,8.5,3.48,10.72,2.05,8.33,5.93,1.03,2.68,3.19,1.65,7.13,1.14,4.68,2.57,1.54,3.37,2.0,1.88,2.68,1.03,1.43,2.23,1.48,18.54,1.14,4.91,11.12,3.88,,2.68,4.62,2.45,10.04,4.79,1.77,1.48,0.8,0.86,3.02,3.94,5.99,4.96,2.79,5.59,1.48,1.54,1.25,4.05,1.37,5.65,2.62,3.82,2.11,1.43,1.6,0.91,1.71,0.97,6.96,0.91,1.03,1.65,0.97,2.57,28.07,6.79,,3.77,1.77,8.04,,1.94,1.65,1.2,2.45,4.51,5.3,0.8,1.03,0.91,2.85,2.57,2.23,1.54,6.62,1.88,1.88,41.76,1.65,2.91,,2.74,2.91,0.86,1.2,2.97,0.91,1.71,1.03,3.25,4.96,7.42,2.28,1.43,2.0,0.97,3.99,2.51,6.05,,1.03,1.31,1.25,1.03,5.76,1.54,5.65,,3.42,1.6,4.11,1.31,3.19,2.17,5.088889,-2.383333,14.833333,0.0,,-2.766667,57.544009
US_NC_37151,2020-01-07,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,,,,,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,,,,,,2.69,4.91,7.76,3.83,9.16,2.59,7.01,6.04,,2.1,3.23,2.48,5.98,2.0,4.26,2.37,,3.4,1.83,2.1,3.5,1.02,,1.94,0.97,18.33,,2.75,11.16,4.04,0.81,2.69,4.74,1.73,10.67,4.04,1.78,1.35,1.19,,2.37,3.07,4.85,4.42,2.8,4.37,1.51,1.02,1.35,3.83,1.19,5.5,1.56,3.5,1.89,1.02,1.08,,1.56,1.46,8.03,0.86,1.29,1.73,0.97,1.56,26.36,7.06,1.4,3.4,2.0,6.25,1.89,3.07,1.78,1.08,3.02,5.07,5.01,1.19,,0.81,2.53,2.59,2.75,1.83,6.25,1.46,0.97,41.19,1.46,1.08,1.19,2.26,2.59,1.08,1.29,2.48,1.13,1.62,0.76,2.86,4.69,6.95,1.89,1.51,2.43,1.13,3.29,2.75,4.53,1.19,0.92,1.02,1.29,1.19,5.39,1.35,4.37,1.02,3.18,0.92,4.42,1.83,3.13,1.56,4.288889,-1.794444,12.616667,1.2192,,-0.722222,70.679624
US_NC_37151,2020-01-08,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,,,,,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,,,,,,2.99,4.7,7.75,3.38,9.52,2.16,8.02,6.36,0.89,2.54,3.38,2.1,7.75,1.88,4.48,1.88,,3.26,1.38,1.66,2.27,1.27,1.0,3.1,1.33,16.21,1.38,2.93,10.01,3.21,1.16,1.94,4.59,1.99,9.29,3.76,2.1,1.72,,0.94,2.38,2.71,5.53,4.65,3.15,4.37,1.38,1.44,1.27,4.37,0.89,4.87,2.38,3.49,1.33,1.16,1.33,1.05,1.66,1.11,9.57,1.55,1.27,1.38,1.11,1.55,31.76,6.64,1.44,3.43,1.38,7.19,1.22,1.77,2.21,0.89,3.71,3.82,4.81,1.11,0.94,,2.54,1.44,1.99,1.22,5.26,1.33,1.38,41.44,1.05,1.6,1.0,1.66,2.05,0.94,2.16,2.93,1.44,1.05,0.83,2.16,3.54,12.06,1.33,1.11,2.27,1.33,3.87,1.77,7.03,1.6,0.83,,1.33,1.83,4.48,1.72,5.42,,2.88,1.6,3.82,1.33,3.38,2.05,4.972222,-2.788889,15.127778,1.3462,,-3.616667,54.102158
US_NC_37151,2020-01-09,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,,,,,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,,,,,,2.57,5.96,7.38,3.88,10.28,2.08,7.43,6.29,0.93,2.35,3.83,1.86,5.74,2.46,3.72,1.8,0.93,2.9,1.53,1.09,3.28,,0.77,1.86,1.48,17.88,1.42,3.77,10.11,3.5,0.82,1.97,5.58,3.66,8.53,4.04,1.7,1.75,0.98,,2.68,2.24,5.3,5.25,2.73,5.03,1.15,1.09,1.2,3.83,1.75,6.01,1.97,3.33,1.8,0.98,1.04,0.82,2.19,0.88,7.87,1.7,1.04,1.04,1.26,1.37,32.2,6.56,1.42,3.94,1.48,7.65,1.2,1.31,1.7,1.26,3.12,4.87,5.47,1.15,0.77,,2.13,3.28,2.35,1.53,5.19,1.75,1.91,39.03,0.77,2.13,0.77,2.08,2.3,1.31,1.37,1.42,0.88,,1.26,1.97,4.76,11.37,2.08,1.53,2.35,1.04,1.97,2.68,4.76,1.48,1.04,1.09,1.58,1.09,4.1,1.53,4.97,1.53,3.28,1.15,4.37,1.31,4.48,2.24,4.488889,-2.538889,13.422222,0.0,,-3.511111,56.400676
US_NC_37151,2020-01-10,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,,,,,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,,,,,,1.67,5.39,7.72,2.83,9.78,3.06,5.89,5.11,0.83,1.94,3.72,1.22,5.5,1.0,4.22,2.61,,3.44,1.61,0.78,3.22,0.83,1.06,1.67,1.39,17.17,1.33,4.06,10.89,3.67,1.28,0.89,4.0,1.83,7.33,3.78,2.0,0.89,,,3.28,2.44,5.95,5.95,3.0,4.67,,1.5,1.28,3.28,1.39,5.06,1.67,3.56,1.72,1.61,,1.17,1.61,1.61,7.0,0.78,1.17,2.06,1.11,1.72,28.17,5.89,1.11,2.94,2.17,6.83,,1.11,1.39,1.06,2.78,3.67,5.72,1.28,1.11,,2.67,2.44,2.11,1.39,5.39,1.33,1.0,39.22,0.89,2.28,,1.56,3.28,,1.56,2.06,1.22,1.06,0.83,3.0,4.11,8.5,1.83,1.39,2.22,,3.28,2.17,5.83,1.11,1.39,1.39,1.33,1.28,3.5,1.39,5.39,1.0,2.67,1.61,2.72,1.17,1.94,2.67,7.755556,0.75,14.416667,0.0,,2.394444,69.107918
