location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37057,2020-01-01,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,,,,,,,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,,,,,,,2.77,5.25,8.31,4.42,9.48,2.58,1.02,4.47,5.49,,2.43,1.7,1.31,5.54,1.02,3.35,2.43,1.02,2.58,1.46,1.46,3.26,,,1.36,1.12,,19.68,1.46,3.55,12.2,2.62,1.12,2.43,3.69,2.53,6.27,5.2,2.14,,1.51,,1.26,2.43,3.26,,4.52,5.35,2.53,4.52,1.02,0.78,1.31,4.57,0.78,5.78,1.51,2.96,1.51,,0.97,1.31,1.36,1.22,0.78,0.92,6.32,1.12,,,,1.46,1.75,1.26,2.14,25.32,6.66,1.02,0.68,3.16,1.6,6.95,0.92,1.94,1.65,0.97,,3.11,3.45,,5.39,1.26,1.36,0.78,2.09,3.45,3.74,1.36,5.01,,1.99,1.17,39.17,1.26,1.6,0.88,,0.97,2.24,,3.06,0.97,0.78,0.78,1.75,1.46,1.22,,2.96,3.89,6.71,,1.46,1.31,3.5,1.17,2.67,1.22,6.03,0.68,0.88,,1.17,1.17,1.26,1.51,,,2.87,,1.41,3.5,0.88,2.62,,1.12,4.18,1.02,3.26,2.33,5.894444,-0.422222,12.683333,0.0,,-1.772222,58.117647
US_NC_37057,2020-01-02,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,,,,,,,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,,,,,,,2.87,5.12,7.98,3.92,9.85,2.29,1.05,7.31,4.92,1.2,1.91,3.35,1.1,5.12,1.15,3.49,1.91,0.96,2.53,1.2,1.58,3.15,0.91,0.77,1.86,,0.72,21.37,1.24,3.83,12.48,2.68,1.53,2.39,4.54,2.15,7.22,4.54,2.1,,1.2,0.72,0.77,1.82,3.54,,4.16,5.45,2.63,3.54,,0.86,1.2,4.06,1.0,5.55,2.29,2.44,1.29,1.82,1.05,0.72,0.91,1.91,0.77,,7.22,1.29,,0.91,0.72,1.2,1.72,1.05,2.29,25.77,5.5,1.15,1.1,2.77,1.24,7.08,1.05,2.06,1.62,1.1,0.72,2.92,3.59,,4.64,0.81,0.96,0.86,2.01,3.3,2.44,1.77,5.26,0.72,1.67,1.34,40.06,1.72,1.96,,,,1.67,1.53,3.35,,1.39,0.67,2.01,0.91,1.34,,2.68,3.87,6.55,0.77,2.06,1.62,2.01,0.91,3.11,2.15,5.74,0.72,1.24,0.91,1.15,0.72,0.67,1.34,0.77,0.81,3.15,,1.15,4.88,1.39,2.92,1.1,1.15,3.83,1.67,4.11,3.06,5.155556,0.561111,11.188889,0.564444,,0.872222,74.097827
US_NC_37057,2020-01-03,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,,,,,,,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,,,,,,,2.4,4.46,8.03,3.99,10.75,1.64,,6.62,5.4,1.5,1.88,2.54,1.36,6.48,1.36,4.23,1.78,1.03,2.07,2.07,1.27,3.29,1.22,0.66,1.36,1.17,0.99,19.06,1.41,3.52,10.56,2.54,1.6,2.16,3.99,2.49,8.5,4.27,1.36,0.8,0.75,0.84,0.94,2.91,2.25,0.94,4.46,4.88,3.1,4.32,1.27,1.36,0.84,3.71,2.4,5.4,2.07,3.71,1.46,1.22,0.99,0.84,0.66,0.84,0.94,,7.51,1.5,1.08,,0.89,1.41,2.3,1.27,1.74,25.17,5.92,1.03,,2.82,1.27,6.95,1.64,1.78,1.78,,,3.05,3.76,,5.45,1.46,1.08,0.8,2.21,2.54,1.83,1.36,5.4,0.7,2.35,1.5,36.67,1.03,1.93,,0.8,0.84,1.55,1.64,2.54,,1.22,,1.88,1.13,0.94,0.66,3.43,4.32,7.47,,1.78,1.31,1.97,1.55,2.82,3.05,5.73,0.66,1.17,,0.75,1.03,,0.89,0.94,1.64,4.51,,1.27,4.74,,2.96,0.7,1.03,4.55,1.88,3.57,1.55,8.227778,4.555556,11.3,16.340667,,7.783333,97.061079
US_NC_37057,2020-01-04,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,,,,,,,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,,,,,,,2.2,4.55,7.76,4.45,9.57,2.25,,6.7,5.51,1.44,1.77,2.73,1.34,5.84,1.96,3.5,2.15,,2.68,2.25,1.53,2.63,0.77,0.91,1.48,0.91,1.05,19.49,1.34,2.97,13.64,3.26,1.1,1.63,3.59,2.11,8.09,5.41,1.44,,1.44,1.58,0.81,2.25,3.5,1.15,5.17,5.03,2.39,3.64,1.05,1.1,1.63,5.55,1.53,3.93,0.96,2.54,1.77,0.91,0.72,1.1,0.86,0.86,1.63,,6.37,1.2,,0.77,0.81,0.86,1.48,1.1,1.53,24.85,6.32,1.29,,2.97,1.72,6.13,0.91,1.48,2.01,,,3.3,2.87,,5.12,0.77,0.72,0.77,1.29,3.64,2.3,1.82,4.45,,2.25,0.67,38.88,1.87,2.25,1.2,0.77,,1.58,0.91,2.15,1.1,1.53,1.05,2.68,1.58,,,3.26,3.69,5.94,,0.67,1.34,2.87,1.0,3.21,2.15,5.7,,1.05,,0.72,1.0,0.86,1.63,0.67,,3.97,,1.48,5.17,0.91,2.39,0.86,1.25,4.55,0.81,4.17,2.54,12.833333,8.311111,17.161111,18.118667,,11.427778,91.231745
US_NC_37057,2020-01-05,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,,,,,,,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,,,,,,,2.7,4.63,7.57,3.71,8.54,1.5,,7.33,5.74,0.92,1.59,2.6,1.74,5.59,1.3,3.57,1.93,1.06,5.11,2.41,1.64,2.22,0.68,0.82,1.64,0.72,0.87,17.55,1.54,4.15,12.01,3.47,1.16,2.75,4.29,2.41,7.67,3.76,0.72,,0.92,,0.72,2.75,4.48,,4.53,3.42,2.6,4.1,0.92,0.87,0.82,4.63,1.11,4.2,1.64,2.36,0.87,0.77,0.96,1.59,1.01,,0.82,0.82,6.46,1.06,,0.77,0.87,0.87,1.98,1.3,1.45,21.94,5.64,1.25,0.72,3.18,1.74,7.47,0.82,1.69,1.74,,0.96,3.04,3.52,0.72,3.71,0.92,1.16,0.87,2.27,2.56,2.46,1.54,5.69,1.01,1.5,1.11,39.54,0.96,1.88,,1.11,1.25,1.54,0.87,2.51,1.5,1.11,0.82,2.65,1.25,1.11,0.96,2.65,3.38,5.54,0.77,1.74,1.45,2.41,1.01,2.6,2.75,5.59,,0.77,,,0.68,0.96,1.25,0.87,0.77,3.86,,1.21,4.24,1.11,2.7,,,3.57,1.16,2.51,2.85,5.855556,0.266667,14.044444,1.7526,,-3.361111,51.643086
US_NC_37057,2020-01-06,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,,,,,,,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,,,,,,,1.74,5.13,7.47,2.95,8.95,1.87,0.96,7.43,4.69,0.74,3.17,2.91,1.3,6.26,1.22,4.17,2.35,1.17,3.95,1.39,1.48,2.17,1.09,0.82,1.48,0.78,0.69,14.94,0.82,3.13,10.08,3.91,0.96,2.08,4.78,1.96,7.78,5.26,1.61,,1.56,0.74,0.74,2.61,2.69,0.96,4.82,5.34,1.82,3.87,1.17,0.82,1.22,3.56,1.65,5.43,2.0,2.69,1.39,0.65,,1.09,1.0,1.0,1.13,,6.91,1.35,,0.74,,1.26,1.91,1.3,1.43,24.89,5.6,1.26,,2.78,1.43,6.78,1.3,2.17,1.82,0.78,,3.52,3.78,,4.52,1.09,1.48,0.91,2.17,2.56,2.22,1.61,5.04,1.0,1.82,1.35,37.75,1.74,1.74,0.74,1.0,1.17,2.26,0.87,2.95,0.65,1.69,0.91,2.39,1.87,0.96,1.13,2.52,2.61,6.34,,2.52,1.43,2.61,1.04,2.22,2.78,5.34,0.65,0.91,,1.48,0.69,0.61,1.39,0.65,0.74,4.0,,0.78,4.52,0.69,2.91,1.0,1.43,2.48,1.35,2.91,2.78,5.333333,-2.172222,14.75,0.0,,-2.955556,55.531002
US_NC_37057,2020-01-07,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,,,,,,,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,,,,,,,1.95,4.7,6.99,3.52,9.96,2.29,0.85,6.74,5.97,1.02,1.91,2.84,1.78,5.63,1.61,3.52,1.99,1.19,3.56,1.4,1.61,2.84,1.06,,1.57,0.59,0.81,15.8,1.36,3.3,10.76,3.09,0.81,2.16,3.35,2.25,8.81,4.19,1.44,0.81,1.31,1.1,1.1,2.42,3.35,0.59,4.24,5.63,2.16,4.03,1.57,,1.48,3.18,1.57,4.41,2.2,3.09,0.89,0.76,0.64,1.23,0.76,1.4,1.36,0.64,6.95,0.93,1.19,1.06,0.68,0.81,1.99,0.97,1.23,25.5,5.8,1.36,0.64,3.39,1.48,7.5,1.78,1.86,1.57,0.72,0.81,2.92,3.64,0.68,4.75,1.27,0.97,,2.12,2.75,2.5,1.23,5.08,,1.91,1.19,35.37,1.14,2.03,0.85,0.68,0.64,1.95,1.1,2.16,0.68,1.52,,2.58,1.14,0.97,,2.42,3.94,6.06,,1.99,1.61,3.01,1.02,2.75,2.92,4.83,0.59,,,,0.85,0.64,1.14,,0.59,4.45,0.59,0.64,4.91,0.85,2.96,,1.27,3.47,1.27,3.47,1.82,4.638889,-1.394444,12.661111,1.326444,,-1.138889,66.736998
US_NC_37057,2020-01-08,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,,,,,,,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,,,,,,,2.05,3.5,5.59,2.18,9.35,2.09,0.94,7.13,4.57,0.85,1.32,3.8,1.71,6.11,1.5,4.44,1.84,0.81,3.12,1.84,1.41,2.95,0.64,,1.45,1.24,0.81,14.91,1.32,2.95,9.23,2.9,0.77,2.35,4.1,1.67,8.03,3.42,1.28,0.94,0.85,0.94,0.85,2.65,3.03,0.85,5.21,3.97,1.71,4.23,1.45,0.94,0.98,3.2,1.02,5.12,1.75,2.65,1.45,1.15,1.11,0.98,0.68,2.01,0.85,,6.54,0.98,0.98,0.6,,1.11,2.39,1.28,1.45,29.56,5.17,1.58,,3.5,1.54,6.66,1.11,1.54,1.15,0.73,1.24,3.46,4.36,,4.91,1.28,0.9,,2.44,2.86,2.18,1.28,4.36,0.68,1.24,1.11,36.35,1.32,1.92,0.9,0.68,0.6,1.58,1.02,2.26,,1.62,,1.79,0.9,0.73,0.94,2.31,4.44,12.0,0.64,0.98,1.54,2.44,1.45,2.26,2.9,3.8,0.68,1.07,0.73,0.94,0.73,0.77,0.98,0.6,0.77,4.19,1.07,1.62,4.83,0.77,2.9,0.81,1.28,2.99,1.32,2.78,2.05,5.544444,-2.077778,15.277778,1.3462,,-3.905556,50.971183
US_NC_37057,2020-01-09,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,,,,,,,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,,,,,,,1.55,5.17,7.24,3.02,10.21,2.2,,6.98,4.95,1.12,2.02,3.66,1.64,5.73,1.29,4.39,1.68,1.08,2.63,1.64,1.38,3.06,0.78,,1.68,1.08,0.82,15.85,1.51,3.58,8.79,2.24,1.12,1.72,4.18,2.24,7.88,4.0,1.64,1.08,1.21,,0.95,2.8,2.46,,4.48,4.52,2.07,3.7,0.9,1.03,1.33,3.75,1.38,4.65,1.85,2.84,1.64,1.25,0.95,,0.73,2.15,1.08,0.69,7.75,1.12,0.95,0.69,0.73,1.42,1.59,1.33,0.65,29.55,5.64,1.16,,2.8,1.59,6.42,1.33,1.85,1.81,,0.69,2.89,4.18,0.73,4.74,1.25,0.82,,2.46,2.58,1.81,1.33,6.29,,1.03,0.6,35.62,1.38,1.98,,,0.99,1.64,0.95,2.07,0.82,1.51,,1.9,1.29,0.86,0.86,2.54,4.13,11.28,,1.55,1.21,2.5,1.12,3.06,2.54,4.26,,1.03,,0.78,1.46,0.6,1.51,0.73,1.59,3.53,0.69,1.55,4.44,,2.93,1.16,1.12,3.32,1.38,2.71,2.37,4.872222,-1.972222,13.55,0.0,,-3.477778,54.921044
US_NC_37057,2020-01-10,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,,,,,,,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,,,,,,,1.69,4.44,6.77,3.3,9.09,2.2,0.72,6.64,4.02,,1.73,3.09,0.89,4.61,0.85,3.72,1.52,1.35,2.16,1.52,1.44,2.33,0.85,0.59,1.31,1.01,0.59,14.0,1.61,2.71,8.8,2.5,1.1,2.62,3.72,2.24,9.85,3.0,1.44,0.8,0.8,1.01,0.63,2.12,2.66,,4.57,3.34,2.03,4.1,,0.93,0.8,3.89,1.1,3.76,1.44,3.21,1.06,1.01,,0.8,0.68,1.86,1.52,,6.51,1.52,0.93,0.72,0.76,0.76,1.44,1.35,1.56,23.13,5.29,,,3.04,1.14,6.6,1.35,0.68,1.18,0.89,0.93,2.79,4.27,0.76,4.02,1.31,0.97,1.01,2.12,2.16,1.65,1.06,4.06,,1.18,0.89,34.59,1.65,1.65,,,1.1,1.48,0.76,2.03,0.59,1.18,,2.45,1.35,,0.76,3.26,3.81,7.36,,1.52,0.89,1.61,1.01,2.71,2.66,4.57,0.76,0.85,,1.18,0.68,,1.48,1.14,1.44,4.44,0.59,1.23,4.53,0.8,1.82,0.76,0.85,3.47,1.52,1.9,2.12,7.95,1.5,13.633333,0.0,,1.966667,66.015915
