location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37193,2020-01-01,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,,,,,,4.04,5.12,7.55,5.26,9.3,1.89,5.53,4.85,,,6.74,4.18,2.16,2.02,2.83,,20.08,2.83,11.46,2.83,2.29,4.04,,8.22,4.45,,2.29,5.79,6.33,1.89,3.64,3.64,3.5,3.1,1.89,2.43,6.47,21.97,5.12,2.83,6.87,3.23,2.83,4.04,,2.7,5.93,40.03,2.16,,2.83,4.18,5.66,,3.91,3.37,6.07,6.07,4.18,4.18,6.47,3.77,,4.583333,0.466667,9.5,0.0,-2.95,59.080133
US_NC_37193,2020-01-02,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,,,,,,2.3,6.38,8.56,4.85,12.26,,10.09,,2.81,3.06,6.0,3.06,3.19,3.45,2.94,2.55,21.71,2.43,13.41,2.81,2.3,4.98,2.81,9.32,4.72,3.58,2.55,5.36,3.96,1.92,4.34,4.85,1.92,4.98,,3.83,8.3,27.71,6.13,2.81,6.38,3.19,5.24,5.24,1.92,3.45,6.26,44.44,,1.92,2.68,5.62,5.87,,3.32,2.81,4.72,3.45,4.21,2.04,4.6,3.7,,2.983333,-0.933333,8.688889,0.85725,-0.544444,77.839465
US_NC_37193,2020-01-03,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,,,,,,3.37,5.61,7.86,4.99,11.22,,7.48,6.86,2.24,3.24,4.49,2.12,2.74,2.0,2.37,2.87,22.44,5.74,14.09,2.87,1.87,5.11,2.0,10.72,4.99,3.24,2.74,5.24,4.86,2.99,3.87,4.12,1.75,5.11,2.12,3.74,9.23,23.44,5.11,3.49,7.23,2.87,2.49,5.24,2.37,2.74,5.11,39.03,2.37,,2.0,3.37,8.85,1.75,3.37,2.12,5.36,6.61,4.61,2.74,4.49,2.74,3.24,7.527778,2.416667,10.75,10.541,7.055556,96.852468
US_NC_37193,2020-01-04,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,,,,,,,6.47,9.43,1.89,9.97,1.89,5.39,4.18,,,5.53,2.96,2.96,2.02,2.43,,19.67,5.39,10.24,2.43,2.43,3.37,3.5,7.82,6.87,,2.56,6.06,4.45,3.5,4.58,4.85,,4.85,2.29,2.96,7.28,24.93,6.33,3.23,6.87,2.69,3.64,4.72,2.43,2.43,6.06,43.66,2.29,,3.37,3.77,7.55,4.58,,2.69,4.85,3.5,7.01,2.02,2.02,3.23,3.5,10.361111,4.138889,14.416667,10.780889,8.655556,89.284073
US_NC_37193,2020-01-05,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,,,,,,2.68,4.56,9.52,2.41,9.66,1.88,6.44,6.17,2.55,4.96,2.95,3.08,2.82,4.83,,1.88,15.56,3.49,9.52,3.49,,2.68,2.28,6.71,5.5,,4.16,4.83,,3.22,3.35,6.3,,5.77,,2.28,5.9,23.34,7.78,,6.3,,2.01,3.62,3.49,,4.43,40.1,2.68,2.28,2.15,3.89,6.71,1.88,2.55,,7.11,3.76,2.82,2.68,2.15,4.43,,2.95,-0.944444,10.277778,1.651,-4.333333,59.754182
US_NC_37193,2020-01-06,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,,,,,,2.48,5.63,5.97,3.27,8.11,2.7,6.31,4.17,4.06,2.82,5.86,3.49,2.82,3.6,1.92,3.15,16.56,3.49,9.69,3.49,2.7,4.84,2.93,8.22,5.75,2.7,2.37,4.39,3.38,2.03,5.41,3.38,,5.18,,3.72,6.42,22.76,4.96,3.04,6.08,2.93,3.27,4.62,3.15,2.37,10.93,37.63,2.03,3.15,1.69,4.28,7.21,2.25,2.25,2.7,6.31,3.72,3.6,2.59,3.38,4.17,,4.238889,-1.527778,11.75,0.0,-4.75,52.408368
US_NC_37193,2020-01-07,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,,,,,,2.52,4.81,5.96,3.44,10.77,2.75,7.57,6.42,2.41,3.55,4.7,4.47,2.75,4.01,1.6,2.29,17.88,2.75,11.12,3.21,1.72,4.36,1.6,6.65,5.16,2.87,2.18,6.53,5.39,2.64,3.9,4.13,,2.87,,3.32,7.11,28.65,5.96,2.87,4.7,2.64,2.18,3.1,,2.98,11.46,34.38,,,2.64,4.01,6.19,2.06,2.06,3.67,3.9,3.21,4.13,2.75,2.64,4.47,1.72,2.833333,-1.388889,9.727778,1.42875,-3.172222,65.172672
US_NC_37193,2020-01-08,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,,,,,,2.0,3.53,6.93,3.53,12.93,,8.34,5.52,,3.76,4.47,2.94,1.88,3.06,2.12,1.65,17.16,2.59,10.93,2.82,2.0,4.7,2.47,8.23,4.58,2.59,2.23,5.41,5.88,2.82,3.53,3.64,1.88,3.88,1.65,3.06,8.11,28.21,5.99,3.53,6.7,1.76,3.88,3.29,2.47,2.0,4.58,38.31,,2.35,1.76,4.35,10.81,2.23,3.29,4.11,5.64,5.05,2.82,,2.82,2.35,2.23,5.166667,-0.638889,11.35,0.635,-5.661111,46.667127
US_NC_37193,2020-01-09,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,,,,,,2.42,4.59,7.86,3.87,9.31,2.9,6.41,5.56,2.78,3.63,6.77,3.87,2.06,3.63,,2.54,15.83,4.35,7.25,2.9,1.93,3.99,2.9,6.65,5.44,3.99,2.66,5.68,4.96,3.38,5.68,3.26,2.06,4.23,1.93,3.14,7.13,27.56,6.65,3.14,5.8,2.54,5.08,4.11,2.06,2.42,6.16,35.9,,,1.81,5.2,10.76,,2.06,2.54,4.23,4.47,3.26,3.5,3.75,3.26,1.93,4.211111,-2.194444,11.283333,0.0,-4.533333,53.177909
US_NC_37193,2020-01-10,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,,,,,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,,,,,,1.77,4.88,4.88,4.99,6.54,1.77,5.65,4.77,2.88,3.1,4.54,2.22,,2.66,1.55,2.44,12.19,2.88,7.09,3.1,,4.32,2.22,8.31,5.32,3.44,2.33,3.21,3.21,2.33,3.55,2.99,,5.1,2.0,3.99,6.65,23.05,5.54,,6.54,3.44,2.66,3.66,3.1,1.88,3.88,35.14,,2.44,1.66,3.44,6.54,2.0,1.88,2.0,4.88,3.66,3.33,1.55,3.33,2.33,2.11,7.383333,1.172222,11.927778,0.0,1.383333,66.043875
