location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37047,2020-01-01,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,,,,,4.03,10.19,4.27,9.72,5.69,3.32,8.77,4.5,,18.01,3.56,13.51,5.45,,9.24,4.03,4.27,5.21,,3.79,7.82,3.32,5.69,27.02,7.58,,8.29,,6.63,8.29,45.5,,7.11,7.35,5.69,7.35,,9.013889,3.847222,14.659722,0.0,0.881944,56.874823
US_NC_37047,2020-01-02,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,,,,,6.7,12.51,,11.84,8.04,6.03,4.02,4.02,,22.12,5.36,12.07,3.58,4.25,10.5,5.36,4.02,4.02,4.02,5.36,8.04,,8.49,28.6,9.16,,7.15,4.92,6.7,7.82,44.91,5.14,7.82,7.37,7.82,10.05,5.36,8.791667,4.756944,14.069444,0.0,3.194444,68.040242
US_NC_37047,2020-01-03,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,,,,,6.53,11.03,3.38,10.81,6.3,7.43,7.43,,4.28,16.43,,8.33,6.3,3.83,12.16,5.63,3.6,4.5,6.08,5.18,3.83,3.6,7.43,23.86,7.88,3.83,8.78,4.95,7.43,6.53,48.85,3.15,6.53,8.55,6.98,4.05,4.28,17.777778,8.569444,24.340278,0.0,14.222222,79.895374
US_NC_37047,2020-01-04,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,,,,,5.76,11.28,,11.97,6.91,6.91,4.38,,,15.89,3.91,8.06,4.38,6.45,9.67,5.53,4.61,4.38,7.14,5.99,5.07,6.68,8.06,23.95,5.99,3.22,7.14,4.83,8.98,4.14,37.99,3.22,5.76,7.83,6.45,7.83,5.53,18.631944,14.875,21.625,2.878667,16.6875,88.525018
US_NC_37047,2020-01-05,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,,,,,5.28,9.6,,9.6,9.12,4.56,9.6,,3.36,15.36,7.2,10.56,5.52,5.04,7.68,3.6,6.72,4.8,6.72,,3.6,5.28,6.48,23.27,5.04,4.56,6.0,,5.52,6.0,40.31,3.36,6.48,4.08,3.6,4.32,4.56,9.673611,3.944444,18.451389,3.27025,-0.416667,49.455344
US_NC_37047,2020-01-06,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,,,,,4.27,8.54,,13.02,5.9,4.88,5.29,3.25,3.25,12.0,2.85,10.17,2.85,5.49,9.56,4.48,4.48,3.87,4.07,4.48,4.07,3.66,10.99,37.03,4.48,3.87,5.49,4.48,4.88,6.92,35.81,,6.51,5.7,9.56,5.7,5.09,7.916667,2.972222,16.215278,0.0,1.416667,63.661269
US_NC_37047,2020-01-07,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,,,,,9.27,10.53,5.05,9.48,9.27,7.58,9.9,4.42,,12.85,3.58,8.21,3.16,5.26,11.79,3.58,7.58,5.69,4.63,4.63,7.58,,10.95,30.33,5.48,4.42,8.0,4.42,7.37,5.9,45.7,3.58,6.74,6.53,5.9,5.9,4.21,9.125,2.597222,18.5,0.338667,4.979167,75.385923
US_NC_37047,2020-01-08,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,,,,,6.93,7.58,3.03,10.18,10.61,6.93,5.85,4.76,4.11,16.89,4.55,8.66,3.46,3.9,9.53,5.41,7.15,4.11,3.03,3.68,3.68,4.11,11.69,34.65,7.58,4.98,6.71,3.46,4.11,6.93,46.56,4.11,12.13,7.58,3.46,5.41,,7.680556,0.375,17.222222,0.03175,0.631944,61.222111
US_NC_37047,2020-01-09,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,,,,,,9.32,,9.11,6.14,4.87,8.47,3.6,4.24,14.62,5.3,7.41,2.97,5.3,11.44,5.3,4.87,,4.45,6.78,6.14,4.03,6.36,31.99,4.24,4.45,,6.99,3.18,7.63,40.25,4.45,11.23,4.66,5.72,4.87,2.97,7.951389,1.0625,15.930556,0.0,0.555556,59.701876
US_NC_37047,2020-01-10,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,,,,,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,,,,,3.56,9.84,6.07,9.84,6.07,5.65,4.4,5.23,,15.28,3.98,9.21,3.14,3.35,9.42,,6.7,5.44,6.49,5.86,3.56,5.86,10.05,32.24,7.33,,9.84,2.93,4.19,5.65,39.98,,11.51,6.28,6.07,4.4,,12.972222,5.368056,21.243056,0.0,8.506944,74.352366
