location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37155,2020-01-01,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,,,,,,,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,,,,,,,3.23,6.46,10.19,6.16,11.4,2.02,6.16,5.04,1.51,3.53,1.92,,5.45,2.73,7.17,3.63,2.22,1.61,2.02,3.03,,18.27,3.94,10.49,4.95,,2.52,4.14,3.13,8.48,5.04,2.12,1.72,2.02,3.23,5.65,3.63,3.94,3.53,,1.92,6.76,1.72,5.25,2.73,3.63,2.02,,1.51,,8.48,,1.92,,,,25.03,5.25,,2.73,,9.38,1.92,1.41,,2.93,2.83,4.04,2.73,2.52,2.93,3.23,,6.36,2.62,43.69,2.52,1.61,2.22,,,2.83,,3.03,4.24,5.95,2.22,,2.83,2.93,3.23,6.56,2.32,4.04,,6.36,6.86,,3.63,1.51,4.34,2.73,7.623457,1.358025,14.339506,0.0,,0.055556,58.797957
US_NC_37155,2020-01-02,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,,,,,,,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,,,,,,,3.65,5.21,12.06,4.75,12.15,2.1,8.04,5.66,,3.75,3.84,2.83,7.12,2.19,5.3,2.28,2.1,1.74,1.64,5.02,1.64,19.27,4.57,12.51,3.38,1.55,2.19,5.21,1.92,11.42,4.66,1.83,1.46,3.11,2.65,6.3,4.75,3.01,5.21,,,6.85,2.01,5.39,1.55,3.65,2.83,,1.46,2.19,9.41,1.74,1.64,1.64,2.28,1.74,29.78,7.95,,4.2,1.92,8.59,2.47,1.74,1.28,3.84,3.75,4.66,,3.29,4.02,2.38,2.28,7.31,1.83,43.39,1.92,1.83,,,1.74,3.29,1.64,3.93,4.66,7.67,2.1,1.28,3.2,2.92,2.65,5.3,1.37,6.39,,4.75,5.57,1.46,4.48,1.83,3.93,3.11,6.919753,1.734568,13.592593,0.084667,,2.475309,73.46446
US_NC_37155,2020-01-03,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,,,,,,,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,,,,,,,3.3,5.23,10.37,3.12,12.48,2.66,8.63,5.23,,3.4,1.56,,5.05,2.48,4.41,2.57,4.22,1.38,1.84,4.04,3.12,15.7,5.23,10.74,3.95,,1.84,4.13,1.47,9.54,4.5,2.2,2.29,3.95,2.57,4.86,4.13,3.12,4.41,1.56,1.38,5.87,1.74,5.78,2.57,3.67,,,,2.48,8.81,1.65,1.28,1.84,2.02,1.38,30.84,7.62,,2.57,2.2,8.44,3.85,1.74,,3.03,4.04,5.78,1.28,3.03,2.75,3.21,2.2,7.53,2.02,42.59,1.93,2.75,2.2,2.2,1.28,1.93,1.74,2.75,4.77,7.25,2.85,,2.57,2.75,3.12,7.07,1.56,5.05,2.2,5.14,4.86,1.28,3.76,1.38,4.13,2.48,15.074074,5.790123,24.790123,1.7272,,12.179012,83.21852
US_NC_37155,2020-01-04,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,,,,,,,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,,,,,,,2.62,6.21,10.28,4.17,10.38,1.55,6.79,5.14,,1.46,2.52,,5.92,2.13,3.69,1.94,1.65,1.84,2.91,5.33,1.84,13.87,3.78,8.92,4.75,,1.84,3.39,,10.28,4.17,2.52,2.13,2.23,2.91,5.14,4.27,2.52,5.04,,,7.47,3.1,4.56,1.94,3.88,3.2,1.36,,1.36,8.15,,1.55,,,,24.63,6.69,,2.04,,8.34,2.71,1.84,2.13,5.24,3.01,4.75,1.46,1.75,2.81,2.71,2.81,5.04,,43.44,2.13,2.13,1.46,2.13,1.75,3.69,1.36,1.65,2.81,6.11,2.91,,2.23,3.1,3.01,6.11,1.46,5.82,1.46,6.5,4.27,,4.27,1.65,3.69,3.01,17.814815,11.611111,22.753086,16.328571,,15.641975,87.160754
US_NC_37155,2020-01-05,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,,,,,,,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,,,,,,,3.25,6.69,11.51,2.85,11.22,,5.22,4.23,,2.36,3.54,,6.89,2.75,4.23,2.95,4.04,1.67,1.57,3.64,,15.55,3.25,10.43,4.33,,1.97,5.02,3.25,10.43,4.43,1.67,2.07,2.85,1.77,4.43,5.31,2.95,5.41,,,5.51,1.87,4.92,2.07,3.94,1.48,,,2.26,7.87,,1.57,,2.75,,29.42,6.3,,4.72,1.48,10.73,1.38,1.38,,2.66,4.33,3.44,,2.17,3.15,2.95,1.67,5.81,1.48,39.85,,2.85,,1.77,,4.33,2.17,2.46,5.02,7.28,1.67,2.17,4.04,2.56,1.97,6.4,2.46,5.41,,5.31,4.62,,4.33,2.36,4.33,2.85,8.475309,2.135802,17.567901,2.511778,,-1.345679,50.173765
US_NC_37155,2020-01-06,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,,,,,,,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,,,,,,,3.39,5.89,10.71,3.57,11.43,1.88,7.14,6.16,,2.68,2.68,1.7,6.7,1.79,5.98,2.23,2.95,1.61,2.77,4.82,1.52,15.62,3.75,8.93,4.29,1.52,2.23,3.93,1.96,10.89,4.29,1.79,,3.12,3.93,6.52,3.39,2.86,3.66,1.25,1.25,5.18,1.43,4.73,2.14,3.48,1.61,,1.7,3.48,8.39,1.34,1.7,,1.61,1.96,28.21,7.23,,3.84,1.61,8.57,2.05,2.23,2.32,2.77,5.09,4.11,,2.68,1.88,3.04,1.34,6.25,1.7,44.55,1.43,1.88,1.79,2.14,1.88,2.59,1.88,2.23,5.27,8.75,2.14,,3.04,3.21,4.29,7.41,2.14,7.23,2.14,5.18,5.27,,3.12,1.88,5.54,2.41,7.08642,0.32716,16.728395,0.0,,0.074074,61.148056
US_NC_37155,2020-01-07,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,,,,,,,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,,,,,,,3.41,6.45,9.77,4.3,11.29,2.96,8.96,5.02,,2.69,2.87,1.52,6.81,1.7,5.74,1.7,2.87,1.88,1.88,3.67,1.43,14.43,5.02,8.96,4.66,1.61,2.69,3.94,3.32,11.47,4.03,1.52,2.15,2.96,2.69,5.56,3.32,2.33,5.11,,,5.02,1.79,4.75,1.7,4.84,2.24,1.43,2.15,1.25,10.49,,1.79,2.24,3.59,,26.36,6.9,1.25,4.66,2.69,9.77,1.79,2.78,1.61,2.6,5.65,5.11,,3.32,1.7,3.14,1.7,6.81,,40.79,,1.97,1.97,1.88,2.24,2.78,1.52,2.51,4.3,8.16,2.24,,3.67,1.43,3.05,5.83,1.43,6.54,1.34,5.83,5.56,,3.23,2.15,4.93,2.6,7.055556,0.58642,17.333333,0.423333,,3.401235,77.690896
US_NC_37155,2020-01-08,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,,,,,,,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,,,,,,,2.72,3.68,8.65,2.56,9.77,3.36,7.53,5.2,1.12,2.64,3.84,1.36,5.28,3.2,5.12,2.32,2.64,1.76,1.52,2.96,2.16,12.09,4.56,7.85,5.28,,2.88,3.6,2.32,10.25,3.12,1.84,2.16,2.96,3.36,5.6,4.0,1.68,2.4,1.2,1.12,4.64,1.6,4.56,2.16,3.6,2.24,,1.6,,9.69,,1.2,1.6,1.52,1.36,32.91,6.41,1.28,3.68,2.0,6.72,1.6,1.84,1.44,2.88,5.04,4.48,1.52,2.48,2.4,3.2,1.76,5.6,1.44,36.67,1.92,1.36,2.48,1.52,1.84,2.08,1.84,1.92,3.92,13.93,1.76,2.32,2.24,2.56,3.28,6.17,1.84,5.44,1.2,4.4,4.16,,4.32,1.44,3.84,2.72,6.185185,-1.265432,16.41358,0.084667,,-1.111111,59.803613
US_NC_37155,2020-01-09,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,,,,,,,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,,,,,,,2.8,4.72,8.78,3.02,8.71,2.95,6.57,3.47,,2.07,3.25,1.25,4.06,2.29,5.61,2.44,3.25,1.48,2.21,3.39,1.62,13.43,5.39,8.19,2.95,1.48,3.25,3.91,2.29,9.52,4.8,1.33,1.33,2.29,3.25,4.65,3.54,2.07,4.28,1.4,1.25,5.31,1.18,4.5,2.51,3.54,1.55,,1.84,1.99,9.45,1.62,1.7,1.77,1.48,1.4,29.96,5.09,1.11,3.02,1.55,6.64,2.44,1.4,1.84,1.92,3.32,4.35,,2.44,2.29,1.99,2.14,7.82,1.62,35.42,1.11,2.58,1.55,1.92,1.03,3.54,,1.99,4.58,10.04,1.62,,2.66,2.21,2.51,5.61,1.62,4.87,,5.31,3.91,1.4,3.98,1.55,2.88,1.84,5.58642,-1.203704,15.166667,0.0,,-1.530864,60.404486
US_NC_37155,2020-01-10,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,,,,,,,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,,,,,,,1.65,4.67,8.59,3.16,9.75,1.72,7.14,4.26,1.3,2.06,3.16,1.37,4.4,1.37,3.5,1.1,1.92,1.65,1.37,3.5,1.58,12.02,3.02,6.94,3.37,,1.24,4.19,1.44,9.96,4.33,1.03,1.03,2.2,2.54,3.92,3.5,2.82,4.12,,1.24,4.05,,3.57,2.2,3.09,1.17,,2.06,1.44,7.49,1.17,1.37,1.51,2.13,1.58,25.69,5.15,,3.09,,5.77,1.51,1.85,1.79,2.75,3.16,3.5,1.24,2.61,2.27,2.2,,3.64,1.72,34.55,,1.3,,1.03,1.72,2.47,1.37,2.27,3.57,6.94,1.1,,2.4,2.47,3.02,5.29,1.03,5.56,1.72,4.67,3.71,,3.02,1.92,2.61,2.06,10.592593,3.67284,20.228395,0.0,,5.734568,71.985276
