location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37023,2020-01-01,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,,,,,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,,,,,,2.52,5.45,8.68,4.14,10.4,1.82,7.27,5.45,1.92,3.13,1.41,5.86,3.23,2.52,2.42,2.02,2.22,3.23,1.51,17.97,3.84,11.91,2.93,2.12,4.24,2.52,8.48,4.54,2.22,4.24,4.44,5.15,5.86,3.33,5.05,5.45,,6.56,2.12,4.14,2.62,6.97,1.61,,24.23,6.36,3.23,,6.06,1.51,,,2.93,3.63,5.15,2.42,1.92,3.43,1.82,5.96,,37.05,,2.42,1.92,2.22,1.51,1.51,3.53,3.74,6.97,,2.22,3.03,2.62,4.64,4.44,1.72,3.63,2.83,3.23,1.41,3.33,2.93,5.277778,-0.4,11.294444,0.0,-3.316667,54.502752
US_NC_37023,2020-01-02,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,,,,,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,,,,,,1.56,4.59,8.82,4.59,12.22,1.84,8.36,6.25,2.66,2.76,1.84,5.97,4.32,2.39,2.85,2.02,1.38,2.85,1.75,21.59,2.21,12.31,3.49,1.93,6.61,2.66,9.74,5.14,1.93,4.13,2.21,4.87,5.51,2.21,4.59,4.04,2.02,4.87,1.84,4.22,,6.25,3.31,2.02,27.1,7.44,3.4,1.84,6.15,1.47,1.65,2.48,3.67,3.03,5.6,1.38,3.77,2.21,1.93,5.24,1.56,42.16,,3.03,,2.48,1.47,2.21,4.87,3.86,7.17,2.21,1.84,3.77,2.39,4.68,4.68,,4.32,2.85,5.24,1.29,2.48,1.84,3.766667,-0.555556,9.038889,0.9525,-0.127778,76.119607
US_NC_37023,2020-01-03,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,,,,,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,,,,,,,4.08,7.71,3.54,10.33,2.54,8.16,6.53,1.81,4.26,2.27,5.08,4.26,1.81,2.36,1.36,1.45,3.08,1.27,20.21,4.26,10.97,2.54,2.9,4.26,2.08,9.25,3.99,1.9,2.54,1.9,4.44,5.62,2.9,4.53,3.63,1.72,4.08,1.36,3.63,,7.25,2.45,1.27,32.54,5.98,4.08,,6.16,1.36,,1.36,3.08,3.35,4.35,2.72,2.99,2.72,1.9,5.62,,37.62,1.45,1.9,1.72,1.9,1.27,2.54,2.27,5.17,7.16,,3.26,3.44,3.35,4.89,3.99,,5.62,2.72,4.53,1.27,2.27,1.63,7.511111,3.716667,10.577778,11.71575,7.011111,96.729566
US_NC_37023,2020-01-04,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,,,,,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,,,,,,2.45,5.2,9.39,4.39,9.49,,8.77,5.1,1.73,3.27,1.63,6.43,3.47,2.35,2.96,1.53,1.43,1.84,1.43,16.63,4.08,7.96,3.16,2.35,4.49,2.86,8.67,4.9,,1.43,2.55,4.79,2.45,2.96,4.49,3.67,1.84,5.82,2.04,2.86,1.84,6.22,,1.63,23.77,5.51,4.18,,7.65,,1.43,1.43,5.0,4.59,3.77,3.06,2.65,3.37,1.53,5.41,,41.32,1.53,1.63,1.73,2.86,,2.75,2.65,1.94,6.63,1.94,2.55,2.75,2.96,5.3,3.77,2.75,6.94,1.63,3.98,,2.35,2.45,10.905556,5.244444,15.583333,17.399,8.694444,86.38569
US_NC_37023,2020-01-05,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,,,,,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,,,,,,2.36,4.61,9.22,4.0,8.61,2.36,7.89,7.28,2.05,2.56,,5.95,3.59,1.84,3.59,1.64,,2.25,,18.86,3.79,11.69,2.46,2.87,5.95,2.36,8.92,5.12,2.67,1.84,2.46,4.3,5.84,3.38,3.69,5.23,,5.02,2.36,3.18,1.44,6.05,2.15,,24.91,5.74,4.0,,7.58,,2.97,1.44,3.59,3.69,4.2,1.44,2.36,2.36,1.74,4.61,,37.62,,1.74,2.46,,2.05,4.71,3.9,4.82,7.69,1.84,3.69,,,4.0,2.97,,5.23,2.97,3.08,,3.08,2.56,3.894444,-1.144444,12.005556,1.3716,-4.338889,55.613714
US_NC_37023,2020-01-06,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,,,,,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,,,,,,1.92,5.31,6.78,4.12,11.54,1.83,7.51,4.86,1.28,2.93,,5.22,3.85,2.66,3.76,,3.02,2.29,1.92,19.33,2.93,9.8,2.93,,5.13,1.92,9.53,4.12,1.56,2.75,2.84,7.05,5.04,2.11,4.03,4.76,,5.04,2.29,3.85,,7.42,,2.66,26.47,7.24,3.76,1.37,7.05,1.83,2.11,,3.39,4.67,5.41,2.84,2.29,1.74,1.83,6.32,1.28,38.47,1.65,1.65,2.38,2.56,1.47,2.93,2.47,3.21,6.23,2.11,2.2,2.56,2.66,5.41,5.04,,3.48,2.84,1.65,,3.21,2.56,4.95,-1.444444,13.411111,0.0,-4.233333,51.76833
US_NC_37023,2020-01-07,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,,,,,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,,,,,,2.23,5.75,4.94,2.98,7.72,1.22,7.18,4.4,2.71,2.84,,3.79,4.06,1.96,3.59,1.96,1.08,2.57,1.56,15.71,2.1,6.91,2.57,2.98,4.81,1.29,9.0,3.99,2.37,2.71,2.3,4.26,4.47,1.9,3.05,3.86,1.83,3.79,,,1.15,5.69,,1.15,26.67,5.89,2.84,1.56,5.08,,1.83,0.95,1.96,4.6,3.86,1.76,2.3,2.03,,5.96,1.15,30.26,1.56,1.01,1.08,1.96,1.42,1.49,1.9,3.86,5.08,1.15,2.17,1.56,2.64,3.72,3.72,1.08,3.05,1.96,3.18,0.95,2.91,1.49,4.377778,-0.627778,11.261111,1.3335,-2.016667,63.500568
US_NC_37023,2020-01-08,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,,,,,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,,,,,,1.78,3.42,5.07,3.08,9.32,3.08,6.3,4.79,3.08,3.29,1.64,5.14,2.81,1.23,2.94,1.44,1.3,2.94,1.71,11.78,2.33,6.99,1.71,2.19,3.42,2.4,7.47,4.52,1.3,2.53,2.19,3.84,5.34,2.12,2.81,3.22,1.37,4.52,1.44,2.06,1.1,5.68,2.53,1.23,30.62,4.93,1.99,1.99,6.23,1.64,1.44,,2.74,3.77,4.18,1.51,1.51,1.23,1.99,5.68,,30.28,1.51,1.44,,1.23,2.4,1.51,3.08,3.77,8.97,1.51,1.71,1.85,1.92,3.01,3.84,,3.42,2.19,2.4,2.12,2.6,2.33,6.238889,-0.383333,13.438889,0.5334,-5.794444,42.458468
US_NC_37023,2020-01-09,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,,,,,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,,,,,,2.43,3.31,5.6,3.58,8.17,2.02,6.95,5.54,2.23,4.19,1.75,3.51,3.71,1.82,3.17,1.96,0.94,1.96,1.42,12.49,1.75,7.16,2.23,2.29,5.13,1.69,8.3,4.66,1.69,3.38,1.89,3.92,4.52,1.49,2.77,2.77,0.94,3.51,1.55,1.75,1.42,6.01,1.75,,29.23,4.79,2.43,1.55,6.82,1.69,1.69,1.08,2.16,4.86,3.04,2.43,2.16,1.82,0.94,3.71,,30.99,1.35,2.16,1.01,1.22,2.09,1.55,2.5,3.71,11.95,2.02,2.02,1.96,2.97,5.4,3.98,1.75,4.59,1.69,2.09,1.08,2.23,1.89,4.872222,-2.283333,12.516667,0.0,-3.761111,53.785701
US_NC_37023,2020-01-10,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,,,,,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,,,,,,1.11,4.3,5.06,3.26,8.32,2.01,5.96,3.33,1.66,2.77,,3.88,2.5,1.11,3.33,0.97,1.04,2.63,,13.86,2.56,7.76,2.43,3.19,4.64,1.32,6.86,3.95,1.59,3.19,1.52,3.54,2.77,1.04,3.26,2.29,1.39,3.33,1.66,2.36,1.59,6.51,1.04,,24.12,4.71,2.43,1.32,4.16,1.94,,1.66,2.22,3.81,3.19,1.87,1.8,1.73,,4.64,1.25,27.1,1.25,2.43,1.39,0.97,0.97,2.7,1.87,2.77,6.24,1.25,1.87,1.59,1.8,4.09,3.88,,2.84,2.5,3.19,,2.15,1.32,7.855556,3.333333,12.083333,0.0,1.027778,62.407681
