location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37095,2020-01-01,ChIJZTZPcVOVpYkRDSpIXg36E04,Q511659,geoId/37095,US,United States of America,NC,North Carolina,37095,Hyde County,US,USA,2,,,,,,,5240,2870,2370,468,513,589,730,710,721,828,430,251,1236353,35.41,-76.15,3688,78.7,11.451389,7.375,15.520833,0.0,2.087302,53.252595
US_NC_37095,2020-01-02,ChIJZTZPcVOVpYkRDSpIXg36E04,Q511659,geoId/37095,US,United States of America,NC,North Carolina,37095,Hyde County,US,USA,2,,,,,,,5240,2870,2370,468,513,589,730,710,721,828,430,251,1236353,35.41,-76.15,3688,78.7,10.534722,3.826389,18.076389,0.0,3.007937,60.73544
US_NC_37095,2020-01-03,ChIJZTZPcVOVpYkRDSpIXg36E04,Q511659,geoId/37095,US,United States of America,NC,North Carolina,37095,Hyde County,US,USA,2,,,,,,,5240,2870,2370,468,513,589,730,710,721,828,430,251,1236353,35.41,-76.15,3688,78.7,16.840278,10.611111,23.243056,0.338667,11.904762,70.835661
US_NC_37095,2020-01-04,ChIJZTZPcVOVpYkRDSpIXg36E04,Q511659,geoId/37095,US,United States of America,NC,North Carolina,37095,Hyde County,US,USA,2,,,,,,,5240,2870,2370,468,513,589,730,710,721,828,430,251,1236353,35.41,-76.15,3688,78.7,19.173611,15.256944,22.548611,8.527143,17.31746,86.749877
US_NC_37095,2020-01-05,ChIJZTZPcVOVpYkRDSpIXg36E04,Q511659,geoId/37095,US,United States of America,NC,North Carolina,37095,Hyde County,US,USA,2,,,,,,,5240,2870,2370,468,513,589,730,710,721,828,430,251,1236353,35.41,-76.15,3688,78.7,11.013889,6.180556,19.131944,8.781143,2.420635,56.098928
US_NC_37095,2020-01-06,ChIJZTZPcVOVpYkRDSpIXg36E04,Q511659,geoId/37095,US,United States of America,NC,North Carolina,37095,Hyde County,US,USA,2,,,,,,,5240,2870,2370,468,513,589,730,710,721,828,430,251,1236353,35.41,-76.15,3688,78.7,9.444444,4.826389,16.590278,0.09525,1.436508,57.718357
US_NC_37095,2020-01-07,ChIJZTZPcVOVpYkRDSpIXg36E04,Q511659,geoId/37095,US,United States of America,NC,North Carolina,37095,Hyde County,US,USA,2,,,,,,,5240,2870,2370,468,513,589,730,710,721,828,430,251,1236353,35.41,-76.15,3688,78.7,10.468254,3.357143,19.746032,0.592667,4.714286,68.860017
US_NC_37095,2020-01-08,ChIJZTZPcVOVpYkRDSpIXg36E04,Q511659,geoId/37095,US,United States of America,NC,North Carolina,37095,Hyde County,US,USA,2,,,,,,,5240,2870,2370,468,513,589,730,710,721,828,430,251,1236353,35.41,-76.15,3688,78.7,9.611111,3.277778,17.365079,0.0,-0.087302,51.626923
US_NC_37095,2020-01-09,ChIJZTZPcVOVpYkRDSpIXg36E04,Q511659,geoId/37095,US,United States of America,NC,North Carolina,37095,Hyde County,US,USA,2,,,,,,,5240,2870,2370,468,513,589,730,710,721,828,430,251,1236353,35.41,-76.15,3688,78.7,8.238095,3.198413,13.388889,0.0,0.68254,59.834983
US_NC_37095,2020-01-10,ChIJZTZPcVOVpYkRDSpIXg36E04,Q511659,geoId/37095,US,United States of America,NC,North Carolina,37095,Hyde County,US,USA,2,,,,,,,5240,2870,2370,468,513,589,730,710,721,828,430,251,1236353,35.41,-76.15,3688,78.7,15.007937,4.880952,23.531746,0.0,7.738095,63.915607
US_NC_37095,2020-01-11,ChIJZTZPcVOVpYkRDSpIXg36E04,Q511659,geoId/37095,US,United States of America,NC,North Carolina,37095,Hyde County,US,USA,2,,,,,,,5240,2870,2370,468,513,589,730,710,721,828,430,251,1236353,35.41,-76.15,3688,78.7,20.420635,17.126984,23.246032,0.0,13.02381,65.335246
US_NC_37095,2020-01-12,ChIJZTZPcVOVpYkRDSpIXg36E04,Q511659,geoId/37095,US,United States of America,NC,North Carolina,37095,Hyde County,US,USA,2,,,,,,,5240,2870,2370,468,513,589,730,710,721,828,430,251,1236353,35.41,-76.15,3688,78.7,19.644444,17.355556,21.333333,3.6576,17.7,88.667743
US_NC_37095,2020-01-13,ChIJZTZPcVOVpYkRDSpIXg36E04,Q511659,geoId/37095,US,United States of America,NC,North Carolina,37095,Hyde County,US,USA,2,,,,,,,5240,2870,2370,468,513,589,730,710,721,828,430,251,1236353,35.41,-76.15,3688,78.7,18.822222,16.777778,22.288889,3.5052,17.966667,94.802146
