location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37157,2020-01-01,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,,,,,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,,,,,,,3.24,6.49,6.96,4.77,10.01,1.62,6.49,6.49,1.62,1.53,,4.96,5.63,1.62,2.1,1.72,1.72,2.38,1.81,18.88,3.91,11.06,3.15,,3.62,2.48,7.72,5.15,2.0,2.19,3.15,4.86,4.77,2.38,4.2,3.72,1.72,4.96,,2.86,1.91,6.68,,2.29,19.07,5.91,2.86,1.33,8.2,,1.33,1.81,3.24,4.2,4.0,1.72,4.39,1.43,,6.1,,40.44,1.62,2.58,2.19,,,2.29,2.67,2.58,5.72,2.19,2.0,3.43,2.29,5.82,3.91,,3.62,3.15,3.81,,3.53,2.38,6.127778,0.283333,12.0,0.0,,-1.858025,56.928117
US_NC_37157,2020-01-02,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,,,,,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,,,,,,,2.23,5.3,8.27,3.81,10.97,2.42,6.88,5.11,2.6,2.88,,6.32,3.81,1.77,2.6,2.04,1.77,2.23,1.67,17.66,3.53,12.83,3.25,1.49,4.74,1.49,7.81,4.28,,2.69,2.51,5.39,5.11,3.44,4.55,4.65,1.77,3.62,3.07,3.53,1.86,8.92,,1.58,25.09,6.13,4.28,2.32,7.34,1.67,1.77,1.3,2.51,5.21,4.09,1.86,4.37,3.16,1.49,5.95,1.67,38.29,,1.58,1.49,4.83,1.49,2.42,2.23,4.37,6.04,2.14,2.42,2.6,2.51,5.86,4.83,1.58,3.25,4.0,2.6,,3.81,1.86,4.455556,-0.222222,11.644444,0.084667,,-0.006173,73.394949
US_NC_37157,2020-01-03,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,,,,,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,,,,,,,1.9,5.17,7.88,3.53,10.69,2.08,7.79,5.26,2.63,2.36,1.27,6.25,1.36,1.81,4.26,,2.08,2.9,,16.4,4.35,10.51,3.53,2.08,2.81,2.27,8.61,3.44,,2.17,3.99,4.8,4.89,1.36,4.44,3.17,1.99,5.8,1.45,3.26,1.27,9.7,1.72,2.36,26.55,5.17,2.36,1.45,7.43,1.99,1.99,1.81,3.35,3.17,5.26,2.08,3.17,2.17,1.36,5.44,1.54,38.7,1.9,2.54,,2.36,1.36,2.27,2.99,2.81,4.89,2.17,1.63,2.54,1.99,4.89,4.71,2.36,4.35,3.26,3.9,1.27,2.36,1.9,7.977778,3.294444,11.255556,8.66775,,7.216049,95.432999
US_NC_37157,2020-01-04,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,,,,,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,,,,,,,2.97,5.02,7.62,4.74,9.2,1.39,5.3,5.85,,1.86,1.3,6.6,3.62,1.49,2.04,1.95,1.49,2.79,1.49,19.42,3.81,11.24,2.88,1.49,2.88,2.14,8.92,3.9,2.32,2.6,2.14,5.58,2.69,1.95,4.37,4.74,1.39,5.2,,3.35,,7.62,1.3,1.86,25.74,6.97,3.44,,7.25,,1.49,,3.25,2.23,3.16,2.23,2.69,2.6,2.51,3.53,2.32,36.7,,1.95,1.67,,1.58,2.42,3.35,3.07,5.67,1.76,2.04,3.25,,5.67,4.37,,4.18,2.97,4.09,1.67,2.79,1.67,12.394444,8.144444,16.094444,16.735778,,10.901235,91.711523
US_NC_37157,2020-01-05,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,,,,,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,,,,,,,2.1,4.86,8.86,3.34,8.86,1.43,7.05,5.43,2.48,1.62,,5.91,2.1,2.19,2.95,,2.0,3.91,1.81,20.01,4.19,11.72,3.43,1.62,4.76,2.19,7.24,4.67,1.52,1.81,3.91,5.34,4.1,2.76,5.24,5.24,,5.53,1.62,2.19,1.52,7.15,2.76,2.1,23.16,5.43,2.67,1.52,7.91,1.81,,1.43,3.43,3.34,4.29,2.38,3.05,2.86,1.72,4.19,,37.93,,1.43,2.0,2.38,1.62,4.48,3.72,3.81,5.34,1.72,2.57,1.81,2.0,4.1,3.91,,3.53,1.81,3.15,,3.72,1.33,5.627778,1.005556,13.244444,2.6416,,-3.419753,52.589266
US_NC_37157,2020-01-06,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,,,,,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,,,,,,,2.56,4.48,6.76,1.92,9.6,3.2,8.96,7.5,1.46,3.38,1.55,4.66,2.92,1.55,4.3,1.83,1.46,2.83,1.92,15.91,3.38,9.87,2.65,1.28,5.12,1.46,9.96,4.02,1.28,2.65,2.92,7.04,2.83,2.29,2.92,3.75,,4.57,,2.74,2.1,9.78,1.74,2.1,24.86,5.3,3.29,1.83,6.95,1.65,2.01,1.92,1.74,5.03,5.12,2.65,2.01,,1.55,5.76,1.74,39.95,2.29,2.19,1.46,1.55,1.74,1.65,3.02,4.57,4.3,2.1,1.92,3.2,4.11,6.03,4.94,,5.03,3.11,2.74,1.55,2.38,2.01,5.066667,-1.855556,14.188889,0.0,,-3.820988,53.066663
US_NC_37157,2020-01-07,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,,,,,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,,,,,,,2.53,4.7,7.51,3.62,10.85,1.81,8.96,4.07,1.9,3.53,1.72,6.24,3.98,2.26,3.17,,,2.98,1.72,17.37,3.62,10.95,3.71,2.17,3.35,2.35,8.77,5.25,1.45,2.98,2.35,4.97,3.26,1.81,3.62,3.71,,5.79,1.63,3.71,2.26,7.78,3.08,1.54,25.78,6.69,3.44,,7.33,1.54,1.63,1.36,3.44,4.16,4.34,3.44,2.71,2.53,1.9,4.52,1.27,40.25,,,1.27,2.08,1.99,2.08,2.44,4.34,6.33,1.45,1.81,2.08,1.99,5.07,5.79,1.99,5.52,3.08,3.62,,3.17,2.71,2.738889,-2.233333,11.311111,1.55575,,-2.265432,70.78105
US_NC_37157,2020-01-08,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,,,,,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,,,,,,,3.21,3.39,7.26,3.58,9.9,2.45,7.26,5.66,2.45,4.05,1.32,5.84,4.9,2.54,2.45,2.07,1.79,2.73,1.7,16.31,4.05,10.18,3.3,3.39,2.73,2.26,9.9,3.77,2.07,4.43,2.45,5.94,4.24,2.54,4.15,4.15,,4.43,2.26,3.87,,8.86,2.17,,31.39,6.79,2.54,1.79,6.41,,2.26,1.32,2.36,5.37,4.05,3.68,2.26,,,4.9,1.79,38.37,,2.17,,2.83,1.32,1.98,2.83,4.34,12.07,1.89,2.45,1.89,1.7,5.84,5.37,2.17,4.05,3.02,3.58,1.79,5.09,2.17,4.544444,-2.633333,13.744444,2.3622,,-4.04321,54.074394
US_NC_37157,2020-01-09,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,,,,,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,,,,,,,,5.05,7.76,2.62,8.79,2.81,6.92,5.52,1.5,1.87,1.5,4.77,3.65,1.4,2.9,,1.87,3.27,1.4,15.53,4.12,10.01,2.81,2.81,4.21,1.59,8.79,2.43,2.15,2.53,3.18,3.65,4.49,1.78,3.18,4.49,1.68,3.74,2.06,2.71,,8.7,1.78,1.59,33.21,6.17,3.65,1.78,7.95,,2.81,,2.99,4.77,3.18,2.62,2.81,2.9,,4.86,1.4,38.44,2.43,1.68,,2.99,,2.62,3.09,4.12,12.72,2.15,2.62,3.09,2.9,5.05,4.58,2.06,4.21,3.37,2.71,2.43,2.15,1.96,3.444444,-2.805556,12.022222,0.0,,-4.87037,54.90388
US_NC_37157,2020-01-10,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,,,,,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,,,,,,,1.7,4.53,7.74,4.72,11.9,1.7,7.08,4.91,,2.64,1.79,4.91,3.87,1.89,2.93,1.98,,2.93,1.98,15.48,2.93,9.06,2.93,2.17,4.53,2.27,9.54,4.82,,2.93,3.78,4.82,3.3,1.79,4.72,4.53,,5.29,2.74,4.25,,7.74,1.79,1.42,25.3,6.51,2.46,1.98,6.99,,1.89,,3.02,3.78,5.0,1.98,2.74,2.27,,5.95,1.42,34.18,2.17,1.51,,2.74,1.79,2.08,2.93,4.63,7.74,3.02,1.98,2.64,2.64,5.95,4.91,2.27,3.68,3.49,3.21,2.17,4.15,1.98,6.566667,-0.172222,12.827778,0.0,,1.055556,68.539795
