location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37163,2020-01-01,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,,,,,,6.22,10.3,3.69,11.47,7.19,4.47,,3.69,4.86,7.77,,2.72,4.08,19.82,4.86,14.19,,3.89,,7.97,5.25,3.3,5.64,3.89,3.5,3.11,7.77,7.58,,5.83,24.88,6.03,,7.97,,4.86,5.25,,6.41,41.78,3.11,3.89,4.47,3.11,3.11,6.22,4.47,6.03,3.5,,,,7.450617,1.407407,14.185185,0.0,,0.462963,61.330548
US_NC_37163,2020-01-02,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,,,,,,5.99,9.45,3.63,8.54,7.08,8.36,,2.73,4.0,5.09,2.73,,3.27,21.25,5.27,12.9,3.81,5.27,,12.9,4.0,2.54,5.45,4.9,3.45,3.09,5.81,4.72,5.63,9.63,27.61,6.9,3.63,6.36,4.0,3.45,3.09,,5.99,47.41,,2.73,5.27,,2.73,7.45,5.27,5.99,3.63,4.18,,,6.740741,1.802469,13.876543,0.0,,2.098765,72.495329
US_NC_37163,2020-01-03,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,,,,,,5.25,9.78,2.54,11.41,5.98,6.16,,3.62,5.25,3.8,2.72,2.54,6.52,16.48,3.98,12.31,3.8,3.62,,9.6,4.17,3.08,3.98,4.17,,2.9,5.25,3.8,2.72,10.14,30.97,3.62,3.8,5.98,,4.17,4.53,,5.07,44.37,,3.62,9.78,2.9,3.08,4.89,4.35,6.52,4.17,3.98,3.62,2.72,14.433333,6.472222,24.716667,0.889,,11.572222,83.29765
US_NC_37163,2020-01-04,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,,,,,2.62,7.31,10.5,4.69,10.31,7.31,8.44,3.56,2.62,7.31,4.88,,,,18.0,5.63,10.13,3.0,5.06,,7.88,5.44,3.56,4.5,4.5,3.94,6.0,6.75,5.63,4.31,8.81,26.25,6.56,3.94,7.5,4.31,5.06,5.44,2.81,4.13,42.38,2.81,5.63,5.81,3.56,3.19,3.75,5.25,4.69,3.75,3.19,4.31,3.19,17.566667,12.555556,22.261111,16.219714,,15.911111,90.113453
US_NC_37163,2020-01-05,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,,,,,4.54,4.92,7.58,4.17,11.36,7.2,6.82,3.03,3.6,7.01,4.92,4.17,,,16.48,4.92,10.79,3.6,4.36,2.84,6.82,5.87,2.84,6.25,9.28,,5.87,6.44,4.92,,6.63,27.46,4.92,3.22,9.09,2.65,2.84,6.06,,4.92,38.06,2.84,,5.49,3.98,3.03,4.54,4.92,7.58,5.11,5.49,3.79,,8.538889,2.588889,16.733333,3.302,,-1.088889,50.938863
US_NC_37163,2020-01-06,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,,,,,2.99,7.57,9.86,,11.79,8.8,7.39,2.82,,7.39,5.98,4.05,,2.46,19.18,4.05,10.56,5.1,4.93,3.17,9.15,2.99,3.34,5.98,4.05,,,4.93,8.62,2.64,7.92,24.64,8.62,4.22,10.74,4.58,3.52,3.7,,6.16,43.82,2.82,5.1,11.26,2.46,2.99,5.81,4.05,6.69,2.82,2.46,3.7,,6.211111,-0.005556,16.716667,2.032,,-0.211111,63.877137
US_NC_37163,2020-01-07,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,,,,,3.12,5.1,9.38,2.63,11.35,7.4,4.28,,3.95,4.28,2.63,6.09,2.63,4.93,15.79,3.62,7.89,2.3,3.95,,9.05,,2.63,4.11,3.62,,3.62,3.95,8.06,4.61,8.72,31.25,6.25,3.29,7.07,3.62,4.77,6.42,3.12,4.93,43.75,,3.29,4.93,,2.96,6.25,4.28,5.92,4.11,4.44,3.62,,6.394444,-0.188889,17.155556,0.211667,,2.733333,77.567589
US_NC_37163,2020-01-08,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,,,,,,5.94,8.41,3.96,9.07,8.74,7.26,,3.13,6.6,4.29,2.31,,5.61,12.37,5.61,8.08,2.64,4.12,,10.06,4.78,3.46,4.62,3.13,4.62,2.97,4.78,3.63,3.79,12.04,34.8,3.96,,7.75,3.63,3.13,4.12,2.8,5.94,43.21,,4.78,14.84,2.64,3.79,7.09,4.45,4.45,2.8,3.13,4.12,,6.277778,-1.444444,16.272222,0.1016,,-1.488889,57.684494
US_NC_37163,2020-01-09,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,,,,,2.66,6.16,7.16,3.5,9.82,7.99,4.99,2.66,3.66,5.66,5.49,3.33,,3.33,15.31,4.49,8.15,4.16,2.83,3.33,8.15,6.33,2.83,6.16,6.49,,4.49,6.16,4.66,3.66,8.65,33.79,6.16,2.33,6.99,3.83,2.33,3.83,2.33,6.16,41.77,,4.66,12.15,2.5,3.33,5.49,3.16,4.83,3.16,2.83,,,5.022222,-1.25,13.777778,0.0,,-1.366667,63.59098
US_NC_37163,2020-01-10,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,,,,,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,,,,,,6.07,8.69,5.58,10.01,5.74,7.71,2.3,2.46,5.08,5.25,3.61,,5.08,14.6,3.94,7.38,2.95,3.61,2.62,9.35,3.44,2.3,3.94,5.25,,4.43,3.77,4.26,4.59,11.48,29.69,6.72,,8.2,3.28,5.74,3.44,3.44,3.77,39.7,,5.25,11.48,,2.79,6.07,3.77,5.74,3.44,3.12,3.61,2.79,9.811111,2.9,20.711111,0.0,,5.255556,73.386993
