location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37093,2020-01-01,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,,,,,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,,,,4.17,7.51,8.51,3.5,9.18,2.33,7.67,7.67,2.5,,4.67,6.67,,,2.5,4.0,16.85,3.34,11.84,4.34,,,2.5,7.84,4.67,,4.34,4.0,4.67,2.33,4.17,5.84,,4.0,,,3.5,21.68,5.67,3.67,7.51,3.17,4.0,3.67,,,5.84,39.7,3.0,,3.67,4.67,6.51,2.33,2.33,6.17,3.67,5.5,4.17,4.34,3.84,3.17,6.969136,0.351852,14.32716,0.0,,-0.5,59.186662
US_NC_37093,2020-01-02,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,,,,,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,,,,4.31,8.14,12.13,5.11,11.01,,8.62,4.95,2.87,3.35,5.11,5.11,4.47,3.19,,3.83,19.79,5.11,11.81,4.47,2.87,4.47,3.51,4.47,5.27,2.87,3.51,4.47,6.06,3.67,6.06,5.59,,4.31,,2.71,10.21,23.62,4.79,3.51,11.97,3.51,3.83,5.91,2.23,3.83,7.18,43.89,,,3.19,3.83,6.54,2.87,2.71,4.47,3.67,4.47,3.03,5.91,4.79,2.55,6.419753,1.049383,13.191358,0.1905,,2.067901,74.012682
US_NC_37093,2020-01-03,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,,,,,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,,,,,8.34,10.74,3.69,9.94,2.56,8.66,3.69,,4.97,3.85,5.93,3.05,3.21,,4.17,19.4,4.17,13.79,4.01,,6.41,3.21,9.78,8.34,2.89,3.05,4.97,4.65,2.4,5.29,8.5,,5.61,2.89,3.85,6.73,25.98,6.09,2.25,8.02,3.85,3.85,4.65,,3.05,6.09,41.85,2.56,4.01,,5.13,8.02,,2.56,6.89,6.09,4.17,4.65,4.65,4.01,3.53,12.950617,5.0,22.574074,2.765778,,11.191358,89.271801
US_NC_37093,2020-01-04,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,,,,,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,,,,3.25,4.71,13.31,2.44,10.55,,6.33,5.03,,,6.66,3.25,,2.76,3.25,3.25,17.86,4.38,10.72,,,4.22,3.41,8.77,2.27,,2.92,8.28,5.2,2.44,3.73,7.63,,5.52,,2.27,5.52,27.28,4.55,5.03,5.52,3.9,2.92,4.71,2.92,3.57,4.06,45.47,2.92,2.44,,5.85,7.31,,,5.85,4.06,3.57,3.41,4.38,4.22,3.08,16.54321,9.895062,22.160494,23.791333,,14.277778,86.62008
US_NC_37093,2020-01-05,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,,,,,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,,,,3.54,5.96,11.43,5.15,8.7,,6.92,3.87,2.9,4.03,5.8,4.67,,4.83,,2.74,14.33,2.9,11.76,2.9,3.38,3.7,,9.66,3.7,2.74,4.67,4.51,4.83,2.42,2.9,4.35,2.42,4.99,2.42,,6.92,26.25,5.31,3.87,7.73,4.51,3.7,4.51,2.58,,4.03,41.87,,2.25,2.9,3.87,6.12,2.25,2.25,6.44,5.47,5.15,5.31,3.7,4.35,2.9,7.777778,1.32716,16.993827,3.048,,-2.376543,48.780883
US_NC_37093,2020-01-06,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,,,,,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,,,,2.14,2.61,6.88,2.97,8.54,,6.41,4.75,2.61,3.08,4.51,3.32,2.37,3.32,,2.02,12.1,2.97,10.56,4.27,1.66,3.56,1.9,5.7,2.73,1.9,1.9,5.34,3.44,2.14,3.92,3.92,,5.1,2.85,3.8,8.19,25.51,7.36,3.08,5.7,2.61,3.56,4.27,2.97,1.66,6.29,38.92,2.14,2.25,2.97,4.75,7.47,3.44,,5.58,3.08,3.44,4.51,2.02,2.49,2.14,6.41358,-0.845679,16.611111,0.0,,-0.981481,59.579187
US_NC_37093,2020-01-07,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,,,,,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,,,,,4.21,8.05,4.96,8.18,,7.56,3.47,2.23,4.09,4.96,4.46,,3.35,2.6,3.22,14.12,2.85,7.81,4.21,,4.34,2.23,8.55,3.22,3.35,4.34,4.96,5.33,2.48,2.48,5.08,,5.7,,2.73,8.43,30.23,6.32,2.6,6.81,3.72,4.83,4.21,2.23,2.23,3.96,40.76,1.86,1.86,2.35,3.35,5.95,4.71,3.22,5.08,3.22,3.22,3.35,2.73,2.73,2.6,5.895062,-0.512346,15.759259,0.395111,,2.259259,77.704338
US_NC_37093,2020-01-08,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,,,,,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,,,,2.34,5.33,9.1,,12.48,2.86,8.58,3.12,,3.25,4.29,4.03,2.47,2.73,,2.86,13.13,4.16,9.62,3.12,2.6,5.85,1.82,8.97,6.24,2.21,,6.11,4.03,2.86,3.64,3.9,2.73,5.46,,,7.41,32.11,4.55,2.86,8.19,2.47,6.63,5.33,1.95,2.47,7.02,36.66,,2.86,2.08,5.46,14.56,3.25,2.47,5.72,2.99,3.9,3.64,3.25,4.03,2.47,5.641975,-2.240741,16.185185,0.056444,,-2.567901,55.844074
US_NC_37093,2020-01-09,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,,,,,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,,,,3.69,4.96,9.78,2.92,9.28,2.16,7.88,5.08,,3.81,5.21,3.56,2.03,3.18,,3.43,14.87,4.57,8.51,2.54,,6.35,,9.91,4.07,1.91,2.41,5.46,5.34,2.03,3.56,6.23,,5.97,3.05,1.78,6.1,38.5,7.24,4.32,6.99,3.43,5.21,5.46,1.78,2.54,5.08,36.21,,1.78,4.45,6.23,10.8,3.69,1.91,5.46,5.34,4.57,4.32,3.94,3.18,2.16,4.765432,-2.425926,14.549383,0.0,,-2.617284,59.635261
US_NC_37093,2020-01-10,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,,,,,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,,,,2.17,3.5,8.22,2.78,10.51,2.05,9.18,5.68,2.54,3.5,5.68,4.11,1.81,2.78,,3.02,12.45,3.38,8.22,3.02,1.93,4.35,2.54,5.8,4.23,,,5.8,3.62,,5.68,5.8,,4.83,,,7.61,27.55,5.68,2.78,7.25,2.17,3.5,6.16,1.69,2.17,6.16,37.22,1.93,,2.42,2.17,5.92,,2.42,5.92,3.99,6.77,,2.66,3.02,,9.388889,1.685185,18.975309,0.0,,4.574074,72.175724
