location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37077,2020-01-01,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,,,,,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,,,,,,2.6,6.02,9.76,6.51,13.18,,7.32,6.67,,2.93,5.37,7.32,2.77,2.77,,3.74,20.67,5.21,12.86,3.91,,5.37,,10.58,3.25,,4.39,4.72,5.04,3.42,4.39,3.91,2.28,6.67,2.77,3.42,9.11,23.27,6.02,4.39,6.35,2.93,3.58,5.37,2.93,3.09,7.81,40.36,,,2.93,3.42,6.67,,3.42,7.16,6.83,4.56,3.42,4.72,6.02,2.44,6.683333,0.633333,12.588889,0.0,,-1.302469,56.761329
US_NC_37077,2020-01-02,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,,,,,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,,,,,,3.49,7.93,10.95,3.65,10.47,2.38,7.14,6.19,,3.81,7.14,4.76,2.38,3.33,2.86,4.6,19.52,3.81,11.11,3.33,2.7,4.92,2.7,9.2,4.92,3.33,3.65,4.92,4.6,3.02,5.24,6.03,2.7,5.55,3.17,3.17,9.2,26.02,6.82,4.12,6.5,4.12,4.44,6.19,3.65,2.86,6.19,46.33,2.7,,3.65,3.81,6.98,3.33,2.7,7.62,3.02,6.66,5.24,3.81,7.14,2.86,5.416667,-0.188889,13.927778,0.0,,-0.12963,67.508451
US_NC_37077,2020-01-03,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,,,,,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,,,,,,,5.37,8.99,3.34,10.15,,7.11,5.37,2.32,2.18,5.95,4.35,2.32,,,,21.32,3.77,12.47,4.5,2.47,3.77,,8.27,3.48,3.05,2.61,4.79,3.63,2.47,5.22,4.64,2.03,5.08,,3.77,5.95,26.25,5.51,,9.14,3.34,3.05,4.64,,2.32,6.38,43.95,2.03,2.47,2.18,8.12,6.82,3.05,2.61,5.22,4.5,5.95,4.79,3.63,3.48,2.76,9.261111,3.361111,14.538889,6.604,,7.932099,91.027975
US_NC_37077,2020-01-04,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,,,,,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,,,,,,3.54,7.56,7.72,4.34,11.42,,6.6,6.6,,,6.6,5.47,,2.9,,2.41,20.43,4.67,13.68,4.5,2.73,4.67,2.9,9.17,6.11,,3.7,5.79,5.15,3.38,4.02,5.63,,3.06,,4.18,7.72,27.19,8.04,2.9,6.76,4.99,2.57,4.83,2.57,,5.47,41.83,3.06,3.7,,2.73,7.88,2.73,2.25,5.15,5.31,4.34,3.38,3.06,2.73,,13.866667,9.266667,17.522222,26.778857,,12.58642,92.091982
US_NC_37077,2020-01-05,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,,,,,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,,,,,,4.05,7.29,11.01,4.7,10.36,2.91,6.64,5.5,,,7.77,4.7,2.91,4.05,,3.08,15.22,2.91,10.2,3.08,,5.67,2.59,11.49,4.05,,4.05,5.34,6.15,2.43,5.5,6.64,,5.18,2.59,3.88,8.58,22.99,5.99,2.91,8.58,2.59,4.7,5.5,,,4.53,41.93,2.43,4.21,2.43,5.02,5.83,,2.43,5.67,6.31,5.02,2.91,4.05,3.08,3.24,6.488889,1.7,14.455556,3.217333,,-2.037037,54.552884
US_NC_37077,2020-01-06,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,,,,,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,,,,,,,4.08,8.44,5.2,11.81,2.67,9.7,3.8,,3.38,5.49,3.52,2.25,3.66,1.97,2.25,15.05,3.94,9.42,2.53,3.09,4.92,2.11,8.16,4.08,2.53,3.09,5.34,4.22,3.09,3.52,4.36,,5.34,2.25,2.81,8.16,25.31,6.19,3.09,7.88,3.38,3.52,4.22,2.53,2.95,6.05,37.69,,3.52,2.67,5.2,7.74,2.53,,4.36,3.52,5.77,3.23,2.53,3.52,2.53,5.177778,-1.2,14.372222,0.0,,-2.320988,58.861678
US_NC_37077,2020-01-07,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,,,,,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,,,,,,3.14,4.77,9.0,5.46,12.14,2.86,8.73,4.91,4.36,3.82,6.55,3.27,,4.36,2.32,4.77,17.05,4.64,11.59,4.09,2.46,3.96,,9.96,4.23,1.91,3.82,5.46,5.46,,5.18,4.77,,5.18,2.46,3.96,7.64,29.45,6.27,2.86,8.32,,4.77,3.96,2.18,2.46,6.82,39.55,1.91,2.46,3.68,5.46,6.55,3.41,2.86,5.46,4.64,6.0,5.86,3.27,3.68,2.59,3.161111,-2.133333,11.983333,0.834571,,-0.320988,78.23393
US_NC_37077,2020-01-08,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,,,,,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,,,,,,3.37,4.07,10.67,2.95,10.67,3.79,8.14,5.05,2.39,4.49,4.63,4.21,2.25,4.21,2.67,3.93,15.3,3.09,10.53,2.81,2.39,4.21,3.65,10.25,3.93,2.11,2.81,4.92,6.46,3.09,3.79,4.77,,7.16,2.53,2.11,10.95,33.28,3.93,2.11,9.13,2.11,5.05,5.05,2.95,1.97,7.86,40.72,2.25,,3.09,3.23,11.94,2.53,2.39,5.76,5.05,3.93,,,3.37,4.49,4.661111,-2.444444,14.066667,2.5654,,-3.037037,57.542079
US_NC_37077,2020-01-09,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,,,,,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,,,,,,,6.48,8.64,4.75,11.96,2.45,10.52,3.46,3.6,5.91,5.19,5.47,2.88,4.75,2.59,3.17,19.3,4.03,8.93,3.75,,2.88,3.02,7.78,7.92,2.16,3.02,4.32,6.05,3.31,4.32,5.76,,5.19,3.31,3.46,8.5,36.3,6.63,5.76,7.49,2.45,3.89,4.75,3.02,3.46,6.05,39.76,,,3.31,4.32,9.36,3.02,5.19,6.48,2.59,6.92,5.19,3.17,4.61,4.03,3.072222,-2.705556,11.838889,0.0,,-4.166667,59.664631
US_NC_37077,2020-01-10,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,,,,,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,,,,,,2.76,2.32,9.14,2.9,8.12,,4.5,5.22,2.03,5.95,6.96,6.67,2.61,2.9,2.76,2.9,15.23,3.19,9.0,,,4.21,2.76,7.69,4.21,2.76,3.34,4.64,6.53,4.06,4.64,7.54,,4.93,,5.51,8.56,27.57,6.53,5.66,6.82,2.32,3.05,4.21,3.05,2.47,5.95,41.21,2.47,2.61,3.63,5.66,6.53,3.92,2.32,3.63,4.79,4.93,3.19,,2.9,2.03,7.172222,-0.338889,16.538889,0.0,,2.493827,72.554377
