location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37105,2020-01-01,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,,,,,3.47,4.72,7.77,4.72,10.27,,6.24,4.16,,2.08,5.41,4.44,2.08,,,2.91,21.36,2.77,13.46,3.47,2.5,3.47,2.91,6.1,5.13,3.47,2.22,4.86,3.61,2.36,4.3,4.44,,4.16,,2.64,3.47,,25.39,4.72,3.88,6.24,4.44,3.61,2.5,2.22,2.91,6.52,37.32,2.08,1.94,4.3,3.61,5.69,1.94,,3.61,2.77,4.72,3.33,4.44,3.05,3.61,2.91,3.61,6.616667,0.183333,13.844444,0.0,,-0.37037,61.116123
US_NC_37105,2020-01-02,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,,,,,2.72,5.06,10.49,3.46,11.48,,8.27,5.92,2.96,3.09,7.04,5.18,1.73,1.73,,2.96,16.05,4.44,10.0,3.21,,4.32,2.35,9.38,4.07,2.59,4.07,3.7,4.44,,4.81,5.68,1.85,4.2,2.1,1.85,8.15,,25.68,5.55,3.46,8.27,3.7,4.44,3.33,,1.73,5.92,39.62,,,3.83,3.46,5.55,1.98,1.85,3.33,,6.17,5.31,3.83,2.59,3.21,3.83,2.22,6.005556,0.666667,13.155556,0.197556,,1.932099,74.882747
US_NC_37105,2020-01-03,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,,,,,1.98,4.45,9.27,3.58,13.22,,7.78,3.83,,1.85,5.43,4.2,1.98,2.59,,2.72,16.06,3.83,9.27,4.08,2.1,4.32,,6.92,5.07,2.47,2.84,5.81,3.71,1.85,4.69,3.71,2.72,4.08,,3.83,8.28,2.59,25.45,5.19,2.35,6.3,3.58,3.33,4.69,,4.32,5.31,39.78,1.85,2.72,3.21,4.32,5.81,,2.47,3.09,2.96,4.94,2.84,4.94,2.47,3.83,1.85,2.47,11.661111,4.961111,19.461111,3.556,,10.635802,91.555681
US_NC_37105,2020-01-04,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,,,,,3.05,6.89,7.42,4.11,7.95,,7.68,4.77,2.25,2.38,7.68,4.37,,2.12,,2.12,17.88,4.5,10.33,3.05,2.25,3.97,2.25,7.29,5.56,,2.65,6.89,5.56,2.52,2.52,5.3,,3.31,2.78,,7.02,,22.39,6.09,2.12,5.83,2.25,2.65,2.78,2.25,2.25,6.49,37.75,1.85,,1.99,2.65,5.3,1.85,1.99,3.44,,5.3,2.78,3.44,2.25,3.97,3.58,1.99,15.7,9.677778,20.933333,24.6888,,14.123457,89.324905
US_NC_37105,2020-01-05,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,,,,,3.6,5.74,8.94,2.27,11.07,,8.54,3.47,,2.8,6.27,2.13,3.87,4.94,1.87,2.13,20.81,5.2,13.07,3.6,,5.74,,8.67,4.0,2.8,3.73,4.8,5.47,3.2,3.07,7.2,,4.54,,3.87,6.94,2.4,21.08,5.2,4.67,6.8,3.33,2.53,4.27,1.87,2.4,5.07,38.28,,2.53,2.0,4.8,4.67,,3.47,1.87,2.27,5.2,2.4,5.6,3.07,3.47,3.33,1.87,7.45,1.594444,16.083333,3.6322,,-2.185185,50.138615
US_NC_37105,2020-01-06,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,,,,,3.94,5.37,6.46,4.38,10.18,2.63,9.31,5.91,1.64,2.3,4.6,3.72,3.5,3.72,2.63,2.74,15.44,3.17,10.51,2.19,2.3,4.6,,11.71,4.49,1.86,2.63,3.17,3.61,,3.17,4.05,,5.37,1.97,3.07,7.99,2.08,27.15,5.15,3.29,8.21,3.17,3.83,4.05,2.52,2.63,7.12,38.76,1.97,,2.41,4.27,6.24,1.64,1.64,3.94,3.83,4.82,5.8,2.85,1.97,3.39,4.6,2.19,5.883333,-1.227778,16.25,0.0,,-1.197531,60.474251
US_NC_37105,2020-01-07,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,,,,,2.16,3.96,5.88,4.56,9.85,2.04,7.08,6.36,,2.16,7.33,4.32,2.52,2.88,2.4,3.84,16.33,3.0,9.73,4.08,1.92,5.64,2.64,8.29,3.84,2.64,2.16,5.16,3.0,2.28,3.6,6.36,,4.2,2.28,2.88,8.65,,25.22,5.52,3.72,6.96,3.72,5.88,3.12,3.36,2.52,5.76,40.11,2.88,,,3.48,7.08,1.92,3.6,3.48,3.6,5.16,4.56,4.92,3.24,2.88,4.8,,5.105556,-0.972222,14.444444,0.4826,,1.697531,77.736034
US_NC_37105,2020-01-08,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,,,,,3.91,3.54,6.72,3.42,11.12,2.56,9.77,6.96,2.93,5.13,5.25,3.18,1.95,2.81,1.95,4.52,16.98,2.93,8.67,3.66,2.56,6.35,3.54,9.28,4.15,3.05,3.66,4.89,5.37,2.32,2.08,4.28,,5.25,1.95,3.66,9.4,,30.05,7.08,4.89,9.65,3.66,4.64,5.37,2.56,2.32,4.52,39.58,2.56,2.08,2.56,3.91,13.68,,4.52,3.54,3.05,4.76,3.79,4.64,4.76,3.05,3.42,2.44,5.094444,-2.594444,15.672222,0.4572,,-2.407407,58.305021
US_NC_37105,2020-01-09,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,,,,,3.45,4.43,7.63,2.59,9.11,2.22,9.36,5.54,3.08,4.06,6.28,4.92,,2.83,,2.46,16.01,3.32,8.25,4.55,1.97,5.91,2.22,11.08,5.17,2.96,,5.79,4.31,3.2,3.2,5.66,,4.8,,2.59,7.51,1.72,31.52,7.14,,6.4,2.46,6.16,5.54,,2.34,7.63,39.77,2.09,2.83,2.59,5.29,10.71,2.59,2.59,2.09,3.57,4.8,5.54,6.16,2.59,3.08,2.71,2.59,4.194444,-2.577778,13.755556,0.0,,-2.388889,62.188548
US_NC_37105,2020-01-10,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,,,,,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,,,,,1.93,5.54,9.14,4.33,9.03,2.89,5.17,5.05,3.01,2.65,5.66,5.17,3.01,,,2.89,12.63,3.61,6.98,3.25,,3.97,3.61,8.66,3.49,4.33,2.41,4.21,4.81,1.93,4.21,2.17,,5.17,2.65,4.57,7.22,2.41,27.44,6.98,2.77,8.18,3.13,2.53,4.57,2.29,2.41,6.02,39.83,2.65,,3.13,4.33,8.54,2.17,2.41,1.69,2.65,6.98,4.09,4.93,3.61,4.93,2.65,2.17,8.844444,1.555556,18.427778,0.0,,4.407407,73.163521
