location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55139,2020-01-01,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,,,,,,,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,,,,,,,1.93,4.46,6.66,5.93,8.06,1.37,0.6,5.83,4.36,0.93,1.5,2.56,0.87,4.5,1.33,3.33,1.53,0.5,2.46,0.53,0.5,1.33,1.63,1.17,2.13,0.8,0.73,1.7,0.63,0.77,0.5,12.99,0.53,1.67,3.13,8.29,2.33,1.0,1.37,3.73,2.17,5.36,4.43,1.7,0.47,0.63,0.57,0.7,1.23,1.56,0.6,0.5,3.76,3.06,0.67,2.23,0.7,3.3,0.67,0.5,0.6,3.63,0.83,,4.76,1.3,2.46,1.5,,0.5,0.6,0.9,,0.83,,,,,3.8,0.5,0.57,,0.63,0.67,0.93,0.87,0.9,18.85,4.26,1.13,,2.4,1.03,5.33,0.5,,1.13,1.5,0.9,0.83,,2.3,2.13,,,3.6,0.67,1.3,0.57,,1.2,1.76,2.6,1.07,,4.6,0.57,0.47,1.47,0.67,28.98,1.0,1.5,,,0.83,0.5,1.13,0.53,1.5,1.13,0.63,0.5,0.73,1.0,0.6,1.8,0.87,0.53,0.87,0.63,2.27,3.16,4.06,0.63,1.33,1.33,2.3,0.97,2.2,,1.83,5.1,0.53,0.57,0.6,0.83,0.67,0.93,1.03,0.63,0.87,2.83,,0.77,2.83,0.93,0.47,1.83,0.8,,0.7,4.13,0.93,2.56,2.33,-6.738889,-13.1,1.916667,0.112889,78.74,-9.672222,79.696967
US_WI_55139,2020-01-02,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,,,,,,,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,,,,,,,1.81,4.51,6.24,4.2,8.54,2.13,0.48,6.83,3.97,0.65,1.62,3.35,1.05,5.28,0.82,3.46,1.28,0.51,2.35,,0.99,1.79,1.05,1.25,1.67,0.42,0.96,1.33,0.68,0.62,0.4,14.92,0.54,1.13,2.58,7.97,2.33,0.94,1.39,4.14,1.62,6.01,4.54,1.5,,0.94,0.99,0.51,1.7,1.62,,,3.94,4.51,0.57,2.21,0.54,3.71,1.05,0.77,1.05,3.15,,1.02,4.11,2.04,2.81,1.02,0.77,,1.28,0.94,0.54,1.33,0.82,0.4,,0.42,4.88,0.74,0.48,,,0.96,1.5,1.05,1.33,22.52,6.3,1.11,0.48,3.69,1.84,5.7,0.4,0.68,1.05,1.36,0.57,0.71,,2.81,3.23,0.57,,3.69,0.94,0.88,0.65,1.02,1.67,2.58,1.81,1.13,0.48,4.23,0.48,0.48,1.48,1.08,31.94,1.22,1.99,0.4,0.48,0.51,0.85,1.28,0.48,1.87,1.05,,,1.3,0.54,0.42,2.24,1.25,,0.77,0.6,2.24,3.46,4.45,0.54,1.11,1.22,2.87,1.08,2.84,,2.61,4.65,0.45,0.91,0.48,0.71,1.02,0.79,0.99,0.42,0.85,2.95,0.45,1.13,2.81,0.88,,1.81,0.42,,1.02,3.35,1.39,2.98,2.13,2.888889,-0.466667,5.916667,0.0,78.74,-1.044444,75.485696
US_WI_55139,2020-01-03,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,,,,,,,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,,,,,,,1.31,4.22,6.25,4.05,7.9,1.54,0.43,5.85,3.71,0.94,1.63,2.68,0.88,3.82,1.11,2.74,1.6,0.6,1.94,,0.66,1.25,1.17,1.28,2.2,0.63,0.63,1.14,0.69,0.63,,15.37,0.48,0.97,2.77,9.67,2.4,0.6,1.63,3.25,1.74,6.3,4.54,0.91,0.54,0.8,0.91,0.51,1.43,2.05,,0.46,3.77,4.02,0.74,1.85,0.71,3.25,0.71,0.66,0.69,3.31,0.63,0.63,4.02,1.28,2.37,1.03,,0.51,0.69,1.03,0.46,0.54,1.03,0.54,,,5.08,0.54,,,,0.83,0.86,1.03,1.2,22.27,4.79,1.11,0.43,2.74,1.05,4.68,,0.94,1.65,1.43,0.71,0.74,0.6,2.2,3.96,1.0,0.66,3.37,0.69,0.8,0.6,0.4,1.48,2.71,1.46,0.97,0.66,4.45,0.6,0.54,0.88,0.69,28.61,1.34,1.43,,0.86,0.6,0.54,1.4,0.97,1.91,0.6,0.46,,1.2,0.71,0.63,1.77,1.0,,0.54,0.66,1.91,3.37,5.39,,1.2,0.97,2.4,0.88,3.19,,2.05,4.25,,0.77,0.51,0.54,0.71,0.83,0.63,,0.86,2.88,,1.25,2.88,0.66,0.48,1.94,0.4,,0.71,3.19,1.0,2.82,1.8,0.883333,-1.044444,4.527778,0.0,64.77,-3.511111,72.572001
US_WI_55139,2020-01-04,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,,,,,,,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,,,,,,,2.1,4.2,5.93,3.9,8.31,1.12,,5.87,4.31,0.58,1.63,2.58,1.29,4.14,0.78,2.71,1.9,0.64,2.2,,,1.19,1.56,1.56,2.48,0.85,0.68,0.54,0.68,0.68,,16.07,0.75,0.85,2.34,9.15,2.54,0.71,1.29,3.66,1.86,5.36,4.75,1.73,,0.78,0.78,0.81,1.8,2.41,0.47,0.68,4.14,4.2,,1.93,0.61,3.08,0.58,0.78,0.68,2.95,,0.88,3.56,1.25,2.48,1.05,,,0.68,1.05,,0.98,0.68,,0.64,0.54,4.61,1.02,,0.47,0.47,,1.49,0.85,1.59,21.26,4.51,0.88,0.68,2.64,1.19,4.98,0.47,0.47,1.12,1.29,1.12,,0.58,1.97,3.19,0.64,0.47,3.08,0.61,0.64,0.71,,1.12,2.51,1.9,1.53,0.68,3.8,0.54,,1.36,1.49,28.89,1.08,2.31,0.51,0.54,0.81,,1.36,0.81,1.7,0.95,0.75,,1.19,,0.58,2.2,1.05,0.54,0.64,,2.51,3.49,4.81,,1.42,1.42,2.31,1.12,3.12,0.61,1.97,4.71,,0.78,,0.68,0.81,0.75,0.68,,0.81,2.54,,1.02,2.92,,,1.7,,0.54,1.22,3.05,0.78,2.58,2.37,-1.716667,-3.472222,0.294444,0.0,,-5.855556,73.415736
US_WI_55139,2020-01-05,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,,,,,,,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,,,,,,,2.69,3.79,6.93,3.69,7.93,1.1,,6.09,4.24,0.68,2.07,1.94,1.07,4.43,0.71,3.24,1.72,0.55,4.01,0.49,0.55,1.46,1.91,1.26,2.3,0.74,0.74,1.49,0.78,0.78,0.45,15.47,0.49,1.26,2.78,9.16,2.62,1.0,1.46,4.01,1.94,6.47,4.43,1.17,0.45,0.94,0.78,0.49,1.55,1.39,0.65,0.74,3.92,4.21,0.65,1.88,0.97,3.17,0.74,0.78,0.84,2.95,,0.91,4.18,1.49,2.3,1.42,,,0.97,0.71,0.52,0.58,0.58,,,,4.4,,0.52,0.81,,0.97,0.94,1.07,1.65,20.27,5.08,0.74,0.45,3.17,1.1,4.79,,1.26,0.94,1.75,0.68,0.65,,2.75,2.36,,,3.72,0.61,1.29,0.84,,1.42,2.59,2.14,1.81,0.78,3.75,0.78,0.55,1.29,1.1,30.85,1.29,1.33,,,0.78,0.94,1.36,1.0,2.23,1.0,0.58,,0.94,0.61,0.58,2.75,1.26,,1.0,1.04,2.52,3.04,4.63,0.61,1.68,1.1,2.75,1.07,2.36,,1.49,4.18,,,0.58,0.74,0.81,0.55,1.04,0.71,0.65,2.69,,1.0,2.52,0.65,,1.88,0.78,0.45,0.58,3.5,0.58,2.69,1.94,-2.438889,-5.772222,1.811111,0.0,,-5.633333,78.81089
US_WI_55139,2020-01-06,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,,,,,,,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,,,,,,,2.6,3.46,6.62,3.82,9.22,2.13,0.53,7.03,3.52,0.83,1.99,3.02,1.88,4.65,1.0,2.8,1.66,0.66,3.16,0.47,0.5,1.0,1.66,1.19,1.97,0.94,0.64,1.55,0.83,,0.55,13.73,,1.05,2.46,8.5,2.16,0.55,1.74,3.77,1.61,6.12,4.57,1.61,0.58,0.69,0.69,0.55,2.82,1.47,0.41,0.66,4.24,4.15,0.58,1.8,0.47,2.8,0.97,0.55,1.14,2.71,,1.02,3.49,1.55,2.13,1.44,0.8,,0.86,0.89,0.41,0.83,0.97,0.47,0.44,,4.87,0.69,0.61,0.47,,0.89,1.16,0.64,0.86,20.63,4.54,1.16,0.39,3.35,1.77,4.6,0.53,0.78,1.22,1.27,0.83,0.47,0.61,2.3,3.52,0.41,,3.35,0.89,0.58,0.72,0.53,1.61,2.24,1.77,1.16,0.78,4.84,0.72,0.91,1.36,0.89,27.6,1.19,1.47,0.55,,0.97,,1.41,0.69,2.02,1.0,0.5,0.44,1.19,,0.61,1.58,1.05,0.47,,0.55,2.05,3.38,4.96,0.69,1.55,1.16,2.94,1.02,2.88,,2.02,3.82,,0.53,0.44,0.69,0.94,0.55,0.91,0.64,0.8,3.38,0.47,1.55,2.58,0.58,0.44,1.77,0.72,,1.0,2.69,0.86,2.38,1.85,-0.411111,-4.411111,4.022222,0.0254,,-6.927778,61.556019
US_WI_55139,2020-01-07,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,,,,,,,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,,,,,,,1.76,4.27,6.4,4.58,7.97,1.38,0.44,6.97,4.14,0.5,1.82,2.9,1.52,4.91,0.88,3.17,1.63,0.72,2.7,,0.61,1.46,1.52,1.46,2.43,0.66,0.69,1.27,0.8,0.55,,13.65,0.58,0.88,2.92,7.97,2.43,0.5,1.57,3.42,1.65,7.55,4.6,1.74,0.61,0.74,0.83,0.72,2.23,1.65,0.39,,4.41,4.03,0.5,1.93,0.63,3.39,1.19,1.24,0.94,3.06,0.52,0.77,3.89,1.74,2.15,1.13,0.8,,0.72,0.91,0.66,1.02,1.21,0.58,0.39,0.39,5.68,0.85,0.66,0.41,0.69,0.69,1.57,0.72,1.02,20.38,5.13,0.96,0.41,3.09,0.94,4.44,,1.02,0.99,1.9,0.5,0.94,0.41,3.2,3.56,0.58,0.44,3.56,0.63,0.47,0.72,0.55,1.9,2.34,1.71,1.3,0.69,4.38,0.39,0.5,1.21,0.91,30.11,1.38,1.74,,1.13,,0.74,1.24,0.85,1.65,0.8,0.47,0.69,0.88,,0.69,1.71,0.83,0.58,1.13,0.63,2.84,2.79,4.44,0.61,1.1,1.27,2.87,1.54,2.21,,2.51,4.19,,0.69,0.58,0.66,0.72,0.74,0.88,0.55,0.58,3.83,0.58,1.19,2.95,,,1.88,0.44,,0.77,2.87,1.46,2.7,2.1,0.133333,-2.95,2.961111,0.028222,,-6.105556,63.148341
US_WI_55139,2020-01-08,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,,,,,,,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,,,,,,,1.72,3.78,6.75,3.94,7.14,2.0,0.67,7.17,3.89,0.97,1.39,3.56,1.06,4.19,0.78,3.03,1.53,0.61,2.22,0.61,0.72,0.89,1.08,1.36,1.64,1.08,0.64,0.94,1.06,0.47,,12.67,,2.03,2.53,7.53,2.33,0.67,2.17,4.03,1.64,6.06,3.42,1.42,0.5,0.61,0.92,0.47,2.22,1.78,,0.39,3.78,3.31,0.44,1.58,0.42,3.11,0.81,0.56,0.83,2.61,0.44,1.0,3.75,1.92,2.22,0.97,0.67,0.5,0.83,0.5,0.75,1.17,1.22,0.47,0.75,0.56,4.08,0.83,0.67,,0.61,0.75,1.47,1.14,1.03,24.08,4.25,0.75,0.56,2.67,1.0,4.97,0.44,0.92,0.97,1.67,0.75,0.92,0.61,2.44,3.61,0.83,,3.06,1.03,,0.89,0.53,1.69,1.83,1.56,1.17,0.53,4.33,0.44,0.86,1.67,1.08,28.39,1.56,1.83,,0.69,0.5,0.56,2.03,1.0,2.03,0.69,0.44,,1.42,0.42,0.39,1.94,0.83,0.39,,,2.03,2.75,7.83,0.5,1.64,1.31,2.56,0.83,2.56,,2.31,3.67,,0.42,0.61,0.97,0.75,0.69,0.61,0.42,1.14,2.69,,1.36,3.17,0.39,0.47,2.17,0.5,,0.94,3.0,1.19,3.11,2.39,-9.833333,-14.783333,-0.9,0.0,,-17.327778,54.580082
US_WI_55139,2020-01-09,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,,,,,,,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,,,,,,,2.08,3.73,6.58,3.65,8.05,2.05,0.39,5.5,3.65,1.0,1.69,3.4,1.0,4.51,0.58,2.77,1.6,0.44,2.66,0.39,0.47,1.38,1.19,1.74,1.72,0.75,0.89,1.05,1.0,0.55,0.53,13.47,0.61,1.33,2.88,8.16,2.19,0.72,2.3,3.87,2.24,6.67,5.26,1.58,0.58,0.69,,0.5,1.96,1.74,0.53,0.44,3.71,3.73,0.89,2.52,0.47,3.35,0.86,0.75,0.89,3.38,0.55,1.05,3.87,1.49,2.46,1.16,0.83,,0.41,0.69,0.39,1.35,1.33,0.44,,,5.09,0.69,0.58,0.53,,0.66,1.6,0.97,1.27,24.4,4.21,,,2.74,1.72,4.51,,1.35,1.0,1.74,0.72,0.97,0.55,1.96,3.62,0.58,0.53,4.34,0.8,0.66,0.75,0.53,1.6,2.1,1.69,0.5,0.47,4.81,0.41,0.61,0.89,0.8,29.52,1.52,1.52,,0.75,0.78,0.55,1.16,0.66,1.77,0.8,,0.69,1.25,,0.5,1.63,0.75,0.64,0.61,0.89,2.24,2.79,7.0,,1.44,1.52,2.63,0.72,2.41,,2.02,4.34,0.53,0.39,0.58,0.66,0.72,0.55,0.72,0.58,1.22,2.99,0.78,0.89,2.49,0.75,,1.85,0.47,,1.08,3.71,0.91,3.15,1.72,-2.266667,-11.272222,5.438889,0.036286,,-6.322222,73.773754
US_WI_55139,2020-01-10,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,,,,,,,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,,,,,,,1.79,3.37,5.84,3.83,7.85,1.96,,7.06,3.8,1.05,1.19,3.34,1.02,4.56,0.82,2.61,1.47,0.59,2.04,0.4,0.68,0.99,1.22,1.19,1.47,0.62,0.94,1.05,0.85,,0.48,12.7,,1.02,2.75,6.43,1.98,1.02,2.04,3.57,1.79,6.24,4.25,1.39,0.48,0.71,0.94,0.54,1.81,1.47,,0.51,4.08,3.43,0.71,1.81,0.48,3.51,1.16,0.65,0.65,3.17,0.57,0.96,2.98,1.64,2.86,1.08,0.42,0.42,1.16,0.82,0.42,0.62,0.59,0.42,0.54,,4.08,0.68,,,0.42,0.94,1.45,0.68,1.36,19.73,4.62,0.77,,2.98,1.33,4.39,0.74,1.05,,1.13,0.82,0.65,,2.44,3.09,0.82,0.4,3.34,0.88,0.68,0.59,,1.67,1.64,1.98,0.94,0.42,3.85,0.45,,0.71,0.74,27.66,1.39,1.47,,0.54,0.4,0.59,1.45,0.51,1.81,0.91,,0.45,1.73,,0.4,1.39,0.85,,0.54,0.54,1.93,2.64,5.5,,1.25,0.77,2.61,0.96,1.93,,1.98,3.49,0.45,0.57,0.59,0.59,0.74,0.96,1.02,0.82,0.77,2.89,0.45,0.94,2.27,0.57,0.45,1.67,0.57,,0.77,3.29,1.42,2.21,1.84,1.355556,-4.322222,7.111111,0.4064,,-1.905556,78.953033
