location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36003,2020-01-01,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,,,,,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,,,,3.71,5.34,4.41,9.29,8.12,3.71,4.88,3.25,,13.7,3.48,9.75,,6.04,7.43,3.71,5.11,4.18,,4.18,6.96,6.27,5.57,25.3,6.73,,6.96,,3.95,5.8,3.95,31.57,3.48,6.5,5.11,4.41,,4.41,3.95,-1.8,-2.838889,2.244444,0.677333,,-6.506173,72.646709
US_NY_36003,2020-01-02,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,,,,,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,,,,4.24,8.93,3.57,8.26,4.24,4.46,5.13,5.58,,17.63,4.46,10.26,,3.12,10.71,3.35,4.91,5.8,,3.79,6.02,,8.26,29.23,5.8,3.12,7.14,3.35,3.35,3.35,6.25,36.15,5.36,8.03,7.36,5.58,3.57,4.46,4.69,1.461111,-4.083333,6.844444,0.0762,,-5.333333,62.064283
US_NY_36003,2020-01-03,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,,,,,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,,,,6.37,6.15,5.27,8.34,7.03,4.61,5.71,3.95,,15.81,3.51,8.56,,4.17,8.34,,4.83,4.17,3.07,5.05,4.83,,9.0,22.84,5.49,4.83,3.95,4.61,3.95,4.39,5.71,32.94,4.83,6.59,3.95,5.27,3.29,3.29,3.73,5.355556,-1.683333,7.588889,0.0,,2.277778,81.664779
US_NY_36003,2020-01-04,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,,,,,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,,,,4.63,8.56,,8.33,5.78,5.09,3.93,,4.4,15.27,,8.33,,3.93,7.17,4.63,,6.25,,3.7,3.47,,5.32,26.14,5.32,,3.7,,,3.93,4.16,26.84,3.7,7.17,3.7,7.17,5.55,3.7,4.4,2.683333,-0.583333,6.755556,3.612444,,1.092593,89.563637
US_NY_36003,2020-01-05,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,,,,,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,,,,5.05,5.28,3.44,8.95,7.11,7.34,5.05,3.21,3.44,18.12,3.21,10.78,,4.36,7.11,,6.19,6.65,,,4.82,,4.13,21.33,5.5,,5.73,,,3.9,4.82,37.39,,3.21,6.42,3.9,3.21,3.21,,-0.861111,-1.922222,2.555556,1.862667,,-4.888889,76.057192
US_NY_36003,2020-01-06,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,,,,,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,,,,3.47,6.37,4.63,7.53,7.72,3.09,5.02,3.47,3.47,15.05,,7.33,,3.28,7.14,4.44,3.67,,5.6,3.09,3.86,4.63,7.72,21.42,5.21,3.47,6.17,2.9,3.28,,4.25,33.58,2.7,5.6,5.79,3.47,4.44,2.9,4.25,0.233333,-2.65,2.494444,1.806222,30.48,-4.425926,72.091615
US_NY_36003,2020-01-07,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,,,,,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,,,,3.28,6.55,,6.36,7.71,3.85,6.17,3.47,2.89,14.65,4.05,10.41,3.08,3.66,7.13,4.43,4.05,3.47,2.7,3.08,,,8.29,23.12,6.55,5.2,6.75,2.7,2.89,6.17,6.36,36.23,6.55,5.2,6.55,,4.43,,2.89,-0.244444,-4.016667,2.316667,0.381,78.74,-5.969136,67.027786
US_NY_36003,2020-01-08,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,,,,,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,,,,4.3,4.3,3.52,8.61,6.26,3.33,4.11,3.91,3.13,9.78,3.72,6.06,,3.33,6.46,3.91,5.28,2.93,,3.13,3.33,2.93,4.89,21.91,5.67,5.28,5.67,,,4.3,5.48,30.71,4.11,7.43,3.91,3.13,4.89,,5.87,-2.716667,-7.222222,0.811111,0.225778,30.48,-7.438272,72.200036
US_NY_36003,2020-01-09,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,,,,,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,,,,5.25,7.77,3.69,7.97,6.61,3.89,3.3,2.92,,12.63,4.08,4.86,3.89,,7.19,3.3,4.66,5.05,4.28,,3.5,2.72,4.47,20.6,4.66,,5.64,,3.11,,7.19,31.48,,7.97,5.05,,5.83,3.89,,-6.738889,-11.05,-0.388889,0.338667,30.48,-13.740741,59.61698
US_NY_36003,2020-01-10,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,,,,,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,,,,4.65,7.75,3.68,8.72,5.43,3.88,6.4,3.49,4.26,13.76,,7.56,,2.71,6.2,3.49,6.2,3.68,5.23,,4.26,3.1,6.78,21.32,5.04,3.49,5.04,,2.91,4.26,4.07,35.47,3.88,8.53,4.26,,6.01,4.26,2.71,3.122222,-4.027778,7.727778,0.620889,,-2.864198,67.262462
