location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12055,2020-01-01,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,,,,,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,,,,,,,3.08,6.4,7.77,6.17,12.0,1.83,7.54,6.4,1.94,2.97,1.94,4.8,5.25,2.74,3.77,2.06,,3.31,1.71,16.79,4.11,10.4,3.31,2.74,5.48,2.4,9.48,5.03,1.83,2.06,3.2,4.68,4.68,3.77,5.71,2.86,1.6,4.57,1.94,3.88,,,7.88,2.17,1.71,2.17,22.28,5.25,5.03,,9.14,2.17,2.63,2.74,2.97,4.0,4.11,2.74,3.54,2.29,,6.51,,42.16,,,1.94,,1.6,2.17,1.83,3.77,8.23,2.86,2.06,3.31,3.66,5.71,5.25,,4.91,3.54,4.34,1.94,3.88,2.06,15.537037,10.259259,22.932099,0.0,7.515873,59.225874
US_FL_12055,2020-01-02,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,,,,,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,,,,,,,3.38,4.34,9.62,4.76,11.74,3.49,8.04,7.3,3.28,3.91,2.43,6.66,5.29,,3.38,,2.33,4.44,,15.23,3.81,8.88,3.7,2.75,3.28,2.01,12.8,5.61,2.22,2.96,3.6,5.71,3.81,2.85,5.29,3.49,2.01,5.82,2.75,4.44,,,11.42,1.59,2.64,,27.6,6.35,4.12,2.33,9.73,1.9,2.75,2.43,3.91,4.76,5.08,2.43,1.59,2.12,1.9,5.39,,44.42,,3.17,1.48,2.54,2.22,2.85,,5.5,8.67,1.59,2.85,2.96,3.38,6.87,5.61,,4.65,4.65,2.54,3.07,4.02,2.22,18.475309,11.438272,27.876543,0.0635,12.984127,72.025423
US_FL_12055,2020-01-03,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,,,,,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,,,,,,,1.91,5.53,9.36,4.89,12.23,2.87,9.04,8.19,3.19,,,7.65,4.57,2.02,2.76,1.81,2.34,3.83,,16.9,5.21,7.97,4.25,2.98,4.04,2.76,11.16,5.53,2.02,2.98,3.19,4.68,5.0,2.76,4.57,5.74,2.02,5.74,2.44,3.4,2.34,,9.67,1.49,1.91,1.91,27.96,6.8,5.21,,7.76,1.81,2.76,3.51,4.15,3.62,5.85,2.76,2.55,1.91,2.13,5.0,,43.16,2.02,1.81,2.23,,,2.44,2.55,5.32,7.33,2.87,3.62,2.98,3.83,4.68,5.1,1.49,5.85,3.08,2.23,1.81,3.08,1.49,23.487654,16.654321,29.858025,0.0,19.690476,79.695034
US_FL_12055,2020-01-04,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,,,,,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,,,,,,,1.97,6.56,9.51,5.57,11.47,2.62,7.32,6.99,2.51,2.19,,6.99,2.73,,3.06,,2.08,2.19,1.97,12.13,3.06,8.96,3.06,2.62,2.95,2.62,11.69,4.92,1.86,,3.28,5.25,4.26,2.62,5.68,4.48,1.64,4.48,2.29,4.37,1.75,1.64,10.71,,2.29,,25.35,5.46,4.26,1.86,8.41,1.64,1.53,1.86,3.39,3.28,4.37,2.84,1.75,1.97,,4.92,1.75,45.35,1.86,1.75,1.75,,,2.4,1.53,4.81,7.1,1.86,1.86,2.84,3.72,5.57,5.9,,4.7,3.06,2.51,,2.95,1.64,23.216049,18.62963,29.154321,0.762,20.52381,85.312316
US_FL_12055,2020-01-05,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,,,,,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,,,,,,,2.58,4.27,10.67,4.04,11.35,2.58,9.1,6.96,2.36,1.91,,6.4,4.94,1.8,4.83,1.57,2.13,3.37,1.57,14.72,3.15,8.31,3.71,,5.05,2.58,10.79,4.61,,2.36,3.37,4.38,4.83,2.13,6.96,4.72,1.91,2.36,2.58,4.94,,,7.64,1.91,,2.13,23.14,8.09,4.72,1.8,7.75,1.57,2.25,,3.6,4.04,3.6,1.57,,,2.7,4.61,,41.9,1.69,2.58,2.02,1.8,,3.37,,4.72,5.84,2.02,,1.91,3.37,5.62,5.5,2.81,5.62,3.03,2.47,,4.04,2.02,14.648148,8.524691,19.962963,2.286,5.912698,56.558078
US_FL_12055,2020-01-06,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,,,,,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,,,,,,,1.8,5.92,6.66,3.38,12.05,2.75,10.14,8.24,3.7,3.38,1.9,6.02,5.07,2.85,2.75,2.22,2.54,4.12,3.28,17.86,3.7,8.88,3.49,1.58,5.07,3.28,11.41,3.49,1.9,2.75,4.01,5.07,3.8,2.22,5.18,4.01,1.9,4.01,2.54,4.44,2.54,2.43,10.78,3.49,1.69,1.58,24.09,9.62,3.91,,8.35,2.22,,3.06,2.64,3.49,4.01,3.59,2.64,2.01,2.22,6.97,2.33,49.77,2.22,2.43,1.9,2.75,1.9,1.8,2.01,5.18,6.76,1.9,2.64,2.64,4.23,6.55,6.66,2.54,6.66,2.22,2.85,,5.6,2.11,11.814815,4.87037,21.234568,0.028222,4.261905,60.888157
US_FL_12055,2020-01-07,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,,,,,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,,,,,,,2.17,6.3,8.06,4.96,13.85,2.17,13.43,6.82,3.31,3.41,,7.85,5.06,2.27,2.79,1.45,,3.62,1.55,13.33,4.75,9.09,4.13,1.65,4.75,2.69,11.78,4.55,1.86,3.2,3.0,5.58,4.13,2.07,6.72,3.2,2.17,6.41,3.1,3.93,,1.96,10.75,,2.58,1.55,26.04,8.47,3.0,,8.06,2.89,1.45,,3.51,4.03,6.3,4.03,,2.58,1.76,5.58,2.79,44.02,2.07,2.38,,3.2,1.55,1.65,1.65,6.1,8.68,2.48,2.27,2.48,4.55,5.27,6.41,1.86,5.17,3.82,3.2,,2.79,2.17,14.024691,6.703704,22.685185,0.028222,6.920635,63.772547
US_FL_12055,2020-01-08,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,,,,,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,,,,,,,2.37,4.22,6.8,3.09,13.7,3.19,11.43,8.45,2.16,4.84,2.78,6.69,4.94,1.75,3.6,1.75,2.37,3.4,,10.51,3.91,8.24,3.4,2.78,3.91,3.81,14.01,4.84,2.47,3.81,2.68,6.9,5.36,2.06,4.63,3.91,2.16,4.33,2.58,3.81,1.85,,13.39,1.85,3.5,,32.65,6.69,3.91,1.85,5.77,2.06,1.75,1.54,4.12,5.36,5.67,3.6,2.06,2.27,1.44,5.15,,48.3,1.75,2.06,,2.68,2.99,1.75,2.88,5.67,13.7,2.06,2.78,,3.71,5.97,7.0,1.75,5.97,1.96,1.96,1.96,3.09,2.68,15.240741,9.098765,22.283951,0.028222,8.801587,66.523313
US_FL_12055,2020-01-09,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,,,,,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,,,,,,,1.42,3.25,9.34,4.16,11.57,2.23,10.76,9.34,3.86,4.77,1.42,7.82,4.26,1.73,4.77,2.13,2.94,3.35,2.74,12.59,3.15,7.51,3.55,2.33,3.45,3.55,12.38,4.47,1.62,3.65,3.35,4.26,3.96,2.74,5.28,3.75,,4.67,3.35,4.26,,1.52,10.66,1.52,1.83,,31.66,7.92,3.45,1.52,8.73,2.64,2.74,3.15,3.55,4.47,4.47,3.55,2.44,1.73,,5.18,,48.72,2.23,2.84,,2.54,,2.33,3.45,4.67,15.32,1.83,2.13,1.83,1.83,7.61,6.19,1.73,6.5,3.15,2.13,,2.03,3.25,18.32716,11.58642,25.598765,0.0,11.166667,62.87329
US_FL_12055,2020-01-10,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,,,,,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,,,,,,,2.23,3.45,8.02,3.86,11.06,3.35,9.94,6.49,3.75,4.36,,6.9,5.68,2.33,3.15,2.33,2.03,5.07,1.93,13.8,4.16,7.31,2.74,2.94,4.26,2.23,12.58,4.36,1.73,1.93,3.86,4.67,4.26,1.93,5.99,4.06,1.93,4.16,2.44,5.17,,,11.16,1.93,2.44,,27.7,7.2,4.06,1.62,7.71,1.42,2.23,2.44,4.67,3.75,2.94,3.65,2.74,2.44,,5.99,1.73,42.82,,2.13,,,,2.23,1.83,3.75,7.71,1.83,1.73,2.23,4.06,6.09,6.8,1.73,5.07,2.23,2.64,,2.23,2.13,20.944444,15.617284,26.135802,0.0,15.595238,71.481281
