location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55115,2020-01-01,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,,,,,5.08,7.25,5.8,4.59,7.01,6.29,7.5,5.8,17.65,,11.12,3.63,8.71,,5.08,6.05,5.56,4.84,6.05,5.32,20.07,3.87,8.71,5.56,5.56,5.8,39.66,,8.22,7.5,4.59,,-7.844444,-13.327778,0.466667,0.056444,154.94,-10.122222,83.856355
US_WI_55115,2020-01-02,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,,,,,4.88,5.32,5.1,7.98,6.87,6.21,8.2,,17.73,,10.64,5.99,7.98,5.32,5.54,3.99,4.88,3.55,4.21,6.65,26.6,7.32,5.54,4.21,3.1,7.98,37.24,,3.55,5.1,3.55,,1.227778,-2.361111,4.055556,0.0,154.94,-1.45,82.722527
US_WI_55115,2020-01-03,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,,,,,6.74,7.18,7.39,5.87,7.61,5.44,6.31,5.22,13.05,,9.35,5.0,5.65,5.65,,5.0,,4.78,3.48,6.96,23.27,4.57,5.0,3.7,4.13,4.35,32.62,,7.61,,3.04,,0.022222,-2.061111,3.094444,0.0,154.94,-4.3,72.824494
US_WI_55115,2020-01-04,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,,,,,,7.71,3.98,8.46,6.22,4.48,4.73,,13.44,4.73,9.71,5.23,11.45,6.47,3.98,4.73,4.23,,4.23,5.47,25.14,7.96,10.95,,5.23,6.22,37.08,,8.21,6.97,5.72,,-2.7,-4.361111,-0.25,0.0,231.14,-6.322222,76.345029
US_WI_55115,2020-01-05,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,,,,,4.1,8.68,3.38,9.16,9.4,5.55,5.55,4.1,16.64,3.38,13.26,4.1,5.79,,5.79,5.06,4.1,4.1,4.34,6.27,27.49,4.82,5.79,,5.79,4.1,39.55,5.55,8.44,8.44,3.86,,-3.155556,-5.505556,0.594444,0.0,231.14,-5.811111,82.143688
US_WI_55115,2020-01-06,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,,,,,5.51,7.93,4.18,7.71,7.49,4.62,5.51,4.41,16.52,3.74,11.23,,7.49,3.96,6.61,,5.51,4.84,5.51,6.39,23.12,4.84,3.96,3.3,5.07,,36.56,4.18,5.95,4.41,3.08,5.07,-1.961111,-5.655556,2.133333,0.310444,248.92,-7.777778,64.855844
US_WI_55115,2020-01-07,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,,,,,5.29,5.96,5.74,9.93,10.37,3.53,7.06,,13.46,6.18,7.06,3.97,9.27,3.97,3.53,7.5,4.19,,,6.4,22.06,7.5,3.97,4.41,,5.96,43.24,,4.85,5.07,,3.75,-1.316667,-4.622222,1.277778,0.0,231.14,-7.322222,64.091769
US_WI_55115,2020-01-08,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,,,,,3.28,6.34,3.06,8.3,6.34,4.37,4.81,4.37,12.02,,8.3,5.03,8.74,3.71,5.68,8.74,5.03,3.93,3.28,3.28,25.35,5.9,6.78,4.81,,7.43,35.62,3.5,7.87,3.06,4.81,4.15,-11.783333,-16.827778,-2.233333,0.0,231.14,-19.033333,55.368309
US_WI_55115,2020-01-09,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,,,,,4.32,5.39,5.39,7.55,8.42,5.39,4.96,3.24,11.87,,10.14,3.67,5.83,6.69,4.75,,3.67,3.02,3.88,7.12,28.7,,7.55,5.18,4.75,5.83,36.47,3.24,8.63,,,,-4.533333,-13.216667,2.944444,0.145143,231.14,-8.027778,76.738822
US_WI_55115,2020-01-10,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,,,,,3.74,5.06,4.62,5.94,7.48,4.4,5.5,3.74,12.54,,5.72,7.04,5.94,4.62,4.84,3.3,,,3.08,3.96,19.8,5.06,3.96,4.18,,6.16,34.1,,6.6,4.84,3.08,,-0.155556,-5.616667,4.138889,0.254,231.14,-3.127778,80.557556
US_WI_55115,2020-01-11,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,,,,,3.55,5.84,4.82,10.15,7.61,4.31,5.58,,14.72,,8.12,,7.61,6.09,3.81,3.81,5.08,,6.09,,18.78,5.08,4.57,3.55,6.85,,39.59,,4.57,3.55,,,-5.405556,-8.727778,-0.283333,0.0508,231.14,-10.594444,66.966955
US_WI_55115,2020-01-12,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,,,,,,7.64,,6.9,6.9,3.94,3.45,4.43,15.77,4.43,10.35,3.69,5.67,4.43,,,,,3.45,4.19,14.78,5.67,4.43,,4.68,,28.09,,4.68,4.68,,,-9.427778,-14.75,-4.183333,0.056444,231.14,-13.683333,71.334791
US_WI_55115,2020-01-13,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,,,,,5.22,6.3,3.91,7.17,7.61,,6.09,5.22,10.43,3.48,7.39,4.57,6.3,4.35,3.48,4.13,,3.69,6.09,7.17,23.04,3.48,4.57,3.91,,5.0,33.91,,5.0,4.57,3.69,,-4.827778,-8.544444,-2.516667,1.4605,149.86,-6.961111,85.068698
US_WI_55115,2020-01-14,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,,,,,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,,,,,5.5,5.94,,7.26,6.38,5.28,7.04,,14.08,4.62,6.16,5.28,8.8,4.62,5.5,6.38,3.3,,3.3,7.48,28.38,4.84,4.18,3.96,3.74,5.72,36.74,5.28,6.6,4.84,,3.3,-1.744444,-4.75,0.944444,0.92075,149.86,-3.25,89.589998
