location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37097,2020-01-01,ChIJmTL1AFJaUYgR4NctXawg6_Q,Q502875,geoId/37097,US,United States of America,NC,North Carolina,37097,Iredell County,US,USA,2,,,,,,,175634,86536,89098,20591,24128,20936,20949,24883,26353,19824,12163,5807,2528711,35.81,-80.87,1546,76.965,,,,,,,3.31,5.36,9.42,6.34,14.51,,1.68,0.84,7.42,6.44,0.89,2.75,3.36,1.31,6.44,0.98,4.57,2.52,0.65,0.84,3.92,,,,,2.24,1.73,0.75,1.96,3.17,0.98,,0.7,2.01,0.79,0.89,0.79,24.02,0.84,2.15,4.15,14.6,3.4,1.77,,3.12,5.04,2.89,8.02,5.08,2.43,0.89,1.54,,0.84,2.19,3.92,0.65,0.89,5.55,4.8,0.84,,3.64,,0.75,,5.46,1.07,,1.59,6.44,,1.63,6.16,2.01,4.48,1.96,0.93,,1.49,1.26,1.12,0.84,0.98,,,0.84,6.3,,,0.65,0.75,,1.45,1.91,1.12,2.43,27.34,7.32,1.12,1.07,3.08,1.35,7.28,,0.7,1.4,1.96,0.75,1.07,,3.27,3.31,,,0.79,5.74,0.98,1.26,0.89,0.89,2.98,4.48,3.45,1.73,0.65,7.32,,0.93,1.54,,0.79,46.27,0.65,1.77,1.96,,0.79,1.54,0.65,1.03,1.59,3.59,1.35,1.03,0.75,0.93,0.79,,0.79,2.38,2.15,0.98,1.87,1.31,2.94,4.38,6.39,,1.91,1.35,2.43,1.31,3.96,0.65,3.12,6.53,,1.12,0.89,0.89,1.45,,1.87,0.93,0.93,3.5,,1.26,4.06,,0.84,3.12,,,1.17,5.08,0.93,4.38,2.85,,6.338889,-0.077778,12.7,0.0,,-2.616667,53.064176
US_NC_37097,2020-01-02,ChIJmTL1AFJaUYgR4NctXawg6_Q,Q502875,geoId/37097,US,United States of America,NC,North Carolina,37097,Iredell County,US,USA,2,,,,,,,175634,86536,89098,20591,24128,20936,20949,24883,26353,19824,12163,5807,2528711,35.81,-80.87,1546,76.965,,,,,,,2.94,6.91,12.84,6.23,13.52,,2.43,0.85,9.34,6.4,1.41,3.07,3.67,1.96,6.91,2.35,5.59,2.3,0.81,1.49,3.54,0.81,,0.64,1.24,1.75,1.88,,1.49,3.92,1.11,0.64,1.32,1.58,1.36,0.72,0.68,24.74,,0.81,4.01,14.76,4.69,1.15,,2.56,6.27,2.77,9.47,5.84,2.39,1.24,1.53,1.11,0.9,2.13,2.86,,0.85,7.51,7.17,0.64,1.07,3.33,0.81,1.07,0.68,4.91,1.36,1.24,1.41,6.27,0.9,1.53,5.37,2.39,3.28,1.66,1.15,0.64,1.71,0.98,0.81,1.58,0.9,0.72,1.32,0.72,9.38,,1.11,0.72,1.66,0.85,1.19,1.96,1.53,2.22,32.46,7.72,1.32,1.02,3.75,2.0,7.46,,1.49,2.47,2.05,0.72,1.02,0.77,4.18,4.56,0.6,,1.24,5.46,0.85,1.07,0.98,0.68,3.11,3.07,4.01,2.13,0.85,7.46,1.15,1.15,2.13,0.68,1.32,49.18,,1.32,2.94,0.85,1.07,0.94,0.85,2.09,1.19,2.35,0.9,0.77,,1.58,0.9,1.19,1.32,3.41,1.41,,1.41,1.32,3.2,5.42,7.68,0.64,1.92,1.83,3.16,1.53,3.54,,3.37,6.23,,0.9,1.19,1.07,0.98,0.81,1.58,0.77,1.36,4.44,0.72,1.92,6.4,0.9,0.68,3.11,0.85,,1.15,5.89,1.75,4.31,3.07,,4.6,0.4,9.883333,0.92075,,0.766667,76.663253
US_NC_37097,2020-01-03,ChIJmTL1AFJaUYgR4NctXawg6_Q,Q502875,geoId/37097,US,United States of America,NC,North Carolina,37097,Iredell County,US,USA,2,,,,,,,175634,86536,89098,20591,24128,20936,20949,24883,26353,19824,12163,5807,2528711,35.81,-80.87,1546,76.965,,,,,,,2.79,5.57,11.11,4.73,13.81,,2.45,1.39,9.2,6.67,1.73,3.88,4.14,1.52,6.38,2.11,5.07,3.21,,1.06,3.04,,,0.72,,2.03,1.6,1.06,1.9,3.46,1.27,0.76,1.14,1.31,1.65,1.14,0.63,23.77,0.8,1.18,4.05,14.23,3.42,0.89,0.76,1.98,4.31,2.87,8.49,4.26,1.98,1.22,1.65,1.35,1.31,3.46,3.84,0.97,1.27,5.57,5.74,0.68,,3.08,,0.8,0.72,5.32,0.93,1.01,1.73,5.07,1.18,2.03,5.74,2.49,5.15,2.96,0.72,0.72,1.14,1.1,1.06,1.94,1.35,,,1.01,8.06,,1.65,1.31,1.39,0.63,1.77,1.94,1.73,2.03,29.94,6.46,0.89,1.14,3.42,2.24,8.23,0.68,1.01,2.03,2.45,0.93,0.93,0.68,2.91,4.52,0.8,0.76,0.93,5.28,,1.6,1.39,0.68,3.21,3.17,3.08,2.45,0.72,6.54,0.72,,1.77,0.72,1.27,44.63,,1.52,2.36,0.68,0.97,1.35,0.84,1.9,1.06,3.55,0.93,,,1.27,0.97,0.72,,2.83,1.22,0.68,1.14,,3.76,5.66,8.7,0.89,2.45,2.07,2.96,1.48,3.84,0.59,2.91,6.5,1.06,0.93,0.72,1.14,1.01,0.93,1.6,,1.27,3.8,,1.65,4.94,1.06,0.8,3.59,0.97,,1.6,4.31,1.27,4.43,2.83,,7.522222,4.744444,10.061111,15.14475,,7.077778,97.052863
US_NC_37097,2020-01-04,ChIJmTL1AFJaUYgR4NctXawg6_Q,Q502875,geoId/37097,US,United States of America,NC,North Carolina,37097,Iredell County,US,USA,2,,,,,,,175634,86536,89098,20591,24128,20936,20949,24883,26353,19824,12163,5807,2528711,35.81,-80.87,1546,76.965,,,,,,,3.36,6.18,11.23,5.0,10.46,,2.82,0.86,8.05,6.23,0.64,2.14,3.59,2.05,7.09,1.82,3.87,3.27,,1.09,2.32,,,1.18,,1.41,1.91,1.36,2.77,3.82,0.95,,0.73,1.73,1.09,0.95,0.73,23.46,0.73,0.64,4.68,14.19,4.09,1.5,0.91,1.5,4.5,2.59,8.14,5.09,1.91,0.82,1.64,1.41,1.18,1.68,3.87,,1.09,6.46,5.68,,0.82,3.46,,1.5,,6.05,0.77,1.0,0.82,7.09,,1.55,5.55,2.32,4.77,2.32,0.64,0.77,1.09,1.18,1.05,1.59,0.64,,,0.95,6.87,,1.09,,1.0,0.82,1.59,2.14,1.23,1.68,26.96,6.5,0.91,1.14,4.14,1.82,7.73,0.64,1.14,2.05,2.14,1.23,1.0,0.64,4.05,3.18,0.73,,0.64,4.91,0.64,1.23,0.82,0.82,2.32,3.73,3.0,1.5,0.91,5.82,0.91,,1.82,,1.23,44.65,0.68,1.73,2.41,0.68,,1.5,0.82,2.18,0.95,2.91,1.73,0.64,0.64,1.46,,1.14,1.05,3.77,1.46,0.73,0.86,0.77,3.68,4.59,6.27,,2.09,1.86,3.55,1.82,3.68,1.14,2.86,5.73,0.64,0.95,0.91,1.0,1.18,0.77,1.59,,1.5,3.87,,1.68,5.27,0.82,,3.09,0.82,,1.05,3.59,1.73,5.0,2.77,,11.761111,7.333333,16.4,17.8435,,9.833333,88.059146
US_NC_37097,2020-01-05,ChIJmTL1AFJaUYgR4NctXawg6_Q,Q502875,geoId/37097,US,United States of America,NC,North Carolina,37097,Iredell County,US,USA,2,,,,,,,175634,86536,89098,20591,24128,20936,20949,24883,26353,19824,12163,5807,2528711,35.81,-80.87,1546,76.965,,,,,,,2.96,7.61,12.76,4.88,10.98,,1.73,0.73,8.57,5.15,1.23,2.69,2.83,2.0,6.24,1.69,4.51,3.01,,0.91,5.56,,0.96,1.05,0.64,1.28,2.0,,2.23,3.1,1.32,0.87,1.28,1.96,1.37,0.82,,22.19,0.73,1.59,4.74,13.12,4.33,1.59,0.64,2.78,5.06,2.0,8.66,6.24,2.23,0.82,1.64,0.82,1.23,1.64,3.78,0.87,0.73,7.15,5.56,,0.87,3.78,,0.91,,5.19,1.09,0.87,1.05,6.47,0.82,1.73,6.06,1.64,4.15,2.19,1.19,,1.32,1.09,1.19,1.28,1.28,0.64,,1.19,7.02,,0.68,1.28,1.37,,1.14,1.82,1.46,1.91,26.97,7.75,1.32,1.0,3.92,1.87,8.2,,1.0,1.69,2.05,1.23,,0.64,3.65,3.78,0.73,,1.05,5.24,1.5,1.69,0.91,,2.0,3.83,4.15,1.59,,5.74,,,1.05,,0.96,46.02,0.64,1.46,2.1,,,0.96,,2.37,0.87,3.37,1.05,0.73,,1.23,,,,4.33,1.73,0.68,0.91,0.82,3.83,4.88,7.15,,1.96,1.87,3.14,1.64,3.46,1.19,2.6,7.47,0.64,1.14,0.91,0.82,1.23,,0.96,,1.0,4.05,,1.37,4.19,,,2.28,0.73,0.91,1.23,4.83,0.68,4.28,3.05,0.73,5.444444,-0.005556,13.194444,1.8542,,-3.888889,51.101321
US_NC_37097,2020-01-06,ChIJmTL1AFJaUYgR4NctXawg6_Q,Q502875,geoId/37097,US,United States of America,NC,North Carolina,37097,Iredell County,US,USA,2,,,,,,,175634,86536,89098,20591,24128,20936,20949,24883,26353,19824,12163,5807,2528711,35.81,-80.87,1546,76.965,,,,,,,3.13,6.55,9.2,4.88,14.0,,3.01,1.18,9.57,5.62,1.51,3.87,4.8,2.56,7.17,1.22,4.52,2.81,0.65,1.06,6.15,1.18,0.61,1.1,0.65,1.67,1.91,,1.83,3.58,0.9,,,1.55,0.85,0.77,0.77,21.17,0.73,1.55,3.17,12.66,3.87,1.63,0.85,2.48,5.05,2.44,11.15,6.07,1.91,0.9,0.85,1.18,0.61,2.81,3.71,1.06,0.94,6.03,5.17,0.69,,2.77,,0.81,0.61,5.5,1.22,1.22,1.18,5.41,0.57,1.67,4.88,2.16,4.11,1.95,1.02,,1.02,1.3,1.14,3.17,1.43,,0.94,0.73,8.55,,1.38,1.06,0.98,1.06,1.26,2.6,1.18,2.28,29.35,7.69,1.51,,5.13,2.2,7.49,,1.87,2.08,2.4,1.1,1.02,0.77,3.58,4.6,0.9,,0.69,4.28,1.43,1.47,0.98,0.57,2.48,3.05,2.97,1.75,0.77,7.82,,1.1,1.67,0.61,0.85,43.48,,2.08,2.28,0.65,1.14,0.57,0.9,2.32,0.94,2.77,1.22,0.57,0.61,1.51,,0.85,0.9,2.93,1.1,0.69,0.69,1.22,3.87,5.05,7.69,,1.14,2.0,3.34,1.43,3.38,0.57,2.77,5.58,,1.22,0.61,1.43,1.34,0.94,1.14,0.57,1.06,5.01,1.18,1.3,5.5,0.65,0.69,3.17,1.06,,1.38,4.56,1.55,3.95,2.65,0.57,5.533333,-1.677778,14.922222,0.0,,-3.65,51.996577
US_NC_37097,2020-01-07,ChIJmTL1AFJaUYgR4NctXawg6_Q,Q502875,geoId/37097,US,United States of America,NC,North Carolina,37097,Iredell County,US,USA,2,,,,,,,175634,86536,89098,20591,24128,20936,20949,24883,26353,19824,12163,5807,2528711,35.81,-80.87,1546,76.965,,,,,,,2.82,4.67,10.07,5.28,12.72,,2.54,0.69,10.15,6.52,1.25,2.82,4.75,2.17,8.01,1.69,4.55,3.3,0.6,0.97,4.99,0.72,1.05,0.97,0.81,1.25,2.25,,1.89,3.42,0.93,,1.21,2.13,1.41,1.01,,22.39,0.69,1.01,4.03,12.97,3.3,1.81,,2.09,6.36,2.38,9.58,4.75,2.34,1.09,1.17,,0.72,2.7,3.54,0.81,,6.2,6.24,,1.09,2.62,0.69,0.85,0.72,6.68,1.65,0.77,1.37,5.68,0.6,1.69,5.72,2.34,4.43,2.01,1.13,0.72,1.13,1.21,1.09,1.93,1.21,0.77,0.69,0.77,9.26,,1.25,0.6,1.09,0.77,1.61,3.1,1.09,1.65,31.61,7.73,1.37,,6.44,1.77,8.13,0.64,1.33,1.93,1.93,0.97,1.29,0.69,4.95,5.36,1.09,0.69,0.72,5.11,1.53,1.09,0.81,0.6,2.7,3.02,2.54,1.49,0.72,6.52,1.17,1.17,2.21,,1.29,48.6,,1.49,2.78,0.85,1.21,0.93,0.93,1.97,0.93,2.82,1.25,0.97,0.81,1.57,0.81,0.72,0.81,3.66,1.37,0.81,0.97,0.93,3.66,5.11,7.13,0.64,2.05,1.37,3.66,1.53,3.38,1.17,3.38,6.85,0.64,1.89,0.69,1.45,1.09,1.01,1.49,0.85,1.17,5.24,1.05,1.61,6.0,1.05,,3.22,0.81,,1.65,4.15,1.77,4.43,2.62,,4.994444,-0.738889,12.588889,1.11125,,-1.516667,63.24936
US_NC_37097,2020-01-08,ChIJmTL1AFJaUYgR4NctXawg6_Q,Q502875,geoId/37097,US,United States of America,NC,North Carolina,37097,Iredell County,US,USA,2,,,,,,,175634,86536,89098,20591,24128,20936,20949,24883,26353,19824,12163,5807,2528711,35.81,-80.87,1546,76.965,,,,,,,2.77,5.65,9.24,5.04,13.29,,3.01,1.07,10.73,6.97,1.53,2.39,6.52,2.23,6.69,1.11,5.24,2.39,,1.2,3.26,0.58,0.62,0.78,,1.94,1.61,,1.94,3.51,1.07,,0.74,1.32,1.45,1.07,0.66,20.72,1.57,1.57,3.63,11.27,3.92,0.95,1.03,1.98,6.07,2.81,10.81,4.66,2.27,1.03,1.9,0.82,0.91,2.39,2.44,0.74,0.99,6.07,4.66,,1.07,2.93,0.91,0.7,,6.36,1.11,1.11,1.57,4.95,,2.06,5.65,2.31,4.71,1.69,1.07,,0.99,1.28,0.91,1.86,1.28,0.74,,1.03,9.12,0.87,1.69,,1.03,0.74,1.73,2.89,1.11,2.48,38.13,6.85,1.36,0.78,4.42,1.94,7.68,,1.4,2.19,2.31,0.74,1.2,0.74,3.47,5.49,0.62,0.87,1.03,6.15,1.45,0.91,0.95,1.11,3.3,3.22,2.6,1.86,0.66,6.73,1.07,1.11,1.57,,1.07,44.28,0.82,2.06,2.68,0.66,,1.4,0.99,2.97,0.87,2.6,1.03,,0.87,1.69,0.66,0.62,,3.34,1.24,0.87,1.32,1.2,2.85,4.66,15.89,1.07,2.23,2.15,3.38,1.49,2.85,0.78,3.67,6.93,,1.61,0.87,1.16,0.91,0.78,1.69,0.91,1.65,5.61,0.87,1.24,5.49,1.11,0.91,3.3,,,1.36,3.47,2.27,4.75,3.26,0.74,6.783333,-0.838889,15.344444,0.889,,-5.033333,43.272685
US_NC_37097,2020-01-09,ChIJmTL1AFJaUYgR4NctXawg6_Q,Q502875,geoId/37097,US,United States of America,NC,North Carolina,37097,Iredell County,US,USA,2,,,,,,,175634,86536,89098,20591,24128,20936,20949,24883,26353,19824,12163,5807,2528711,35.81,-80.87,1546,76.965,,,,,,,2.68,5.27,9.76,5.44,14.42,,3.54,0.7,10.54,6.01,1.28,3.29,6.22,2.6,6.14,1.73,5.56,2.68,,1.15,4.45,1.24,0.86,1.2,0.7,1.77,1.77,0.58,1.94,3.54,1.52,1.15,1.03,1.77,1.24,0.99,0.62,20.72,0.58,1.24,4.74,11.21,4.2,1.73,1.11,3.58,5.85,2.84,10.67,5.93,2.1,1.07,1.15,1.4,0.7,3.67,3.05,,0.74,6.71,5.44,0.95,0.58,3.09,0.62,0.66,0.95,4.08,1.15,1.24,1.24,5.6,0.66,1.65,5.03,2.22,3.46,1.85,1.32,0.66,0.95,2.1,0.82,1.73,2.1,0.78,1.07,0.78,9.47,,1.52,0.99,1.15,0.7,1.56,3.17,1.07,1.81,41.73,8.16,1.15,0.78,4.53,2.27,7.7,,1.73,1.69,1.77,0.86,1.24,0.91,3.54,5.31,1.24,0.95,1.52,5.85,1.2,1.32,1.4,0.78,2.8,3.01,3.09,1.65,1.48,6.71,,1.52,1.69,,1.56,46.88,,2.06,2.68,,1.36,1.11,1.07,2.51,0.99,3.13,1.03,0.62,0.91,1.69,0.74,,,3.25,1.36,1.11,0.95,0.86,3.71,4.9,13.51,,2.39,1.28,2.92,1.28,2.22,,3.25,7.58,0.66,1.2,0.78,1.32,1.52,0.62,1.15,1.03,1.15,4.94,,1.73,6.01,1.2,0.95,3.5,0.82,0.78,1.28,4.7,2.02,4.33,3.46,,5.305556,-2.183333,13.522222,0.0,,-3.688889,52.473182
US_NC_37097,2020-01-10,ChIJmTL1AFJaUYgR4NctXawg6_Q,Q502875,geoId/37097,US,United States of America,NC,North Carolina,37097,Iredell County,US,USA,2,,,,,,,175634,86536,89098,20591,24128,20936,20949,24883,26353,19824,12163,5807,2528711,35.81,-80.87,1546,76.965,,,,,,,2.0,5.19,7.41,5.74,11.15,,2.85,0.52,10.67,6.41,1.63,3.11,4.45,2.08,6.71,1.22,3.82,2.59,,0.78,2.82,,,0.56,0.63,1.96,1.41,0.93,1.63,3.04,1.07,0.81,0.89,1.82,1.11,1.33,0.7,18.71,0.96,1.48,2.89,10.78,3.19,1.11,,2.08,6.11,2.82,10.41,4.74,1.67,0.89,1.19,0.67,0.96,3.26,2.78,0.52,0.78,6.26,5.71,0.63,0.85,3.04,0.74,0.59,0.59,5.22,2.04,1.45,1.59,4.45,0.52,1.56,4.67,2.37,3.41,1.63,2.19,,1.04,1.19,0.56,1.63,1.45,0.67,,0.74,7.74,,1.85,0.96,0.81,0.81,1.45,2.41,1.48,1.63,36.39,8.12,1.48,,3.52,2.04,7.41,0.85,1.82,1.59,2.08,0.7,1.19,,3.41,4.93,0.85,0.78,0.52,4.96,1.19,1.37,1.11,0.59,3.26,2.59,2.82,2.0,0.7,6.74,0.7,0.74,1.15,0.56,1.63,43.39,0.7,2.48,2.52,0.96,0.52,0.85,1.19,2.3,0.7,2.89,0.93,0.74,0.78,1.78,,0.81,,2.52,1.26,0.93,1.26,1.0,2.74,4.93,9.63,0.59,2.74,1.3,2.74,1.37,2.82,0.56,3.74,6.22,0.85,1.19,1.0,1.45,0.93,1.0,0.96,0.93,1.56,4.89,0.74,1.04,4.45,0.89,,2.59,,,1.26,3.74,1.26,3.63,2.78,0.67,7.955556,3.65,12.655556,0.0,,1.083333,61.975439
