location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37195,2020-01-01,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,,,,,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,,,,,,3.11,5.42,9.63,4.01,8.63,2.11,6.72,5.12,1.5,2.81,1.61,4.42,5.02,2.51,2.51,2.71,2.31,3.31,,18.67,4.21,12.24,3.21,,5.52,,7.03,2.91,1.61,2.81,2.21,4.72,4.92,2.81,4.62,4.32,,5.92,1.5,3.61,1.5,5.02,,1.71,23.79,5.02,1.71,,9.03,,,,2.31,2.11,4.32,1.81,1.91,3.11,,6.42,1.81,38.24,,1.41,1.41,2.61,,2.31,2.61,4.12,6.02,2.11,2.01,3.51,1.61,5.12,4.21,,4.72,4.21,5.02,,5.12,2.31,7.240741,1.567901,13.098765,0.0,,0.358025,61.891684
US_NC_37195,2020-01-02,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,,,,,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,,,,,,3.57,5.31,10.35,3.11,9.43,2.56,8.97,5.13,1.92,2.65,,6.32,5.77,3.02,2.84,1.56,1.65,3.21,2.2,18.95,4.03,12.18,3.11,2.01,5.22,2.75,8.24,4.03,2.01,1.74,3.3,5.68,3.94,2.93,4.21,3.75,,5.95,1.92,3.94,1.47,9.34,1.74,,25.91,4.76,2.75,1.56,7.14,2.65,,2.29,3.85,3.66,4.76,3.39,3.11,3.66,1.37,5.58,1.83,39.74,1.74,1.83,1.37,1.56,1.28,3.3,2.56,4.12,5.68,1.47,2.84,3.85,3.11,6.13,4.12,1.74,5.68,4.76,2.65,1.74,2.56,2.65,6.216049,0.333333,15.092593,0.0,,0.919753,69.057786
US_NC_37195,2020-01-03,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,,,,,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,,,,,,2.27,3.63,9.44,3.81,9.17,2.09,6.99,4.45,1.54,2.81,,4.54,3.63,3.36,3.36,2.36,1.64,3.18,,17.43,4.18,9.54,3.72,1.45,3.63,2.27,6.72,3.63,1.27,1.36,3.45,4.27,4.54,2.54,4.54,4.54,1.36,5.54,1.64,3.81,1.82,7.45,1.64,1.82,25.34,6.54,3.27,2.0,8.17,1.82,,2.27,2.27,2.81,4.27,,2.91,2.0,,4.81,1.64,36.05,1.45,1.73,2.72,2.27,1.64,2.54,3.09,3.09,6.08,1.73,2.09,2.0,2.27,4.63,3.63,,3.09,3.72,3.54,,3.54,2.81,12.955556,6.866667,21.477778,1.862667,,9.927778,82.481696
US_NC_37195,2020-01-04,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,,,,,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,,,,,,2.34,5.35,10.03,2.53,9.15,2.04,6.72,6.04,,2.53,,4.77,4.77,2.04,2.24,2.14,2.34,3.41,1.95,17.04,3.41,9.83,3.5,,4.48,2.43,8.08,6.04,1.56,2.34,3.7,5.45,3.8,3.89,3.02,5.06,,4.77,,3.21,1.46,6.04,1.75,1.36,20.93,4.38,2.04,1.36,6.72,1.75,,1.46,3.8,2.53,4.87,1.36,3.8,3.5,,4.19,1.75,37.18,,1.95,,1.56,,2.43,3.7,3.02,6.81,1.75,2.04,3.8,,4.87,3.7,,4.87,2.14,3.5,1.75,2.14,2.63,16.316667,12.772222,20.35,14.859,,15.138889,92.846446
US_NC_37195,2020-01-05,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,,,,,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,,,,,,1.87,4.92,7.87,3.44,9.25,1.67,6.5,2.95,2.17,3.15,,5.81,3.44,2.17,3.54,1.67,1.77,1.38,2.26,16.53,2.85,11.22,3.74,2.17,5.22,2.95,6.0,2.85,1.97,1.77,3.15,5.91,3.84,2.85,3.64,5.51,1.87,4.04,,3.84,1.38,6.79,,1.87,22.44,5.61,4.13,,7.58,,,1.38,3.05,3.05,3.74,1.87,1.77,2.36,,4.43,2.56,38.19,,1.87,1.77,1.38,,3.25,2.85,4.04,3.94,1.87,2.56,4.04,1.38,5.32,3.05,,4.63,3.54,3.84,,3.25,3.25,7.905556,2.605556,15.122222,1.778,,-0.122222,57.169888
US_NC_37195,2020-01-06,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,,,,,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,,,,,,2.9,5.17,6.89,3.36,10.43,2.27,8.62,3.81,2.36,4.08,1.72,6.44,4.26,2.9,5.44,2.09,,2.81,,16.32,3.27,10.16,2.99,2.27,5.08,1.36,8.71,4.08,,2.81,3.81,5.62,3.45,3.17,4.17,4.72,1.45,4.35,2.27,4.72,1.91,8.25,2.36,2.63,24.76,5.44,3.99,,6.62,2.36,1.45,2.0,3.54,4.35,3.99,,4.44,2.99,1.36,5.08,,37.37,1.91,,1.45,2.36,2.45,1.54,2.9,2.72,5.53,1.36,2.72,2.0,2.09,7.44,4.81,2.0,5.53,3.17,4.17,,4.35,2.36,5.388889,-0.411111,15.488889,2.032,,-0.483333,66.313629
US_NC_37195,2020-01-07,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,,,,,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,,,,,,2.15,5.03,8.08,3.95,7.9,2.69,7.72,5.21,2.42,4.94,1.44,4.13,4.85,2.33,3.5,,1.79,3.23,1.62,16.78,3.77,10.5,4.4,1.71,4.49,1.62,10.41,4.76,,1.79,2.06,5.21,3.95,2.96,5.21,4.58,1.89,5.47,1.71,2.51,2.6,6.1,,2.33,24.5,5.74,3.32,1.79,5.92,1.71,1.89,1.79,1.89,4.67,4.94,2.78,4.04,2.51,2.06,3.95,1.89,37.88,1.35,3.23,1.89,1.89,1.62,2.24,2.78,2.69,6.01,2.69,2.96,3.5,3.14,5.74,4.04,,2.6,3.95,3.05,,3.59,1.98,5.033333,-1.361111,15.85,0.0,,1.733333,79.495177
US_NC_37195,2020-01-08,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,,,,,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,,,,,,2.45,6.82,9.18,3.63,8.45,2.54,8.72,5.73,2.45,4.0,1.27,5.63,3.54,2.36,3.27,1.82,1.64,2.82,2.18,13.9,5.27,9.63,3.73,2.45,3.73,2.0,8.63,3.82,1.45,3.09,3.73,5.18,3.36,3.09,4.27,5.82,,4.63,1.91,3.27,,8.27,2.18,1.64,32.08,4.63,3.63,2.18,6.36,1.27,1.27,1.27,2.91,4.82,5.82,2.0,2.54,1.91,1.36,5.09,1.27,38.08,2.0,1.91,1.36,2.27,2.45,3.0,2.27,4.27,11.18,2.45,2.54,2.64,2.64,6.0,4.45,,4.63,3.45,2.82,2.09,3.45,2.36,5.822222,-1.422222,15.15,0.5588,,-1.616667,59.175214
US_NC_37195,2020-01-09,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,,,,,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,,,,,,2.48,4.77,8.07,2.48,10.27,3.12,7.33,6.88,1.56,4.03,1.83,5.5,4.12,2.57,2.84,,1.38,3.48,2.11,17.97,4.22,9.72,3.67,1.93,4.95,1.38,10.72,4.12,,2.75,2.66,5.22,4.22,2.57,6.51,5.59,,4.86,1.56,4.95,,9.17,2.2,2.48,32.08,5.5,5.5,,7.52,,1.65,,2.02,5.13,5.41,1.74,3.67,2.75,1.47,6.42,,39.42,,1.28,1.93,1.56,1.56,2.2,2.48,5.32,11.82,1.65,3.39,2.93,2.02,4.49,5.68,,4.58,3.39,1.83,1.93,4.86,2.38,3.611111,-2.061111,11.677778,0.0,,-1.611111,68.93138
US_NC_37195,2020-01-10,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,,,,,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,,,,,,2.45,5.36,8.27,3.63,9.63,1.82,7.81,5.82,,3.45,,5.91,3.82,1.54,1.82,,1.82,4.54,1.73,15.72,4.45,8.36,3.27,2.73,5.0,2.0,7.63,3.0,2.0,2.73,4.0,5.27,4.18,2.36,5.45,4.45,1.27,5.54,,6.27,,7.9,1.54,1.82,25.98,5.27,3.45,,6.09,,1.36,2.0,2.82,3.18,5.09,2.09,2.63,1.73,1.45,4.45,,34.71,2.27,,,,,2.82,3.0,4.45,7.0,1.36,2.27,2.82,2.45,5.45,4.27,,4.27,3.09,2.36,1.73,3.82,2.09,9.005556,1.4,20.516667,0.0,,4.883333,75.578119
