location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36045,2020-01-01,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,,,,,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,,,,,,4.28,5.98,9.38,5.32,9.68,1.77,6.94,3.84,1.33,1.77,2.66,1.7,7.02,,4.58,2.51,1.11,3.18,2.44,1.99,2.81,,1.48,1.11,1.26,16.32,1.18,4.73,10.64,2.81,2.07,1.33,5.02,1.99,7.46,4.95,1.92,1.11,1.18,1.77,3.03,5.02,5.39,3.18,4.88,,1.4,1.03,4.88,1.62,7.02,1.99,3.4,1.7,,2.07,1.11,1.4,1.11,4.58,,1.11,2.58,1.55,1.85,23.86,4.95,1.18,2.51,1.48,7.09,,,1.85,,4.06,3.18,5.1,1.11,1.48,1.33,2.58,3.4,2.81,2.14,5.61,2.22,41.36,1.99,2.44,2.36,1.7,,1.33,2.29,,1.26,1.11,2.81,1.99,5.83,,1.7,2.14,1.33,1.7,1.99,7.09,1.26,,,2.07,,3.03,1.03,4.14,1.55,3.18,,4.06,1.18,4.14,2.95,0.305556,-0.840278,3.006944,1.487714,20.32,-3.174603,77.653383
US_NY_36045,2020-01-02,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,,,,,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,,,,,,2.7,5.73,8.84,3.64,12.88,1.62,8.77,4.86,1.35,3.24,2.5,1.08,8.77,1.48,3.1,2.5,1.01,3.51,2.02,2.5,1.96,1.75,,2.63,1.69,17.14,1.48,2.9,10.93,4.66,1.42,1.75,6.41,3.51,8.7,5.4,2.02,1.21,,1.75,2.7,5.46,5.67,2.36,4.66,1.01,1.55,0.94,4.72,2.23,5.94,1.42,2.97,2.63,,1.01,1.62,,1.35,7.15,1.69,1.01,2.36,1.48,1.82,27.59,5.26,1.48,4.12,2.7,8.3,,1.21,2.02,,4.79,5.26,6.81,,1.82,,2.56,2.97,3.58,2.29,6.95,1.75,45.4,1.69,2.43,2.29,2.36,1.01,1.55,2.9,2.09,1.35,,2.43,4.12,7.02,2.16,1.42,3.37,1.21,3.51,2.16,6.21,,,1.35,0.94,,3.71,0.94,4.12,1.21,2.7,,3.71,2.02,4.45,2.09,2.416667,-1.527778,6.645833,0.0,40.64,-3.015873,67.585506
US_NY_36045,2020-01-03,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,,,,,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,,,,,,1.66,5.04,8.23,4.45,9.76,2.52,7.63,3.98,1.59,2.72,2.52,1.2,5.58,1.59,5.04,2.79,1.13,3.05,1.73,1.79,3.32,,,1.06,,14.8,1.2,3.52,11.15,3.45,1.86,1.26,5.11,1.73,7.1,5.38,1.59,1.73,,1.93,2.32,5.31,4.51,2.46,4.78,1.0,0.93,,3.65,1.39,4.45,1.59,3.78,1.46,,1.06,1.33,,,6.84,,1.26,1.73,,1.99,26.02,5.78,1.26,4.45,2.39,8.23,1.26,1.66,2.72,1.26,3.45,4.45,5.44,,,,1.53,2.79,3.45,2.06,5.71,1.99,42.09,1.46,1.0,2.12,2.65,1.93,1.79,2.79,1.33,1.39,,2.12,4.78,6.64,1.93,1.06,1.93,1.2,2.59,1.79,6.04,,,1.26,0.93,1.13,3.85,1.39,4.98,1.13,4.32,1.2,3.65,1.53,4.18,3.38,5.722222,-0.645833,7.083333,0.0,,1.563492,74.628178
US_NY_36045,2020-01-04,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,,,,,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,,,,,,2.6,5.26,10.11,5.12,10.6,2.04,7.44,5.69,,2.18,3.09,2.53,6.67,1.47,4.98,2.25,1.26,3.16,1.69,1.4,3.51,1.12,1.33,1.75,1.69,17.83,2.46,4.0,10.6,4.42,1.33,1.4,5.76,2.53,5.2,4.98,1.69,1.26,1.4,1.61,3.44,5.12,4.98,2.74,4.56,,1.05,,4.7,1.61,5.2,,3.37,1.69,,0.98,,1.12,1.19,4.91,1.47,1.05,1.82,2.32,,27.31,6.53,,3.02,1.26,7.09,1.12,1.54,2.18,0.98,3.72,4.07,4.98,1.75,2.11,0.98,2.46,2.81,3.02,1.97,5.2,1.26,42.89,1.54,1.69,2.39,2.95,,1.54,2.95,1.05,1.47,1.69,2.74,3.86,6.67,2.04,1.26,2.81,,2.18,2.67,6.74,1.19,1.54,1.05,0.98,,2.88,1.12,4.91,1.26,2.88,,3.79,1.61,3.58,3.02,1.861111,-0.069444,5.673611,0.870857,,-0.396825,84.931008
US_NY_36045,2020-01-05,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,,,,,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,,,,,,3.5,5.42,9.12,4.66,9.32,1.71,7.61,4.11,1.1,1.78,2.88,1.99,5.69,1.58,4.8,2.47,1.51,4.73,1.92,1.44,3.77,,1.03,2.19,0.96,17.89,1.3,3.7,11.11,4.46,1.23,1.65,5.07,1.78,5.35,5.14,0.96,1.99,1.23,1.71,3.29,6.1,5.35,3.29,3.5,,1.58,1.03,5.35,1.23,4.66,1.23,2.4,1.58,,0.96,1.3,1.44,1.1,4.39,1.23,,1.71,1.17,1.44,25.16,5.28,0.96,4.59,1.23,5.49,1.23,2.06,1.71,,3.29,4.25,3.5,1.78,1.23,,2.26,3.5,2.54,2.6,5.21,1.37,40.38,1.78,1.92,1.51,1.71,,1.44,2.67,1.3,1.3,,3.29,3.91,6.03,2.19,1.71,4.04,1.03,2.33,1.99,6.31,0.96,,,1.23,1.37,2.13,1.65,4.18,1.92,3.15,,4.04,2.33,4.94,3.5,-1.972222,-4.423611,2.868056,1.197429,10.16,-6.277778,72.538542
US_NY_36045,2020-01-06,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,,,,,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,,,,,,2.4,4.05,6.86,4.28,9.09,1.11,8.09,4.75,,2.52,3.52,1.88,7.21,1.05,4.16,2.29,0.94,4.28,1.7,2.17,2.93,1.17,1.0,1.76,1.47,16.71,1.17,3.81,10.5,3.28,1.23,1.47,4.75,2.05,8.5,4.98,1.94,1.05,0.88,2.11,2.35,5.86,4.46,2.58,3.46,1.23,1.52,0.88,3.34,0.88,4.57,1.64,3.17,1.76,,1.76,2.17,1.17,1.47,6.8,1.41,,1.94,1.64,1.94,29.08,6.27,1.23,4.11,1.05,6.22,1.11,1.52,1.88,1.29,3.23,4.87,4.16,,1.29,0.82,2.17,2.52,2.46,2.11,6.51,,40.81,2.87,2.64,1.7,2.52,1.82,1.88,1.76,1.52,1.11,1.23,2.17,4.81,6.33,1.82,1.41,3.11,0.82,2.58,1.23,6.22,1.58,,1.05,1.47,1.35,4.16,1.35,5.39,,3.17,1.47,3.23,1.58,4.4,1.64,-1.055556,-5.659722,2.625,0.798286,40.64,-4.626984,77.159616
US_NY_36045,2020-01-07,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,,,,,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,,,,,,3.21,6.47,7.21,3.89,9.85,2.4,9.16,5.21,1.77,3.55,4.12,1.83,6.53,1.66,4.52,2.06,0.92,3.49,1.72,1.43,2.81,1.03,1.26,2.46,,15.97,1.89,3.66,10.99,3.95,0.97,2.29,5.67,1.77,6.7,5.32,1.43,1.55,0.8,2.06,2.4,5.44,4.35,2.35,3.61,1.49,1.15,,4.41,1.03,5.27,2.23,2.23,1.55,1.09,1.2,0.8,1.95,0.8,6.75,1.32,1.32,2.17,0.92,2.06,32.05,7.04,1.32,4.87,1.66,5.38,1.32,1.26,2.98,,2.63,4.81,5.61,1.2,1.83,,2.63,2.46,2.17,1.55,5.84,1.49,41.9,0.97,2.46,1.6,3.09,1.83,1.6,2.46,1.26,1.15,1.09,2.4,4.06,8.47,1.6,1.37,4.06,1.2,2.92,2.4,5.38,1.26,0.97,0.92,0.97,1.37,4.01,0.97,4.81,0.86,3.61,,4.06,1.95,4.12,2.92,0.027778,-4.055556,2.763889,0.66675,35.56,-5.5,66.556977
US_NY_36045,2020-01-08,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,,,,,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,,,,,,2.74,6.18,8.11,3.67,10.21,2.33,9.57,5.66,1.52,3.03,3.79,1.87,7.06,1.57,4.55,2.98,0.82,4.32,2.1,1.52,2.74,0.88,1.57,1.57,0.93,16.16,1.75,4.49,9.62,3.79,,1.57,4.72,2.27,7.64,5.08,1.52,1.46,,1.98,2.22,5.31,4.43,3.33,3.09,1.4,0.82,,4.14,1.34,5.13,2.68,3.21,1.34,,0.93,,,0.82,7.35,1.63,1.23,1.81,1.87,1.87,37.16,5.83,1.34,3.97,1.63,7.41,1.87,1.63,1.98,1.46,3.38,4.78,4.32,1.11,1.63,0.88,2.68,1.87,2.33,2.33,7.35,0.99,39.31,1.52,2.1,2.22,2.51,0.82,1.98,1.63,1.52,,0.82,2.98,4.2,12.48,1.63,1.87,3.62,1.34,2.86,2.39,5.19,1.11,1.28,,1.34,1.28,3.91,1.34,4.43,1.05,3.5,1.4,3.67,0.88,4.03,1.98,-0.986111,-5.736111,1.75,0.254,30.48,-6.412698,67.224978
US_NY_36045,2020-01-09,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,,,,,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,,,,,,2.69,4.68,7.67,4.68,10.72,2.23,8.9,4.74,1.99,3.57,3.69,2.05,6.5,1.52,5.5,2.81,1.0,3.81,1.11,1.46,2.93,1.7,0.88,2.05,0.94,15.81,1.64,3.22,8.79,2.52,1.29,1.17,5.04,3.63,7.2,4.33,2.58,0.82,0.88,3.04,2.58,4.86,4.1,2.87,4.45,1.64,,0.94,3.87,1.05,5.21,1.81,3.16,1.41,1.29,1.29,1.35,1.58,1.29,8.26,1.05,1.58,2.4,1.7,1.52,35.2,6.68,1.23,4.68,2.05,8.67,0.94,1.64,2.58,,3.4,5.92,4.74,0.82,1.23,0.94,2.87,1.93,2.69,1.87,5.97,1.99,40.17,2.34,1.58,1.76,3.63,0.94,2.17,2.34,1.23,0.82,1.29,2.93,5.45,12.18,1.52,1.46,3.16,1.35,3.04,3.28,5.8,1.35,,0.94,1.29,1.35,4.1,1.23,4.1,1.0,4.45,1.46,3.69,1.29,4.22,3.1,-10.777778,-15.965278,-2.284722,0.0,25.4,-16.706349,61.451321
US_NY_36045,2020-01-10,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,,,,,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,,,,,,1.94,4.89,6.95,4.0,10.37,1.83,7.78,4.83,0.94,2.83,4.3,2.47,6.83,1.41,4.36,1.65,1.06,3.95,1.12,2.06,3.0,1.0,,1.71,0.94,12.54,1.0,3.95,8.25,3.0,1.65,1.41,5.24,3.83,8.78,4.95,2.47,1.3,,2.47,3.12,4.89,5.07,3.71,3.18,1.24,,0.88,4.18,1.59,4.65,1.71,2.71,2.12,1.06,0.82,1.3,1.41,0.88,7.07,1.3,,1.89,1.83,1.35,27.04,6.24,1.94,3.77,1.59,7.78,1.77,1.83,3.12,,3.71,4.24,5.07,1.53,1.06,1.3,2.18,2.12,2.24,1.3,6.07,1.41,38.34,2.18,1.89,1.65,2.59,0.88,1.77,2.71,1.47,1.35,,2.06,4.48,10.48,2.12,2.36,1.89,1.3,2.47,2.42,5.48,1.41,,1.06,1.41,2.06,4.18,1.41,4.12,1.41,3.06,1.65,3.06,1.41,4.48,2.3,1.166667,-6.361111,4.791667,0.108857,20.32,-4.15873,67.639793
