location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06007,2020-01-01,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,,,,,,,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,,,,,,,2.44,4.1,9.42,,7.92,8.83,,0.59,1.93,,7.53,,4.1,1.26,1.81,1.81,1.42,5.08,0.87,3.75,2.68,0.79,1.14,2.01,0.71,0.71,,0.87,1.54,1.85,0.63,2.01,1.93,1.1,,1.02,0.59,1.06,0.71,0.91,0.67,15.65,0.63,0.75,3.43,8.36,2.72,1.14,,1.54,4.46,1.42,,6.46,4.02,2.48,,0.83,1.38,,2.13,2.84,,0.63,4.34,4.46,,,2.76,,0.91,0.55,3.43,1.06,0.71,,0.79,4.1,0.71,1.22,4.73,1.18,2.8,1.14,0.59,0.71,0.95,0.87,0.99,1.06,0.91,,,0.63,5.16,,0.71,0.95,0.87,,0.75,1.5,1.02,,1.62,21.37,5.44,1.22,1.18,3.19,1.54,,6.03,,0.71,1.02,0.99,0.91,,0.63,,2.48,2.64,0.67,0.71,0.55,4.1,0.83,1.1,0.75,0.99,1.89,2.88,2.21,1.02,0.67,5.44,,,1.42,,1.26,32.88,,1.58,1.97,0.59,1.06,1.34,0.79,1.58,1.46,1.93,0.83,,0.55,1.18,,,,,2.76,1.26,0.59,0.67,0.63,2.33,3.67,6.46,,2.09,1.22,2.21,0.87,2.84,,3.39,,5.08,0.59,1.14,0.55,1.06,0.83,0.75,0.95,0.63,0.71,3.19,1.1,0.83,3.51,1.02,0.79,2.01,0.67,0.55,0.75,3.79,1.3,0.59,3.23,2.21,,9.172222,4.622222,14.727778,0.0,4.833333,75.329427
US_CA_06007,2020-01-02,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,,,,,,,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,,,,,,,1.93,4.53,9.1,,7.2,10.95,,0.54,1.85,,7.42,,5.49,0.93,1.64,2.5,1.32,5.71,1.18,3.21,2.5,1.0,0.71,3.03,0.61,,,,1.43,1.71,,1.75,2.71,1.11,,0.68,,1.25,1.03,0.93,,17.51,0.75,0.64,3.99,10.88,3.03,1.0,,1.93,3.89,2.75,,7.81,5.03,1.82,0.71,1.28,1.03,0.96,1.5,3.64,0.71,0.96,4.71,5.21,,,2.46,,0.54,,3.67,1.14,1.0,,1.25,4.32,,1.21,4.1,2.35,3.0,1.43,0.96,0.54,1.11,1.11,0.54,1.32,0.89,0.61,,0.64,7.2,,0.89,1.07,0.57,0.57,1.53,2.1,1.07,,1.82,24.61,6.46,0.79,0.79,3.42,1.18,0.61,7.06,,1.07,1.18,1.43,0.89,0.54,0.75,0.54,2.67,2.82,0.75,,,3.71,0.82,,0.68,0.79,1.89,2.89,2.6,1.43,,5.56,0.68,,1.43,0.57,0.93,35.77,0.54,1.64,1.85,0.68,1.43,1.0,0.96,1.68,0.82,2.78,0.54,0.79,0.5,1.6,,,,1.0,3.03,1.25,0.96,1.07,0.86,2.67,4.99,7.85,,1.93,1.11,2.85,1.64,3.25,0.64,3.32,0.86,4.74,,0.93,0.64,1.07,1.14,,0.75,0.82,1.39,3.57,0.86,1.75,4.35,0.96,0.68,2.42,0.71,,0.86,3.35,1.78,,3.35,2.28,,7.544444,2.5,16.027778,0.0762,3.533333,76.231948
US_CA_06007,2020-01-03,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,,,,,,,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,,,,,,,1.84,4.78,8.74,,5.87,8.99,,,1.38,1.03,7.43,0.85,4.81,1.06,2.12,2.87,0.85,6.23,0.95,4.28,2.23,,0.64,3.15,0.81,,0.67,,1.45,1.88,0.74,1.45,2.9,1.34,0.49,1.24,0.53,1.24,1.27,0.95,0.6,15.53,0.53,0.92,2.65,9.55,3.01,1.27,0.78,1.77,4.07,1.8,,6.86,4.81,2.58,,1.56,1.03,,2.44,2.37,,0.81,4.03,4.56,0.53,0.88,2.37,0.71,,0.81,4.25,1.03,0.95,0.88,0.92,4.21,0.49,0.92,4.03,1.98,2.87,1.24,,,1.31,1.13,0.6,0.88,1.24,0.49,,0.49,7.82,,0.92,0.78,0.95,,1.34,1.66,1.45,,1.49,23.1,6.47,0.95,0.88,3.79,1.59,0.74,5.45,0.57,1.34,1.34,1.17,0.71,,0.99,0.71,3.61,4.17,0.6,,0.92,3.89,0.95,0.95,0.67,1.03,2.44,3.4,2.09,1.84,,5.59,0.78,0.71,1.24,,0.64,37.57,,0.95,1.52,,1.1,1.2,0.88,1.84,0.74,1.88,0.67,0.74,,1.63,,0.6,,0.78,1.8,1.42,,0.6,0.53,1.66,4.56,5.84,0.64,1.56,1.66,3.11,0.95,2.12,0.53,3.43,,5.91,,1.06,0.81,0.95,0.92,0.57,1.17,0.67,0.88,3.5,,1.59,4.88,0.81,0.71,2.87,0.57,,1.63,3.54,1.45,,3.36,1.98,,9.261111,3.094444,15.983333,0.0,2.344444,64.887274
US_CA_06007,2020-01-04,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,,,,,,,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,,,,,,,2.87,4.68,9.69,,5.85,9.02,,,1.7,0.57,7.21,,4.26,1.43,1.47,2.41,1.21,5.05,1.43,3.13,1.96,0.79,0.91,2.68,0.6,1.09,0.53,0.6,1.58,2.45,0.64,1.92,3.02,1.25,0.83,1.02,0.57,1.55,1.06,,,17.28,,0.98,3.21,10.3,3.13,0.98,0.64,1.7,4.49,2.26,0.57,6.11,3.96,1.51,0.98,1.25,0.94,0.75,1.47,3.02,0.64,,4.19,5.73,,0.79,2.38,0.83,,0.64,4.11,1.06,0.68,,1.21,3.96,,1.36,4.79,1.85,2.6,1.32,0.53,0.57,0.87,1.09,0.53,0.94,1.06,0.57,,0.75,4.9,,0.72,0.6,0.79,0.79,1.06,1.7,1.06,,1.28,23.2,7.02,1.21,,3.06,0.98,0.75,6.26,,0.53,1.28,1.43,0.75,,0.94,0.64,3.28,3.24,,0.75,0.72,4.6,1.28,0.87,1.13,0.64,1.89,2.9,2.23,1.28,,4.6,0.57,0.72,1.36,0.53,,35.31,,1.66,1.32,0.64,,0.72,0.98,1.85,1.25,2.11,0.75,0.98,,1.81,0.75,0.6,,0.57,2.83,1.17,0.83,,0.72,2.38,3.85,6.41,0.53,2.26,1.21,2.3,1.06,2.56,,2.19,,5.62,0.57,,0.64,0.68,0.83,0.75,0.75,0.57,0.6,2.79,0.6,1.25,4.34,1.21,,2.72,0.79,,0.98,2.83,1.55,,3.88,2.45,,9.011111,3.422222,14.166667,0.423333,5.783333,80.470415
US_CA_06007,2020-01-05,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,,,,,,,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,,,,,,,2.11,4.29,9.26,,5.74,8.66,,,1.3,0.93,7.77,,4.41,1.41,1.33,1.81,0.81,6.03,1.26,3.74,2.78,,0.85,4.11,,,0.56,0.78,1.33,1.85,,2.11,2.67,1.22,,1.07,,1.26,1.22,0.89,,15.18,1.04,0.89,3.37,8.85,2.78,1.44,,2.04,5.07,2.26,,5.78,4.85,1.85,,1.04,0.96,0.63,1.81,2.78,0.85,0.52,4.07,4.0,0.7,,3.07,0.63,,,3.26,1.26,0.81,,0.67,4.33,,0.81,3.81,2.48,2.92,1.19,0.81,0.63,0.89,0.7,0.74,0.93,0.59,,,0.74,6.07,,0.56,0.89,0.78,,0.96,1.78,0.63,,1.52,21.88,5.33,0.96,,3.37,0.85,0.67,6.44,,0.78,1.19,1.55,0.7,,,0.67,2.78,3.44,0.78,0.63,0.56,3.44,0.81,1.22,0.78,0.56,1.63,2.52,2.41,1.52,,4.41,0.63,0.59,0.93,,1.11,37.35,,2.15,2.44,0.59,0.81,1.04,0.52,1.7,,1.19,,1.26,0.56,1.67,0.59,,,,3.07,1.19,0.78,0.93,0.67,2.15,3.55,6.96,0.59,1.37,1.52,2.78,0.67,3.18,0.59,2.33,,5.44,,1.0,0.63,0.7,1.11,0.85,1.0,0.67,0.67,2.48,0.52,1.59,4.11,0.59,0.78,2.67,,,1.37,3.15,1.15,,3.59,2.37,,7.188889,2.905556,12.944444,1.143,4.966667,86.167088
US_CA_06007,2020-01-06,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,,,,,,,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,,,,,,,2.29,4.6,9.14,,4.41,9.34,,,2.38,0.98,8.91,0.46,4.63,0.75,2.19,2.87,1.53,5.48,0.98,3.2,2.12,,0.88,3.4,0.59,,0.62,0.82,1.37,1.76,,1.5,2.64,0.88,0.69,0.88,0.59,1.37,1.34,1.01,0.62,13.94,0.59,1.04,2.48,7.15,2.74,1.34,0.56,1.63,4.34,2.81,,7.21,4.11,1.11,0.85,0.78,0.95,0.78,2.09,2.81,,0.98,4.05,4.01,0.59,1.01,2.19,0.49,0.75,1.01,4.44,1.31,1.11,,0.91,4.83,0.72,1.14,3.82,2.22,2.87,1.37,0.88,0.52,0.85,0.75,0.78,1.44,0.98,0.62,0.65,,6.4,0.59,1.21,0.91,0.78,0.59,1.01,1.63,0.95,,1.63,22.3,5.75,0.78,0.72,3.79,1.99,0.46,6.92,,1.11,1.4,1.6,0.85,0.46,0.85,0.46,3.13,3.59,0.65,,0.56,3.4,1.18,1.21,0.52,0.62,1.79,2.35,2.02,1.73,0.62,4.8,0.46,0.75,1.24,,0.82,35.94,0.49,1.37,1.6,0.46,0.91,0.82,0.62,1.93,0.69,1.14,1.27,0.65,0.65,1.86,0.49,0.72,,0.49,3.1,1.31,0.65,0.72,0.65,2.25,3.88,6.59,0.72,2.25,0.91,3.46,1.31,2.48,0.82,2.9,0.69,4.9,,0.78,0.62,1.08,0.88,0.72,1.04,0.88,0.98,3.69,1.01,1.4,4.31,0.65,0.52,2.55,0.59,,0.88,3.07,1.53,,3.07,2.42,,6.672222,1.555556,13.261111,0.0,1.216667,69.498362
US_CA_06007,2020-01-07,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,,,,,,,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,,,,,,,2.02,3.52,7.56,0.48,4.78,8.88,,0.61,1.96,0.9,7.37,,4.71,1.22,2.02,2.21,1.57,5.61,1.12,3.46,1.79,0.55,0.61,4.26,,0.67,0.93,0.45,1.09,2.24,0.58,1.25,1.79,0.96,,0.99,,1.25,0.96,0.8,0.67,13.75,0.96,0.86,3.04,8.2,2.76,1.12,0.64,1.96,5.16,2.5,,7.05,3.78,1.41,0.58,1.47,0.9,0.99,1.99,2.47,0.48,0.99,4.49,4.23,0.55,,2.44,0.45,,0.67,3.46,1.38,1.25,0.86,0.64,3.4,0.51,1.09,4.81,1.67,3.04,1.41,1.03,0.7,0.7,0.61,0.67,1.35,0.77,0.51,0.55,0.58,5.87,,1.09,0.64,1.12,0.45,1.12,1.86,0.96,0.51,1.83,20.35,5.7,1.22,0.61,3.52,1.63,0.67,6.57,,1.44,1.6,1.51,0.77,,1.12,,2.85,3.52,0.67,0.48,0.74,4.55,1.09,0.86,0.83,0.64,1.86,2.56,1.76,1.89,,5.67,0.61,0.93,1.51,0.48,0.9,35.96,,1.09,2.12,0.48,1.35,0.83,0.8,1.54,1.09,2.05,0.99,0.45,0.48,1.63,0.64,,,0.67,2.24,0.83,0.8,0.77,0.7,2.24,4.29,6.92,0.51,1.54,1.35,3.17,0.7,2.02,0.51,2.92,0.51,5.29,0.58,0.99,0.55,0.93,0.86,0.48,1.22,0.99,1.15,3.75,0.96,1.63,4.23,0.9,,2.44,0.9,0.45,0.96,2.6,1.7,,3.01,2.18,,5.844444,1.1,12.538889,0.0,1.961111,77.993972
US_CA_06007,2020-01-08,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,,,,,,,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,,,,,,,2.6,4.18,7.74,,4.79,9.61,0.51,0.54,1.93,0.79,9.51,,4.53,1.01,1.52,4.09,1.55,5.36,0.63,3.84,2.35,0.7,0.79,3.2,,0.47,1.01,0.67,1.21,1.4,0.54,1.71,2.35,0.86,0.54,1.05,0.47,1.46,1.46,0.57,0.51,14.58,0.57,1.24,3.3,7.86,3.33,1.08,0.98,2.12,5.45,2.47,,7.2,3.84,1.27,0.7,0.92,0.98,0.63,2.35,2.47,0.44,0.6,4.47,4.57,,0.79,2.6,0.82,0.67,0.6,2.57,1.08,0.86,0.6,1.01,4.34,0.57,1.71,3.8,2.16,2.38,1.74,1.08,,1.46,0.98,0.57,1.55,0.98,,0.51,,6.09,,1.08,0.79,0.79,0.89,1.55,1.62,1.08,,1.58,31.13,5.8,1.24,0.7,4.03,1.4,0.57,6.62,0.7,1.21,1.24,1.43,0.57,0.82,0.92,,2.79,4.22,0.67,0.44,0.47,4.22,1.17,0.89,0.95,0.67,2.5,2.57,1.77,1.08,,5.86,0.73,0.86,1.4,,0.92,36.55,0.57,1.43,2.28,0.79,0.95,0.7,0.76,1.4,1.11,1.81,0.89,0.67,0.57,1.74,0.47,0.63,0.76,,1.93,1.11,0.57,0.6,0.73,2.22,3.52,14.2,0.79,1.62,1.4,3.39,1.43,2.44,,2.85,,5.07,,0.98,0.7,0.98,0.76,0.7,0.92,0.92,1.14,3.11,0.73,1.46,4.09,0.73,0.89,2.22,0.6,0.54,1.11,2.95,1.4,,3.36,2.03,0.6,6.244444,1.538889,10.272222,0.3556,4.894444,91.122142
US_CA_06007,2020-01-09,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,,,,,,,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,,,,,,,2.28,5.06,8.29,0.51,4.78,9.11,,,1.83,0.6,7.71,0.44,4.17,1.42,1.9,3.86,1.36,5.44,1.04,3.32,2.34,0.44,0.63,3.1,0.57,0.7,0.47,0.47,1.46,1.46,0.51,1.46,3.0,1.04,0.63,0.89,0.66,1.39,1.33,0.82,0.73,12.3,0.85,1.49,2.75,8.44,2.94,1.11,0.92,1.55,4.93,2.06,0.44,8.66,4.65,1.46,0.63,1.36,0.92,0.66,2.21,2.47,0.47,0.7,4.65,3.98,,,2.06,0.7,0.47,0.66,3.64,1.2,1.07,0.57,1.36,4.62,0.57,1.23,4.68,1.9,3.07,1.9,1.11,0.44,0.85,0.95,0.7,1.3,0.98,,0.66,0.76,7.05,,1.26,0.7,0.73,0.85,1.26,2.02,0.54,0.92,1.26,27.67,5.47,1.46,0.89,4.11,1.49,0.57,6.1,,1.87,2.12,1.52,0.51,,0.95,,2.85,4.55,0.73,0.57,,4.46,0.95,0.57,0.85,,2.44,1.83,2.02,1.52,,5.25,0.7,0.89,1.2,,0.63,36.08,0.66,1.52,2.21,0.57,1.46,0.89,0.82,1.42,0.79,1.99,0.89,0.54,0.57,1.8,,,,0.51,2.06,1.14,0.79,,0.54,2.06,4.46,10.56,0.54,1.61,1.14,2.97,0.82,2.25,0.66,3.83,,5.38,,0.85,0.57,0.95,0.89,0.82,0.76,0.66,0.92,3.48,,1.3,4.02,0.82,0.57,2.25,0.51,0.57,0.76,2.53,1.33,0.63,3.79,2.66,,6.977778,4.594444,10.166667,0.874889,5.005556,87.484431
US_CA_06007,2020-01-10,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,,,,,,,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,,,,,,,1.33,3.77,7.84,0.46,5.85,8.46,0.55,,2.15,1.11,7.48,,5.01,1.33,1.89,3.22,1.63,5.17,1.07,3.9,2.28,,0.52,2.54,0.68,0.55,,,1.17,1.5,0.72,1.33,2.63,0.78,,0.75,0.62,1.24,1.04,0.81,,13.27,,0.91,3.25,7.9,2.31,0.94,0.65,2.02,5.63,1.95,,8.42,4.07,1.3,0.52,1.04,1.11,0.75,2.37,3.15,0.98,0.78,3.81,3.48,,,1.92,,0.78,0.58,4.16,1.11,1.04,0.49,1.2,4.13,,1.04,4.52,1.56,3.54,1.66,0.78,,0.68,0.85,0.62,1.37,1.27,,0.65,,6.47,,0.81,0.94,0.68,0.72,1.24,1.79,0.49,,1.4,22.77,6.54,0.94,0.75,3.06,1.53,0.49,6.54,,1.17,1.53,1.2,0.85,0.46,0.88,0.49,2.8,4.2,0.58,,0.52,4.07,1.14,0.75,0.58,0.52,2.11,1.76,1.82,1.46,,5.07,0.85,0.78,1.2,0.65,1.4,33.7,,1.17,1.79,0.58,,0.72,0.81,1.17,0.85,1.53,0.88,0.58,0.72,2.77,0.65,,0.49,0.78,2.44,1.07,0.52,0.68,0.68,1.98,3.71,8.59,0.55,1.4,1.17,3.32,1.14,2.15,0.49,2.96,0.52,4.2,0.55,0.52,0.68,0.81,0.58,0.78,1.17,0.68,0.81,4.59,,1.17,4.2,0.55,0.46,2.08,0.46,,1.24,2.5,1.2,,3.61,2.67,,5.122222,-0.177778,11.516667,3.6322,0.011111,71.407934
