location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36111,2020-01-01,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,,,,,,,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,,,,,,,2.53,5.22,6.67,6.6,10.21,,1.55,0.54,8.59,4.31,1.01,1.75,1.78,1.75,5.32,1.18,3.5,2.16,0.61,2.22,0.64,0.71,,1.18,0.67,1.52,2.46,0.84,0.47,0.94,1.18,0.98,1.01,0.47,16.57,1.38,1.38,3.47,10.34,2.59,0.94,1.89,5.19,1.35,6.23,3.91,1.68,0.47,0.98,0.81,0.78,1.82,2.42,,0.57,4.31,4.08,,2.46,0.61,0.94,,3.37,1.11,0.64,0.67,3.84,,1.42,4.85,1.89,3.2,1.45,0.84,0.71,0.57,0.57,0.88,1.28,1.04,0.54,0.51,0.47,4.38,0.64,0.57,0.61,0.54,0.51,0.88,1.01,1.52,21.19,5.25,0.81,0.61,3.2,1.62,6.13,,0.74,0.74,1.52,0.74,,0.88,2.93,2.83,0.47,,3.87,0.88,1.25,0.88,0.54,2.16,3.4,2.22,1.58,0.64,4.65,0.84,0.71,1.68,0.47,0.94,32.94,1.68,1.68,0.51,0.71,1.31,0.94,1.85,1.28,1.95,0.78,0.91,0.54,1.18,0.47,,0.57,2.46,1.25,0.71,0.84,0.74,2.69,3.6,5.36,,1.48,0.57,1.68,0.71,1.92,0.64,2.39,5.29,0.51,0.94,0.47,0.78,1.18,0.51,0.64,0.88,0.67,2.73,,1.21,3.37,0.84,,1.89,0.61,,1.18,3.23,1.18,3.27,2.59,1.845679,0.438272,4.012346,0.451556,,-4.104167,64.681343
US_NY_36111,2020-01-02,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,,,,,,,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,,,,,,,1.84,4.35,7.9,4.89,9.33,,1.65,0.79,8.06,4.54,0.89,2.25,2.86,1.24,5.43,1.21,3.01,1.9,,1.94,,0.44,0.44,1.3,1.43,0.67,2.44,0.67,,0.86,1.21,1.11,,0.54,16.25,0.82,0.86,2.73,9.71,2.41,1.08,1.9,5.36,2.28,6.0,4.35,2.13,1.01,1.14,0.76,0.7,2.35,2.25,,0.95,4.63,4.35,0.51,2.32,0.44,0.57,0.7,3.27,1.21,0.86,0.57,3.9,0.57,1.24,4.89,2.35,2.09,1.46,1.05,0.57,0.73,0.7,1.27,1.4,1.01,,0.6,0.64,5.62,1.36,0.51,0.54,0.51,1.14,1.62,1.05,1.59,23.1,4.85,1.01,0.92,2.51,1.46,5.81,,0.89,1.24,1.65,1.11,0.6,0.7,3.14,3.71,,0.67,3.74,0.73,0.82,0.64,0.51,2.16,2.25,1.97,1.94,0.44,4.85,0.6,0.7,1.43,,0.82,33.06,1.36,2.0,0.44,,0.82,,1.78,0.6,2.48,1.05,0.64,,1.11,0.54,,0.79,1.9,0.79,0.73,,0.76,2.54,3.68,5.43,0.54,1.3,1.08,2.22,0.95,2.28,,2.35,3.65,,0.95,0.67,0.95,0.92,0.73,0.82,1.14,0.73,3.14,0.76,1.3,3.84,1.05,,2.25,0.95,0.7,0.89,3.11,1.05,3.68,2.06,1.405556,-4.105556,7.533333,0.0254,,-5.074074,62.210526
US_NY_36111,2020-01-03,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,,,,,,,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,,,,,,,1.82,4.3,7.14,5.07,9.11,0.51,1.75,0.83,7.42,4.24,1.4,2.1,2.83,1.69,5.16,1.18,2.87,1.94,0.67,2.36,,0.48,,1.4,1.37,1.18,2.23,0.7,,0.89,1.69,0.86,0.73,0.45,16.95,0.45,1.31,3.12,10.13,2.26,0.86,2.36,4.17,2.8,5.83,3.92,1.47,0.57,0.99,1.02,0.96,1.91,1.91,0.51,0.67,4.37,4.46,0.67,2.39,0.6,0.6,,3.73,0.89,0.89,0.64,3.85,0.67,1.37,4.05,1.5,3.06,1.08,0.7,0.54,0.89,0.67,0.92,1.59,0.64,,0.54,0.83,5.96,0.6,,,0.77,0.96,1.56,0.96,1.4,23.07,5.99,0.86,0.54,2.83,1.21,5.26,,0.8,1.08,1.47,0.48,1.27,,3.0,3.5,0.51,1.02,3.7,0.7,0.89,0.6,0.48,2.48,2.77,2.13,1.47,0.57,4.78,0.45,0.86,1.02,0.54,0.8,32.81,1.34,1.75,0.57,0.89,0.57,0.83,1.27,0.86,1.88,,0.48,,1.78,0.57,,0.51,2.04,1.27,0.67,0.8,0.7,2.74,4.27,5.45,0.48,1.34,1.24,1.62,0.96,2.9,,2.01,5.64,0.45,1.05,,0.54,1.02,0.8,0.86,0.51,1.02,2.77,,0.67,3.35,0.77,0.54,1.85,,,1.02,3.25,0.92,2.96,2.42,4.822222,-1.477778,7.45,0.395111,,0.969136,77.190009
US_NY_36111,2020-01-04,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,,,,,,,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,,,,,,,1.61,4.1,7.2,5.51,9.52,0.54,1.85,0.74,7.09,4.91,1.48,1.88,2.12,1.08,5.28,0.87,3.7,1.88,0.87,2.49,,,,1.45,1.18,1.55,2.49,0.84,,0.94,1.55,0.64,0.87,0.5,16.71,0.6,1.21,3.03,9.68,2.62,0.91,2.02,4.51,2.12,5.31,4.1,1.51,0.54,1.24,0.97,0.77,1.95,2.35,0.91,0.87,4.0,4.41,0.81,2.69,0.71,0.77,,4.34,0.6,0.57,0.71,4.37,0.5,1.24,4.17,1.58,3.16,1.45,,,1.48,0.97,0.87,1.08,0.81,0.57,0.47,0.54,6.15,0.77,,0.94,0.81,0.84,1.14,1.08,1.65,22.19,5.38,0.91,0.67,2.66,1.82,5.08,,0.87,1.58,2.19,0.87,0.94,0.71,2.56,2.92,0.47,0.54,3.9,,0.77,0.87,0.54,1.75,3.16,2.46,1.88,0.71,4.0,0.6,0.57,1.28,,1.04,34.9,1.11,2.42,,0.54,1.01,0.97,1.68,0.87,2.08,0.57,0.91,0.64,0.6,0.71,0.47,,1.92,0.81,0.64,1.24,0.64,2.56,3.33,4.64,0.67,1.28,1.38,2.32,1.24,2.42,,2.08,4.98,0.5,1.04,0.77,0.74,1.04,0.67,0.87,0.77,0.87,2.35,0.81,1.34,4.04,0.5,,2.42,0.54,0.74,1.14,2.92,1.61,3.13,1.98,5.5,2.966667,7.433333,2.06375,,4.375,93.376215
US_NY_36111,2020-01-05,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,,,,,,,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,,,,,,,2.51,4.41,7.97,4.68,8.64,,2.0,,7.39,4.61,1.08,1.86,2.07,1.25,5.49,0.78,2.78,2.58,1.19,3.76,,0.64,0.58,1.19,1.29,1.32,2.48,0.78,,1.25,1.39,0.98,0.78,,16.75,,1.15,3.87,10.58,2.27,1.49,2.0,5.02,1.86,6.75,4.44,1.86,,1.25,0.61,0.51,2.17,2.41,,,4.1,4.68,0.51,2.07,0.81,0.58,,4.17,1.19,0.54,0.81,4.27,0.54,0.92,4.61,1.52,2.64,1.12,0.68,,0.92,0.51,0.88,0.92,0.88,0.58,0.47,0.51,5.08,0.95,0.81,0.88,0.78,0.64,1.63,0.85,1.66,20.51,5.76,0.75,0.71,3.76,1.52,5.66,,1.19,1.25,1.63,0.71,,0.54,2.61,3.05,0.61,,4.17,0.88,1.25,0.68,0.85,1.52,2.54,2.24,1.7,0.78,4.34,,,1.08,,0.98,34.95,1.59,1.73,,0.71,0.81,0.88,1.86,0.88,1.76,0.85,,0.47,1.08,0.58,,0.51,2.68,1.22,0.75,0.88,0.61,2.48,2.75,5.08,,1.49,0.88,2.64,1.19,2.07,0.51,2.2,5.15,,1.08,0.61,0.81,1.29,0.47,1.02,,0.78,3.15,0.64,1.12,3.39,0.64,0.54,2.1,0.68,,1.12,3.22,1.32,3.53,2.34,1.95,-0.15,5.822222,4.3815,,-4.08642,64.733072
US_NY_36111,2020-01-06,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,,,,,,,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,,,,,,,2.17,4.43,6.83,4.89,9.42,0.45,2.59,,7.48,5.41,1.46,1.98,2.95,1.42,5.31,1.13,2.95,2.75,0.55,3.37,,0.49,,1.55,1.17,1.62,1.88,0.78,0.55,0.78,1.39,1.29,0.52,0.68,16.25,0.45,1.26,3.43,9.19,2.3,0.74,1.42,5.08,2.91,6.15,4.82,1.88,0.87,1.36,0.61,0.65,2.4,2.17,0.65,0.71,4.27,4.66,0.87,2.59,1.13,0.52,0.58,4.82,1.26,0.94,0.87,4.5,,1.07,3.69,2.27,3.53,1.98,0.87,0.74,0.87,0.87,1.1,1.52,0.52,0.49,0.49,0.49,5.73,0.65,0.52,0.78,1.2,0.97,1.46,1.1,1.68,23.31,6.12,1.36,0.49,2.98,2.01,5.47,0.45,1.04,1.1,1.72,0.74,1.1,0.65,2.72,3.63,0.91,,3.53,1.1,0.78,0.49,0.65,2.33,2.78,2.43,1.39,,4.57,0.58,1.26,0.61,,,33.73,1.26,1.52,,0.91,0.68,0.68,1.55,0.65,1.29,1.07,0.71,0.61,1.68,,,,1.68,1.26,0.65,0.94,0.71,2.3,4.18,5.99,0.91,1.33,1.36,2.36,1.36,2.1,,2.14,4.82,,0.91,0.61,,0.94,0.71,0.94,0.87,0.91,2.36,0.58,1.2,4.05,1.04,,2.14,,,1.29,3.27,1.07,3.33,2.43,-0.05,-3.238889,5.144444,0.1905,30.48,-4.339506,73.011544
US_NY_36111,2020-01-07,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,,,,,,,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,,,,,,,2.24,4.48,7.4,4.71,9.09,,2.56,0.62,7.83,5.33,1.1,2.44,2.56,1.36,5.29,0.97,3.28,2.5,0.81,3.73,0.52,1.07,,1.56,1.04,1.62,1.2,0.71,,1.2,1.66,1.17,0.52,,17.66,0.88,1.17,3.41,9.64,2.92,0.78,1.85,4.35,2.5,7.4,4.03,2.17,0.75,0.71,0.75,0.68,2.53,2.31,0.46,,4.32,4.58,,2.6,0.68,0.78,0.68,3.67,1.82,0.75,1.23,3.77,0.58,1.1,4.51,2.04,2.66,1.66,0.91,0.52,0.88,0.94,1.01,1.59,1.3,,0.58,0.52,5.75,0.84,0.94,0.62,0.81,1.04,1.79,1.07,1.53,22.86,6.2,0.97,,3.86,2.17,5.49,0.75,1.2,2.01,1.75,0.78,1.59,,2.83,5.07,0.65,,3.54,1.4,0.78,0.75,0.58,1.72,2.53,2.34,1.92,0.55,4.74,,1.1,1.4,0.65,0.75,33.51,1.4,2.21,,0.75,0.97,0.91,1.95,0.78,1.88,0.81,0.58,0.55,1.85,,,0.52,1.75,1.4,,0.97,0.71,3.12,3.86,5.26,0.52,1.14,1.23,2.34,1.23,2.73,,2.86,5.49,0.58,1.33,0.49,0.62,1.27,0.65,1.01,0.52,1.01,3.73,0.68,1.33,3.67,0.71,,2.34,0.75,0.49,1.56,3.28,1.27,3.77,2.53,0.438889,-4.0,4.522222,0.1524,,-5.777778,62.831881
US_NY_36111,2020-01-08,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,,,,,,,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,,,,,,,2.08,3.06,6.61,4.82,8.69,,1.89,0.62,8.0,4.98,1.4,1.89,3.9,1.5,5.66,1.14,3.19,1.89,0.98,2.31,0.55,0.68,0.55,0.98,1.56,0.91,2.28,0.85,0.59,0.88,1.5,0.68,0.59,,16.07,,,2.54,8.36,2.54,0.94,2.12,5.04,1.99,7.65,4.0,1.33,0.72,0.98,0.52,0.52,2.02,2.28,0.68,0.65,4.42,4.42,,2.18,,0.72,0.78,3.35,1.24,0.78,0.88,3.97,,1.01,4.65,1.82,2.99,1.5,0.85,0.59,1.17,1.01,0.78,2.15,1.04,0.68,,,6.08,1.11,0.78,0.78,0.68,1.33,1.79,0.81,0.94,25.09,5.37,0.78,0.52,4.07,1.92,5.6,,1.2,1.4,1.85,0.68,0.98,0.49,3.29,4.42,0.85,0.85,4.46,1.2,0.91,0.55,0.46,1.66,2.12,1.82,1.33,,5.82,0.62,0.62,1.37,,0.62,33.19,1.69,2.18,0.68,0.85,0.65,0.94,1.89,0.59,1.82,1.24,0.75,0.68,1.37,0.62,,,2.41,1.3,0.52,0.55,0.49,2.67,4.59,6.21,,1.53,1.46,2.34,0.91,2.5,,2.73,4.75,0.52,1.07,,1.04,0.78,0.46,1.14,0.65,1.14,3.42,0.78,1.17,3.97,0.65,,2.41,0.81,,0.81,2.96,1.14,3.32,2.12,-0.505556,-4.511111,3.466667,0.03175,,-5.308642,70.422055
US_NY_36111,2020-01-09,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,,,,,,,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,,,,,,,1.86,4.19,7.62,4.84,9.19,,2.52,0.65,8.27,5.33,1.21,1.5,3.89,1.86,5.49,1.18,2.78,2.22,0.75,3.14,,0.72,,1.5,1.18,1.41,2.78,1.21,,0.59,1.47,0.95,0.65,,16.45,0.85,1.01,2.81,8.21,2.78,1.01,1.93,4.74,2.29,7.29,4.38,1.5,0.59,1.18,0.82,0.46,2.32,2.06,0.69,0.46,4.28,5.43,0.52,2.12,0.92,0.69,0.52,4.09,1.01,1.05,0.65,4.45,,1.05,4.09,1.34,2.85,1.11,0.85,0.46,1.01,1.21,1.08,1.21,0.95,0.69,0.56,,7.13,0.85,,0.56,,0.92,1.5,0.59,1.8,24.95,5.17,0.85,0.49,3.37,1.83,5.07,0.46,1.27,1.11,1.24,0.82,1.01,0.49,2.81,3.6,0.49,0.85,3.56,1.11,1.11,0.79,0.65,2.22,2.78,1.7,1.6,0.59,4.81,0.49,0.79,0.95,,0.88,33.32,1.05,1.54,0.75,0.79,0.88,0.95,1.41,1.24,1.7,0.72,0.72,0.52,2.22,0.49,0.52,1.05,2.12,1.24,0.59,0.65,0.92,2.75,3.86,5.82,0.69,1.44,0.95,2.16,1.21,2.42,,2.29,5.82,0.59,0.75,0.56,0.65,0.92,0.75,1.14,,1.31,3.92,0.69,1.44,3.89,0.65,,2.48,0.85,,1.08,2.91,1.6,2.91,2.26,-5.283333,-9.255556,1.45,0.056444,,-14.339506,49.621409
US_NY_36111,2020-01-10,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,,,,,,,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,,,,,,,1.77,4.12,6.51,4.91,8.41,,1.73,0.49,7.13,4.58,1.11,1.73,2.81,2.19,5.14,1.37,2.62,2.19,0.72,3.17,,,,0.65,1.18,1.08,2.55,1.05,,0.82,1.31,1.01,0.56,0.59,14.69,0.79,0.82,3.7,8.08,2.03,1.05,1.8,3.99,1.73,6.48,4.02,1.77,0.98,0.62,0.65,0.88,2.32,2.91,0.52,,4.48,4.68,,2.16,0.56,0.49,0.49,4.32,0.72,0.59,0.82,4.15,0.75,1.21,4.32,1.73,3.37,1.57,0.79,0.52,1.05,0.69,,1.24,0.79,,,,5.99,0.95,0.46,,0.79,0.85,1.67,0.69,1.28,21.1,5.17,0.88,0.62,3.3,1.37,5.4,0.46,1.31,1.5,1.44,1.05,0.72,,3.24,3.79,0.69,0.59,4.25,0.88,,0.62,,2.42,2.81,2.09,1.73,,4.02,0.46,0.59,0.79,0.52,0.88,32.61,1.05,1.86,,1.01,0.75,,1.41,0.49,1.8,0.92,,0.72,1.8,,,,1.96,0.92,,0.59,,2.39,3.4,5.66,,1.31,0.98,2.19,1.21,1.77,,1.9,4.87,0.49,1.21,0.59,0.56,1.01,0.52,1.11,0.79,0.85,3.4,0.75,1.08,3.73,1.01,,1.57,0.56,0.52,1.28,2.98,1.21,2.52,1.9,0.261111,-7.272222,7.422222,0.0,,-5.734568,64.284543
