location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55015,2020-01-01,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,,,,,,2.42,4.16,6.78,4.65,6.49,,6.39,3.77,,1.84,3.29,2.52,1.35,2.13,,2.52,14.33,2.42,9.68,1.65,1.35,2.71,1.35,6.68,6.2,1.74,2.13,3.77,3.1,1.84,3.58,2.71,,4.84,1.84,4.26,4.36,18.68,3.87,2.52,5.71,,2.42,3.39,1.35,2.23,3.87,29.91,2.03,1.45,1.84,2.61,6.0,,2.13,3.39,2.42,4.16,2.71,3.1,1.65,2.61,2.9,2.81,-6.133333,-11.872222,2.138889,0.1016,78.74,-9.5625,78.829195
US_WI_55015,2020-01-02,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,,,,,,2.1,4.89,7.29,4.59,7.58,2.5,7.48,4.69,,2.5,5.69,4.09,,2.89,,2.1,14.57,3.69,9.78,2.1,2.69,3.69,1.8,6.29,4.59,2.29,2.1,3.99,4.59,2.79,4.09,2.79,,2.19,,4.19,5.09,22.85,5.09,2.5,4.79,2.4,3.69,3.39,,,5.79,32.43,2.19,1.5,2.1,2.99,5.09,1.4,2.4,4.39,2.69,5.49,3.49,3.89,2.5,2.69,3.49,3.19,3.416667,0.672222,6.116667,0.0,78.74,-1.0,74.293822
US_WI_55015,2020-01-03,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,,,,,,1.37,3.75,7.23,4.03,8.61,,8.06,3.66,,2.66,4.67,3.75,1.37,1.92,,3.21,14.29,2.84,9.43,2.66,2.11,4.58,2.29,5.13,3.66,3.3,2.11,4.58,3.48,2.02,4.58,,1.74,2.56,1.56,2.84,5.04,22.89,4.49,2.66,4.12,1.83,3.75,3.94,,1.37,5.13,27.75,,1.65,1.92,2.29,3.94,1.56,1.74,1.74,1.92,5.4,2.66,1.47,1.28,2.38,3.48,2.47,1.116667,-0.872222,4.955556,0.0,64.77,-3.694444,70.923646
US_WI_55015,2020-01-04,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,,,,,,1.74,3.06,8.17,3.57,7.35,,5.92,4.18,,2.04,4.8,2.35,1.84,3.47,1.63,1.53,17.56,3.16,8.88,1.84,1.84,2.76,2.35,5.1,3.47,,2.14,4.08,3.37,1.74,3.37,3.98,,3.78,1.53,3.06,5.92,19.6,5.61,2.14,5.31,2.76,2.86,3.57,,,3.98,31.85,2.25,2.14,2.04,2.65,4.08,2.65,2.45,3.57,2.04,5.0,2.35,2.04,,4.08,3.16,2.04,-1.572222,-3.1,0.405556,0.0,,-5.9375,72.410957
US_WI_55015,2020-01-05,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,,,,,,2.99,3.76,7.23,2.99,10.12,,7.42,3.95,,2.12,5.68,2.41,3.47,3.95,1.54,2.41,17.63,3.66,9.44,2.22,1.64,3.08,,4.53,5.3,1.54,,3.18,3.66,2.02,2.7,2.79,,4.05,1.54,2.5,4.05,19.56,4.14,2.79,4.53,2.89,2.22,3.95,,1.83,3.95,33.72,2.22,,4.43,2.22,4.14,,3.08,3.76,1.35,5.68,3.08,3.08,2.31,3.66,2.89,1.83,-1.961111,-4.822222,1.7,0.0,,-5.597222,77.325182
US_WI_55015,2020-01-06,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,,,,,,2.09,4.08,5.48,2.49,6.97,,6.77,3.79,,3.49,4.88,3.49,1.99,2.49,,2.49,15.04,3.09,9.06,2.39,2.39,4.38,,6.87,3.09,3.09,2.09,3.29,5.18,1.69,2.99,3.19,,3.69,3.09,2.99,4.88,21.91,4.48,3.69,4.88,1.79,3.69,3.39,,2.79,4.18,29.88,1.59,2.09,1.59,1.99,5.58,1.79,1.99,2.69,3.59,4.48,2.89,3.29,2.69,3.29,2.39,2.89,-0.155556,-3.811111,4.022222,0.0254,,-7.0625,60.303045
US_WI_55015,2020-01-07,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,,,,,,2.54,3.04,7.5,4.16,5.58,,7.61,4.16,1.42,2.74,3.95,3.14,2.13,3.65,,,17.24,3.55,9.84,3.65,1.82,4.56,,6.79,4.26,2.94,1.42,2.64,4.77,2.33,3.35,2.94,,3.95,1.82,3.04,6.18,23.12,7.61,2.33,4.66,3.75,3.04,4.66,1.52,1.42,3.85,32.24,1.72,1.62,,3.25,4.56,1.72,2.43,2.43,2.23,3.85,3.85,3.65,2.84,2.84,2.54,2.13,0.488889,-2.211111,3.016667,0.028222,,-6.347222,61.074296
US_WI_55015,2020-01-08,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,,,,,,1.84,3.68,5.83,2.56,8.79,2.04,7.67,4.39,,3.88,3.68,3.58,2.76,2.04,1.43,2.86,16.25,3.07,8.18,2.45,1.43,2.35,1.64,6.85,5.01,1.53,,4.5,3.68,1.43,5.42,2.86,,3.78,1.94,3.88,4.29,24.84,4.09,3.88,3.88,1.84,3.78,4.6,2.76,1.94,6.13,30.66,2.15,1.94,2.15,2.25,8.38,,2.86,1.53,1.74,4.19,3.58,4.29,1.43,4.19,4.6,2.86,-9.405556,-14.172222,-0.483333,0.0,,-17.486111,53.086053
US_WI_55015,2020-01-09,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,,,,,,2.56,3.58,5.62,2.86,7.05,2.76,6.75,5.01,,3.27,5.21,2.25,1.64,1.94,,1.84,14.52,2.86,7.36,2.56,1.53,3.58,1.43,6.64,5.93,,2.04,4.5,3.88,1.64,3.07,2.86,,3.58,,2.25,4.7,24.94,4.91,2.76,4.7,3.37,3.48,3.48,2.04,1.53,4.8,33.12,2.15,1.43,,2.96,5.62,1.53,1.84,2.76,1.53,4.5,3.58,4.39,1.84,4.7,2.86,1.53,-1.955556,-10.983333,4.994444,0.03175,,-6.222222,73.379552
US_WI_55015,2020-01-10,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,,,,,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,,,,,,1.45,4.87,5.07,3.52,8.07,,6.83,4.87,,3.21,4.25,2.17,,2.48,,1.55,12.11,1.76,8.18,1.55,1.76,4.97,1.86,6.32,5.28,,2.69,4.66,3.93,,2.28,2.17,,3.62,,2.28,4.66,23.09,3.73,3.0,5.28,3.11,3.11,3.0,1.76,2.17,4.76,30.44,1.97,2.38,1.97,2.38,5.8,1.55,2.69,1.86,2.48,4.45,2.9,,3.0,6.63,1.86,1.55,1.833333,-3.711111,7.372222,0.4064,,-1.847222,78.070073
