location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain
US_WI_55095,2020-01-01,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,,,,,,5.19,7.98,6.38,10.57,10.57,5.39,4.59,5.19,3.99,16.76,2.99,9.78,3.79,6.18,7.98,4.39,3.59,5.99,3.79,2.79,5.99,3.99,7.58,24.54,5.99,4.59,5.99,3.39,4.39,4.39,6.18,39.7,3.39,5.59,6.58,,4.99,,3.59
US_WI_55095,2020-01-02,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,,,,,,5.84,6.19,3.19,8.14,6.9,4.25,5.31,4.25,4.96,19.29,3.72,8.85,3.36,5.31,6.19,6.55,4.96,2.83,3.19,3.19,3.54,3.54,7.61,23.0,7.25,2.65,,,4.78,4.42,5.66,36.1,3.36,4.42,6.55,2.48,4.07,4.07,2.48
US_WI_55095,2020-01-03,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,,,,,,4.5,7.93,6.3,10.09,4.68,4.5,5.95,3.24,3.96,18.73,3.06,8.65,3.06,4.5,5.4,6.3,,7.21,5.4,3.96,3.24,3.42,5.4,29.36,6.84,3.6,5.76,,3.96,4.14,5.22,38.55,4.86,5.22,6.12,,4.68,4.5,
US_WI_55095,2020-01-04,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,,,,,,4.37,5.21,5.0,8.54,6.66,5.62,5.21,5.41,,18.95,,10.41,2.92,6.25,6.66,5.0,5.83,5.62,3.75,3.96,5.62,,9.37,21.03,5.21,2.92,4.16,,4.58,3.54,4.58,35.4,3.12,3.12,6.87,4.16,3.96,,
US_WI_55095,2020-01-05,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,,,,,,5.23,9.06,5.23,7.05,9.26,4.23,4.03,,5.43,19.32,6.84,7.45,3.22,4.63,10.06,4.83,4.43,,4.23,3.42,4.63,,3.62,18.92,7.65,2.82,4.63,4.03,,4.03,4.83,32.81,3.22,5.43,4.43,5.03,4.63,4.63,4.83
US_WI_55095,2020-01-06,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,,,,,,4.59,6.97,4.59,9.36,7.34,7.34,6.61,3.3,4.41,17.62,4.96,10.65,6.06,6.79,12.3,4.96,2.75,4.77,3.49,3.3,3.3,2.75,6.79,24.78,5.87,3.49,6.42,3.3,4.59,3.49,3.67,33.77,4.77,5.69,5.69,4.22,,4.77,
US_WI_55095,2020-01-07,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,,,,,,3.33,7.41,3.52,9.27,5.93,9.63,6.86,4.26,3.89,13.71,3.33,7.23,,4.26,10.38,4.08,7.6,6.12,3.89,,3.52,4.82,6.3,21.31,7.23,4.45,6.12,3.52,2.78,4.08,6.12,36.13,4.45,5.0,6.86,5.37,5.19,2.59,2.96
US_WI_55095,2020-01-08,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,,,,,,4.48,7.09,4.11,9.52,9.7,7.09,5.79,4.67,5.41,14.74,4.67,8.58,3.55,2.99,8.77,5.22,5.6,4.67,3.92,3.36,6.34,3.36,7.09,29.48,6.53,5.22,5.41,,3.55,5.97,5.97,33.59,3.92,8.58,5.79,,2.8,4.29,
US_WI_55095,2020-01-09,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,,,,,,3.13,7.18,3.31,6.99,6.99,5.89,5.15,4.05,3.5,17.66,,8.83,,4.42,12.33,4.42,5.52,,2.76,3.5,,,9.38,29.62,6.81,3.31,6.62,,4.23,3.86,5.34,36.06,4.42,8.28,3.5,3.5,4.05,3.31,
US_WI_55095,2020-01-10,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,,,,,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,,,,,,4.04,3.86,3.31,6.62,9.93,5.88,5.15,3.31,4.23,18.02,2.57,10.48,,2.76,7.72,4.41,3.49,,,4.41,4.96,2.57,8.27,20.04,7.35,3.31,5.7,3.86,4.41,4.96,4.96,36.4,3.68,5.51,6.43,3.12,2.57,2.76,
