location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_CO_08045,2020-01-01,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,,,,,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,,,,,,,2.23,5.17,7.29,7.29,8.34,,7.29,1.65,1.76,2.47,4.46,2.23,2.0,3.64,,,1.88,,14.1,2.94,8.93,,1.76,4.23,,5.41,3.76,1.65,2.23,2.35,3.52,4.23,2.58,3.76,5.41,,5.17,,,3.29,1.76,19.39,5.17,3.06,6.93,2.23,3.17,3.76,1.76,3.52,4.93,32.08,2.7,1.65,,2.82,2.0,2.7,5.05,2.58,2.58,2.7,1.65,4.7,2.82,2.82,1.76,4.93,3.17,1.76,-8.383333,-13.911111,-2.527778,0.22225,,-12.08642,73.342316
US_CO_08045,2020-01-02,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,,,,,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,,,,,,,2.31,3.12,7.85,7.62,9.7,,6.81,4.85,2.19,2.54,5.43,3.46,,3.69,2.31,,1.73,,15.47,3.23,8.08,2.31,,3.12,3.23,5.2,3.58,1.62,1.96,1.85,2.77,4.73,,4.39,3.23,,4.85,,4.96,5.77,1.62,23.09,4.39,3.35,5.2,2.65,2.77,4.5,,3.12,5.89,35.1,,2.31,1.73,3.81,2.77,2.54,4.16,1.73,,1.73,1.85,4.39,3.35,3.58,,3.58,3.0,3.0,-5.266667,-10.338889,-1.327778,4.5085,,-7.833333,82.20091
US_CO_08045,2020-01-03,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,,,,,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,,,,,,,1.59,5.79,7.5,4.89,10.45,1.59,5.34,5.45,2.39,2.61,5.91,3.52,2.95,3.29,2.16,,2.84,,15.57,2.27,8.75,2.27,1.82,3.86,2.84,4.54,3.07,2.39,,2.39,2.61,5.57,1.82,3.41,3.98,,3.41,1.82,1.82,6.36,2.27,22.5,6.02,2.16,6.36,3.98,3.41,3.98,,1.59,4.89,35.11,,,,3.86,3.29,4.2,5.23,,1.82,2.95,2.27,3.98,1.82,1.7,,2.95,2.61,3.07,-6.981481,-12.358025,-0.345679,0.762,30.48,-10.097222,79.007135
US_CO_08045,2020-01-04,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,,,,,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,,,,,,,,4.03,9.63,5.12,9.03,,6.71,4.51,2.44,,4.15,2.56,,3.42,,1.71,3.17,2.19,17.93,3.54,10.12,3.54,,3.05,3.05,3.9,3.78,1.95,1.71,2.19,4.63,4.51,2.56,2.68,3.9,,5.49,,3.29,4.39,1.95,19.15,4.63,3.9,6.1,3.66,3.17,4.88,,2.44,4.63,36.1,1.71,2.44,,3.17,3.05,3.66,5.12,,1.95,2.44,2.44,5.24,1.95,3.54,2.44,3.29,1.95,2.56,-7.981481,-13.981481,1.166667,0.09525,30.48,-11.1875,77.724995
US_CO_08045,2020-01-05,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,,,,,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,,,,,,,1.68,2.87,9.45,4.79,8.73,2.27,8.85,3.71,1.68,2.15,5.5,3.71,2.15,6.82,,2.27,4.91,,15.68,,9.09,1.68,1.79,5.14,1.79,4.91,3.35,2.27,2.87,3.11,3.23,4.91,1.68,2.87,3.11,,1.79,2.03,2.63,3.35,,20.34,6.22,4.19,6.58,3.71,2.39,2.75,1.68,,2.27,33.62,1.68,,,2.75,2.63,3.23,4.91,1.68,2.39,2.63,2.63,4.91,2.99,3.35,1.68,5.5,2.87,4.07,-8.049383,-14.703704,0.697531,0.056444,,-11.743056,76.189324
US_CO_08045,2020-01-06,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,,,,,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,,,,,,,,5.69,7.2,4.76,8.83,2.21,6.5,4.07,1.97,4.41,7.2,3.83,1.97,2.9,2.32,,2.56,,14.05,2.32,7.78,2.44,1.74,3.83,,5.92,2.9,,1.63,2.9,3.25,4.41,1.74,3.48,3.6,,4.65,,2.67,4.3,2.56,22.65,4.88,3.14,5.34,3.25,4.18,4.76,,1.86,4.07,34.38,2.09,1.97,,,2.9,3.14,6.39,,2.79,,2.21,5.46,2.56,3.83,1.86,3.37,3.14,3.02,-6.438272,-14.111111,-0.734568,0.072571,,-10.381944,73.515471
US_CO_08045,2020-01-07,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,,,,,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,,,,,,,,4.23,9.49,3.09,12.35,,8.57,3.54,3.31,2.4,5.26,3.09,,4.0,,2.74,2.52,1.72,13.14,2.29,8.34,1.83,2.4,3.89,2.52,5.03,3.77,2.06,2.52,2.86,4.34,3.2,2.52,4.69,2.86,,4.46,,2.4,6.29,2.06,23.32,6.74,5.6,6.17,2.97,3.31,3.09,3.54,2.06,4.46,35.55,2.17,,,1.83,2.63,3.2,4.69,,3.43,2.63,,4.34,1.83,2.97,2.17,2.52,2.06,2.06,-6.790123,-13.290123,1.098765,0.0,,-12.152778,67.383916
US_CO_08045,2020-01-08,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,,,,,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,,,,,,,2.4,2.86,8.23,5.37,9.49,,7.09,3.31,1.94,2.4,4.46,4.23,,4.57,,1.6,2.29,,17.37,2.29,8.8,1.83,,5.26,2.63,6.63,2.4,,2.4,1.83,4.46,4.57,2.29,4.12,2.97,,3.43,,2.29,3.66,1.6,27.89,4.12,3.77,4.0,2.4,4.34,4.12,2.4,1.83,3.54,32.69,,1.6,,2.97,4.92,3.09,13.6,,3.89,2.63,2.06,5.14,3.43,5.03,2.4,3.66,2.4,1.94,-7.166667,-13.37037,1.216049,0.0,,-12.256944,68.770277
US_CO_08045,2020-01-09,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,,,,,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,,,,,,,1.8,4.95,5.28,6.52,10.9,,8.43,5.39,4.27,2.7,5.28,2.36,1.69,5.28,,,2.02,,16.07,2.58,9.89,,3.71,4.95,1.69,7.42,2.47,,2.47,2.13,3.48,4.72,,4.38,4.27,,4.05,,,5.62,2.02,26.52,5.39,3.37,5.39,3.71,3.71,4.5,,2.13,5.62,36.3,1.91,,2.02,1.69,3.03,3.03,10.79,2.47,1.69,1.8,3.48,3.82,2.47,3.6,2.92,2.92,2.47,1.69,-5.419753,-11.944444,0.765432,0.072571,,-8.875,77.174982
US_CO_08045,2020-01-10,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,,,,,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,,,,,,,,4.09,6.36,5.34,8.06,2.73,6.59,4.54,2.73,3.07,4.54,2.04,,3.86,,,1.93,,15.33,2.5,8.63,2.84,,5.56,2.16,4.43,2.04,,1.93,2.61,4.43,5.34,2.16,2.38,3.75,,3.75,,2.04,3.63,2.38,23.62,4.2,3.18,4.43,2.61,2.73,3.63,,,5.0,33.61,,,1.59,1.82,2.38,4.09,6.93,,2.95,2.27,,4.88,1.82,2.95,2.16,2.95,,,-7.185185,-12.358025,-2.222222,1.233714,,-10.263889,79.025292
