location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12107,2020-01-01,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,,,,,,,4.37,8.15,4.51,8.74,,7.28,3.79,,2.33,5.1,3.2,2.18,3.79,,3.06,12.96,3.64,7.57,3.79,2.77,2.62,2.62,8.01,5.68,,3.2,3.93,3.64,3.06,4.37,,,4.51,,3.2,5.39,22.71,6.41,2.33,7.43,3.35,3.64,3.06,2.18,2.48,3.64,34.36,2.48,,2.18,3.5,6.55,,,3.06,5.53,4.37,6.12,3.64,3.35,3.64,,11.1,5.922222,17.983333,0.0,3.549383,60.465901
US_FL_12107,2020-01-02,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,,,,,,2.91,4.16,11.09,4.16,10.12,,6.1,6.38,2.22,2.5,5.96,6.65,,3.05,,1.94,14.41,4.02,9.56,2.91,2.5,5.41,,8.46,3.88,3.74,4.43,4.57,3.6,2.77,2.77,5.13,2.5,5.13,,3.6,11.09,23.56,4.99,4.43,7.62,2.5,3.74,4.99,2.91,2.22,6.79,40.2,1.94,,2.36,3.6,5.27,2.5,2.91,3.6,5.68,3.19,5.68,4.3,3.33,1.94,2.5,15.094444,8.038889,23.655556,0.0,8.95679,67.017275
US_FL_12107,2020-01-03,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,,,,,,2.36,4.03,8.47,3.47,10.56,,5.14,5.56,2.08,3.33,7.08,2.64,2.36,1.95,,3.19,12.09,3.06,10.42,2.5,2.08,4.03,1.95,6.81,4.58,2.64,3.61,4.31,3.61,,4.58,3.47,2.5,3.47,,3.47,8.06,23.61,7.78,3.06,7.92,3.19,3.19,4.45,2.08,,5.56,36.67,2.5,1.95,,3.61,6.11,,2.64,2.22,4.58,4.86,5.28,4.86,2.78,3.06,1.95,22.344444,17.733333,28.255556,0.0,18.925926,80.194841
US_FL_12107,2020-01-04,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,,,,,,,4.57,7.89,3.32,9.28,1.94,5.68,5.26,,3.74,5.54,4.85,2.35,3.19,,3.88,10.25,3.46,7.48,3.46,,3.46,3.05,4.99,2.63,,4.15,4.43,2.49,4.01,3.46,4.01,,3.88,,2.08,7.06,21.6,5.12,3.19,7.48,3.32,,4.57,,,4.99,38.91,2.21,,3.32,4.29,5.95,,2.77,,5.54,3.19,5.4,3.46,,3.19,,21.527778,17.927778,25.433333,0.0,19.265432,86.914042
US_FL_12107,2020-01-05,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,,,,,,,5.25,7.29,3.94,9.04,,5.69,6.12,,3.5,6.27,3.79,3.79,2.33,,,12.69,2.04,8.9,3.79,2.92,3.06,2.33,5.98,,2.92,4.38,3.79,2.77,4.67,4.67,4.96,2.33,,,3.35,7.44,22.46,3.94,3.35,6.71,,2.92,,,2.33,3.94,35.44,,,2.62,2.04,4.96,,2.48,,4.67,3.06,5.69,,2.19,,2.92,11.388889,5.2,18.927778,3.683,1.216049,50.044963
US_FL_12107,2020-01-06,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,,,,,,,4.45,5.84,3.48,10.85,,5.7,6.4,3.06,2.36,6.54,3.06,2.23,2.92,2.36,4.17,11.82,2.64,7.79,2.92,3.2,5.84,3.06,8.34,3.89,2.92,3.75,4.03,3.62,2.5,5.0,3.62,2.36,3.48,,2.36,9.87,22.94,7.79,3.34,9.18,2.5,6.95,3.62,2.92,3.34,6.67,39.35,,,1.95,5.7,6.4,,,2.92,5.28,6.12,6.4,2.5,2.64,2.64,1.95,9.861111,3.088889,18.688889,0.0,2.660494,61.973229
US_FL_12107,2020-01-07,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,,,,,,,4.63,5.76,3.51,10.95,,6.46,6.88,3.79,2.67,5.2,4.35,,2.25,,2.25,12.78,4.35,8.99,3.79,2.39,5.2,3.37,7.86,4.49,2.25,1.97,6.46,4.63,2.25,4.49,5.2,,4.35,3.23,2.39,10.39,24.15,7.16,5.2,8.85,4.07,5.34,3.65,2.81,2.11,4.21,37.35,1.97,,,6.04,8.28,2.67,2.81,3.79,3.79,3.51,4.63,2.39,2.39,2.39,,12.4,4.466667,21.688889,0.0,7.277778,72.217677
US_FL_12107,2020-01-08,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,,,,,,,4.03,7.77,3.75,11.52,2.5,7.91,4.72,2.78,4.58,5.69,2.5,,4.16,1.94,4.58,10.41,3.19,6.94,1.94,,4.16,3.47,8.88,2.22,2.64,3.33,5.27,2.36,2.78,3.47,4.86,,5.14,2.08,3.05,9.44,29.43,5.55,2.64,8.74,2.5,3.89,5.0,,,5.14,38.17,2.36,,1.94,6.8,12.63,2.08,,3.19,4.16,4.03,6.25,4.03,,2.22,,11.566667,4.322222,18.588889,0.0,2.82716,55.83996
US_FL_12107,2020-01-09,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,,,,,,,4.66,6.58,2.88,9.6,2.61,5.21,5.9,,2.61,4.12,4.66,,3.57,,3.29,13.44,3.15,8.09,3.29,2.88,3.57,2.88,9.05,4.8,3.15,3.57,3.84,3.7,3.98,3.29,3.02,,3.98,2.19,4.66,11.11,25.79,6.31,2.74,10.56,3.02,3.57,4.25,2.88,2.19,8.5,40.05,2.06,,,5.35,10.84,2.06,2.19,2.74,5.62,5.9,3.02,4.39,2.47,3.15,2.88,13.861111,5.705556,23.338889,0.0,8.203704,71.051374
US_FL_12107,2020-01-10,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,,,,,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,,,,,,,4.68,5.92,2.89,9.78,2.34,6.47,4.82,2.62,2.48,5.51,3.03,,2.89,2.34,4.27,8.96,,6.61,4.0,2.62,4.13,4.55,8.96,5.37,,2.75,6.06,3.72,2.07,3.17,4.13,,4.96,,2.07,9.37,27.69,6.61,2.75,8.4,2.48,3.31,5.1,2.89,,3.72,36.79,2.07,,3.44,3.86,9.37,2.89,,2.48,5.37,3.58,6.47,,3.03,3.31,,19.916667,15.838889,25.022222,0.0,15.407407,75.248608
