location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37025,2020-01-01,ChIJQS52QSYOVIgRyU0xSp_Nh24,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,,,,,,,206988,100900,106088,28132,30128,24287,27947,31056,27578,20178,11762,5920,2528680,35.39,-80.55,945,77.302703,,,,,,,2.41,3.86,6.43,,4.25,7.88,,,1.31,0.71,5.03,,3.93,0.55,1.42,1.61,0.92,3.49,1.08,3.67,1.68,0.53,,0.64,1.97,,0.67,0.53,,1.56,1.45,,1.65,2.02,0.87,,0.51,0.39,1.1,0.57,0.46,0.51,15.34,,0.8,2.43,9.55,2.87,1.29,,1.45,3.38,1.91,,5.44,3.74,1.68,0.44,0.92,0.71,0.69,1.51,2.62,0.32,,3.77,0.39,3.58,,,2.09,0.57,0.39,0.34,3.12,0.64,0.67,0.34,0.94,3.9,,1.03,4.75,1.12,2.18,1.33,0.62,0.67,0.6,0.73,0.55,0.8,0.87,0.37,,0.78,4.52,,0.73,0.48,0.51,0.32,0.8,0.96,0.9,,1.19,17.91,4.22,0.67,0.57,1.91,0.9,0.41,5.46,0.32,0.92,1.19,1.35,0.71,0.53,0.6,,2.18,2.41,0.57,,0.73,3.9,0.64,0.67,0.69,0.44,1.88,3.17,2.18,1.45,0.48,4.73,,,1.19,0.57,1.1,28.61,0.34,1.08,1.79,0.41,0.39,0.6,0.71,1.17,1.08,1.68,0.67,0.51,,0.78,0.41,0.34,0.34,0.6,0.37,0.46,1.97,0.85,0.83,0.71,0.34,2.34,3.17,4.59,0.51,1.33,0.99,0.32,1.68,0.87,2.16,0.34,2.27,,4.43,0.46,0.62,0.41,0.6,0.55,0.55,0.62,0.55,0.69,2.43,0.62,1.06,2.85,0.57,,2.78,0.53,,0.99,3.49,0.99,,2.87,2.11,,6.211111,-0.788889,13.333333,0.0,,-1.911111,56.22403
US_NC_37025,2020-01-02,ChIJQS52QSYOVIgRyU0xSp_Nh24,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,,,,,,,206988,100900,106088,28132,30128,24287,27947,31056,27578,20178,11762,5920,2528680,35.39,-80.55,945,77.302703,,,,,,,1.65,3.56,8.08,0.42,3.21,8.79,,0.7,1.84,0.66,6.55,0.31,4.74,0.88,1.78,2.0,1.32,4.3,0.97,3.45,1.84,0.42,,0.77,2.11,0.42,0.4,0.79,,1.25,1.43,0.48,1.52,2.53,0.88,0.35,0.97,0.42,1.27,0.66,0.42,0.31,15.42,0.51,1.36,2.85,9.64,3.08,1.43,0.42,1.62,3.51,1.87,,5.91,3.58,1.47,0.44,0.9,0.81,0.42,1.82,1.76,0.7,,4.24,0.35,3.84,0.57,0.37,1.8,0.46,0.48,0.51,3.14,1.1,0.7,0.46,0.92,4.22,0.42,1.16,3.4,1.43,2.7,1.27,0.59,0.4,0.92,0.79,0.7,1.52,0.97,,0.53,0.48,5.69,,0.64,0.35,0.42,0.77,0.86,1.23,0.97,,1.41,19.15,5.27,0.72,0.59,2.57,1.47,0.31,5.18,0.42,1.1,1.14,1.47,0.83,0.35,0.86,0.55,2.64,2.83,0.59,0.55,0.59,3.1,0.64,0.81,0.72,0.51,2.06,2.77,1.84,1.23,0.51,4.33,0.61,0.53,0.97,0.66,0.75,29.92,0.37,1.38,1.62,0.61,0.7,1.1,0.81,1.54,0.92,2.06,0.97,0.72,0.55,1.23,0.48,0.51,0.4,0.44,0.42,,2.35,0.86,0.57,0.97,0.75,2.17,3.36,4.83,,1.49,1.14,,1.67,1.38,2.46,0.48,2.35,0.75,4.3,0.31,0.7,,0.72,0.51,0.83,0.66,0.51,0.72,2.68,0.7,1.03,3.4,0.57,0.51,2.55,0.46,0.46,0.53,3.23,1.12,0.31,3.1,2.57,0.31,5.572222,0.144444,11.338889,0.564444,,0.994444,72.984555
US_NC_37025,2020-01-03,ChIJQS52QSYOVIgRyU0xSp_Nh24,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,,,,,,,206988,100900,106088,28132,30128,24287,27947,31056,27578,20178,11762,5920,2528680,35.39,-80.55,945,77.302703,,,,,,,1.8,3.56,6.68,0.3,3.19,8.09,0.43,,1.41,0.58,5.29,0.74,3.73,1.06,2.43,2.08,1.3,4.4,1.13,3.19,2.25,,0.43,0.69,2.21,0.63,0.3,0.52,0.52,1.02,1.3,0.5,1.26,1.97,0.82,,0.63,0.48,1.02,0.69,0.58,,15.11,0.56,0.98,2.65,9.34,2.69,1.02,0.48,1.24,2.86,1.63,,5.96,3.81,1.41,0.65,1.11,0.69,0.58,1.43,2.06,0.33,0.63,4.01,0.54,3.92,0.35,0.5,2.28,0.58,0.52,0.35,3.88,0.74,0.63,0.35,0.61,4.03,0.56,0.93,3.56,1.63,2.88,1.0,0.98,0.46,0.56,0.65,0.87,1.06,0.87,0.37,,0.78,5.57,,0.84,0.46,0.33,,1.17,1.43,0.93,0.43,1.43,18.77,4.55,0.61,0.43,2.77,1.37,0.52,5.27,,1.06,1.34,1.47,0.74,,0.65,0.35,2.1,2.67,0.33,0.52,0.48,3.36,0.71,0.71,0.76,0.33,1.78,2.62,2.45,1.54,0.41,4.23,0.58,0.54,1.43,0.5,0.8,30.15,0.46,0.95,1.32,0.35,0.37,0.78,0.58,1.19,1.15,1.71,0.5,0.46,0.35,1.28,0.41,0.37,,,0.37,0.43,1.99,1.28,0.65,0.67,0.69,2.06,2.88,4.75,0.74,1.06,1.17,,1.82,0.95,2.21,0.46,1.78,,4.4,0.3,0.5,0.61,0.82,0.74,0.69,1.0,0.74,0.95,2.58,0.61,0.95,3.45,0.65,,1.97,0.5,0.37,0.91,3.29,0.87,,3.19,2.1,0.54,8.888889,5.861111,13.3,13.123333,,8.155556,95.271468
US_NC_37025,2020-01-04,ChIJQS52QSYOVIgRyU0xSp_Nh24,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,,,,,,,206988,100900,106088,28132,30128,24287,27947,31056,27578,20178,11762,5920,2528680,35.39,-80.55,945,77.302703,,,,,,,2.13,3.36,7.91,,3.27,7.96,0.6,,1.5,0.74,4.95,0.45,4.26,0.94,1.79,2.35,1.23,4.57,0.94,2.67,2.4,0.49,0.43,0.74,2.04,0.49,,0.56,0.67,0.99,1.32,,1.28,1.95,0.54,,0.81,0.34,1.66,0.6,0.54,0.31,14.23,0.38,1.14,3.14,8.61,2.94,1.3,0.54,1.37,3.09,1.57,,5.65,3.74,1.14,0.34,1.17,0.87,0.54,1.32,2.38,0.43,0.58,3.81,,3.81,0.4,,2.38,0.36,0.49,0.63,3.43,0.63,0.96,0.38,0.85,4.3,0.49,0.99,3.99,1.23,2.35,1.37,0.45,0.47,0.94,0.96,0.74,0.78,0.99,0.56,0.31,0.69,4.95,,0.49,0.52,0.49,0.49,0.63,1.25,0.81,,1.23,17.91,4.57,0.94,0.54,2.46,1.34,0.31,5.04,0.43,0.69,0.72,1.32,0.49,0.36,0.72,0.43,2.26,2.89,0.36,,0.63,3.36,0.52,0.67,0.56,0.45,1.95,2.56,2.0,1.43,0.43,4.19,0.4,,1.08,,0.74,31.62,,1.12,1.88,0.38,0.36,0.67,0.52,1.48,0.94,1.75,0.76,0.54,0.47,1.08,0.58,0.34,,,0.52,0.34,2.44,1.03,0.58,0.94,0.81,2.31,3.36,4.44,0.31,0.96,1.05,,1.97,0.78,2.56,0.49,1.46,,4.17,0.38,0.52,0.56,0.78,0.74,0.67,0.94,0.54,0.74,2.73,0.49,0.69,3.63,0.52,0.34,2.51,0.47,,0.58,2.53,0.92,,2.65,2.11,0.45,13.116667,8.683333,17.916667,15.663333,,11.166667,88.170284
US_NC_37025,2020-01-05,ChIJQS52QSYOVIgRyU0xSp_Nh24,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,,,,,,,206988,100900,106088,28132,30128,24287,27947,31056,27578,20178,11762,5920,2528680,35.39,-80.55,945,77.302703,,,,,,,2.63,4.48,7.59,,2.79,8.24,,,1.37,0.54,5.22,0.49,3.76,0.72,1.4,2.16,0.79,4.23,1.35,2.75,1.91,0.34,0.34,0.97,3.71,,0.38,0.61,0.54,1.37,1.35,,1.1,2.59,0.68,0.34,0.49,,1.28,0.74,,0.32,13.51,0.34,1.01,3.02,8.62,3.08,1.19,0.41,1.33,2.88,1.82,0.52,5.54,3.49,1.15,0.7,0.99,0.68,0.7,1.49,2.34,,0.74,4.43,,3.51,0.32,0.47,2.32,0.49,0.68,,2.88,0.61,0.45,0.36,0.56,4.23,0.49,0.9,3.29,1.17,2.34,1.26,0.65,0.32,0.83,0.99,0.9,0.81,0.77,0.34,0.45,0.97,4.57,0.45,0.45,0.63,0.68,,0.97,1.26,0.97,,1.22,17.16,4.53,0.88,0.45,2.68,1.17,0.38,5.43,0.52,0.77,1.17,1.51,0.58,0.58,0.74,0.43,2.39,2.32,0.49,0.61,0.54,2.66,0.79,0.79,0.52,,1.73,2.81,2.12,1.19,0.49,3.92,0.32,0.54,1.19,0.63,0.81,29.31,,1.31,1.69,,0.52,0.7,0.56,1.69,0.86,1.89,0.77,0.63,0.43,1.19,0.43,,,,0.38,0.43,2.63,0.74,0.68,0.7,0.47,2.21,2.41,4.71,0.36,1.19,0.95,0.36,2.48,1.28,2.32,0.56,1.71,0.32,4.37,0.47,0.72,0.58,0.7,0.49,0.63,0.68,0.54,0.54,2.54,0.38,0.99,3.24,0.92,0.36,2.7,0.9,0.38,0.68,2.86,1.35,0.45,2.86,2.52,0.32,5.876543,-0.697531,15.179012,2.144889,,-3.209877,52.126122
US_NC_37025,2020-01-06,ChIJQS52QSYOVIgRyU0xSp_Nh24,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,,,,,,,206988,100900,106088,28132,30128,24287,27947,31056,27578,20178,11762,5920,2528680,35.39,-80.55,945,77.302703,,,,,,,1.92,4.12,6.76,,2.86,8.13,0.35,,1.76,0.44,6.28,0.31,3.79,0.86,2.14,2.67,0.86,4.98,1.78,3.39,1.63,,0.4,0.68,3.21,,0.37,0.7,0.35,1.28,1.34,0.31,1.15,2.58,0.9,0.53,0.64,,1.21,1.03,0.57,0.4,13.65,0.42,1.03,2.95,7.4,2.62,0.95,0.53,1.63,3.9,1.76,0.37,6.3,3.24,1.19,0.51,1.19,1.17,0.73,1.74,2.69,0.42,0.7,4.29,0.35,3.35,,0.59,1.81,0.53,0.44,0.37,3.06,1.28,0.62,0.46,0.66,3.54,0.55,0.99,3.99,1.28,2.42,1.17,0.64,0.35,0.95,0.9,0.62,1.12,0.9,0.4,0.4,0.48,5.44,,0.99,0.53,0.73,0.48,1.17,1.28,0.88,0.44,1.54,19.16,5.22,0.93,0.64,2.69,0.9,0.42,5.48,,0.88,1.21,1.59,0.66,,0.97,0.42,2.97,3.52,0.37,0.51,0.77,3.79,0.53,0.84,0.66,0.53,2.0,2.36,2.25,1.36,0.33,4.6,0.33,0.62,1.34,0.51,0.95,30.98,0.64,1.06,1.7,0.44,0.59,0.55,0.77,1.25,0.81,1.83,0.79,,0.57,1.25,0.31,0.53,0.57,0.62,0.48,0.33,2.33,0.81,0.55,0.86,0.79,2.49,3.3,4.56,0.35,1.39,0.77,,2.4,1.08,2.51,0.35,1.74,,5.15,0.33,0.75,0.55,0.57,0.59,0.68,0.95,,0.4,2.88,0.48,1.39,3.72,0.68,0.64,2.53,0.75,,0.64,2.82,1.03,0.33,2.77,2.25,0.44,5.777778,-1.839506,15.62963,0.0,,-2.660494,55.029397
US_NC_37025,2020-01-07,ChIJQS52QSYOVIgRyU0xSp_Nh24,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,,,,,,,206988,100900,106088,28132,30128,24287,27947,31056,27578,20178,11762,5920,2528680,35.39,-80.55,945,77.302703,,,,,,,2.33,3.9,7.1,,2.55,7.89,0.33,0.46,1.74,0.59,6.49,0.72,4.25,0.83,2.09,2.9,1.35,4.77,1.16,2.96,1.85,,0.35,0.85,2.83,0.46,0.44,0.76,0.52,1.05,1.74,0.48,1.42,2.31,0.63,0.44,0.81,0.44,1.0,0.74,0.57,0.39,14.69,0.46,1.11,2.51,8.74,2.68,1.09,0.72,1.92,3.64,1.85,,6.45,3.62,1.33,,1.31,0.59,0.33,1.87,1.92,0.72,0.57,4.36,0.52,3.99,,,2.03,0.5,0.55,0.41,3.14,1.2,0.65,,0.94,3.25,0.55,1.18,3.03,1.42,2.11,1.52,0.74,0.57,0.5,0.85,0.68,1.26,1.11,0.57,,0.46,5.97,,0.59,0.39,0.74,0.35,1.18,1.35,1.0,,1.11,19.55,5.08,1.29,0.57,2.77,1.35,0.55,5.06,0.41,0.96,1.2,1.31,0.83,0.37,0.85,0.33,2.46,3.51,0.52,0.89,0.96,3.42,1.29,0.76,0.63,0.44,1.98,2.53,1.55,1.29,0.65,4.53,0.63,0.74,1.05,0.39,0.76,30.14,,1.26,1.83,0.63,0.59,0.76,0.63,1.29,0.74,1.87,0.85,0.5,0.41,1.31,0.35,0.48,0.39,0.68,0.39,0.61,2.25,1.02,,0.65,0.44,2.0,3.03,4.92,0.52,1.37,1.22,0.55,1.98,1.2,2.03,0.41,1.92,0.35,4.25,0.39,0.74,0.46,0.68,0.7,0.68,0.81,0.61,1.05,3.33,0.57,1.24,3.27,0.7,0.3,2.42,0.59,0.3,0.81,2.7,1.02,0.39,3.36,1.87,,5.677778,-0.966667,13.933333,1.016,,0.311111,68.81646
US_NC_37025,2020-01-08,ChIJQS52QSYOVIgRyU0xSp_Nh24,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,,,,,,,206988,100900,106088,28132,30128,24287,27947,31056,27578,20178,11762,5920,2528680,35.39,-80.55,945,77.302703,,,,,,,1.82,4.13,6.59,,2.71,8.99,,0.31,2.11,0.38,5.84,0.31,3.62,0.76,2.0,2.84,1.33,4.88,1.02,3.06,1.78,0.4,0.49,0.56,2.2,0.47,,0.51,0.56,0.93,1.58,0.33,1.29,2.53,0.62,0.33,0.84,0.6,1.09,0.78,0.53,,13.7,0.4,1.11,2.75,7.55,2.35,0.95,0.73,1.44,3.62,2.04,0.44,6.86,3.33,1.49,0.8,1.09,1.0,0.44,1.49,1.64,0.35,0.49,4.17,0.47,3.46,0.33,0.56,2.13,0.4,0.82,,3.11,0.95,0.91,0.35,0.6,3.75,0.51,0.93,4.15,1.53,2.35,1.33,1.0,0.35,0.89,0.76,,1.4,0.89,0.58,,0.42,5.68,,1.22,0.6,0.58,0.53,1.27,1.4,0.76,,1.29,27.78,5.49,0.69,0.76,2.82,1.35,0.31,6.2,,1.2,1.4,1.24,0.78,,0.82,,2.95,3.4,,0.73,0.62,3.62,0.78,1.16,0.69,0.82,2.06,2.22,1.86,1.2,0.35,4.77,0.51,0.64,1.29,0.56,1.02,30.84,,1.0,1.55,0.67,0.47,0.73,0.6,1.53,0.6,1.71,0.58,0.71,0.35,1.42,0.56,0.33,0.47,0.47,,,1.86,0.82,0.33,0.78,0.53,2.22,3.62,13.3,,1.29,1.13,0.35,2.09,1.11,1.73,0.35,1.6,,4.95,0.47,1.02,0.56,0.67,0.8,0.6,1.22,0.58,0.78,3.31,0.58,0.98,3.4,0.42,,2.87,0.51,0.35,0.93,2.44,1.22,,2.67,2.46,,6.377778,-1.694444,15.988889,0.6096,,-4.05,47.546271
US_NC_37025,2020-01-09,ChIJQS52QSYOVIgRyU0xSp_Nh24,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,,,,,,,206988,100900,106088,28132,30128,24287,27947,31056,27578,20178,11762,5920,2528680,35.39,-80.55,945,77.302703,,,,,,,1.9,3.24,6.85,,2.92,8.32,0.47,,1.67,1.12,6.47,0.51,4.73,0.96,1.61,3.04,1.65,4.55,0.94,3.08,1.83,0.45,0.62,0.83,2.41,0.47,0.31,0.56,0.42,1.0,1.7,,1.45,2.5,0.87,0.49,0.65,0.62,1.16,0.83,0.45,0.45,12.65,0.65,0.98,3.08,7.16,2.79,0.87,0.67,1.99,4.11,2.08,,6.56,3.04,0.83,0.74,0.96,0.6,0.83,1.96,2.08,0.51,0.76,4.2,,4.06,0.34,0.38,2.1,,0.71,0.49,2.97,0.96,0.8,0.6,0.89,4.49,,1.21,3.73,1.63,2.43,1.38,0.76,0.31,0.56,1.07,0.45,1.41,0.85,0.51,,0.67,5.29,,0.69,0.47,0.51,0.47,1.03,1.47,0.8,,1.16,23.68,5.13,0.83,0.36,2.41,1.52,0.34,5.56,,1.03,1.16,1.47,0.76,0.87,0.78,,2.34,3.39,,,0.51,3.08,1.07,0.76,0.65,0.51,2.12,2.23,1.16,1.45,0.67,4.6,0.69,0.8,0.98,0.34,0.92,31.78,0.31,1.16,1.56,0.38,0.65,0.54,0.62,1.56,0.54,1.76,0.74,0.65,0.71,1.03,0.65,0.42,,0.38,0.45,0.49,2.19,0.8,0.54,0.71,0.6,1.63,3.24,10.49,0.38,1.27,1.29,,2.23,1.0,1.7,,1.54,0.34,4.24,,0.67,0.34,0.98,0.71,0.69,0.83,0.67,0.89,3.64,0.74,1.05,3.53,0.62,,2.68,0.8,0.54,0.92,2.14,0.89,0.71,2.57,2.57,0.4,5.661111,-2.205556,14.455556,0.0,,-3.216667,53.075183
US_NC_37025,2020-01-10,ChIJQS52QSYOVIgRyU0xSp_Nh24,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,,,,,,,206988,100900,106088,28132,30128,24287,27947,31056,27578,20178,11762,5920,2528680,35.39,-80.55,945,77.302703,,,,,,,1.51,3.55,6.11,,3.2,8.04,0.5,0.37,1.82,0.72,5.37,0.33,3.57,1.36,1.91,2.61,1.31,4.49,1.05,3.5,1.66,0.39,0.57,0.68,2.47,0.35,,0.66,0.37,0.9,1.34,,1.09,2.3,0.77,0.44,0.85,0.31,1.34,0.57,0.61,0.44,13.25,0.55,1.05,2.98,7.51,2.52,1.29,0.46,1.71,3.46,2.1,,7.31,3.22,1.05,0.9,0.98,0.66,0.37,2.28,2.21,0.55,0.79,3.83,,4.05,0.35,0.46,1.8,,0.61,0.57,3.33,0.7,0.81,,0.72,3.79,0.74,0.81,3.61,1.71,3.24,1.09,0.39,,0.68,0.72,,1.34,0.83,0.31,,0.72,5.43,,0.88,0.53,0.5,0.39,1.12,1.77,0.88,,1.25,18.39,4.49,0.59,0.33,2.32,1.14,,5.19,,1.18,1.36,1.47,0.81,0.37,0.74,0.39,2.08,3.15,0.39,0.33,0.66,3.31,0.64,0.55,1.01,0.59,1.84,1.82,2.06,1.27,0.44,4.77,0.44,0.66,1.18,0.37,0.64,29.15,0.31,1.34,1.53,0.53,0.53,0.55,0.55,1.53,0.7,1.47,0.81,0.37,0.57,1.03,,0.44,0.44,,0.33,0.44,2.06,0.83,0.57,0.9,,1.88,3.02,5.58,0.55,1.25,0.94,,1.58,0.9,1.6,0.53,2.04,,4.12,,0.9,0.53,0.61,0.83,0.92,0.98,0.46,0.92,3.63,0.64,1.14,3.09,0.55,0.53,2.28,0.66,0.42,0.85,2.47,1.07,0.31,2.56,1.71,0.59,8.855556,3.566667,14.211111,0.0,,2.266667,63.740959
