location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06109,2020-01-01,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,,,,,,,2.91,8.74,7.1,12.2,5.83,6.01,,3.64,5.1,4.55,4.19,,,17.85,3.28,10.93,3.28,4.37,4.92,7.83,3.83,,4.92,3.46,6.19,,3.83,2.73,8.01,5.46,4.92,24.04,7.29,3.46,4.92,3.83,2.91,4.37,,6.01,37.7,,,8.2,,,3.28,3.64,4.74,,4.55,4.74,2.91,5.783333,-0.488889,12.966667,0.0,1.277778,73.570046
US_CA_06109,2020-01-02,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,,,,,,4.15,6.13,6.31,5.95,9.56,6.67,4.51,,3.79,5.95,5.77,3.97,,,19.84,3.07,14.07,3.97,2.52,,6.67,5.05,,3.79,5.41,5.05,2.89,6.31,2.52,5.41,3.25,8.48,26.69,6.31,,6.31,4.15,4.33,4.51,,5.41,40.22,,4.51,3.97,2.89,2.71,5.23,4.33,3.97,2.52,3.97,4.33,,5.761111,0.272222,12.766667,0.0,0.771605,70.51867
US_CA_06109,2020-01-03,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,,,,,,,4.72,6.89,6.17,8.89,7.07,9.07,,3.45,5.62,5.26,4.17,,4.17,21.22,2.72,11.43,2.9,3.99,2.9,6.71,7.44,2.72,,5.99,5.26,2.9,4.35,,4.9,3.08,9.43,30.29,5.08,3.99,8.53,,4.53,3.27,,4.72,39.36,3.63,3.27,8.53,,,4.72,2.54,4.72,,6.17,3.27,,6.433333,0.183333,14.188889,0.0,0.895062,71.056789
US_CA_06109,2020-01-04,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,,,,,,,3.87,8.52,3.68,11.03,7.55,5.23,4.07,,5.61,,5.03,3.1,2.71,19.55,4.45,8.13,4.45,4.26,3.48,7.36,7.74,,4.07,6.39,6.0,3.87,4.64,3.29,4.45,3.1,4.07,26.9,6.77,3.48,7.94,2.9,,3.29,,6.19,37.55,,5.03,7.36,3.1,,4.84,3.87,,,5.42,3.87,2.71,8.227778,1.95,14.183333,0.0,0.197531,59.817666
US_CA_06109,2020-01-05,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,,,,,,,5.06,11.29,5.45,14.61,7.79,3.5,,,6.43,2.92,5.65,,2.92,18.5,3.12,10.13,,4.28,,8.18,5.26,,,5.06,3.9,,6.23,4.09,5.45,3.9,7.79,25.12,5.84,4.28,7.98,3.31,5.26,4.28,3.5,4.09,39.72,2.73,3.7,10.9,3.9,3.31,6.23,2.92,3.7,,6.04,4.28,,5.872222,0.388889,12.611111,0.0,0.111111,67.828872
US_CA_06109,2020-01-06,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,,,,,,,3.83,6.96,4.35,10.44,8.35,4.52,2.78,4.52,5.91,,4.87,,2.44,13.39,5.74,9.74,4.87,3.83,,8.7,5.04,,,4.35,4.87,,4.0,5.04,5.74,,5.22,24.7,6.61,3.65,7.31,3.83,3.65,3.48,3.31,4.87,37.75,2.44,4.0,6.26,,5.91,6.26,6.26,3.48,3.13,,,2.44,3.955556,-1.783333,11.8,0.0,-1.851852,67.871713
US_CA_06109,2020-01-07,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,,,,,,,3.46,7.44,5.88,10.73,9.87,7.44,,3.46,7.44,5.02,3.29,,,13.33,3.29,7.79,4.33,5.19,2.42,7.1,3.63,,,4.85,5.19,2.94,3.29,4.15,4.15,3.63,9.17,25.27,7.44,2.94,6.92,5.19,5.88,3.12,,4.85,38.08,3.63,4.33,6.58,,7.1,4.15,3.46,3.29,3.29,3.29,2.77,,3.888889,-1.672222,12.011111,0.0,-1.154321,73.434964
US_CA_06109,2020-01-08,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,,,,,,,3.92,6.14,5.8,8.35,8.35,5.28,,2.9,5.11,,3.75,,2.39,15.17,3.07,7.84,3.75,6.99,2.73,8.86,6.65,,3.41,3.24,4.09,2.9,3.92,4.26,5.46,,9.04,28.3,6.14,3.58,5.97,,5.28,4.6,,6.48,35.63,2.73,4.09,10.91,,5.46,4.26,4.77,3.24,3.24,3.75,5.8,,4.427778,-1.066667,11.183333,0.0,-0.345679,73.544739
US_CA_06109,2020-01-09,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,,,,,,,5.84,5.84,5.84,10.02,8.68,4.84,3.0,4.34,7.18,3.17,,,2.67,17.03,,8.01,,3.17,3.51,9.68,5.01,2.5,5.18,3.0,3.51,,4.67,4.17,3.17,3.84,8.01,26.55,6.85,3.34,6.01,2.84,4.51,2.67,2.67,3.34,34.9,2.5,3.51,11.52,,4.84,6.85,3.67,,2.34,,,,3.477778,0.911111,7.055556,0.0762,0.506173,79.028953
US_CA_06109,2020-01-10,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,,,,,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,,,,,,,4.03,7.53,5.08,11.21,8.06,4.73,2.98,2.8,5.61,4.38,,2.45,,16.29,3.15,9.81,2.45,7.18,2.63,7.18,7.53,3.15,3.68,5.43,4.03,,4.9,4.73,3.15,3.5,8.76,26.45,5.25,4.03,6.3,2.63,3.68,3.33,,4.2,36.26,,,7.53,,3.15,5.61,4.2,3.68,,3.5,2.45,,2.138889,-3.188889,10.572222,1.3208,-1.87037,75.029819
