location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06101,2020-01-01,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,,,,,,,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,,,,,,,2.78,5.85,9.69,7.0,7.67,1.44,8.54,4.41,2.21,2.01,,4.99,1.73,4.7,2.21,2.21,1.82,2.59,3.26,,15.54,3.07,9.02,3.93,2.97,4.99,2.11,6.43,4.89,2.78,,2.59,3.07,4.32,5.47,2.88,4.03,,5.75,,6.43,1.44,3.26,1.82,1.34,1.34,1.44,5.37,,,,1.44,1.63,21.2,4.6,1.73,3.36,1.63,8.44,,,1.73,3.26,3.36,5.08,,2.49,2.59,3.36,,5.37,1.53,39.42,,2.11,,2.69,2.11,2.78,1.63,1.92,4.6,5.28,2.49,1.73,1.82,4.03,3.26,7.67,2.4,,3.74,3.17,1.34,5.18,1.63,3.45,1.92,9.319444,4.201389,14.534722,0.0,6.095238,80.878728
US_CA_06101,2020-01-02,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,,,,,,,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,,,,,,,3.01,5.56,11.68,5.56,7.94,2.65,7.75,4.83,,2.01,,7.66,1.37,4.38,2.55,2.46,1.82,2.37,4.11,,16.88,5.02,9.4,3.01,2.28,4.29,2.19,8.3,5.29,1.82,1.64,2.37,2.19,6.66,5.84,1.82,3.47,,6.11,1.55,4.74,,3.56,1.64,,1.28,1.37,7.84,,1.37,2.01,1.46,,26.27,6.48,,3.19,1.73,8.48,,,1.55,3.74,2.92,3.83,1.64,2.19,2.46,4.01,1.64,8.12,1.28,40.5,,2.1,2.28,1.55,2.28,2.92,2.19,3.83,4.38,8.21,2.01,,3.74,2.92,3.19,6.38,4.11,1.82,4.83,4.01,1.37,4.83,2.28,3.92,2.74,8.839506,3.987654,16.709877,0.0,4.839506,77.825385
US_CA_06101,2020-01-03,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,,,,,,,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,,,,,,,2.59,4.17,13.34,7.32,9.08,2.13,7.41,5.65,2.13,2.59,2.32,6.3,,5.47,2.22,3.8,,1.76,2.96,,16.77,4.08,12.14,2.59,,4.26,3.8,8.43,5.1,1.48,1.3,2.78,2.69,3.98,3.61,2.04,4.17,,7.23,1.3,5.47,2.5,2.87,1.39,,1.57,,6.21,,,1.48,2.32,1.67,24.55,6.86,1.95,3.89,2.04,6.39,,1.67,1.39,3.61,4.72,6.3,,1.39,4.26,3.52,2.04,5.74,2.13,41.51,1.95,2.59,1.85,,1.85,3.43,1.39,2.32,4.82,7.88,2.32,1.57,2.59,3.89,4.54,6.3,5.19,,4.45,3.43,1.67,4.63,1.67,2.69,3.24,9.125,3.159722,16.173611,0.0,5.0625,75.954498
US_CA_06101,2020-01-04,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,,,,,,,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,,,,,,,3.23,6.74,9.21,4.37,10.63,1.52,6.08,5.03,1.42,2.66,1.42,5.6,,4.46,2.28,3.51,2.09,1.61,2.28,2.56,15.09,4.94,10.25,4.65,1.99,4.37,1.9,7.97,5.03,1.61,2.28,,3.89,6.08,3.51,2.56,4.56,,5.89,,5.03,1.52,3.13,1.52,,,,5.32,,1.33,1.8,1.33,2.47,22.12,5.89,2.09,3.13,2.56,7.21,1.52,,,2.66,2.94,3.42,,1.9,3.23,2.37,1.71,4.37,3.42,40.16,,,2.37,2.28,,2.75,,1.99,4.46,5.79,3.13,2.47,2.85,1.8,,6.64,3.99,,5.03,4.18,1.33,4.56,,2.94,3.04,9.537037,4.475309,14.555556,0.47625,7.388889,86.672219
US_CA_06101,2020-01-05,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,,,,,,,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,,,,,,,2.71,4.29,10.46,4.01,9.52,2.43,6.82,5.32,1.31,2.15,,6.54,2.33,4.39,2.89,5.13,3.08,1.77,3.92,1.49,16.25,3.27,10.55,4.39,1.59,5.13,,7.66,6.07,1.96,,1.4,1.77,4.95,4.29,3.45,3.92,,5.42,1.4,4.86,2.52,3.45,1.31,,,1.4,5.04,,1.77,1.59,,1.68,25.21,5.88,,2.71,1.59,7.47,1.77,1.68,1.96,2.71,3.64,5.51,,1.77,4.76,,1.68,5.13,2.33,40.33,,2.24,1.87,2.8,,3.36,1.87,2.52,4.11,7.47,,2.33,2.8,3.17,1.77,5.13,3.08,1.77,3.73,3.27,1.4,3.17,,3.55,3.27,7.791667,3.645833,14.097222,1.415143,6.375,90.889444
US_CA_06101,2020-01-06,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,,,,,,,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,,,,,,,1.81,6.59,11.02,3.43,11.56,1.72,8.04,4.97,2.17,3.7,,9.21,1.26,4.79,2.8,4.16,1.72,,3.43,1.63,16.08,3.52,10.84,2.89,1.45,4.79,2.71,8.04,5.06,1.72,1.54,2.53,3.34,5.78,4.16,2.17,3.34,,5.24,1.72,5.15,1.9,2.53,2.08,,,,7.05,,1.45,1.81,2.62,2.53,28.0,5.78,1.81,4.16,2.08,8.04,1.45,1.72,1.81,3.79,4.25,2.62,,1.99,2.26,1.9,,4.88,1.81,42.09,1.81,,2.35,3.16,2.44,3.88,2.53,2.62,4.52,8.13,1.99,1.63,3.07,2.89,3.34,6.14,3.7,2.08,5.69,3.16,1.26,2.71,1.26,3.79,2.71,6.770833,1.638889,13.354167,0.0,3.145833,78.068233
US_CA_06101,2020-01-07,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,,,,,,,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,,,,,,,2.52,5.57,7.01,3.96,10.88,2.16,7.01,6.47,3.06,2.88,1.35,5.3,1.62,5.84,2.79,4.5,1.98,1.71,3.33,1.44,16.54,3.87,8.18,3.33,2.25,4.58,3.51,10.07,5.57,1.89,,1.98,2.79,4.5,5.66,2.52,4.86,1.8,4.58,,5.75,2.61,3.51,1.98,,1.8,1.62,9.62,,1.26,2.61,1.8,1.89,24.99,6.29,,4.41,1.71,8.9,1.35,,,2.97,4.32,4.5,,1.8,2.25,1.89,1.98,4.41,1.8,39.56,1.53,2.25,2.07,1.98,1.98,3.06,1.26,2.61,3.96,8.18,1.26,1.26,3.33,3.06,3.42,5.84,4.67,,5.3,2.88,1.71,3.87,1.26,3.96,3.06,5.256944,0.805556,12.243056,0.0,3.597222,89.269044
US_CA_06101,2020-01-08,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,,,,,,,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,,,,,,,2.41,5.8,9.46,5.71,10.53,2.41,9.01,4.37,3.03,4.02,2.59,8.74,,3.75,1.61,4.28,1.96,1.96,2.94,2.23,16.06,3.84,11.6,5.62,1.96,6.16,1.78,9.19,4.64,1.96,,3.21,3.3,5.8,4.55,2.41,4.28,2.23,5.09,1.7,4.46,2.05,2.59,2.68,1.61,1.34,1.52,6.34,,1.52,2.41,1.78,,38.91,6.16,,5.26,2.86,7.76,1.61,2.5,1.7,3.93,4.28,4.37,,2.5,2.5,2.05,2.05,6.34,1.52,45.06,1.61,1.43,1.87,,1.52,4.28,1.43,2.68,6.34,20.88,1.96,1.52,3.39,3.3,3.48,5.35,4.46,,5.0,2.14,,2.14,1.78,4.28,3.66,7.368056,2.430556,10.173611,0.09525,6.354167,93.373069
US_CA_06101,2020-01-09,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,,,,,,,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,,,,,,,3.25,6.14,11.06,3.69,11.67,2.11,9.04,5.97,2.37,3.6,,7.37,1.58,5.0,3.77,2.28,1.58,,2.11,2.37,14.22,3.86,9.57,4.39,2.63,5.27,2.11,9.74,4.39,2.02,2.02,2.19,2.98,5.71,4.56,2.28,5.18,1.75,4.74,,5.18,2.28,4.12,1.32,,1.84,,9.13,1.4,2.37,2.98,1.67,2.19,35.11,6.93,1.23,5.97,2.46,7.2,1.4,1.4,1.75,3.07,4.48,4.12,,3.42,3.25,2.63,1.93,5.71,2.54,42.92,2.02,2.19,1.75,1.32,,2.98,1.4,2.81,3.86,17.82,2.9,1.75,4.83,3.16,3.77,6.85,4.21,1.58,4.65,4.04,2.28,3.25,,2.72,2.98,8.45679,6.104938,11.308642,0.09525,6.580247,88.091487
US_CA_06101,2020-01-10,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,,,,,,,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,,,,,,,1.92,5.2,11.68,4.74,9.3,3.19,7.75,3.56,,2.01,2.55,5.11,1.28,2.92,1.28,4.74,2.83,1.73,2.83,,15.87,3.28,9.49,2.74,,3.83,2.1,8.76,3.19,,,2.55,2.37,4.47,4.11,2.1,4.11,1.82,5.84,1.82,4.56,2.46,3.28,1.46,1.82,3.38,2.28,6.93,,1.64,2.1,1.55,2.65,28.01,5.57,,3.01,2.65,7.57,,2.01,1.46,2.46,5.2,3.65,1.28,3.01,1.73,2.46,1.64,5.2,1.64,38.41,1.82,1.82,2.01,2.92,2.28,3.83,,2.01,4.65,11.04,1.55,1.73,3.38,2.83,2.28,4.11,4.47,,3.74,2.74,,2.28,1.73,4.29,3.01,5.701389,0.590278,12.208333,4.47675,2.965278,82.771802
