location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55117,2020-01-01,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,,,,,,,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,,,,,,,1.99,4.95,6.73,5.54,8.18,1.56,6.57,4.14,,1.4,2.96,1.4,5.17,0.81,3.93,1.88,0.75,1.72,1.29,1.29,2.58,0.75,1.34,1.24,1.08,17.49,1.02,2.48,8.45,2.69,0.86,1.56,4.41,2.1,5.27,4.25,1.13,0.86,1.13,1.13,1.13,3.01,3.82,3.23,1.99,3.55,0.81,,,2.48,1.34,4.84,1.61,2.91,,,0.86,,,0.86,4.36,,,0.86,0.86,1.67,19.21,4.47,,2.8,1.18,5.6,,,1.78,,2.26,2.91,3.28,0.81,1.18,,1.78,2.48,1.88,1.61,4.74,1.88,1.08,30.68,0.97,2.42,0.81,1.51,2.26,0.97,1.13,2.58,1.51,0.97,,3.44,3.61,6.19,1.61,,2.15,1.51,1.34,2.37,4.95,0.75,1.13,0.97,,,2.31,,2.48,,2.04,0.81,3.71,1.45,3.28,1.94,-4.744444,-10.788889,2.711111,0.0508,,-8.907407,77.806372
US_WI_55117,2020-01-02,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,,,,,,,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,,,,,,,1.31,3.57,6.33,3.61,10.98,1.41,7.93,3.47,1.5,1.41,3.61,1.27,5.21,,3.33,1.88,,2.67,1.17,1.78,2.25,0.89,0.84,1.41,1.08,15.67,1.41,2.67,8.73,2.35,0.75,1.88,4.08,2.02,5.86,4.04,1.64,1.22,0.75,0.7,1.97,2.21,3.71,3.89,1.88,3.1,1.36,,0.84,2.96,,4.22,1.5,2.72,1.31,,0.98,1.03,1.55,0.8,5.91,0.98,1.03,1.17,0.94,1.22,20.88,5.72,1.31,2.96,1.17,5.16,,1.08,0.89,0.84,2.96,2.91,4.04,0.84,0.8,0.66,1.88,2.77,2.25,1.22,4.74,1.69,0.89,31.76,2.3,2.06,0.7,1.17,2.63,0.8,1.13,1.59,0.89,0.84,,3.0,3.28,4.22,1.13,1.22,2.81,0.84,1.92,1.92,4.46,1.17,,0.98,,0.75,2.91,1.36,2.63,0.75,1.31,1.03,3.57,1.45,3.24,2.11,4.416667,2.338889,7.155556,0.0,78.74,-0.675926,71.548564
US_WI_55117,2020-01-03,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,,,,,,,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,,,,,,,1.8,4.65,6.45,3.27,7.16,1.56,6.45,4.46,1.61,1.42,2.85,1.38,5.74,0.95,3.32,2.28,,2.23,1.33,1.23,2.04,0.81,0.71,1.14,,15.8,0.81,2.8,9.01,2.32,,2.75,3.37,1.9,5.17,4.65,1.71,0.71,,0.66,1.38,2.09,4.08,4.55,1.95,3.46,,0.71,1.04,3.27,1.14,3.84,1.8,2.66,1.04,0.81,0.85,0.71,1.19,0.95,5.26,0.71,1.28,1.09,,1.75,20.68,5.12,1.14,3.08,1.66,5.64,0.66,1.19,1.52,,2.66,3.23,4.22,0.95,1.19,,1.85,2.85,1.85,1.75,4.65,1.42,1.09,31.5,1.47,2.28,,1.71,1.47,,1.14,1.71,0.71,0.81,0.76,3.04,3.51,5.41,1.28,1.61,2.8,1.47,1.99,2.42,4.65,1.04,0.95,1.19,1.0,,2.94,1.14,3.27,1.23,2.51,1.19,3.94,1.61,3.27,2.04,1.45,-0.05,4.733333,0.0,50.8,-2.916667,74.725312
US_WI_55117,2020-01-04,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,,,,,,,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,,,,,,,1.89,5.12,6.24,3.73,7.13,1.11,5.79,4.18,0.78,1.5,1.67,1.17,4.18,,3.45,1.73,,3.29,1.17,1.11,1.89,,,1.11,0.83,16.87,1.06,2.95,10.13,3.12,1.73,1.56,4.07,2.0,5.74,4.01,1.0,1.39,1.06,1.0,1.28,2.06,4.29,3.9,2.12,2.9,1.17,,,3.29,,4.01,0.78,2.0,1.23,,,1.06,1.39,,4.18,,0.95,1.34,0.78,1.56,20.77,5.29,,2.78,1.06,6.18,1.11,,1.45,,1.89,3.06,3.45,,,,1.67,2.56,2.17,1.11,4.18,1.0,1.11,33.13,1.06,1.67,,1.23,1.89,,,2.12,1.17,,,2.45,3.51,5.57,1.23,1.17,1.73,1.11,2.17,2.17,5.18,1.34,,1.39,0.83,0.83,3.34,1.39,3.01,0.78,2.17,0.95,3.29,1.0,2.67,2.84,-1.15,-2.583333,0.138889,0.0,,-5.611111,73.207449
US_WI_55117,2020-01-05,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,,,,,,,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,,,,,,,2.16,4.47,7.76,4.15,7.44,1.83,5.93,4.31,,1.73,1.89,0.81,4.8,0.92,3.4,1.94,1.02,5.39,1.4,0.86,1.94,1.4,,1.02,0.86,16.66,0.97,3.56,9.44,2.91,,1.13,3.94,1.29,6.2,5.12,1.62,1.02,0.76,0.86,1.56,2.1,5.34,4.31,2.64,3.5,0.86,,1.4,4.04,1.46,4.26,1.51,2.96,1.62,0.76,1.24,1.94,1.19,1.02,5.01,1.08,1.19,1.51,0.81,1.83,21.08,5.23,0.92,3.02,1.62,5.28,0.81,1.35,1.62,,2.96,3.18,3.29,0.86,1.13,1.02,,3.07,1.89,1.19,4.64,0.92,,32.13,1.46,1.4,,1.73,1.67,0.81,,2.8,0.92,0.97,,2.86,3.77,5.34,1.24,1.29,2.26,,2.26,1.56,4.04,,,1.51,,,3.18,1.51,3.29,,2.1,1.4,2.64,1.02,3.02,2.48,-1.4,-4.294444,2.322222,0.0,,-5.351852,78.007288
US_WI_55117,2020-01-06,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,,,,,,,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,,,,,,,2.31,4.81,6.7,4.11,7.88,1.37,7.5,4.11,1.09,2.22,3.63,0.94,5.19,1.09,3.26,2.31,0.9,2.45,1.7,1.42,2.27,0.94,1.13,1.23,0.66,14.49,1.27,2.79,8.12,2.55,0.99,1.89,5.57,2.31,7.46,4.25,1.51,0.76,0.94,,1.56,1.56,4.53,3.4,2.03,2.45,1.27,,0.66,3.59,2.22,5.38,0.99,2.5,1.04,,1.13,0.94,1.65,1.23,5.95,1.23,1.13,1.46,0.71,1.18,19.92,4.72,0.8,3.3,1.37,5.24,1.37,1.23,1.51,,3.07,4.53,4.39,0.94,0.66,,1.32,2.88,2.41,1.18,5.1,1.18,0.99,33.42,1.94,1.84,0.71,2.17,2.17,,1.32,1.18,1.23,0.99,,2.17,3.07,4.53,2.12,1.75,2.88,1.09,2.41,2.6,4.15,0.76,0.66,0.85,0.66,1.23,3.21,1.04,2.45,,2.45,1.04,2.64,1.09,3.73,2.45,0.655556,-3.138889,4.466667,0.0,,-6.435185,61.362599
US_WI_55117,2020-01-07,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,,,,,,,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,,,,,,,1.89,3.63,6.04,3.77,7.36,1.79,7.83,3.87,1.23,1.65,3.16,1.6,4.48,1.27,3.06,1.84,1.23,2.17,1.75,1.04,2.03,,0.99,1.08,0.71,15.19,1.37,1.79,7.03,2.45,0.71,1.51,4.24,1.51,7.92,3.11,0.8,0.8,0.76,0.66,1.65,2.08,4.9,3.21,1.89,2.97,0.76,1.42,0.76,2.69,0.9,3.44,1.51,2.36,1.08,0.8,,0.99,1.32,1.08,6.51,0.99,0.71,1.08,1.37,1.6,20.47,4.86,0.8,3.54,1.56,5.42,0.76,1.13,2.03,0.94,2.55,3.87,3.58,1.08,,,2.03,2.17,1.56,0.99,6.32,0.9,1.04,31.69,1.27,1.56,,2.17,2.12,1.23,1.75,2.03,0.71,0.8,,1.93,3.16,4.62,1.18,1.42,2.55,0.71,2.69,2.26,5.52,0.71,,1.18,0.8,0.8,4.24,1.04,2.64,,2.45,,2.83,1.32,2.78,1.42,0.916667,-1.161111,3.311111,0.0254,,-5.574074,63.462384
US_WI_55117,2020-01-08,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,,,,,,,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,,,,,,,2.37,3.32,6.4,3.65,7.64,1.47,7.26,3.6,1.33,1.56,3.04,0.76,4.93,,3.04,2.18,1.14,2.7,1.42,1.19,2.51,1.0,,1.38,1.23,14.04,1.75,3.23,8.54,2.51,0.76,1.9,4.03,1.99,6.21,2.99,1.23,0.85,1.09,1.0,1.85,2.23,3.79,3.27,2.51,2.94,0.81,,0.66,2.85,0.85,3.94,1.0,2.23,1.42,0.85,1.0,0.81,1.8,,4.79,1.33,0.95,1.14,,1.09,22.96,4.22,0.76,3.27,1.14,4.65,1.33,1.52,1.38,,2.85,3.37,3.84,,,,1.8,1.99,1.23,1.0,7.64,1.71,1.09,28.89,1.04,1.61,,1.38,2.09,0.71,1.47,1.56,1.09,0.76,,2.37,4.03,9.01,1.33,1.47,2.56,1.09,2.42,1.42,5.12,1.04,1.23,1.28,,1.33,3.23,1.14,2.37,,2.42,1.09,2.04,0.85,3.18,2.04,-8.377778,-13.238889,-0.877778,0.0,,-16.240741,55.264905
US_WI_55117,2020-01-09,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,,,,,,,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,,,,,,,1.75,2.99,6.12,3.94,6.21,1.66,7.21,4.22,1.28,1.85,3.23,1.19,4.89,,3.46,1.66,0.95,3.08,1.47,1.61,1.66,0.66,0.71,1.09,,14.66,1.04,3.13,7.97,1.95,0.95,1.75,3.94,1.9,7.02,4.41,1.42,0.71,,,1.28,1.85,3.7,4.17,2.13,2.89,0.76,0.85,,3.6,1.04,3.51,1.23,1.52,,,,1.09,1.09,1.09,4.17,1.47,0.95,1.47,0.85,1.14,24.9,4.84,1.8,3.32,1.66,5.6,0.76,0.9,1.56,0.81,2.94,3.32,3.42,,,0.71,2.09,1.09,1.09,0.66,3.6,1.56,0.85,32.11,1.75,1.61,,1.56,1.99,,1.28,1.75,1.28,0.76,0.85,2.61,3.51,8.16,1.28,1.28,2.75,0.9,2.37,2.13,4.32,1.04,,0.76,,0.71,3.27,1.23,2.51,0.71,1.99,0.9,2.32,,3.32,2.51,-0.816667,-8.616667,6.2,0.0,,-5.018519,74.017475
US_WI_55117,2020-01-10,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,,,,,,,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,,,,,,,1.65,3.54,5.63,4.86,5.15,1.36,7.09,4.03,1.31,1.31,2.33,1.31,4.47,0.73,2.52,1.31,,2.33,1.26,1.94,2.67,0.92,,1.02,1.41,13.4,0.92,2.62,7.33,1.89,0.73,1.46,4.03,1.65,5.29,3.69,1.17,,0.73,0.83,1.17,1.75,3.06,3.45,2.33,3.11,1.17,1.12,1.07,3.35,1.07,3.79,1.41,2.57,1.36,0.78,0.73,0.78,1.26,0.73,5.05,,,0.97,0.78,1.31,20.3,4.08,,3.21,1.5,5.39,1.21,0.92,1.7,1.07,2.38,3.64,4.18,1.17,,,2.09,2.48,1.36,1.21,4.61,1.41,,27.44,1.6,1.31,,1.36,1.89,0.87,1.21,1.89,1.21,,,1.84,2.91,6.17,1.31,1.17,2.23,0.83,1.7,2.38,3.84,0.83,0.97,0.83,,1.12,2.82,0.97,2.72,0.73,1.5,0.83,2.33,2.14,2.33,2.04,3.188889,-1.138889,9.011111,0.338667,,-0.490741,80.118691
