location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36089,2020-01-01,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,,,,,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,,,,,,3.27,7.8,8.96,6.64,8.96,1.9,8.75,6.12,,1.69,4.85,1.48,5.59,1.79,4.64,1.79,1.58,1.9,2.0,2.32,,2.0,,18.87,3.8,11.91,3.48,,1.48,6.33,1.79,7.17,5.9,,,,,3.27,8.12,6.96,2.53,5.27,,1.48,4.64,,7.17,1.48,4.96,2.21,,,,6.12,,,1.48,,2.11,27.1,7.8,1.48,3.58,1.58,7.17,,2.74,,,3.16,4.11,6.01,,2.53,2.85,3.8,2.0,7.17,1.69,45.87,,1.9,2.0,2.21,1.58,1.69,,2.85,3.9,6.43,2.21,2.11,2.95,2.53,4.01,6.75,,,4.96,,5.9,3.69,1.69,4.01,1.79,3.8,3.58,-0.240741,-1.333333,1.790123,1.143,49.953333,-2.430556,85.748222
US_NY_36089,2020-01-02,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,,,,,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,,,,,,2.67,6.92,9.09,7.22,10.28,3.85,9.88,6.62,,3.46,3.26,1.68,7.71,1.78,5.93,2.57,2.77,2.57,1.38,2.57,1.48,1.58,1.78,18.09,2.47,10.28,4.15,,2.08,5.44,3.56,10.08,5.54,2.37,,,3.46,3.85,5.54,5.24,3.66,5.04,,,4.15,,5.83,3.06,3.85,2.37,1.68,1.88,1.78,8.7,,,,,1.98,30.34,7.22,,3.76,2.96,8.8,2.77,2.77,3.26,,4.05,5.83,6.42,,3.36,2.47,2.87,,8.11,1.58,49.52,,2.17,1.98,4.15,2.08,3.26,1.78,2.08,5.24,8.6,1.38,,2.37,3.66,2.87,7.22,2.08,1.58,4.65,1.68,5.54,2.96,,3.85,2.47,4.35,2.67,0.969136,-2.753086,5.246914,0.028222,72.813333,-3.465278,73.081885
US_NY_36089,2020-01-03,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,,,,,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,,,,,,1.85,5.85,8.19,5.56,11.4,1.66,8.68,6.72,1.95,1.95,4.19,2.44,6.82,,4.68,2.34,3.02,1.85,2.34,3.02,,2.53,1.46,17.35,4.19,9.65,3.31,1.36,2.14,4.39,3.12,7.89,5.95,1.95,,2.73,3.51,1.95,5.46,4.48,2.63,5.75,,1.85,4.29,,6.63,1.66,4.09,2.14,,1.46,1.46,8.38,1.66,1.36,2.14,1.36,2.14,28.95,8.48,1.66,3.7,,6.82,2.44,1.75,,,3.9,4.19,8.09,,2.83,3.41,1.95,3.02,4.97,1.75,47.47,1.66,2.83,2.14,3.61,1.85,,,3.31,4.09,8.68,,1.75,2.34,2.14,3.02,5.95,,1.85,3.41,1.95,5.65,3.22,,3.31,1.85,3.31,2.53,5.024691,-0.851852,6.197531,0.0,45.72,0.868056,74.738908
US_NY_36089,2020-01-04,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,,,,,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,,,,,,2.79,6.71,7.64,2.79,8.77,2.89,9.08,6.61,,2.27,4.13,2.06,5.88,,4.85,3.1,4.85,1.45,,2.48,,,,16.62,3.51,9.7,2.79,1.96,2.79,5.88,2.17,7.12,5.68,2.27,1.55,,1.45,3.2,6.19,5.57,2.17,4.23,,,3.72,,6.61,2.37,3.72,1.86,,,,7.84,,,2.68,,1.75,28.9,8.05,,4.33,1.96,6.92,1.65,1.96,2.17,,3.3,4.75,5.68,,1.96,3.3,2.17,1.86,5.37,1.86,43.15,1.65,1.96,,2.17,3.3,2.06,1.65,2.89,2.89,6.5,1.86,,4.44,3.2,,7.22,,2.68,3.3,1.86,5.68,3.51,,3.3,,4.13,1.45,1.358025,-0.555556,5.067901,0.41275,20.32,-0.583333,87.467605
US_NY_36089,2020-01-05,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,,,,,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,,,,,,3.6,4.84,6.7,5.25,9.37,2.16,7.21,4.74,,2.88,4.43,,7.83,1.44,5.36,3.09,4.74,1.96,2.27,3.6,1.54,2.16,,18.65,5.05,8.76,4.12,,2.99,6.18,2.58,8.45,6.08,,1.75,,,3.71,6.28,4.74,3.4,3.92,,2.16,4.64,,6.49,2.16,2.58,2.58,1.96,1.85,,6.39,,,,,2.16,29.36,5.36,,3.92,3.6,6.9,,1.75,1.54,,3.5,4.43,5.25,,,,4.02,2.47,6.9,2.99,43.47,1.75,1.96,2.58,1.75,,3.3,,2.99,3.3,7.52,1.44,2.06,3.09,3.09,2.58,5.15,,1.54,4.02,,4.74,3.19,,3.81,2.37,4.95,2.16,-3.709877,-7.253086,1.382716,0.4445,16.933333,-7.25,77.072385
US_NY_36089,2020-01-06,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,,,,,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,,,,,,2.93,6.88,5.51,3.01,10.5,3.1,9.04,6.45,1.81,3.27,4.56,1.89,6.63,1.72,5.08,2.75,4.65,1.46,,2.93,,1.81,1.81,12.82,3.96,8.26,3.79,,1.81,6.71,3.87,8.26,4.13,2.32,1.29,,2.5,2.06,5.94,3.87,1.98,7.4,,1.81,4.39,1.46,5.51,3.27,4.47,1.38,1.29,1.89,,7.92,1.46,,2.5,1.64,2.41,27.71,7.75,2.67,3.87,2.41,6.71,1.38,1.98,1.81,1.64,3.61,5.08,5.34,,3.01,1.81,1.81,,7.14,1.55,40.19,1.72,2.32,1.38,2.75,2.67,2.32,1.55,2.15,4.47,6.97,,2.32,3.96,2.41,4.22,5.85,,1.29,4.13,1.55,4.91,2.67,,3.7,1.29,3.87,1.72,-5.765432,-10.833333,0.555556,0.47625,33.866667,-8.229167,83.819697
US_NY_36089,2020-01-07,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,,,,,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,,,,,,3.42,5.99,6.16,5.56,9.83,3.93,9.32,5.47,1.97,3.25,5.64,1.45,7.01,,5.04,2.39,2.56,2.05,1.71,3.85,,2.31,1.2,16.76,4.53,10.0,2.74,,2.99,6.75,2.74,10.52,5.47,1.54,,,2.74,,5.04,4.36,1.45,5.9,2.05,1.54,3.85,1.54,6.24,3.76,3.85,1.2,,1.97,,7.87,1.71,1.79,1.71,1.28,2.99,32.06,6.24,1.79,3.33,2.39,8.12,1.71,2.22,2.14,1.45,3.68,5.39,6.07,,3.68,2.39,2.48,2.39,6.16,1.79,42.32,1.2,2.05,1.45,1.71,2.31,1.54,,2.39,2.39,8.12,2.14,1.28,2.14,2.48,2.82,5.13,,1.28,3.93,,4.7,1.37,,3.85,2.05,5.56,2.56,-1.820988,-7.024691,0.919753,0.34925,50.8,-6.513889,71.484609
US_NY_36089,2020-01-08,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,,,,,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,,,,,,4.04,7.56,5.58,4.81,10.73,3.61,8.41,6.18,1.89,1.98,4.98,1.46,6.53,,5.24,2.23,3.69,2.4,1.8,1.8,,1.89,1.46,14.77,4.21,7.81,2.83,,2.75,5.41,2.15,9.19,5.75,2.32,1.8,,3.09,2.75,6.78,4.89,2.92,4.55,1.55,,3.35,,3.95,2.66,2.58,,,2.32,,8.5,1.55,2.49,1.8,1.2,2.15,34.26,7.47,1.2,4.21,2.15,7.73,1.98,2.23,2.23,,3.35,7.56,4.29,1.72,2.58,1.89,3.69,,7.3,1.2,44.65,,1.89,2.15,2.15,2.32,2.06,1.72,2.49,3.95,9.02,2.23,,3.44,2.75,2.92,6.53,,1.46,4.89,1.89,3.86,3.09,1.8,3.69,,3.69,3.0,-1.981481,-7.037037,0.265432,0.09525,40.64,-5.847222,75.562122
US_NY_36089,2020-01-09,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,,,,,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,,,,,,3.25,5.38,7.69,4.27,10.6,2.99,10.08,6.49,,2.65,6.07,2.05,4.61,,4.36,3.08,3.59,1.28,1.45,3.76,,2.14,,14.61,4.1,5.64,2.56,,1.79,5.38,3.08,8.29,5.21,2.05,,,2.82,3.16,5.04,4.36,3.08,4.87,1.62,,4.19,1.2,5.55,2.73,3.76,1.71,2.05,1.97,1.28,8.03,1.79,1.54,1.79,1.2,1.71,31.96,7.78,,4.36,3.25,7.86,1.45,2.73,1.28,,2.99,3.93,5.98,,2.65,1.88,2.31,,5.81,1.45,39.99,1.71,2.22,2.39,2.05,1.79,2.39,,2.39,4.61,7.95,1.45,1.37,2.05,2.82,2.48,6.07,1.62,1.62,4.19,1.2,4.96,2.65,,2.39,,4.19,2.05,-13.160494,-17.981481,-6.462963,0.141111,38.1,-18.722222,63.747214
US_NY_36089,2020-01-10,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,,,,,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,,,,,,2.46,4.93,6.88,5.01,11.21,2.97,9.43,4.59,,1.7,4.08,2.29,6.54,,4.08,1.61,2.12,1.61,1.36,2.8,,2.63,1.19,12.99,3.57,7.47,2.21,1.27,1.87,5.26,2.63,8.32,5.78,1.87,,1.27,3.06,2.55,6.2,4.25,2.21,4.93,1.44,,4.25,,5.52,2.46,4.25,2.12,1.44,,,7.98,2.12,1.44,2.8,,1.7,24.46,7.22,1.36,1.7,2.21,5.35,1.44,1.78,,,3.31,3.99,5.43,1.19,1.87,2.21,1.78,2.04,6.28,,38.9,1.53,,,2.12,1.27,2.38,1.61,2.38,4.08,7.56,1.78,2.29,2.72,2.46,1.78,4.08,,,4.84,1.87,4.76,3.65,1.44,3.48,2.12,3.14,2.21,-1.32716,-10.320988,4.388889,0.09525,30.48,-6.097222,70.524082
