location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36117,2020-01-01,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,,,,,2.44,4.34,7.88,3.8,7.6,1.54,7.33,5.61,1.63,2.54,1.63,5.43,3.62,2.62,3.53,1.45,,3.08,1.45,19.01,3.62,11.59,3.17,2.17,4.16,1.81,6.16,5.25,2.54,1.27,1.9,2.08,5.16,6.43,3.26,4.34,3.89,,5.7,1.27,3.08,2.08,,4.71,,1.45,2.54,22.63,6.25,3.53,,5.43,1.81,,1.63,3.62,3.35,3.71,1.9,3.71,1.9,1.72,6.61,1.45,38.65,1.9,2.72,,2.26,1.99,1.99,4.34,4.34,3.44,1.81,2.08,2.54,3.44,4.43,3.53,1.45,5.97,2.35,1.45,3.98,1.45,2.08,2.08,0.08642,-0.925926,3.938272,0.677333,,-4.920635,69.88325
US_NY_36117,2020-01-02,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,,,,,1.87,4.28,7.22,5.62,11.59,1.6,8.65,6.15,2.59,1.96,1.52,6.96,4.01,2.5,3.66,,,2.14,2.32,19.17,4.55,11.68,2.41,1.96,4.55,1.6,7.58,6.78,2.76,,2.05,2.14,5.8,5.97,2.76,4.37,3.83,,5.62,3.39,3.57,2.23,,6.51,,2.05,2.14,24.79,6.51,3.92,1.96,6.33,1.34,1.52,,2.5,3.21,4.01,3.39,2.76,1.69,2.23,3.83,1.96,43.07,1.34,2.32,2.05,2.41,,2.85,3.03,3.75,6.15,,2.41,3.57,2.14,5.17,3.39,1.52,4.19,2.32,2.14,3.92,,3.66,1.69,2.753086,-2.993827,8.858025,0.028222,,-4.277778,61.437801
US_NY_36117,2020-01-03,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,,,,,2.14,5.36,7.05,3.12,9.37,3.21,7.95,5.8,1.96,3.39,1.7,6.52,3.3,3.3,1.34,1.61,,2.32,2.68,18.39,3.3,11.43,2.95,2.23,3.84,1.52,7.5,5.18,,,2.59,2.95,5.8,5.45,3.12,3.57,3.84,,5.45,2.68,2.68,1.43,,6.61,1.52,4.11,2.05,22.68,6.25,3.84,1.88,4.91,1.61,1.61,,3.21,3.84,3.66,3.21,3.3,1.61,1.88,6.25,1.88,36.78,,,2.86,3.3,,,4.73,3.93,5.27,2.95,2.86,3.21,2.05,5.36,3.57,1.96,3.48,2.05,1.61,3.48,,2.86,1.78,6.518519,1.91358,8.537037,0.056444,,1.825397,73.778561
US_NY_36117,2020-01-04,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,,,,,1.96,5.97,7.84,3.92,9.8,2.49,7.21,5.88,,2.05,,4.99,4.1,3.03,2.76,1.25,1.51,3.74,,19.68,4.1,11.22,2.32,2.49,3.38,2.14,6.77,3.74,2.32,,2.4,3.12,4.54,4.63,2.85,4.63,3.92,1.25,4.81,2.14,3.21,1.87,,7.3,2.23,,,22.71,5.43,3.21,1.87,6.77,1.43,,1.6,2.76,3.12,4.01,2.23,3.65,,1.78,4.72,2.4,37.68,,,2.14,2.32,,1.96,3.21,3.12,5.25,1.78,2.67,3.3,1.6,5.34,3.21,,3.56,2.67,,2.49,,1.96,3.03,2.907407,0.419753,7.561728,1.608667,30.48,1.190476,88.258231
US_NY_36117,2020-01-05,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,,,,,3.08,4.67,7.76,5.03,7.67,,7.58,5.91,2.29,2.2,,5.38,2.91,2.2,4.94,2.2,1.85,3.44,2.03,17.98,3.88,9.96,3.17,2.47,5.03,1.94,7.93,3.26,2.65,1.32,1.41,1.85,4.94,4.32,2.73,4.32,2.73,1.32,5.73,2.12,3.35,1.5,,4.76,1.32,1.5,1.5,25.65,6.35,3.26,,6.88,,,1.32,4.05,3.0,4.41,1.59,2.38,2.2,,6.17,2.47,39.58,,1.41,2.29,3.08,,3.17,2.47,2.82,5.29,,2.2,2.91,1.59,5.73,4.23,2.38,3.88,2.91,1.85,3.61,2.03,2.38,2.56,-0.08642,-1.228395,4.271605,3.697111,30.48,-4.206349,75.436021
US_NY_36117,2020-01-06,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,,,,,2.64,6.17,5.28,3.52,9.29,2.0,8.25,4.8,,2.4,1.6,5.44,2.48,2.16,3.76,1.76,1.68,2.48,,16.25,2.96,10.57,1.84,1.76,4.88,1.6,8.33,4.32,2.16,,1.76,1.84,4.8,4.64,1.68,2.72,3.76,1.12,4.8,3.52,2.48,1.68,1.6,6.49,2.16,,2.96,21.86,5.61,3.92,1.36,6.17,1.36,,,3.6,4.16,5.04,1.6,2.96,3.04,1.36,4.32,1.84,35.39,1.92,1.76,1.68,1.6,1.2,1.92,2.48,3.84,4.32,1.28,3.68,2.24,1.76,4.64,4.0,,4.08,1.92,1.28,3.28,1.44,2.48,1.76,0.962963,-1.469136,3.364198,0.564444,40.64,-3.571429,72.58485
US_NY_36117,2020-01-07,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,,,,,1.93,6.76,5.63,2.9,10.62,2.98,7.81,5.55,2.25,3.14,1.53,4.75,2.33,1.61,2.58,1.77,1.45,2.25,1.77,16.66,3.3,10.38,3.3,2.58,4.75,2.66,7.57,4.43,1.85,1.45,2.5,2.09,4.99,3.94,2.98,2.42,2.5,1.61,4.51,1.77,2.33,,1.21,6.92,1.29,1.93,1.21,28.25,7.65,3.62,1.53,8.13,1.93,1.45,1.45,2.5,4.67,4.27,2.25,2.5,2.25,1.13,5.71,2.17,36.38,1.53,2.98,1.29,2.42,2.09,2.42,2.98,3.7,7.24,1.77,2.5,2.01,1.69,5.79,4.27,1.53,4.19,3.06,1.13,3.86,1.21,2.82,2.82,0.358025,-3.691358,3.561728,0.762,40.64,-5.365079,66.327218
US_NY_36117,2020-01-08,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,,,,,2.13,5.07,6.38,4.99,7.77,2.78,8.18,5.72,2.54,4.33,1.39,4.99,2.86,2.45,3.43,2.7,2.13,3.02,1.39,18.4,3.27,8.67,3.76,2.86,4.25,1.39,8.91,3.68,2.37,1.47,2.45,2.94,3.92,5.56,2.54,4.09,3.27,1.31,4.09,2.62,2.54,1.31,,5.81,,2.21,2.04,25.92,5.89,2.21,1.96,5.32,1.23,1.96,2.13,3.19,4.17,4.09,2.54,1.64,2.13,1.15,6.13,2.29,37.61,2.21,1.72,1.15,1.88,1.8,1.39,2.37,3.19,7.44,1.55,3.68,2.21,1.64,4.91,4.09,,3.52,2.29,,3.52,1.31,3.35,1.8,-1.08642,-5.518519,2.253086,0.056444,114.3,-5.952381,70.646281
US_NY_36117,2020-01-09,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,,,,,1.65,3.38,7.26,3.71,9.74,2.48,8.83,4.87,1.73,4.79,2.06,4.87,3.8,1.82,3.71,,1.57,1.82,1.9,17.41,4.79,9.24,2.56,2.39,4.54,2.39,7.84,4.21,2.31,1.16,1.9,2.64,4.54,4.7,2.39,4.29,3.38,1.24,4.13,1.57,2.97,1.65,,7.76,,2.15,1.24,30.37,6.44,2.97,2.39,6.36,2.39,1.49,1.82,2.39,4.79,5.78,3.05,2.97,1.16,1.57,5.94,2.23,36.06,1.98,2.48,1.4,2.23,1.73,2.23,3.05,2.64,8.66,1.57,2.72,3.05,2.72,7.34,4.54,1.4,4.95,2.81,1.65,3.38,,3.22,2.64,-6.691358,-10.808642,0.234568,0.564444,99.06,-12.992063,62.918184
US_NY_36117,2020-01-10,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,,,,,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,,,,,2.04,4.57,6.21,4.33,8.0,2.45,6.78,4.82,2.12,3.67,,4.74,2.37,2.04,2.69,,1.88,2.12,1.14,15.43,4.57,7.92,2.61,1.23,3.59,1.88,6.12,4.17,1.14,,2.04,2.29,5.39,4.0,2.86,3.51,3.19,,4.98,1.47,3.27,1.39,1.14,7.43,,1.31,1.47,24.91,6.62,2.78,1.96,5.8,1.14,1.55,1.47,2.21,3.76,3.76,2.04,2.37,2.12,1.14,5.14,1.31,36.5,,,2.37,1.72,1.88,1.39,2.53,3.84,7.11,1.31,2.53,1.88,2.45,5.23,3.35,,3.1,1.23,1.23,3.43,,2.86,1.96,2.919753,-5.234568,7.314815,0.451556,30.48,-3.634921,64.982365
