location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55063,2020-01-01,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,,,,,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,,,,,,,2.51,4.92,8.49,5.87,9.55,2.12,,6.14,2.74,1.23,1.96,2.23,1.4,6.31,1.28,3.8,2.46,,3.02,2.46,1.56,2.51,1.28,,1.12,1.23,16.7,1.28,3.91,8.04,3.13,0.78,1.68,5.03,2.68,5.08,4.58,2.74,1.45,1.28,0.89,1.23,2.23,,4.19,4.41,3.41,4.58,0.95,0.89,,3.46,1.45,5.25,1.51,4.13,0.84,,1.12,0.78,,,1.68,,3.8,,,,1.28,1.51,1.01,1.96,21.06,4.47,1.34,,3.13,2.29,6.54,1.45,1.01,1.9,1.17,,3.52,2.9,,3.52,,0.95,0.78,1.45,3.8,2.18,2.01,6.03,1.23,1.56,1.23,34.69,1.73,1.34,,,,1.51,2.18,0.95,0.95,1.45,1.45,0.95,1.12,2.63,4.02,4.8,1.68,1.01,2.9,1.79,2.68,2.46,5.59,0.95,0.95,0.89,1.4,,0.84,1.23,2.63,0.95,,3.63,,2.35,,0.78,4.75,1.68,2.68,3.13,-6.116667,-13.2,4.111111,0.0254,50.8,-9.148148,78.939421
US_WI_55063,2020-01-02,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,,,,,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,,,,,,,2.25,4.6,8.22,4.79,8.97,2.3,,7.09,4.18,0.99,1.74,3.48,2.02,5.64,1.13,3.52,1.83,0.99,4.42,2.07,1.36,2.58,1.22,1.03,1.46,0.89,16.82,1.41,2.77,9.63,2.87,0.89,2.21,4.56,2.68,7.0,3.81,2.21,1.03,1.41,,2.02,1.93,0.7,4.93,4.7,2.16,3.66,1.22,0.8,1.22,2.96,1.03,5.03,2.02,3.24,0.66,0.94,0.99,1.03,,1.03,1.08,,5.78,,0.7,1.22,0.8,1.36,0.99,1.22,24.19,6.2,1.17,,3.71,1.55,5.36,1.17,1.64,0.89,0.85,1.46,3.15,4.46,0.94,4.09,0.99,1.27,0.94,2.68,3.15,2.49,1.17,6.48,0.94,2.02,0.99,35.28,1.22,1.64,1.83,0.7,1.22,2.02,3.52,0.94,1.55,1.69,1.22,1.17,1.22,3.43,3.66,5.59,1.46,1.93,3.24,1.55,2.35,2.82,5.31,0.7,0.89,0.85,1.03,0.66,0.99,1.22,3.48,0.89,1.46,4.18,0.8,2.16,0.66,1.27,3.66,,2.63,2.54,2.466667,-0.9,5.261111,0.197556,64.77,-0.135802,83.333593
US_WI_55063,2020-01-03,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,,,,,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,,,,,,,2.54,3.43,6.9,5.35,8.83,2.54,,7.09,4.65,1.22,1.13,3.29,1.69,5.31,1.22,3.1,2.02,1.27,3.62,1.5,1.03,2.02,0.89,0.66,1.22,0.8,16.25,0.66,2.91,8.87,3.15,0.8,2.07,3.71,2.3,7.42,4.7,1.5,1.08,,,2.07,2.35,0.8,3.71,3.33,2.21,3.0,1.22,,0.7,3.48,1.31,3.71,2.3,2.25,1.08,0.75,0.94,0.84,0.75,1.17,,,5.59,0.84,0.66,,0.66,1.31,,1.27,23.76,6.01,1.55,,3.0,1.27,6.06,1.36,1.83,1.6,0.84,1.41,3.24,3.48,,4.27,0.66,0.89,0.8,2.4,2.3,2.72,1.22,6.2,0.94,1.78,1.08,32.45,1.97,1.08,0.66,,1.03,1.69,1.6,0.8,1.41,2.11,1.08,1.08,0.7,2.35,4.37,5.12,1.64,1.55,2.49,1.27,2.07,3.24,5.02,0.94,0.66,1.08,0.94,1.17,1.31,1.13,3.57,0.94,1.46,3.85,0.89,2.02,,0.99,3.85,1.08,3.15,1.78,0.422222,-1.072222,2.316667,0.0,50.8,-2.012346,84.062456
US_WI_55063,2020-01-04,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,,,,,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,,,,,,,1.62,5.08,8.84,5.08,8.44,1.91,,5.89,5.08,0.92,1.33,3.12,1.21,4.33,0.98,4.28,2.48,,3.0,1.79,1.5,2.66,0.98,,1.21,0.81,18.89,1.91,3.29,9.47,3.0,1.5,1.96,3.87,2.66,7.16,3.87,0.92,0.92,,0.81,1.27,2.6,,3.18,3.52,3.18,4.16,0.87,,,4.56,,4.56,0.98,2.95,1.21,,,1.1,,,,,5.26,,,,,1.39,,2.02,23.46,6.93,1.33,,3.0,1.44,5.83,1.27,1.33,1.62,0.92,1.27,2.83,2.31,0.81,4.33,,,1.04,1.62,3.52,1.91,1.21,5.43,0.81,1.5,1.27,34.38,0.87,1.1,,0.92,,1.44,2.19,1.21,1.62,2.37,1.27,1.73,,3.58,3.64,4.62,1.56,1.56,3.0,,3.06,2.48,5.2,0.87,,,0.92,,,0.87,3.18,,1.27,3.58,,2.31,0.92,0.87,4.1,1.56,2.77,3.52,-2.038889,-4.877778,0.411111,0.254,30.48,-4.475309,83.645149
US_WI_55063,2020-01-05,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,,,,,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,,,,,,,2.8,4.78,10.44,4.89,8.08,2.03,,6.32,3.24,0.99,1.65,2.36,1.37,5.38,,4.01,2.2,0.77,6.54,1.59,1.59,2.91,,,0.82,1.32,17.97,1.04,3.19,8.68,2.86,0.93,2.2,5.77,1.81,5.93,3.57,1.92,0.99,1.04,0.88,1.43,3.24,0.77,4.89,3.96,2.69,3.85,,0.99,,3.63,,3.9,1.04,2.03,1.26,,1.15,,,0.99,,0.93,3.46,1.1,,,,1.32,0.77,1.92,22.36,4.67,0.77,,3.24,1.65,6.87,,1.37,1.59,1.43,0.77,3.13,4.23,,3.46,0.93,0.93,1.1,1.37,3.19,1.1,1.65,4.45,0.82,1.1,0.93,33.96,1.59,1.54,0.82,0.88,,1.87,1.7,0.99,1.43,3.3,0.99,0.82,1.15,2.91,3.9,5.33,1.48,1.92,2.25,1.26,2.86,2.31,5.55,0.88,,0.99,1.48,1.32,0.93,,2.97,,0.99,3.13,0.82,2.36,0.77,1.15,1.81,1.04,2.97,2.75,-1.5,-5.338889,3.727778,0.028222,30.48,-4.135802,81.658467
US_WI_55063,2020-01-06,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,,,,,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,,,,,,,2.29,5.48,8.05,4.45,9.41,2.39,1.08,7.3,5.43,0.7,2.2,4.12,1.17,6.08,1.17,3.23,2.62,1.08,4.35,1.03,1.69,1.83,0.84,0.84,1.73,1.36,16.38,1.69,3.56,9.08,3.46,1.4,2.2,4.59,2.06,7.44,5.24,1.92,1.5,,0.89,2.39,2.39,,4.78,4.26,2.58,3.51,,0.8,0.94,3.46,1.22,4.4,2.76,3.09,1.17,0.8,1.12,1.22,,1.78,1.22,,5.76,,0.66,0.7,,1.69,0.84,1.59,26.21,6.32,1.08,0.7,3.56,1.78,7.12,2.01,1.73,1.64,1.22,1.36,3.0,4.21,0.8,4.03,0.94,1.12,1.12,2.9,2.58,2.67,1.26,5.62,1.5,1.12,0.89,35.58,1.26,1.97,0.84,0.7,,2.06,3.37,0.7,2.11,2.11,0.94,1.22,0.84,2.25,3.93,5.38,1.45,2.15,2.71,1.5,2.29,3.84,5.52,0.75,,1.03,0.94,1.03,,1.03,4.26,,1.26,3.93,1.03,2.34,,1.69,2.76,0.94,3.51,2.29,-1.305556,-5.961111,3.566667,0.0254,30.48,-6.407407,68.629843
US_WI_55063,2020-01-07,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,,,,,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,,,,,,,1.84,4.32,7.8,5.0,9.82,2.75,,8.12,5.6,1.06,2.29,3.17,1.01,5.69,0.64,3.72,1.42,,4.22,1.97,1.61,1.97,1.24,0.78,0.96,1.24,14.78,1.33,4.27,8.49,2.39,0.73,2.16,4.68,2.62,7.44,4.04,1.19,0.92,0.69,,2.25,1.74,1.24,5.46,4.32,2.29,3.21,1.28,,0.92,2.94,,4.64,2.48,2.62,2.16,1.97,0.87,0.78,,1.1,1.01,,6.15,1.47,0.64,0.92,1.47,1.28,1.15,1.88,24.46,6.29,1.24,,3.53,1.93,7.16,1.24,1.47,1.84,0.87,1.24,2.98,4.32,0.64,3.95,1.42,,,1.74,2.29,1.79,1.51,6.01,1.06,1.56,1.19,33.97,1.84,2.85,0.64,,,1.74,2.48,,1.51,2.16,1.38,1.01,0.83,2.34,3.72,5.09,1.06,1.56,2.94,1.42,1.56,3.4,6.06,0.96,0.78,1.19,0.87,0.78,,1.42,3.72,0.69,1.97,3.53,1.01,2.11,1.01,0.96,2.98,1.38,3.21,2.29,-0.822222,-3.85,1.466667,0.0,30.48,-4.549383,76.326193
US_WI_55063,2020-01-08,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,,,,,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,,,,,,,2.41,4.17,8.62,5.05,10.01,2.69,0.88,7.78,4.77,1.67,1.99,4.86,2.04,5.88,1.2,3.24,3.1,0.83,4.12,2.18,2.18,2.87,0.79,0.74,1.53,1.3,15.05,0.79,2.92,7.41,3.52,1.16,2.41,4.72,1.71,8.76,3.85,1.67,1.11,0.79,0.65,2.46,2.5,0.83,3.94,4.72,2.04,3.61,1.48,0.97,,3.85,1.16,4.31,1.95,2.46,1.16,1.48,1.16,1.3,0.65,1.71,0.88,,5.14,1.39,,0.65,1.3,1.34,,1.3,26.4,6.44,0.83,0.65,3.43,2.64,6.21,1.62,1.62,2.32,1.02,1.11,2.92,4.59,0.69,4.77,0.97,0.69,0.74,2.32,2.83,2.04,1.99,7.09,0.83,1.95,0.83,37.94,1.48,2.18,,,,1.53,2.41,0.65,1.48,2.18,1.2,0.88,0.79,2.32,4.08,8.01,1.71,1.62,3.2,0.69,2.83,3.24,4.35,,,0.97,1.53,,0.93,1.48,4.54,0.93,1.62,3.47,1.44,2.78,1.11,1.48,2.96,1.67,2.36,1.25,-11.066667,-16.361111,-3.516667,0.0,30.48,-16.91358,62.090503
US_WI_55063,2020-01-09,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,,,,,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,,,,,,,1.88,4.0,8.13,5.28,9.6,2.44,,6.85,4.5,1.42,1.93,3.35,1.56,5.88,1.42,4.09,1.65,,5.01,1.33,1.84,2.3,1.1,0.92,1.33,0.78,14.29,1.15,3.81,8.22,2.34,1.29,2.85,4.5,2.44,7.76,4.23,1.2,,0.96,1.01,1.47,2.9,,4.92,3.95,2.21,3.22,1.01,,1.06,4.04,1.2,3.95,2.44,2.44,1.7,0.78,,0.69,0.64,1.65,1.06,0.83,6.75,1.75,0.78,1.01,1.1,1.7,,1.38,25.36,4.82,1.01,,3.4,2.3,5.83,1.29,1.29,1.29,0.92,1.2,3.35,3.95,0.69,3.63,1.65,0.83,1.24,2.67,2.71,2.11,1.29,5.74,0.69,1.24,1.1,35.42,1.33,1.93,0.64,0.83,,1.24,2.39,0.83,1.7,2.48,0.83,0.92,1.15,3.17,4.32,7.08,1.84,2.07,3.77,1.24,2.34,3.03,5.24,0.96,0.87,0.92,1.15,1.1,1.42,0.87,3.63,,1.2,3.17,0.96,1.88,0.78,0.83,3.31,1.56,3.12,2.21,-2.588889,-9.283333,6.811111,0.056444,30.48,-7.364198,69.054105
US_WI_55063,2020-01-10,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,,,,,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,,,,,,,1.78,4.16,6.69,5.84,8.46,2.29,,7.48,4.49,0.8,1.36,3.23,1.5,5.89,,2.99,1.82,0.7,4.49,1.36,1.59,2.2,,0.98,0.75,1.12,12.25,1.5,3.65,7.15,2.71,0.84,2.62,4.44,2.57,7.48,4.02,1.87,0.98,0.75,,2.52,2.29,,4.12,3.79,2.24,3.32,1.36,0.75,1.26,3.04,1.12,3.27,1.07,3.32,0.94,0.94,1.26,0.84,,1.17,1.54,,5.84,1.82,0.7,0.75,1.22,1.92,0.8,1.96,23.66,5.33,0.94,0.84,3.51,2.2,5.28,1.59,1.36,1.59,0.89,1.26,2.62,4.49,0.94,3.6,1.36,0.84,1.17,1.59,2.62,1.73,0.94,5.47,0.84,1.03,,31.28,1.07,1.87,0.8,,0.89,1.26,2.1,0.75,1.22,1.73,1.17,0.84,1.07,2.34,3.88,6.55,0.84,1.45,2.81,1.22,2.15,3.23,4.86,,,,1.03,0.8,0.66,1.45,3.55,0.8,1.64,2.81,0.98,1.54,0.98,1.36,2.29,1.45,3.18,2.1,-1.683333,-4.972222,5.05,0.0762,,-4.37037,82.343639
