location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_CO_08077,2020-01-01,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,,,,,,,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,,,,,,,1.81,5.26,6.8,5.26,8.29,1.31,,6.21,4.3,1.22,0.91,2.31,1.59,4.94,,3.22,2.22,,2.31,1.68,1.54,2.36,0.77,0.86,1.59,,,14.91,,0.68,2.54,7.57,2.54,0.82,1.72,4.53,1.81,4.62,3.58,1.72,,,0.63,,2.22,2.27,,3.4,3.72,2.13,3.67,1.18,0.86,,3.49,0.95,3.67,0.95,2.45,1.77,0.63,,,,0.77,,,4.17,,0.77,0.68,0.63,0.86,1.09,0.86,0.82,17.85,4.21,0.91,,1.81,1.31,6.25,1.0,,1.27,0.77,,2.63,3.04,,3.44,,0.77,0.72,1.95,2.85,1.86,1.22,4.03,,,0.68,29.82,1.54,1.77,,0.68,,1.18,0.82,1.5,,,1.45,,1.99,,,,,2.27,3.04,5.12,,1.45,0.68,1.95,0.72,2.58,,2.45,3.85,,1.09,,,1.0,0.68,1.59,,,2.49,,1.63,2.99,0.68,1.72,,,3.35,1.27,2.9,1.9,-8.083333,-13.072222,-2.944444,0.217714,,-11.888889,74.196358
US_CO_08077,2020-01-02,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,,,,,,,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,,,,,,,2.11,3.96,6.78,6.4,7.92,1.52,0.59,5.77,4.47,0.97,2.19,2.06,1.35,5.64,0.8,3.16,1.6,,2.95,1.77,1.26,2.65,1.14,0.8,1.09,1.01,0.84,13.69,,1.09,2.99,8.55,2.65,0.67,1.98,4.17,2.23,5.98,3.75,1.47,,1.22,0.76,,2.49,1.98,0.84,4.8,3.83,2.06,3.62,0.89,,0.84,3.24,0.93,4.13,1.47,2.4,1.09,0.93,,1.01,1.01,0.84,,0.72,6.19,1.05,0.84,0.63,,0.84,1.73,,1.26,19.25,4.97,0.89,,3.45,1.6,5.31,1.09,1.18,1.69,0.67,0.8,2.49,3.24,,4.17,0.76,0.72,,1.6,2.65,1.9,1.73,4.84,0.76,0.8,,32.78,1.31,2.02,,0.76,0.63,1.35,0.93,1.85,0.59,0.63,1.31,0.63,2.23,1.35,0.93,,1.01,2.36,3.2,4.93,,1.09,1.31,2.36,0.84,2.53,,2.23,5.27,,0.84,,,1.09,0.67,0.97,0.59,1.09,3.16,0.72,1.56,3.54,0.67,2.44,0.72,0.76,2.61,0.72,2.61,2.11,-5.672222,-9.833333,-2.166667,3.701143,,-7.679012,84.382748
US_CO_08077,2020-01-03,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,,,,,,,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,,,,,,,2.33,4.0,7.46,6.54,7.79,1.5,,6.34,4.46,1.25,2.08,2.79,1.33,5.63,1.13,3.25,2.33,0.88,2.96,1.79,1.5,2.42,0.92,0.88,1.29,1.25,0.83,14.3,,1.08,2.96,8.63,2.67,1.0,1.79,3.67,2.0,6.0,4.0,1.67,,0.75,0.67,,2.38,2.38,,2.96,3.75,2.46,2.67,0.79,0.62,1.04,3.5,0.83,2.71,1.54,2.17,1.17,1.08,0.83,0.88,0.67,0.96,,,6.21,1.17,0.75,,,0.79,2.29,,0.67,20.43,5.46,0.62,1.0,2.79,1.25,4.42,0.83,1.54,1.42,,1.5,3.25,3.25,,3.67,,,0.71,1.71,2.17,1.83,1.46,4.29,0.67,1.17,1.08,32.89,1.58,1.71,1.13,0.75,1.04,1.0,,1.92,0.71,,0.92,,1.42,1.42,0.58,0.88,,1.75,3.63,5.17,,1.42,1.5,1.83,,2.42,,1.79,4.04,,0.62,,,1.58,,1.42,0.75,0.92,2.79,,1.17,3.83,0.92,1.92,,1.33,2.42,1.38,3.33,2.42,-7.395062,-12.351852,-0.493827,0.451556,30.48,-10.395833,78.342218
US_CO_08077,2020-01-04,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,,,,,,,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,,,,,,,1.56,3.79,6.91,4.73,8.3,1.34,,6.83,4.46,1.11,1.87,1.78,1.56,5.4,,3.08,1.87,0.98,2.19,1.56,1.34,1.92,0.8,,1.11,0.89,,14.99,,1.38,3.66,8.52,2.45,0.62,2.27,4.1,1.78,6.07,3.79,1.16,0.67,1.34,0.76,,2.23,2.19,0.85,3.97,3.7,2.32,3.84,0.89,0.67,0.94,3.08,1.47,3.08,1.25,2.05,1.47,,,0.62,0.8,0.71,,0.62,4.1,1.07,0.67,1.07,0.62,,1.74,0.71,1.65,19.27,5.22,0.8,,3.03,1.43,5.0,0.8,0.98,1.38,0.8,,2.45,2.77,,3.26,0.62,1.03,,2.32,2.77,1.65,1.83,4.82,,0.8,0.67,33.63,1.03,1.83,,0.62,0.62,1.29,1.34,1.29,,,0.94,0.67,2.05,1.25,0.8,,0.71,2.85,3.52,5.04,,1.7,0.8,1.92,1.07,2.1,,1.83,4.15,,0.76,0.76,0.76,0.85,0.62,,,,2.59,,1.07,3.61,0.89,1.52,,,2.68,1.16,2.1,2.19,-6.339506,-12.228395,1.987654,0.0,30.48,-9.75,77.458482
US_CO_08077,2020-01-05,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,,,,,,,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,,,,,,,2.32,4.63,7.04,4.11,7.82,1.62,0.87,6.12,4.94,0.66,1.83,1.92,1.7,4.72,0.74,3.06,2.1,0.74,3.37,1.44,1.18,1.88,1.0,1.31,1.22,0.74,,13.94,0.61,1.35,3.19,8.17,2.75,0.74,2.36,4.33,1.97,5.33,4.11,1.49,,0.79,0.66,,1.79,2.36,0.61,3.5,4.06,2.45,2.97,,0.7,1.22,3.1,1.0,4.72,1.44,2.67,0.92,0.61,0.79,0.83,,0.66,,,4.41,0.7,,0.79,,,1.14,0.87,1.75,19.71,4.37,,,2.01,1.27,5.2,0.79,1.44,2.01,0.87,0.87,3.1,2.97,,4.37,0.79,1.0,0.66,2.19,1.79,2.32,1.53,3.85,0.87,0.83,0.7,35.62,1.27,1.49,,0.7,,1.53,0.92,1.92,,,1.49,,2.36,1.18,0.66,0.61,0.7,1.75,3.19,5.68,,1.66,1.62,2.32,0.79,2.58,,2.19,4.54,,0.79,0.79,0.7,0.7,0.74,,0.79,,2.75,0.61,1.14,3.71,0.61,2.1,,0.83,3.15,1.14,2.67,1.7,-5.932099,-12.123457,1.888889,0.0,,-10.756944,72.78246
US_CO_08077,2020-01-06,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,,,,,,,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,,,,,,,2.0,4.21,7.16,4.75,8.72,1.92,0.61,5.93,5.16,1.02,1.84,2.58,1.64,5.85,0.98,3.27,1.88,,3.44,1.47,2.13,2.25,0.94,0.86,0.98,1.19,0.57,14.04,0.57,1.19,2.46,6.79,2.17,1.15,1.55,3.93,1.88,7.49,3.81,0.82,0.66,0.98,,,2.54,1.96,,4.79,4.01,1.8,3.6,0.61,0.7,0.98,3.27,0.9,3.4,1.35,3.11,1.64,1.55,0.94,0.78,0.9,1.19,1.15,,4.87,0.82,0.74,0.82,0.7,0.98,1.39,1.1,1.51,20.3,5.57,1.1,,2.78,1.88,4.99,1.23,1.15,1.55,0.66,,2.7,4.09,,3.85,1.19,1.35,,2.0,1.72,2.0,0.78,3.93,1.47,0.74,0.7,34.66,1.1,1.6,0.94,0.82,0.82,1.51,0.7,1.35,,0.74,1.55,,2.29,1.43,0.57,0.7,,2.05,4.05,5.2,,1.43,1.1,2.86,0.94,2.29,,2.78,3.77,,0.66,,,1.23,0.82,1.39,0.61,0.57,3.77,,1.23,2.95,,2.09,0.82,0.98,2.66,0.94,2.99,1.47,-6.679012,-13.092593,-0.864198,0.0,,-10.013889,77.616942
US_CO_08077,2020-01-07,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,,,,,,,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,,,,,,,2.11,3.81,7.33,4.01,7.82,1.99,0.79,7.45,5.3,0.66,1.95,3.31,0.99,4.88,1.28,3.1,0.91,,2.86,1.12,1.37,2.32,1.03,0.62,1.32,1.03,1.03,13.37,0.79,1.2,2.9,6.75,2.69,0.87,1.61,4.68,2.15,7.16,4.22,1.57,0.58,0.99,0.83,1.16,1.82,2.57,,4.01,3.77,1.86,4.01,1.66,0.7,0.74,3.23,0.74,3.93,1.78,2.4,1.37,0.87,1.03,0.79,,1.28,1.57,1.24,5.71,1.28,0.74,0.74,0.74,1.28,1.45,0.79,1.03,20.57,5.09,1.08,,4.35,1.32,5.01,1.08,1.03,1.99,,1.32,2.86,4.59,1.03,4.1,1.32,1.24,0.66,1.95,1.32,2.11,1.03,5.67,0.91,1.16,0.66,32.53,1.66,1.41,1.24,0.66,1.12,1.53,0.79,1.32,,,1.16,,2.69,1.16,0.66,1.24,,2.98,3.64,5.09,,1.66,1.32,2.03,0.87,1.95,,1.7,4.64,,0.74,,,1.12,,0.83,0.87,1.2,3.44,0.87,1.53,3.85,0.99,1.99,,0.83,2.77,1.32,3.19,1.9,-6.882716,-12.87037,0.925926,0.0,,-12.034722,68.039219
US_CO_08077,2020-01-08,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,,,,,,,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,,,,,,,1.83,3.46,6.29,5.08,8.95,1.79,1.04,6.83,5.45,0.92,2.12,3.71,1.21,4.45,0.62,3.71,2.62,0.71,3.54,1.33,1.33,2.08,0.58,0.96,1.29,0.79,0.67,12.2,,1.37,2.46,6.58,2.71,1.17,1.67,4.41,2.0,6.41,3.5,1.87,0.67,1.12,0.96,,2.0,2.5,,4.29,3.16,2.04,3.79,1.29,,1.08,3.21,1.04,3.41,1.37,2.71,1.58,,0.96,1.42,0.79,0.83,1.12,,6.45,1.0,,0.92,,1.21,2.12,1.12,1.17,28.26,5.7,1.21,,3.25,1.25,5.79,1.04,1.21,1.54,0.67,1.33,2.87,4.08,,4.25,0.96,1.04,,2.08,2.29,1.71,1.58,4.87,1.58,1.12,0.92,31.89,1.12,1.79,,,0.92,1.12,0.71,2.04,1.04,,1.75,0.71,1.79,1.21,0.87,1.08,0.83,2.12,3.75,14.11,0.75,1.5,1.67,2.46,1.17,2.37,,2.04,3.62,,0.67,0.67,1.25,0.71,,1.04,0.83,0.79,3.0,0.58,0.92,3.58,0.75,1.75,,0.87,2.5,1.21,3.0,2.58,-5.820988,-11.111111,1.265432,0.0,,-11.291667,67.518398
US_CO_08077,2020-01-09,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,,,,,,,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,,,,,,,1.56,4.18,6.14,5.0,8.19,1.84,1.02,6.67,5.45,1.51,2.5,3.73,1.23,4.87,0.7,3.6,2.21,0.9,2.74,0.94,1.72,1.84,0.74,0.66,0.7,1.02,1.27,14.08,,,2.74,6.63,2.99,0.82,2.09,4.38,2.17,8.68,3.64,1.51,0.61,1.92,0.82,,3.44,2.25,0.61,4.54,3.97,2.09,3.15,1.15,0.74,1.06,2.91,1.23,4.05,2.01,2.09,1.8,1.06,1.1,1.06,,1.8,0.94,0.66,6.35,0.82,1.02,0.61,0.61,1.6,2.09,1.02,1.35,26.61,5.73,1.06,,3.81,1.39,4.75,1.51,1.35,1.02,0.61,1.1,3.48,3.97,0.74,4.38,0.78,0.61,,1.76,2.17,2.17,1.35,4.91,0.94,1.02,0.57,32.92,0.98,1.76,1.02,0.9,1.27,1.27,0.82,1.64,0.82,0.7,1.19,0.86,1.8,1.23,0.57,0.98,,2.29,3.4,11.38,0.74,1.76,1.23,3.32,0.9,2.21,,1.92,4.63,,0.66,0.82,1.15,0.94,0.61,,0.9,0.74,4.42,0.9,1.35,3.73,0.74,1.76,0.61,0.9,4.3,1.51,2.33,2.01,-5.635802,-11.160494,-0.296296,0.036286,,-9.0625,77.484781
US_CO_08077,2020-01-10,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,,,,,,,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,,,,,,,1.23,3.19,7.2,4.13,8.88,1.56,0.66,6.39,4.95,0.7,1.76,2.91,1.64,4.95,1.1,3.73,1.72,0.74,2.91,1.88,1.6,1.92,,0.61,1.06,1.23,0.57,13.02,0.74,1.6,2.87,7.2,1.97,0.82,1.88,4.22,2.09,7.49,3.19,0.9,,0.7,0.61,0.61,1.6,2.74,,3.48,3.27,1.97,3.19,,0.78,1.15,3.11,0.98,3.6,2.42,3.07,0.94,0.9,0.57,0.82,0.9,1.1,1.02,,6.63,1.1,1.02,,0.78,1.56,2.01,,1.15,21.33,5.53,0.86,,2.99,1.06,5.08,1.27,1.31,1.31,0.57,1.19,2.13,3.77,0.66,4.54,0.9,0.57,,2.58,2.62,1.72,1.23,5.53,0.82,1.06,0.78,31.85,1.15,2.01,,0.57,,1.1,,1.47,0.74,0.78,2.05,0.78,1.64,1.23,0.57,,0.74,2.46,3.77,7.78,,1.06,1.47,2.58,0.7,2.01,,2.95,4.54,,0.9,0.66,0.61,1.19,0.9,0.86,0.57,0.78,3.68,0.61,1.27,2.87,0.57,1.72,0.9,0.61,2.54,0.9,2.99,1.27,-7.092593,-11.691358,-2.611111,0.846667,,-9.986111,79.270343
