location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12091,2020-01-01,ChIJ3dz0mGtskYgRHAGiUBwb5GI,Q494476,geoId/12091,US,United States of America,FL,Florida,12091,Okaloosa County,US,USA,2,,,,,,,203478,103224,100254,26333,22774,31775,28666,21945,27420,23091,13869,7605,1210691,30.6875,-86.5925,2802,78.015789,,,,,,,2.95,4.97,9.31,,6.04,11.22,0.49,0.8,2.05,,7.01,1.22,5.14,1.98,1.81,2.46,1.53,4.58,1.46,4.93,2.36,,,1.25,2.43,0.52,0.52,,0.76,1.56,1.74,,1.63,2.71,0.9,0.49,1.18,0.49,1.42,0.76,0.69,,17.61,0.66,1.01,3.68,9.69,3.61,1.49,,1.7,5.0,2.99,,7.92,4.41,1.74,0.69,1.42,0.62,0.66,2.36,3.47,0.49,,5.24,0.59,4.9,,0.8,2.88,0.76,0.66,,4.65,0.83,0.94,,0.94,6.04,,1.39,4.93,1.35,3.92,1.7,0.69,1.11,0.62,1.25,0.62,0.87,,,,1.22,5.35,,0.76,0.62,0.69,1.22,0.8,1.81,1.53,,1.98,22.19,5.9,0.87,0.8,3.12,,1.81,,8.86,,1.01,1.08,1.67,0.87,,1.08,,2.67,4.1,,0.49,0.8,,3.96,1.11,1.28,0.76,0.56,1.56,3.71,3.23,1.39,0.69,5.38,0.49,,1.39,0.52,0.94,39.83,0.66,1.25,2.08,,1.08,0.69,1.46,1.22,1.35,1.84,1.39,0.59,0.8,1.25,,0.73,,0.69,0.8,0.73,,2.95,0.9,1.04,1.11,0.76,3.06,3.85,6.6,0.8,2.15,2.12,,2.33,1.35,3.68,,3.19,,5.21,,1.28,0.69,0.87,,0.9,1.18,1.04,0.52,0.69,3.51,,1.39,4.65,1.15,0.66,2.81,0.97,0.49,0.76,4.31,1.84,,4.55,3.16,,8.654321,3.098765,15.376543,0.0,1.771605,62.548272
US_FL_12091,2020-01-02,ChIJ3dz0mGtskYgRHAGiUBwb5GI,Q494476,geoId/12091,US,United States of America,FL,Florida,12091,Okaloosa County,US,USA,2,,,,,,,203478,103224,100254,26333,22774,31775,28666,21945,27420,23091,13869,7605,1210691,30.6875,-86.5925,2802,78.015789,,,,,,,2.94,5.24,11.54,,5.88,11.98,,,2.72,0.67,7.61,0.61,6.49,1.18,2.46,3.04,1.57,8.12,1.12,4.35,1.95,0.57,,0.73,3.36,0.7,0.48,1.15,0.64,1.44,2.33,0.54,1.89,3.52,1.18,,0.57,0.73,1.41,1.47,0.77,0.64,16.91,0.57,1.02,3.74,10.55,3.52,0.9,0.61,1.95,4.89,2.59,,8.66,4.63,1.73,0.51,0.57,1.21,0.73,2.17,3.16,0.73,0.77,4.79,0.51,4.76,0.45,0.8,2.65,0.73,0.77,0.83,3.83,1.73,0.96,0.8,1.18,5.05,0.54,1.6,5.02,2.49,3.9,2.08,0.83,0.77,1.15,1.15,0.96,1.25,1.37,,0.54,0.61,7.89,,1.53,0.77,0.8,0.83,1.44,2.56,1.21,,1.44,26.52,6.68,0.7,0.9,3.48,,1.79,0.7,8.21,,1.34,1.69,1.95,0.86,0.61,1.47,,4.09,4.73,0.61,,0.9,,5.4,0.83,0.93,0.99,0.64,2.04,2.94,3.26,1.85,,6.55,,1.21,1.63,,1.09,45.89,0.54,1.98,2.27,0.61,0.96,0.77,0.9,1.76,0.8,2.4,1.28,0.86,0.83,1.47,0.57,0.83,0.48,0.64,0.64,,0.48,2.94,1.5,0.73,0.83,,2.62,4.44,7.92,0.93,1.98,2.11,0.54,2.24,1.47,3.23,0.54,2.65,,6.2,,1.12,0.67,0.77,,1.09,1.05,1.34,1.02,1.02,4.35,0.96,1.73,5.18,0.7,0.73,2.94,0.99,0.48,0.9,4.15,1.31,,4.25,2.11,,17.148148,12.506173,21.462963,0.3175,12.617284,74.734185
US_FL_12091,2020-01-03,ChIJ3dz0mGtskYgRHAGiUBwb5GI,Q494476,geoId/12091,US,United States of America,FL,Florida,12091,Okaloosa County,US,USA,2,,,,,,,203478,103224,100254,26333,22774,31775,28666,21945,27420,23091,13869,7605,1210691,30.6875,-86.5925,2802,78.015789,,,,,,,2.44,5.29,9.75,0.45,5.52,11.61,,0.71,2.05,0.87,7.95,,6.19,1.44,2.18,3.91,1.86,7.54,1.16,3.59,2.82,0.51,0.71,0.9,3.5,0.45,,0.77,0.51,1.19,1.92,0.67,1.67,3.4,1.28,,0.93,0.45,1.44,1.41,0.51,,16.32,,1.03,3.56,9.91,4.2,1.41,0.55,2.37,4.46,2.76,,9.17,4.26,1.76,0.64,0.96,1.19,1.28,2.98,3.43,0.48,0.9,3.91,,4.39,0.8,0.71,3.24,0.74,0.77,0.64,4.59,1.35,0.96,,0.93,5.48,0.77,1.51,4.84,1.89,4.14,1.8,0.93,0.58,1.16,0.9,0.9,1.28,1.09,0.77,0.71,0.99,8.18,,1.28,0.58,0.58,1.16,0.99,2.34,0.99,,1.6,24.79,6.96,1.06,0.64,3.37,,1.48,,7.25,0.64,1.6,1.8,2.12,1.03,0.64,1.44,0.45,4.01,4.2,,0.45,0.58,,4.97,1.06,1.09,0.87,,2.05,2.73,2.53,2.15,0.51,5.87,,1.03,1.44,0.61,1.19,44.74,0.58,1.73,2.08,,0.93,1.12,0.93,2.02,1.06,1.22,1.12,0.8,0.74,1.44,0.96,0.51,0.48,0.55,0.64,,0.58,3.66,1.44,0.58,1.06,0.83,2.28,4.78,7.54,0.77,2.21,1.67,0.45,2.31,1.16,2.73,0.71,2.79,0.51,7.06,0.99,1.44,0.74,1.35,0.51,1.16,0.99,1.09,0.9,1.25,4.3,0.8,1.22,5.61,0.99,0.8,3.24,0.93,,1.19,3.4,1.41,,3.94,2.44,,21.87037,16.666667,25.388889,9.934222,20.555556,92.328088
US_FL_12091,2020-01-04,ChIJ3dz0mGtskYgRHAGiUBwb5GI,Q494476,geoId/12091,US,United States of America,FL,Florida,12091,Okaloosa County,US,USA,2,,,,,,,203478,103224,100254,26333,22774,31775,28666,21945,27420,23091,13869,7605,1210691,30.6875,-86.5925,2802,78.015789,,,,,,,2.4,5.15,10.71,0.66,4.73,11.93,0.63,,1.98,0.63,6.78,0.73,5.32,0.69,2.09,1.84,1.7,6.68,1.6,4.52,2.5,0.49,0.63,1.18,3.51,0.63,0.52,0.83,0.52,1.32,2.23,0.59,1.46,2.43,1.22,0.49,0.94,0.52,1.11,1.08,0.97,0.69,17.0,0.56,1.11,4.28,9.28,3.51,1.32,,1.91,4.17,2.82,0.69,7.79,4.49,2.26,0.66,1.39,1.43,0.94,1.98,3.37,0.59,0.69,4.9,0.87,5.6,,0.52,2.99,0.69,0.77,1.11,4.66,0.83,0.8,,1.01,6.16,0.73,1.5,5.39,2.23,3.83,1.18,0.73,0.83,1.29,1.32,0.59,1.36,0.69,0.73,0.49,1.04,6.01,,1.08,,1.04,0.8,1.29,2.05,1.43,,1.6,22.88,5.95,1.29,0.63,3.58,,2.09,0.59,7.72,,0.9,1.15,1.95,1.11,0.66,1.36,0.83,4.0,2.78,,,0.73,,5.29,0.66,1.01,0.8,0.69,2.54,2.96,2.92,1.43,,5.74,0.59,,1.63,,0.87,41.55,0.73,1.29,2.4,,0.59,0.94,0.9,2.16,1.01,2.36,1.08,0.77,,1.29,0.69,0.77,1.01,0.49,1.11,0.52,0.52,2.99,1.36,,0.9,0.56,2.82,4.73,7.27,0.66,1.95,1.88,,2.36,1.43,2.68,0.66,2.54,,5.29,0.63,1.11,0.9,1.29,,1.6,0.83,1.39,0.63,0.97,3.89,0.66,1.43,5.04,,0.94,2.89,1.04,0.77,1.53,3.44,1.46,,3.37,2.19,,15.938272,12.728395,18.308642,16.28775,11.191358,73.449685
US_FL_12091,2020-01-05,ChIJ3dz0mGtskYgRHAGiUBwb5GI,Q494476,geoId/12091,US,United States of America,FL,Florida,12091,Okaloosa County,US,USA,2,,,,,,,203478,103224,100254,26333,22774,31775,28666,21945,27420,23091,13869,7605,1210691,30.6875,-86.5925,2802,78.015789,,,,,,,2.68,5.43,9.51,0.63,4.95,10.66,,,2.47,0.77,7.7,,6.79,1.15,2.09,2.92,1.67,6.23,1.29,4.11,2.68,,,0.7,4.91,0.8,0.7,0.8,0.63,1.32,1.43,0.66,2.19,2.68,1.08,,1.08,,1.32,1.04,1.18,,17.13,0.63,0.63,3.48,10.27,3.34,0.87,0.66,1.95,4.67,2.65,,7.91,4.28,1.81,0.56,1.85,1.25,1.15,1.81,3.52,0.49,0.7,4.98,,4.53,,0.91,3.03,0.7,,0.7,4.21,1.04,0.94,,0.84,6.89,0.66,1.18,5.15,2.19,3.2,1.5,,,1.39,1.25,0.52,0.87,1.57,0.49,0.66,0.84,6.86,,0.59,0.77,1.04,0.91,1.15,1.85,1.71,,1.18,23.54,6.23,0.97,0.84,4.04,0.52,2.02,,7.94,,1.22,1.46,1.57,0.97,0.7,1.11,0.7,3.87,3.66,0.63,,1.08,,4.39,1.15,1.57,0.7,0.59,1.92,3.0,2.72,1.6,,6.23,0.59,0.49,1.39,0.56,1.25,43.25,,1.46,1.88,0.91,0.77,1.08,0.97,1.6,1.22,1.39,1.29,0.87,0.63,1.81,0.91,0.8,0.49,0.49,0.63,0.94,,3.87,1.22,1.04,0.66,1.11,2.06,4.98,7.52,0.73,1.92,1.64,0.73,3.2,1.46,2.65,0.77,2.4,0.66,7.14,,1.15,0.73,0.87,,1.18,1.11,0.91,0.63,0.66,4.08,0.73,1.25,5.01,1.15,0.91,3.2,,,1.04,3.52,1.71,,3.73,2.89,,8.37037,0.746914,16.290123,0.028222,0.32716,57.037225
US_FL_12091,2020-01-06,ChIJ3dz0mGtskYgRHAGiUBwb5GI,Q494476,geoId/12091,US,United States of America,FL,Florida,12091,Okaloosa County,US,USA,2,,,,,,,203478,103224,100254,26333,22774,31775,28666,21945,27420,23091,13869,7605,1210691,30.6875,-86.5925,2802,78.015789,,,,,,,2.29,5.11,10.23,0.46,4.88,11.44,0.46,0.52,2.46,1.05,8.23,0.66,6.16,1.08,2.36,3.93,1.64,8.26,1.7,4.23,2.72,0.46,0.85,1.28,4.42,,,0.75,0.85,1.48,1.7,0.59,1.74,3.64,1.05,0.49,0.75,1.11,1.41,1.02,1.25,0.85,15.73,0.72,1.15,3.34,10.23,3.18,1.61,0.62,2.62,4.26,2.75,0.66,8.85,3.67,2.06,0.69,1.48,0.95,0.95,2.59,2.72,0.69,0.49,5.28,0.46,4.33,0.56,0.79,2.39,0.59,0.95,0.46,5.15,1.15,1.48,0.66,1.41,4.85,,1.51,5.21,2.39,4.06,1.54,1.31,0.66,1.34,1.44,0.59,1.9,0.82,0.79,0.56,1.08,9.37,,1.57,0.85,1.05,0.92,1.51,2.36,1.11,,1.54,26.68,7.14,0.92,0.98,4.75,0.46,2.23,,8.16,,1.31,1.41,2.26,0.72,,1.31,0.62,3.87,4.1,0.82,0.49,0.82,0.56,5.96,1.25,0.98,0.95,0.95,1.87,2.95,2.59,2.36,,5.8,0.82,0.89,1.8,,1.08,44.91,,1.21,2.56,1.05,0.85,,1.31,2.06,1.38,2.16,0.98,0.69,0.95,1.77,0.62,0.98,0.49,,0.79,0.62,,3.54,1.9,0.69,1.48,1.08,2.52,5.24,7.87,0.62,1.61,2.39,0.62,3.34,1.05,2.49,0.62,3.44,,5.93,0.62,0.98,0.85,0.89,,1.38,0.89,1.38,0.75,1.21,4.13,0.69,1.02,6.0,0.85,0.52,3.15,0.98,0.62,1.05,2.98,1.51,,4.36,2.65,,9.685185,2.141975,19.481481,0.0,5.401235,74.684409
US_FL_12091,2020-01-07,ChIJ3dz0mGtskYgRHAGiUBwb5GI,Q494476,geoId/12091,US,United States of America,FL,Florida,12091,Okaloosa County,US,USA,2,,,,,,,203478,103224,100254,26333,22774,31775,28666,21945,27420,23091,13869,7605,1210691,30.6875,-86.5925,2802,78.015789,,,,,,,2.92,4.58,9.82,,5.33,13.81,0.46,0.71,2.37,0.62,9.1,0.75,6.53,1.36,2.79,3.41,1.72,7.31,1.59,4.22,3.41,,0.55,1.04,4.03,0.49,0.75,0.71,,1.07,2.18,,2.21,3.51,0.81,,1.27,0.52,1.98,1.43,0.84,0.49,15.89,0.46,1.33,3.15,9.23,3.06,1.14,0.94,2.44,4.84,3.06,0.58,9.85,3.61,1.69,0.84,1.59,1.07,1.17,2.54,3.12,0.65,0.68,5.66,0.62,5.13,0.68,1.1,2.73,0.88,0.91,1.04,4.58,1.75,0.88,0.58,1.01,4.58,0.81,2.08,5.62,2.37,3.74,1.66,1.17,,0.71,1.46,0.94,2.08,1.66,,0.68,1.04,9.75,,1.5,0.88,1.1,0.94,2.21,2.67,1.56,0.78,1.33,26.98,8.13,1.4,0.65,5.3,,1.92,,7.93,0.65,2.27,1.59,2.05,1.01,0.75,1.24,0.55,4.13,3.67,0.71,0.55,0.71,,5.56,1.04,1.33,0.97,0.55,2.79,3.67,2.73,1.75,,6.11,1.04,1.1,1.36,0.52,1.56,44.62,0.52,1.95,1.98,0.62,0.71,0.84,1.33,2.15,0.94,2.4,0.55,0.97,0.52,1.95,0.68,0.84,0.68,0.49,0.65,0.58,0.52,3.09,2.5,0.75,1.5,0.97,2.83,4.75,7.74,0.65,1.98,2.15,0.58,3.8,1.75,2.54,0.65,3.54,,5.95,0.71,0.75,0.78,1.3,,1.33,0.71,1.04,0.62,1.1,4.71,1.3,2.11,5.98,1.4,0.68,3.61,0.55,0.58,1.04,2.86,1.5,0.49,3.51,1.95,,13.617284,7.395062,18.611111,0.0,6.216049,61.017655
US_FL_12091,2020-01-08,ChIJ3dz0mGtskYgRHAGiUBwb5GI,Q494476,geoId/12091,US,United States of America,FL,Florida,12091,Okaloosa County,US,USA,2,,,,,,,203478,103224,100254,26333,22774,31775,28666,21945,27420,23091,13869,7605,1210691,30.6875,-86.5925,2802,78.015789,,,,,,,3.2,4.98,9.27,,4.91,12.63,,,2.08,1.35,8.64,0.72,6.07,1.52,2.24,5.28,1.62,7.25,1.32,4.38,3.0,1.05,1.05,0.92,3.36,0.76,0.56,0.86,0.79,1.02,1.78,0.63,2.27,3.89,1.15,,1.12,1.02,1.91,0.92,1.55,0.89,16.39,0.63,1.68,4.48,10.09,3.17,1.09,0.99,1.72,4.88,2.11,0.63,10.42,4.71,1.91,1.19,1.32,0.56,0.76,2.6,3.96,0.59,0.53,5.7,0.53,4.75,0.86,0.76,1.78,0.53,0.46,,4.81,1.12,0.99,0.72,1.05,5.67,0.72,1.65,5.28,2.51,4.42,1.78,1.29,,1.19,1.39,0.66,1.72,1.39,0.63,0.82,0.86,9.79,,1.58,0.66,1.12,1.42,1.91,2.7,1.45,0.56,1.62,36.01,6.03,1.42,0.89,4.06,0.59,1.78,0.59,7.88,0.76,1.62,2.01,2.44,0.89,,1.35,0.59,4.22,4.55,0.56,0.82,0.59,0.59,5.57,1.45,1.52,0.89,,2.94,2.34,2.44,2.37,0.49,6.66,0.59,0.86,1.29,,0.72,42.14,0.82,1.25,2.31,0.63,0.96,0.96,1.25,1.88,0.86,2.64,0.89,0.59,0.99,1.75,,0.79,0.76,0.53,0.82,0.86,0.46,3.0,1.58,,1.22,0.79,2.67,4.65,17.34,,2.04,2.27,0.56,3.1,1.65,2.24,0.46,3.5,,5.54,0.46,1.35,1.09,1.39,0.56,1.35,0.69,1.25,0.76,1.05,5.21,0.56,0.89,5.08,0.79,0.72,2.21,1.09,,1.15,3.13,1.65,0.66,4.02,2.04,0.49,8.277778,-0.351852,18.339506,0.0,-0.783951,52.982028
US_FL_12091,2020-01-09,ChIJ3dz0mGtskYgRHAGiUBwb5GI,Q494476,geoId/12091,US,United States of America,FL,Florida,12091,Okaloosa County,US,USA,2,,,,,,,203478,103224,100254,26333,22774,31775,28666,21945,27420,23091,13869,7605,1210691,30.6875,-86.5925,2802,78.015789,,,,,,,2.8,4.55,10.68,,5.4,12.46,0.49,,2.8,0.82,8.24,0.72,6.29,1.65,2.9,4.55,2.31,7.41,1.45,4.91,2.31,0.46,0.59,1.58,4.48,0.76,0.49,0.79,,1.38,1.78,0.56,1.88,3.36,1.32,,0.76,1.02,1.58,1.42,1.19,0.72,15.39,0.53,0.92,4.28,10.02,3.26,0.92,0.89,2.4,5.47,2.97,0.49,9.52,4.84,1.94,0.66,0.92,1.05,0.89,3.03,3.33,0.82,1.12,5.37,0.99,5.11,0.79,0.96,2.54,0.66,0.79,,5.73,1.45,1.45,0.56,1.22,5.44,1.09,1.91,5.37,2.44,3.89,1.58,1.48,,1.05,1.15,0.76,1.09,1.15,0.72,0.53,0.99,9.82,,1.32,0.86,0.86,0.99,1.48,2.31,0.99,,1.28,37.7,8.67,1.32,0.49,4.88,,1.84,,8.7,0.49,2.01,1.75,2.08,,0.79,1.35,0.59,4.35,4.98,0.53,,0.59,0.46,5.01,1.09,1.32,0.86,0.82,2.83,2.87,3.1,1.58,0.53,6.52,0.82,0.76,1.55,0.53,1.12,44.95,0.66,0.82,1.94,0.79,0.82,0.89,0.66,2.31,1.42,2.04,1.42,0.59,0.79,2.44,0.76,0.56,0.59,0.72,0.59,0.53,,3.16,2.37,0.59,0.89,0.92,2.34,6.06,15.78,0.72,2.44,1.81,,2.93,1.15,3.13,0.56,3.95,,5.5,,0.89,1.05,1.42,0.49,1.42,0.82,1.05,0.79,1.42,5.01,,1.12,6.16,0.86,0.59,2.8,0.96,0.66,1.35,4.32,1.88,0.69,4.09,2.54,,11.654321,3.611111,20.87037,0.0,4.339506,61.048386
US_FL_12091,2020-01-10,ChIJ3dz0mGtskYgRHAGiUBwb5GI,Q494476,geoId/12091,US,United States of America,FL,Florida,12091,Okaloosa County,US,USA,2,,,,,,,203478,103224,100254,26333,22774,31775,28666,21945,27420,23091,13869,7605,1210691,30.6875,-86.5925,2802,78.015789,,,,,,,2.42,4.4,10.36,,4.6,12.21,0.63,,1.92,0.93,7.64,0.83,6.82,1.42,2.61,4.0,2.25,7.41,0.96,5.33,2.12,1.03,,1.12,3.44,,,0.89,0.56,0.76,1.62,0.79,1.46,3.44,1.26,0.56,0.86,0.79,1.92,1.39,0.99,,14.76,0.66,1.52,3.77,7.41,4.24,1.12,0.83,1.92,4.8,2.71,0.46,8.17,4.0,1.32,0.86,1.79,0.83,0.83,2.65,3.01,0.53,1.12,4.76,,4.5,0.53,0.89,2.91,0.86,0.73,0.46,4.43,0.83,1.12,,1.03,4.04,0.5,1.49,4.63,2.38,3.54,2.08,1.32,0.69,1.16,1.29,,1.46,1.16,,0.66,1.12,9.0,,1.32,0.86,1.12,0.46,1.46,2.15,1.09,,1.19,29.81,6.35,1.36,0.86,4.2,,2.08,,8.01,0.83,1.72,2.02,1.85,1.06,1.26,1.22,0.56,3.71,3.9,0.66,,0.69,0.73,4.8,0.96,0.66,0.6,0.99,3.14,2.08,2.22,1.59,0.79,6.05,1.06,1.06,1.65,0.5,0.89,45.76,,1.36,2.18,0.66,0.73,1.09,0.99,2.18,0.66,1.85,1.12,0.83,0.86,1.72,0.69,0.56,0.6,0.56,0.69,,0.63,2.94,1.42,0.66,1.26,0.99,2.81,5.39,10.06,0.6,2.02,1.72,,3.04,1.52,2.68,,3.51,0.66,6.82,0.63,1.42,0.76,0.93,,1.22,0.56,1.26,0.89,1.12,3.9,0.69,1.69,4.9,0.93,0.73,3.08,0.69,0.56,1.29,3.44,1.75,,5.03,2.75,0.46,18.91358,16.839506,22.37037,0.0,13.919753,72.803647
