location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55081,2020-01-01,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,,,,,,3.92,8.83,6.08,11.96,8.04,5.49,,5.29,3.14,2.94,,19.61,3.53,11.57,,4.71,7.06,5.1,2.75,4.51,5.1,5.29,3.92,4.51,3.53,4.51,22.55,7.26,3.73,7.65,4.9,3.14,3.33,5.88,34.13,3.33,5.69,6.67,3.73,3.33,5.69,3.73,-6.988889,-14.172222,3.161111,0.0254,50.8,-9.814815,80.619734
US_WI_55081,2020-01-02,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,,,,,,6.33,5.97,2.46,9.67,7.73,4.75,3.87,4.75,5.62,3.16,,14.41,2.81,10.72,3.52,2.81,5.97,5.97,3.52,5.62,2.99,3.87,3.34,3.16,4.04,8.44,25.66,5.62,3.34,7.03,,5.45,2.99,4.22,42.18,,7.56,6.68,3.69,5.8,3.69,3.52,2.016667,-1.722222,4.894444,0.197556,132.715,-0.592593,83.431845
US_WI_55081,2020-01-03,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,,,,,,4.34,8.85,4.16,6.94,6.94,5.38,2.78,5.72,3.3,2.78,2.95,14.22,,9.02,3.3,3.64,6.59,3.64,4.16,3.99,5.72,4.34,3.64,2.6,2.78,6.42,26.19,6.42,3.12,7.46,2.78,,3.82,4.86,38.34,4.68,7.46,5.38,3.64,4.51,2.78,,0.272222,-1.016667,2.411111,0.0,125.73,-2.592593,81.422888
US_WI_55081,2020-01-04,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,,,,,,5.21,6.61,4.8,10.81,7.81,4.2,,4.8,3.4,2.8,3.2,17.82,3.0,11.01,,3.8,8.61,4.6,2.8,3.8,4.6,2.8,6.21,7.01,,5.41,25.22,6.21,2.8,6.81,,3.2,6.0,5.61,36.43,,6.41,3.8,5.0,,3.8,,-2.272222,-5.044444,0.127778,0.056444,137.16,-5.061728,81.481703
US_WI_55081,2020-01-05,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,,,,,,4.63,8.69,,11.39,7.34,5.02,2.7,5.79,4.44,5.99,,21.05,4.25,10.62,4.06,2.9,3.86,5.02,,4.25,5.41,3.28,3.48,4.63,3.67,3.28,24.53,6.57,4.63,6.37,2.7,,3.48,4.44,33.22,4.06,8.11,6.37,3.48,4.83,,3.86,-2.144444,-5.977778,2.866667,0.0,113.453333,-4.666667,82.59102
US_WI_55081,2020-01-06,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,,,,,,4.84,5.36,4.32,10.54,6.74,5.01,2.94,6.05,4.15,2.76,3.97,18.14,3.28,9.5,3.46,2.76,8.81,3.46,2.59,7.26,4.67,2.94,3.28,4.32,,6.05,24.71,6.05,3.97,7.26,2.59,4.32,3.8,5.7,34.04,4.67,7.43,5.88,2.42,4.67,3.97,,-1.455556,-5.988889,3.272222,0.0508,86.36,-6.691358,67.869433
US_WI_55081,2020-01-07,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,,,,,,4.33,5.89,4.68,8.84,7.28,4.16,3.46,2.77,4.16,,4.16,15.59,2.42,8.49,4.85,6.58,10.74,5.54,2.6,5.54,4.33,2.77,2.77,,2.94,6.76,36.2,7.97,3.81,7.28,2.77,6.76,3.64,5.37,35.17,4.68,7.97,3.64,5.72,,4.68,2.94,-0.894444,-3.877778,1.211111,0.0,86.36,-5.160494,73.205129
US_WI_55081,2020-01-08,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,,,,,,2.83,7.42,5.47,7.77,7.94,3.88,3.35,2.47,4.41,4.59,,11.47,,8.47,2.83,5.12,9.0,5.3,,6.36,2.47,4.94,3.88,,2.47,7.06,25.42,4.77,3.35,6.71,,6.18,4.24,4.77,31.95,3.35,5.83,3.88,5.12,3.18,,3.35,-11.683333,-17.444444,-3.683333,0.0,86.36,-17.67284,61.270106
US_WI_55081,2020-01-09,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,,,,,,4.17,5.67,5.5,6.34,5.67,6.17,3.67,5.17,2.33,2.33,2.84,11.01,3.0,7.67,2.67,4.17,11.01,5.34,2.5,3.5,3.84,2.33,2.33,4.34,5.0,5.34,24.85,6.17,4.17,7.67,2.84,4.34,5.34,4.5,36.2,3.0,9.34,4.67,4.0,3.67,,3.0,-3.516667,-10.116667,5.516667,0.0635,70.273333,-7.901235,71.325974
US_WI_55081,2020-01-10,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,,,,,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,,,,,,3.57,6.29,5.27,6.8,7.65,3.4,2.55,5.1,2.55,3.74,,13.26,2.38,6.97,2.89,4.59,7.14,4.76,,3.74,3.4,4.59,,4.59,3.4,6.8,21.41,6.29,4.76,5.27,,4.25,3.57,7.14,31.1,4.25,5.27,4.59,3.57,4.08,2.72,,-1.688889,-5.255556,4.827778,0.2286,74.93,-4.462963,81.625124
