location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36025,2020-01-01,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,,,,5.55,6.41,4.91,8.33,5.12,7.05,5.12,4.7,3.63,11.53,,8.11,,3.2,5.98,5.12,4.27,4.06,3.84,,5.55,2.99,4.7,18.36,4.48,,7.69,3.2,,3.84,4.91,36.08,,4.7,4.91,5.98,3.63,5.55,,1.111111,-0.305556,3.486111,0.41275,,-4.12963,66.832405
US_NY_36025,2020-01-02,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,,,,7.66,5.59,5.17,7.24,8.28,3.1,6.62,,,13.87,6.0,6.42,2.9,,9.31,5.59,4.97,4.97,4.76,3.1,4.14,3.1,5.38,24.21,6.42,4.14,5.38,,4.14,4.14,5.59,36.01,3.1,6.62,4.55,4.76,,,3.73,1.322222,-4.255556,7.316667,0.0762,,-4.756944,62.809723
US_NY_36025,2020-01-03,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,,,,3.54,6.03,3.95,9.57,4.99,3.95,5.41,,,11.02,5.62,7.7,3.33,4.16,7.28,4.78,4.99,4.37,,,5.62,,4.99,21.01,7.28,,5.82,3.12,3.54,3.95,3.95,35.56,4.58,6.45,4.37,,4.16,3.54,3.12,4.75,-0.5,7.188889,0.22225,,0.708333,75.809809
US_NY_36025,2020-01-04,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,,,,3.69,5.42,,10.2,5.64,6.07,4.55,3.47,,12.8,3.69,9.11,3.47,4.77,10.2,5.86,4.99,,4.77,3.04,4.34,,6.51,20.39,4.77,4.55,4.34,3.9,3.04,4.99,4.77,40.56,3.47,8.24,6.72,5.42,4.77,3.25,3.69,4.833333,2.061111,6.611111,1.886857,,3.928571,94.542779
US_NY_36025,2020-01-05,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,,,,4.08,5.36,,7.29,5.58,6.01,5.79,3.43,4.72,15.88,3.43,7.94,3.0,4.5,7.72,6.44,6.01,4.5,,5.15,3.65,3.86,5.58,18.45,3.22,,6.65,,4.08,,4.93,36.04,3.22,3.65,,4.72,3.65,5.36,,1.044444,-0.922222,4.344444,5.914571,,-4.319444,66.973456
US_NY_36025,2020-01-06,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,,,,5.81,4.26,3.1,10.85,6.0,5.81,5.23,3.87,3.1,14.53,3.49,8.13,,3.68,8.13,7.17,4.65,,3.49,4.07,6.0,2.71,4.46,24.99,4.65,3.68,7.75,,,6.2,4.26,40.1,2.91,6.0,6.0,4.65,,6.59,,-0.244444,-3.472222,4.594444,0.870857,40.64,-4.055556,75.451904
US_NY_36025,2020-01-07,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,,,,4.02,4.98,4.21,9.19,8.43,5.55,4.98,,4.79,13.6,3.06,8.43,,4.6,11.11,4.98,6.13,6.7,3.26,3.83,4.02,,4.98,28.92,8.04,4.79,6.51,,3.45,4.02,4.02,34.67,,8.62,4.21,5.17,2.87,4.79,,-0.127778,-4.45,3.711111,0.5334,50.8,-5.701389,64.352478
US_NY_36025,2020-01-08,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,,,,4.93,4.14,4.93,7.68,7.49,4.53,6.5,4.14,,13.2,3.15,5.91,,4.93,7.09,3.74,3.55,2.76,4.53,2.76,5.32,,6.9,24.43,5.12,,5.52,3.74,5.12,4.14,4.53,32.12,2.76,7.88,6.31,3.55,3.94,3.94,3.35,-0.877778,-4.644444,2.655556,0.217714,50.8,-5.263889,71.50846
US_NY_36025,2020-01-09,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,,,,4.8,6.34,3.65,8.65,8.07,5.96,3.46,,,12.49,3.27,6.73,3.65,6.34,7.88,2.88,8.46,2.88,,,3.65,,2.88,22.68,4.04,,6.54,,4.23,4.04,6.92,35.75,4.61,8.65,4.23,3.65,3.84,3.27,,-6.038889,-10.477778,-0.422222,0.169333,50.8,-14.256944,52.203768
US_NY_36025,2020-01-10,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,,,,,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,,,,3.47,7.32,3.66,8.86,5.01,4.24,3.66,4.62,,10.59,3.85,5.01,,4.04,7.51,3.66,4.43,3.27,4.43,,6.16,4.24,7.32,21.96,6.74,,8.09,3.08,,5.78,5.2,32.55,5.39,6.36,5.01,2.89,3.08,3.85,5.01,-0.111111,-7.011111,6.238889,0.03175,50.8,-5.902778,65.146765
