location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55141,2020-01-01,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,,,,,2.98,5.38,7.22,5.96,8.36,3.55,9.05,4.47,,3.21,,5.38,4.7,1.95,2.87,2.18,3.9,2.52,1.95,16.61,3.21,10.08,2.29,1.6,5.27,,6.88,4.47,2.29,1.83,2.87,6.07,5.5,3.09,3.44,2.75,,4.24,,2.41,1.95,4.58,,,25.55,5.27,2.98,,5.5,,,2.75,3.55,4.58,3.44,1.95,4.35,4.24,2.29,6.3,,39.19,,1.83,1.83,1.83,,,3.32,4.12,5.62,2.06,4.12,2.87,2.52,6.65,3.32,2.52,4.01,,4.7,1.6,3.09,3.78,-8.444444,-15.75,1.038889,0.0,231.14,-10.740741,84.847052
US_WI_55141,2020-01-02,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,,,,,1.8,5.32,7.66,4.42,9.73,2.43,7.57,5.14,2.88,4.33,2.16,7.48,4.51,1.71,5.14,2.52,,2.88,1.89,15.05,3.06,10.45,2.7,3.33,4.42,2.34,11.27,5.14,,3.69,2.34,4.33,5.86,1.98,4.06,3.69,,4.6,2.61,2.61,1.35,6.49,1.53,2.34,28.48,8.11,3.24,2.07,8.2,,,1.44,3.96,4.69,5.23,2.52,2.52,3.33,1.8,6.04,1.71,40.92,,,2.61,4.42,1.62,2.16,3.33,3.96,6.31,,4.06,3.88,4.6,6.85,5.14,1.44,4.33,1.89,3.52,,2.52,1.62,0.538889,-4.144444,3.505556,0.0,177.8,-1.524691,87.546796
US_WI_55141,2020-01-03,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,,,,,2.94,4.59,5.97,3.58,10.84,3.31,9.92,4.78,2.85,3.77,1.84,6.06,4.41,2.75,5.97,2.11,1.56,3.12,1.93,17.45,3.58,9.82,2.75,2.85,4.78,2.11,8.72,4.59,1.47,2.94,2.75,5.6,5.6,2.3,4.5,4.04,,5.14,2.66,3.31,1.38,7.53,3.03,1.56,27.36,5.97,3.95,2.75,5.51,1.47,,1.47,5.23,4.87,5.42,1.93,3.95,2.11,1.29,7.35,,38.29,,3.03,2.66,2.48,1.84,,2.48,4.13,7.16,2.94,3.03,2.39,3.67,4.87,4.68,1.75,4.32,1.75,4.32,,3.31,2.3,-0.444444,-1.516667,1.683333,0.0,170.815,-3.925926,77.986064
US_WI_55141,2020-01-04,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,,,,,3.19,3.55,6.74,3.9,8.87,,8.63,6.15,1.89,3.19,,5.91,3.78,2.96,3.19,,2.48,2.72,,17.62,3.55,11.47,3.67,2.37,3.67,,10.29,5.68,1.77,3.07,1.89,4.61,5.79,2.6,4.97,4.61,,6.03,2.01,3.43,2.84,6.15,2.25,,25.3,6.03,2.25,,7.69,,,,3.9,2.48,7.33,2.37,2.96,2.13,,7.45,,46.35,2.6,2.25,2.48,2.72,,,3.67,3.43,5.08,,3.19,2.48,3.55,5.91,4.14,,5.68,2.37,1.89,,3.19,1.77,-3.316667,-5.794444,-0.927778,0.0,160.655,-6.246914,81.075921
US_WI_55141,2020-01-05,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,,,,,2.92,5.85,7.53,4.38,9.11,2.02,6.41,4.72,,1.91,,8.21,3.82,2.7,6.07,2.36,2.02,2.59,,17.76,3.04,10.23,3.6,2.14,4.72,2.47,8.43,5.85,,3.04,2.92,4.38,4.95,3.15,4.61,4.95,,4.16,,3.37,1.8,6.07,,,27.32,5.4,3.82,,8.43,,,1.69,4.05,4.72,3.94,2.7,2.92,2.02,2.14,6.07,2.47,43.06,,1.57,2.36,2.14,1.69,2.02,3.04,3.94,5.4,2.25,,3.15,3.37,4.83,3.37,,3.6,3.26,4.5,,1.57,3.6,-3.488889,-6.75,1.144444,0.0,142.875,-5.54321,86.137937
US_WI_55141,2020-01-06,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,,,,,1.62,5.05,6.14,3.34,10.47,2.44,7.67,8.03,2.89,5.14,1.26,7.94,4.69,2.35,4.78,1.9,1.53,3.52,1.9,15.79,3.88,9.02,3.43,1.71,5.05,1.71,10.47,4.6,2.08,4.06,1.9,5.32,4.96,2.17,4.87,4.51,,5.23,1.53,3.52,,9.2,2.44,1.99,27.52,7.04,2.35,3.07,5.96,1.9,1.71,2.89,3.88,4.42,5.32,3.07,1.99,1.9,2.35,8.3,1.71,44.3,1.62,2.26,1.71,3.61,1.44,2.35,2.17,5.14,5.5,2.35,2.53,2.62,3.79,5.41,5.96,1.62,5.14,3.61,3.16,2.35,2.44,1.62,-2.744444,-7.066667,1.6,0.282222,127.0,-7.808642,69.141294
US_WI_55141,2020-01-07,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,,,,,2.24,4.03,5.38,4.39,9.05,2.78,10.48,5.91,2.69,5.02,1.7,7.43,4.57,2.33,3.85,,1.7,,2.15,17.38,4.75,9.32,2.96,1.79,4.84,2.15,9.4,5.11,2.6,2.78,1.61,4.39,5.11,2.78,3.85,3.31,,4.03,3.58,3.94,,7.79,2.15,2.24,26.78,6.63,4.12,2.24,6.18,1.88,1.34,2.06,4.57,4.03,4.66,3.13,2.6,1.97,1.79,6.63,1.88,40.58,2.6,1.97,1.7,2.69,2.06,2.15,3.13,4.21,6.09,2.78,2.78,1.97,3.85,5.82,5.2,1.61,3.31,2.78,3.67,,3.05,1.7,-1.955556,-5.2,0.094444,0.0,122.555,-6.62963,71.25723
US_WI_55141,2020-01-08,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,,,,,2.71,4.69,5.95,3.52,8.93,3.43,9.47,6.49,2.88,5.05,1.53,5.41,3.61,3.07,3.97,1.26,1.71,1.89,1.8,15.33,3.43,9.11,2.71,2.98,5.59,2.25,10.82,5.95,1.26,2.79,2.98,6.67,3.61,1.89,3.97,2.16,1.53,4.6,2.52,3.52,1.98,7.39,2.34,1.44,30.75,7.12,3.25,1.89,6.49,2.34,2.71,1.89,1.89,5.14,6.13,2.71,2.25,1.98,2.16,6.76,2.62,38.95,,2.71,3.43,1.98,1.62,,3.07,5.14,7.75,2.52,2.62,2.16,5.68,6.4,4.96,1.71,6.04,3.25,3.43,,4.06,2.88,-13.416667,-19.122222,-5.283333,0.0,122.555,-19.54321,60.950089
US_WI_55141,2020-01-09,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,,,,,2.39,4.96,6.03,3.19,10.73,2.75,9.22,6.03,2.22,4.96,2.48,4.7,5.14,2.13,4.43,2.13,,2.48,,16.58,3.37,9.31,3.01,1.69,4.96,1.77,9.04,6.83,2.93,2.75,1.95,7.18,5.32,1.51,3.55,3.46,1.33,4.96,2.39,3.72,,8.51,2.22,,31.56,6.74,3.72,2.66,3.9,1.77,1.6,,2.48,5.76,4.96,3.46,2.57,2.13,1.51,5.32,1.6,37.77,1.86,1.33,1.86,2.04,1.42,1.51,3.72,3.63,7.71,2.13,3.46,2.13,4.61,3.55,3.99,1.33,4.17,2.93,3.63,1.42,2.48,2.57,-5.177778,-11.933333,2.572222,0.127,110.49,-8.648148,77.086469
US_WI_55141,2020-01-10,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,,,,,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,,,,,1.47,3.85,6.51,5.04,9.53,3.12,10.45,4.95,2.11,3.76,1.93,5.96,5.32,2.38,3.57,2.02,1.56,2.48,1.83,16.5,3.76,8.62,2.66,3.94,5.13,1.93,9.44,4.12,2.2,2.93,,4.95,3.76,2.84,5.96,3.21,,4.86,2.2,3.76,2.02,6.14,2.11,1.47,25.85,5.68,2.2,1.93,5.77,2.2,2.02,2.11,3.12,4.58,4.95,3.76,2.75,1.56,1.47,6.05,2.38,37.3,2.2,1.83,2.29,1.83,1.74,,1.74,3.85,5.59,2.11,2.84,1.83,4.03,5.32,5.96,2.2,3.94,1.56,2.29,1.56,2.75,2.29,-2.516667,-5.872222,3.222222,0.3302,127.0,-5.030864,83.510678
