location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37019,2020-01-01,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,,,,,,,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,,,,,,,2.76,5.27,9.64,6.75,10.67,1.93,1.03,6.94,7.58,1.03,2.51,2.44,1.54,7.0,0.96,3.98,2.44,,3.6,2.12,1.35,2.89,,,2.06,0.96,17.29,1.09,3.66,11.82,4.11,,3.28,4.69,2.19,9.64,4.69,2.44,1.28,1.93,,2.44,3.6,4.56,5.21,3.02,4.43,1.28,,1.86,5.08,1.48,4.95,2.96,4.05,2.31,0.9,1.54,,1.54,1.16,1.48,6.55,2.06,0.96,,1.03,2.06,,1.99,24.87,6.81,1.22,,3.21,1.86,6.68,1.48,1.74,2.19,,,3.02,3.21,4.05,,1.16,1.48,2.7,3.86,1.86,1.99,6.43,,1.74,0.96,44.09,1.61,2.57,,0.9,2.57,0.96,0.96,3.08,2.19,1.22,,3.54,3.6,7.46,1.41,1.74,2.96,1.28,3.6,3.54,5.08,1.03,1.35,1.03,0.9,1.28,1.54,5.59,,1.86,3.86,1.22,2.12,0.9,3.28,0.9,2.44,2.12,9.539683,4.579365,15.007937,0.0,0.953704,55.660507
US_NC_37019,2020-01-02,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,,,,,,,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,,,,,,,1.36,6.21,8.75,5.03,11.11,3.35,1.36,7.39,8.69,1.18,2.61,1.99,1.74,7.63,1.36,3.35,2.11,1.36,4.1,1.49,1.61,3.41,0.93,1.36,1.68,0.93,19.43,1.3,4.03,10.8,4.1,,3.91,4.41,3.1,10.49,5.28,2.05,0.87,,1.43,2.73,2.98,4.72,3.85,1.68,6.27,1.3,1.24,1.24,5.52,1.49,5.46,2.3,4.41,1.3,,1.49,1.18,2.17,0.93,,11.05,0.93,,0.87,1.61,2.67,,2.98,26.07,7.14,1.18,,3.97,1.68,9.0,1.68,1.99,2.17,,1.43,3.72,4.9,5.52,0.87,0.87,1.74,2.23,3.29,2.73,1.68,7.2,1.3,1.74,0.93,47.67,1.24,2.85,0.99,1.86,3.1,1.36,1.86,2.79,1.86,,,3.23,5.15,7.01,1.99,1.99,2.92,1.36,2.67,2.36,5.71,1.24,1.43,1.3,0.93,1.3,1.18,5.4,1.18,1.68,4.9,,3.04,2.05,4.53,1.49,3.48,1.86,8.873016,4.738095,14.293651,0.0,3.101852,68.372624
US_NC_37019,2020-01-03,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,,,,,,,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,,,,,,,1.82,5.47,9.06,5.29,13.84,2.08,,8.56,6.98,1.45,2.58,2.27,1.95,8.12,1.38,3.33,2.96,,3.9,1.95,2.45,2.14,1.32,1.2,1.57,0.94,18.88,0.94,4.53,11.39,3.27,,3.71,3.9,3.15,8.94,5.35,2.71,0.94,,,2.39,3.33,5.35,3.65,2.89,5.35,1.7,,1.7,4.59,,4.84,3.27,3.77,1.45,1.57,1.38,1.07,1.95,1.64,,9.06,0.94,,,1.7,2.01,,1.76,26.68,6.92,1.51,,3.59,1.95,8.05,1.51,2.08,2.45,,1.32,3.9,4.15,4.47,,,1.2,2.2,3.65,2.27,1.7,6.86,1.38,1.57,1.26,47.0,1.01,2.08,,1.51,2.33,1.64,1.51,2.52,1.89,,,3.4,3.9,6.54,1.7,2.27,3.02,1.76,2.2,2.08,5.47,1.32,1.38,,,1.13,1.2,4.03,,1.89,5.47,,2.83,1.82,3.71,1.32,3.33,2.39,17.793651,8.777778,23.642857,0.0,14.388889,80.761402
US_NC_37019,2020-01-04,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,,,,,,,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,,,,,,,3.06,4.84,8.53,5.48,10.89,2.23,1.21,8.02,7.58,1.15,1.78,2.48,1.34,6.5,1.02,3.88,2.74,1.53,3.88,2.04,2.29,2.55,1.27,1.72,1.91,1.4,19.04,1.27,3.57,11.65,3.57,1.21,3.57,4.33,2.99,9.43,4.84,1.85,1.78,,0.89,2.23,3.88,4.01,5.09,2.74,4.97,1.15,0.89,1.34,5.79,1.4,5.09,2.36,3.95,1.59,1.02,1.47,1.4,1.91,1.02,,9.04,1.02,1.34,0.89,1.15,2.1,1.34,1.59,25.22,6.81,1.34,1.08,4.46,1.34,7.71,1.53,1.53,2.23,0.89,1.15,4.27,3.63,4.9,,0.89,,1.72,3.76,3.5,1.53,6.62,1.08,1.34,,48.91,1.15,2.93,1.27,1.78,1.78,1.21,1.27,1.91,1.97,,0.95,2.36,4.01,7.26,1.66,2.04,2.42,1.21,2.42,2.8,7.45,1.15,,,,1.53,0.95,4.52,,1.78,5.03,,2.42,1.27,3.95,1.08,2.48,3.31,18.81746,15.174603,21.84127,2.467429,16.805556,88.447668
US_NC_37019,2020-01-05,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,,,,,,,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,,,,,,,1.59,4.38,10.63,5.38,11.29,1.4,,8.24,7.51,,2.59,2.72,1.66,7.84,1.2,3.72,1.86,1.66,6.25,1.66,1.46,2.72,1.26,,1.93,,18.8,1.06,5.18,11.76,4.78,1.59,2.92,4.78,3.45,10.5,4.92,1.99,1.06,1.26,,2.79,3.06,4.85,5.32,1.26,4.92,1.13,,1.2,5.32,1.46,4.72,2.33,3.99,,1.33,1.59,,1.99,,,7.64,1.66,,0.93,1.06,3.06,1.13,1.06,24.25,6.71,1.13,,4.38,1.33,7.44,1.26,1.79,3.32,,,3.52,3.79,4.92,1.26,1.46,,2.46,3.19,3.12,1.66,7.11,,2.19,1.06,42.91,2.06,2.59,1.66,1.99,1.93,1.0,1.73,4.05,2.72,,,2.33,4.25,6.44,1.33,1.99,3.06,1.59,1.66,3.32,6.25,1.53,,1.53,,,,5.85,,2.13,4.12,2.06,2.52,1.93,3.32,1.93,3.72,2.33,9.904762,4.333333,19.031746,3.737429,-0.490741,48.522559
US_NC_37019,2020-01-06,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,,,,,,,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,,,,,,,2.75,5.51,7.83,5.69,11.2,3.18,1.35,8.81,6.3,0.92,3.18,3.24,2.27,6.73,1.53,4.78,2.39,0.92,5.69,1.53,1.47,3.06,,0.86,2.14,1.1,16.83,,4.65,10.9,3.31,0.98,3.12,4.84,2.14,11.45,4.04,1.96,0.92,0.86,1.22,2.51,3.06,5.2,4.84,2.45,4.84,1.53,0.98,1.65,6.79,2.33,6.06,2.63,3.43,1.65,1.96,1.1,1.22,3.0,1.9,,9.49,1.04,,1.35,1.16,2.02,,2.08,29.32,7.16,1.41,,4.41,2.27,8.57,1.59,1.77,1.96,,1.35,3.73,4.9,4.96,,,,3.43,2.57,1.9,2.27,6.0,1.41,1.47,,44.56,1.71,2.2,1.47,1.59,2.57,1.59,1.77,2.51,1.41,1.16,1.16,3.0,5.33,7.47,2.51,2.02,3.06,1.1,3.06,3.92,6.73,,,2.14,,1.47,1.47,4.96,,2.2,6.06,1.41,2.94,1.65,2.94,0.92,3.31,2.39,8.595238,3.984127,15.97619,0.0,1.5,61.883863
US_NC_37019,2020-01-07,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,,,,,,,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,,,,,,,2.76,4.08,7.73,4.97,10.97,2.46,1.2,8.99,7.43,1.2,3.0,3.77,1.56,7.79,1.56,4.73,2.22,,5.21,1.86,1.32,3.42,1.44,1.02,2.28,1.2,17.02,0.9,3.71,11.03,3.12,1.2,2.76,4.61,2.28,12.11,4.61,1.92,1.2,1.08,,2.82,3.9,5.15,3.71,1.98,6.23,,0.96,1.68,4.25,1.5,5.99,2.76,3.48,1.56,,1.08,1.38,1.68,2.34,,9.11,1.38,1.44,1.2,1.14,2.4,,1.74,29.36,5.57,,,4.32,1.5,6.41,1.02,2.16,2.04,,1.5,3.54,5.09,5.27,1.32,1.08,0.84,2.52,2.76,2.34,1.38,13.66,1.32,2.1,1.08,48.0,1.86,2.22,,2.16,2.4,1.32,1.32,2.22,1.26,0.96,0.96,2.7,5.03,6.89,1.68,1.62,2.1,1.98,3.24,2.4,6.05,1.86,1.02,1.14,0.84,,1.44,6.05,1.98,1.62,3.77,0.84,2.28,1.56,2.88,1.38,2.64,2.1,9.992063,3.793651,18.611111,0.338667,5.296296,74.841194
US_NC_37019,2020-01-08,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,,,,,,,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,,,,,,,2.06,4.98,8.56,5.1,11.04,2.67,1.03,7.77,9.1,0.97,2.67,4.73,1.15,7.4,1.15,3.58,1.46,1.03,3.64,1.76,1.64,2.61,1.27,1.09,1.88,1.7,16.2,1.33,3.76,10.31,3.03,1.09,2.25,4.61,2.79,12.07,3.88,2.67,0.85,1.09,1.03,3.03,3.46,5.89,4.31,2.18,5.7,,1.4,1.33,4.31,1.46,4.31,2.85,4.31,1.7,1.33,0.97,,2.25,1.52,,8.43,1.76,1.15,0.97,1.82,2.55,1.15,1.27,31.61,7.65,0.85,,3.1,2.31,5.7,1.82,,1.58,1.15,1.58,3.94,3.88,4.79,1.21,0.85,,2.97,2.67,2.61,2.12,6.74,1.21,1.21,1.21,48.12,1.46,2.73,1.27,1.94,2.0,1.64,2.06,2.37,1.46,0.97,,2.97,4.31,9.4,1.4,1.7,3.28,1.58,3.03,3.22,5.89,1.4,1.4,1.21,1.03,1.4,1.15,5.04,,2.43,4.31,0.91,2.79,1.46,3.7,2.55,3.34,2.18,8.452381,1.357143,17.293651,0.036286,0.703704,59.630108
US_NC_37019,2020-01-09,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,,,,,,,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,,,,,,,2.55,4.73,7.22,5.64,12.98,2.91,0.97,8.49,8.55,,3.09,2.79,2.61,6.79,1.7,3.76,2.61,1.27,3.94,1.27,2.12,2.43,1.15,,1.88,1.82,16.44,1.09,3.58,10.74,2.61,1.27,2.91,5.28,3.46,11.65,4.43,2.25,,0.85,1.4,3.21,3.46,5.64,5.52,3.15,6.86,1.27,1.76,1.64,3.7,1.58,6.19,3.82,4.0,1.88,2.0,,1.7,2.31,1.46,,10.43,2.12,,1.15,2.06,2.49,,1.82,32.27,7.71,,,4.37,3.09,7.46,2.43,2.0,2.31,,1.15,3.28,4.07,6.61,1.15,1.15,0.85,3.64,2.49,2.12,1.46,7.34,1.76,1.4,0.91,44.23,1.09,1.58,1.15,2.12,2.0,1.58,1.27,2.31,1.4,1.09,0.85,2.55,4.07,12.62,2.18,2.31,2.61,1.21,3.09,4.19,6.61,,1.09,0.97,1.15,1.76,0.91,4.73,0.85,1.46,4.91,0.91,2.97,2.06,3.52,2.79,3.64,2.31,8.714286,2.301587,15.507937,0.0,0.907407,59.123382
US_NC_37019,2020-01-10,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,,,,,,,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,,,,,,,1.44,4.74,8.88,4.68,12.11,2.7,1.2,7.38,7.26,0.9,2.1,3.42,1.32,6.96,1.38,4.08,2.64,,3.9,0.96,1.5,2.94,1.2,,1.92,0.9,14.69,1.32,3.6,8.52,3.06,0.84,2.1,4.38,1.92,9.71,4.86,2.1,1.02,,,1.62,3.54,4.62,4.92,3.12,4.2,1.5,,1.62,4.08,0.96,5.34,2.52,3.66,1.86,1.62,1.8,1.68,2.88,1.98,0.9,8.99,2.16,,,1.86,2.04,0.9,0.84,27.16,7.32,,,4.38,2.04,7.5,1.56,1.08,2.88,,0.9,3.84,4.2,4.5,1.44,,,3.42,2.64,2.22,1.56,5.46,1.68,1.38,,40.48,1.08,2.52,0.96,1.44,2.16,,1.62,2.04,1.98,0.9,0.9,2.22,4.32,8.81,1.68,2.1,1.98,1.2,2.46,1.92,6.3,1.5,1.02,1.38,0.84,0.84,1.32,5.52,,2.64,4.38,0.9,2.64,1.44,2.82,0.9,2.76,2.58,13.039683,5.047619,20.460317,0.0,8.731481,74.904332
