location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_binge_eating,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_coma,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_excessive_daytime_sleepiness,search_trends_eye_strain,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_night_sweats,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12083,2020-01-01,ChIJaQaVRVXQ54gRCht5zsSwoNI,Q501014,geoId/12083,US,United States of America,FL,Florida,12083,Marion County,US,USA,2,,,,,,,353339,169645,183694,35985,36473,37530,35631,36665,45072,52416,48438,25129,1210723,29.21,-82.06,4307,75.448148,,,,,,,2.83,5.0,9.39,0.51,0.83,5.94,11.21,,,2.14,1.23,8.16,,0.48,6.13,1.5,2.43,2.3,1.58,5.75,1.31,,4.07,,2.51,0.37,,1.34,3.16,0.59,,0.51,0.61,1.18,1.76,,,2.89,3.34,1.15,0.48,0.86,0.59,1.79,0.54,0.83,0.78,0.51,,16.13,0.37,1.1,3.45,0.46,9.84,3.9,1.26,0.86,2.25,4.47,2.38,0.51,9.47,4.82,1.87,0.78,1.34,,0.91,0.94,2.92,2.94,0.64,0.51,,0.48,5.14,0.46,4.65,0.75,0.83,2.75,0.59,1.04,0.64,4.55,0.88,0.78,0.64,1.28,,5.43,0.4,1.66,5.14,2.22,3.72,0.46,0.43,1.9,1.12,0.48,1.18,1.42,0.67,1.66,1.55,0.61,0.56,0.91,8.51,,0.83,0.54,1.12,0.67,1.6,1.82,,1.04,0.37,2.19,23.46,6.5,1.2,0.78,3.08,0.46,1.69,0.56,8.56,0.67,1.12,1.55,1.76,0.99,0.86,0.96,0.86,3.16,,3.67,0.48,0.43,0.91,0.37,4.49,1.18,0.86,0.88,0.8,2.62,2.86,2.7,1.28,,,0.51,6.26,0.78,1.07,1.18,,0.91,41.62,0.54,0.61,1.12,2.14,0.72,0.86,0.75,1.07,1.69,1.07,1.87,1.15,0.61,0.75,1.36,0.48,0.51,,0.48,0.46,0.69,,0.94,,2.97,2.03,,,0.56,1.04,1.07,,2.6,4.2,7.22,0.83,1.82,1.44,,2.51,1.1,2.33,,0.59,3.48,,6.47,0.78,0.88,0.78,1.2,,,1.18,,1.15,0.86,0.78,4.33,0.69,1.87,4.89,0.48,0.61,2.75,1.02,0.54,1.23,4.04,1.26,0.4,0.43,3.58,0.43,2.38,0.67,11.916667,6.644444,19.111111,0.0,4.416667,60.363396
US_FL_12083,2020-01-02,ChIJaQaVRVXQ54gRCht5zsSwoNI,Q501014,geoId/12083,US,United States of America,FL,Florida,12083,Marion County,US,USA,2,,,,,,,353339,169645,183694,35985,36473,37530,35631,36665,45072,52416,48438,25129,1210723,29.21,-82.06,4307,75.448148,,,,,,,2.42,5.33,10.59,0.55,0.9,5.46,12.36,0.55,0.37,2.79,1.2,7.5,0.7,0.5,6.92,1.17,2.49,3.19,1.57,6.73,2.24,0.35,4.33,,2.27,0.5,0.42,1.12,4.21,,0.55,0.6,0.9,1.42,2.14,,0.4,2.09,3.34,0.82,0.37,1.02,0.67,2.22,0.35,1.77,0.95,0.5,,16.19,0.8,1.25,3.39,,10.96,3.36,1.12,,2.39,4.86,3.14,0.35,10.64,4.58,1.84,0.42,1.37,0.55,1.2,1.1,2.81,4.08,0.5,,,0.62,5.8,0.52,4.68,0.47,0.62,2.77,0.35,0.55,0.8,5.21,1.05,1.05,0.47,1.0,,5.18,0.42,2.22,4.96,2.67,3.69,0.4,0.67,1.99,1.15,0.65,1.15,1.12,0.82,1.42,1.45,,0.52,0.8,10.84,,1.15,1.17,0.75,1.0,1.69,1.97,,1.22,,1.34,27.55,7.25,1.27,0.7,4.16,,1.89,0.52,8.94,0.37,1.64,1.57,1.87,0.72,0.77,0.97,0.77,3.54,,4.78,0.75,0.52,0.72,0.65,5.08,1.47,0.8,0.65,0.82,2.79,2.69,2.09,1.87,0.65,0.62,0.35,6.13,0.7,1.15,1.87,0.5,0.82,44.19,0.62,0.7,1.32,2.52,0.6,1.12,0.87,1.37,1.57,1.05,1.92,1.25,0.67,0.47,1.62,0.65,0.95,0.67,0.52,0.47,0.95,0.35,0.47,0.62,3.04,1.34,0.37,,0.65,0.92,0.72,,2.79,4.93,7.47,0.82,1.79,1.52,,2.52,0.9,2.74,,0.8,3.21,,6.78,0.72,1.29,0.72,0.95,0.45,,1.62,0.72,1.72,0.77,1.17,5.63,0.52,1.59,5.01,1.05,0.57,3.04,0.85,0.82,1.47,3.54,1.99,0.5,0.45,2.89,0.55,2.14,0.55,15.594444,8.127778,25.783333,0.0,9.866667,68.956267
US_FL_12083,2020-01-03,ChIJaQaVRVXQ54gRCht5zsSwoNI,Q501014,geoId/12083,US,United States of America,FL,Florida,12083,Marion County,US,USA,2,,,,,,,353339,169645,183694,35985,36473,37530,35631,36665,45072,52416,48438,25129,1210723,29.21,-82.06,4307,75.448148,,,,,,,2.39,5.51,9.17,,1.52,4.96,13.73,,0.6,2.69,1.02,7.97,0.75,0.7,6.5,0.8,2.77,3.39,1.84,7.05,1.72,,4.18,0.5,1.84,0.4,0.5,1.15,3.49,0.7,0.6,0.62,0.52,1.27,1.82,0.52,0.7,1.82,3.54,1.05,0.5,1.0,1.05,1.62,0.37,1.42,1.07,0.82,,14.82,0.87,1.02,3.96,0.37,9.96,3.71,1.22,0.5,2.89,4.14,2.84,0.35,10.36,4.78,1.54,0.45,1.27,0.37,0.72,1.27,2.24,3.84,0.52,0.52,,0.95,5.41,0.77,4.29,0.72,0.6,2.34,0.52,0.75,0.42,4.29,1.15,0.95,0.5,1.54,,5.46,0.65,1.89,4.46,2.77,3.41,,0.57,1.74,1.1,0.65,1.0,1.72,0.95,1.82,0.92,0.62,0.6,0.92,10.12,,1.45,0.82,0.7,0.65,1.27,2.29,,1.42,,1.92,26.58,7.2,1.34,0.75,4.21,0.4,1.82,0.5,8.84,0.5,2.04,2.07,2.09,0.47,0.57,1.1,0.62,3.19,,3.96,0.52,0.65,0.35,,5.03,0.92,1.42,0.8,0.55,3.04,2.62,2.54,1.89,,0.75,0.85,5.88,0.57,1.37,1.32,0.5,0.95,43.72,0.52,0.7,1.89,2.52,0.55,1.02,1.07,1.62,1.92,1.17,2.67,1.07,0.57,0.62,1.77,0.45,0.72,0.52,0.42,,0.7,,0.65,0.4,2.29,1.47,0.42,0.37,0.82,1.17,0.82,,2.24,5.38,7.4,0.75,2.12,1.59,,2.96,1.3,2.99,0.35,0.37,3.41,,6.75,0.72,1.42,0.57,1.5,0.45,0.42,1.02,1.0,1.2,0.55,1.2,5.38,0.55,1.77,5.93,0.82,0.7,3.09,1.17,0.8,1.72,3.34,1.45,,0.35,3.71,,2.07,0.47,22.388889,17.072222,28.644444,0.0,19.183333,82.200005
US_FL_12083,2020-01-04,ChIJaQaVRVXQ54gRCht5zsSwoNI,Q501014,geoId/12083,US,United States of America,FL,Florida,12083,Marion County,US,USA,2,,,,,,,353339,169645,183694,35985,36473,37530,35631,36665,45072,52416,48438,25129,1210723,29.21,-82.06,4307,75.448148,,,,,,,2.67,5.08,10.03,,0.96,4.32,11.53,,,2.51,0.99,6.22,0.64,0.53,6.81,1.07,2.29,2.95,1.4,6.78,1.35,,3.66,0.48,2.44,0.36,0.48,0.99,2.79,0.69,0.51,0.53,0.74,1.45,1.32,0.43,0.43,2.18,3.61,1.42,,0.84,0.74,1.93,0.61,1.35,0.76,0.53,,15.44,0.53,1.12,3.71,,9.17,3.12,1.45,,2.49,4.65,2.31,,10.06,5.16,1.93,0.61,1.07,,0.74,0.99,2.51,3.94,0.84,,,0.56,5.49,0.48,4.45,0.61,0.96,2.72,,0.89,0.58,3.81,0.96,0.86,0.46,1.29,0.38,6.25,0.81,1.96,4.9,1.91,3.45,,0.53,1.91,0.74,0.36,1.04,1.37,0.96,1.65,1.32,0.79,0.81,0.74,8.89,,1.35,1.07,0.61,0.79,1.52,2.16,,0.89,,1.91,24.89,6.81,0.94,0.53,3.17,0.58,1.57,0.66,8.36,,1.35,1.5,1.98,1.14,0.74,0.94,0.64,3.71,,3.25,0.38,0.48,0.58,0.56,5.28,1.14,0.91,1.07,0.51,2.97,2.39,2.67,2.46,0.61,,,5.92,0.38,1.04,1.29,0.43,0.76,44.52,,0.46,1.47,2.44,0.41,,0.96,1.22,2.21,1.22,1.45,0.96,1.02,0.61,1.6,,0.64,,0.51,0.43,0.66,0.36,,0.48,3.17,1.73,,,0.79,1.02,0.79,,2.67,4.14,7.32,0.71,1.88,1.35,,2.08,1.27,2.51,,0.81,2.64,0.41,6.76,1.07,1.22,0.94,0.74,,,1.17,0.99,1.14,0.89,1.12,5.28,0.43,1.55,4.98,0.66,,3.05,1.07,0.69,1.35,3.23,1.83,,0.41,3.38,0.56,2.49,0.53,21.516667,17.494444,26.027778,0.0,19.477778,88.310969
US_FL_12083,2020-01-05,ChIJaQaVRVXQ54gRCht5zsSwoNI,Q501014,geoId/12083,US,United States of America,FL,Florida,12083,Marion County,US,USA,2,,,,,,,353339,169645,183694,35985,36473,37530,35631,36665,45072,52416,48438,25129,1210723,29.21,-82.06,4307,75.448148,,,,,,,2.4,5.79,8.66,,0.95,4.5,11.74,,0.37,1.87,0.9,7.74,0.47,,7.11,1.34,1.74,2.08,1.34,5.66,1.63,,3.55,0.4,2.37,0.37,,1.03,4.37,0.58,0.4,0.6,0.63,1.26,1.58,,0.45,1.76,3.05,0.66,0.45,1.24,0.74,0.84,0.58,1.03,0.58,0.53,,15.27,0.58,1.13,4.03,0.42,8.58,3.63,1.24,0.45,2.32,4.53,2.08,0.45,9.45,4.71,1.34,0.55,1.08,,1.21,0.76,2.37,3.5,0.45,0.45,,0.82,4.68,0.45,4.26,0.55,0.92,3.5,,0.71,1.03,4.5,1.53,0.9,0.45,1.08,,5.11,0.76,1.79,4.29,2.26,3.53,,0.45,1.82,1.45,0.71,1.4,1.5,0.87,1.66,1.24,0.5,0.63,1.16,8.66,0.47,0.9,0.82,0.92,0.84,1.61,1.71,,1.42,,1.45,24.61,7.34,0.95,0.87,3.84,0.4,1.68,0.45,7.55,0.55,1.26,1.42,1.55,0.79,0.76,1.13,0.42,3.19,,4.0,0.53,0.37,0.53,0.5,4.61,1.45,0.97,0.68,0.68,2.05,3.92,2.61,1.97,,0.53,0.47,6.97,0.45,0.53,1.53,0.6,1.03,41.14,,0.6,1.32,2.37,0.53,0.58,1.03,1.03,1.71,1.13,2.08,1.1,0.71,0.82,1.24,0.63,0.4,0.76,0.42,,0.55,,0.42,,2.21,1.18,,,0.6,1.16,0.92,0.53,2.61,4.11,6.32,0.55,1.84,1.26,0.37,2.92,1.0,2.74,,0.53,2.9,,7.24,0.74,0.92,0.87,1.03,,,0.92,0.53,1.18,0.92,0.76,4.5,,1.58,4.92,1.0,0.42,3.53,1.03,0.84,1.03,3.16,1.16,,0.37,3.47,,2.69,0.55,11.838889,5.216667,18.816667,5.5372,2.033333,51.237828
US_FL_12083,2020-01-06,ChIJaQaVRVXQ54gRCht5zsSwoNI,Q501014,geoId/12083,US,United States of America,FL,Florida,12083,Marion County,US,USA,2,,,,,,,353339,169645,183694,35985,36473,37530,35631,36665,45072,52416,48438,25129,1210723,29.21,-82.06,4307,75.448148,,,,,,,2.14,4.95,9.81,0.47,0.82,4.45,11.36,0.52,0.37,2.81,1.89,7.8,0.67,0.47,6.36,1.17,2.34,3.28,1.72,6.63,1.79,,4.42,0.57,2.91,0.47,0.67,1.19,4.57,0.7,0.37,0.62,0.57,1.56,1.89,0.5,0.35,1.74,2.88,0.94,0.42,0.97,0.87,1.99,0.47,1.67,0.72,0.65,,15.26,0.55,1.09,4.03,,8.95,3.35,1.09,,2.46,4.27,2.96,,10.16,4.77,1.86,0.8,1.34,0.42,0.9,1.29,2.86,3.8,0.55,,0.35,0.8,5.34,0.37,4.08,1.07,1.39,2.38,0.47,0.57,0.57,4.8,1.17,1.17,0.47,1.12,,4.8,0.74,1.64,4.42,2.78,3.6,0.4,0.77,1.76,1.39,0.55,0.74,0.99,1.09,2.21,1.49,0.5,0.97,1.29,10.81,,1.37,0.9,0.87,1.29,1.32,2.54,0.37,1.17,0.47,2.11,25.12,6.56,1.17,0.42,4.08,0.5,2.11,0.87,7.46,0.77,1.91,1.69,2.21,0.87,0.62,1.12,0.35,3.21,,4.12,0.74,0.4,1.07,,4.1,0.62,0.92,0.72,0.52,3.55,2.54,2.54,1.54,0.37,0.94,0.47,5.94,0.82,1.09,1.74,,0.97,42.34,0.65,,1.09,2.36,0.52,0.82,0.97,1.54,1.76,0.8,1.86,0.94,0.6,0.77,1.79,,0.87,0.35,0.42,0.4,0.87,0.37,0.52,0.72,2.81,1.44,0.47,,0.8,0.92,0.97,0.37,2.44,4.37,7.03,0.57,1.69,1.99,,2.73,1.27,2.76,,0.4,3.21,,7.08,0.52,0.99,0.87,0.92,0.62,,1.17,0.47,1.44,0.82,1.19,5.0,0.52,1.72,5.62,0.9,0.77,3.06,0.82,0.74,1.84,2.73,1.52,0.47,0.47,3.23,0.35,2.73,0.45,9.522222,2.194444,18.95,0.0,2.7,62.716195
US_FL_12083,2020-01-07,ChIJaQaVRVXQ54gRCht5zsSwoNI,Q501014,geoId/12083,US,United States of America,FL,Florida,12083,Marion County,US,USA,2,,,,,,,353339,169645,183694,35985,36473,37530,35631,36665,45072,52416,48438,25129,1210723,29.21,-82.06,4307,75.448148,,,,,,,2.05,4.93,7.97,0.56,1.11,4.8,11.78,0.48,0.48,2.99,1.26,8.55,0.7,0.36,6.3,1.18,3.07,3.19,1.74,6.35,1.59,,3.91,,2.05,,0.58,0.97,4.39,0.92,0.51,0.43,0.65,1.64,2.1,0.39,,1.88,3.28,0.94,0.77,0.75,1.21,2.03,,1.62,0.84,0.63,,15.12,0.72,0.87,4.11,0.43,9.27,4.2,1.33,0.43,3.09,4.95,2.8,,10.89,4.73,2.68,0.8,1.4,0.58,0.68,0.89,2.7,2.95,0.41,,,0.6,5.31,0.68,3.38,0.82,1.06,2.51,0.68,0.58,0.53,4.71,1.23,0.6,0.63,0.97,,4.66,0.72,1.71,5.14,3.43,3.04,0.34,0.8,1.71,1.69,0.56,0.56,1.21,0.46,2.22,1.59,0.48,0.84,0.77,10.94,,0.92,0.82,0.63,0.87,1.71,2.2,,1.11,0.46,1.81,24.85,6.81,1.47,0.56,3.31,0.6,2.03,0.36,8.06,0.56,2.03,1.81,1.57,0.63,0.77,1.43,0.58,3.77,,4.42,,0.56,0.82,,5.05,1.4,0.97,0.84,0.63,3.24,2.9,2.39,2.25,,0.7,0.87,5.82,0.7,1.09,1.3,0.41,0.77,43.68,0.7,0.58,1.38,1.93,0.92,1.16,0.77,1.28,1.54,1.06,2.22,0.92,0.8,0.92,2.1,0.36,0.75,0.41,0.48,0.36,0.72,0.39,0.65,0.43,2.51,1.3,0.43,,0.43,1.23,1.04,,2.8,5.82,6.83,0.82,2.0,2.05,,2.73,0.94,2.46,0.46,0.43,3.57,0.48,5.53,0.68,0.8,0.92,1.62,0.63,,1.23,1.06,1.33,0.97,1.81,5.94,0.84,2.08,5.65,0.87,0.56,3.26,0.6,0.72,1.74,3.48,1.54,,,3.26,0.39,1.83,0.65,11.35,3.055556,21.394444,0.0,6.961111,74.598947
US_FL_12083,2020-01-08,ChIJaQaVRVXQ54gRCht5zsSwoNI,Q501014,geoId/12083,US,United States of America,FL,Florida,12083,Marion County,US,USA,2,,,,,,,353339,169645,183694,35985,36473,37530,35631,36665,45072,52416,48438,25129,1210723,29.21,-82.06,4307,75.448148,,,,,,,2.19,4.62,9.1,0.65,1.18,4.55,11.77,0.43,0.46,3.06,1.44,8.01,0.72,0.6,6.45,1.01,2.79,3.39,1.61,7.43,1.35,,4.59,,2.19,,0.36,0.82,3.87,0.79,0.36,0.6,0.39,1.64,1.83,0.36,0.41,1.71,3.15,1.01,1.3,0.87,1.27,1.66,0.41,1.8,1.3,0.75,0.43,14.75,,0.87,3.39,0.34,8.16,3.9,1.37,0.82,2.6,5.03,3.18,0.34,12.01,4.24,1.42,0.79,1.37,,0.82,1.25,3.1,2.96,0.72,0.48,0.34,0.75,5.22,0.48,3.9,0.89,0.72,2.6,0.63,0.36,0.77,4.91,1.32,0.94,0.43,0.84,0.34,4.59,0.63,1.8,4.14,2.86,3.92,0.51,,1.64,1.64,0.34,1.16,1.06,0.72,2.38,1.25,0.34,0.91,0.7,10.71,,1.3,0.72,0.51,1.18,1.47,2.6,0.34,1.18,0.87,1.66,33.95,7.43,1.23,0.6,3.85,0.41,1.93,0.51,8.3,0.84,2.07,1.88,1.93,,0.77,1.54,0.6,3.34,,5.58,0.91,0.6,0.87,0.39,4.88,0.99,1.11,0.82,0.82,3.39,2.57,2.48,2.21,0.34,0.72,0.6,6.81,0.87,1.47,1.56,0.39,0.96,44.39,0.39,0.63,1.03,2.09,0.75,0.94,0.55,1.68,1.8,1.01,2.38,1.06,0.7,0.46,1.71,0.39,0.72,0.43,0.55,0.34,0.94,0.46,0.39,,2.36,1.59,0.43,,0.67,0.99,0.96,,2.74,5.22,13.93,0.53,2.0,1.93,,2.86,1.49,2.38,0.34,0.58,3.13,0.46,5.68,0.41,1.01,0.87,1.44,0.72,0.63,1.25,0.82,1.35,0.67,1.32,6.3,1.2,1.8,4.86,0.82,0.72,3.06,0.67,0.67,1.2,3.25,1.64,0.36,0.53,3.06,0.39,2.5,0.63,11.666667,2.905556,18.75,0.0,3.816667,58.78796
US_FL_12083,2020-01-09,ChIJaQaVRVXQ54gRCht5zsSwoNI,Q501014,geoId/12083,US,United States of America,FL,Florida,12083,Marion County,US,USA,2,,,,,,,353339,169645,183694,35985,36473,37530,35631,36665,45072,52416,48438,25129,1210723,29.21,-82.06,4307,75.448148,,,,,,,2.02,4.58,8.32,1.25,1.01,4.85,12.93,0.53,0.34,3.0,1.82,7.46,0.55,0.36,7.27,0.96,2.52,3.91,1.99,7.05,1.8,,4.92,0.53,2.11,0.53,0.55,1.01,4.15,0.84,0.62,0.82,0.6,1.06,1.73,0.36,0.7,1.56,3.96,1.22,0.74,0.86,1.15,1.9,0.34,1.61,1.1,0.7,,13.12,0.79,0.77,3.79,0.41,7.89,3.67,0.96,0.58,2.98,5.25,3.46,0.41,11.88,4.65,2.09,0.7,1.13,0.55,0.84,0.84,3.33,2.95,0.67,,,0.65,5.11,0.82,4.46,0.98,0.65,2.33,0.48,0.72,0.48,4.77,1.37,1.3,,1.56,,4.51,0.6,2.13,4.27,3.1,3.41,,0.58,2.38,1.53,0.41,0.98,1.25,0.65,1.94,1.39,,1.01,0.65,11.71,,1.53,1.06,0.84,0.84,1.44,2.47,,1.3,0.46,1.66,32.22,7.1,1.37,0.62,3.26,0.77,2.38,0.48,7.51,0.65,2.62,1.75,2.11,0.62,0.74,2.47,0.53,3.24,,4.53,0.94,0.58,0.86,0.36,4.25,1.39,0.36,0.84,0.55,3.17,2.47,2.02,1.53,,0.6,0.65,5.83,0.77,1.22,1.58,0.43,0.94,43.23,,0.65,1.63,1.87,0.65,0.62,0.98,1.44,1.63,1.06,1.9,1.13,0.58,0.89,1.85,0.72,0.65,0.74,0.74,0.34,0.77,,0.46,0.84,2.47,1.46,0.38,,0.77,1.01,1.15,0.34,2.85,6.09,13.05,0.65,1.94,1.58,0.43,2.35,1.13,2.28,0.36,,3.55,0.36,6.55,0.77,1.39,0.74,1.37,0.65,,1.3,0.84,1.58,0.62,1.87,5.95,0.7,1.92,5.61,0.79,0.77,2.98,0.79,0.72,1.51,2.93,1.44,,0.38,3.48,0.43,2.18,0.5,13.25,4.438889,24.522222,0.0,7.788889,69.81448
US_FL_12083,2020-01-10,ChIJaQaVRVXQ54gRCht5zsSwoNI,Q501014,geoId/12083,US,United States of America,FL,Florida,12083,Marion County,US,USA,2,,,,,,,353339,169645,183694,35985,36473,37530,35631,36665,45072,52416,48438,25129,1210723,29.21,-82.06,4307,75.448148,,,,,,,2.56,4.52,8.56,0.94,0.9,4.33,12.02,0.48,0.41,3.26,1.33,8.17,0.36,0.36,6.53,1.31,2.49,3.36,1.89,6.09,1.26,,3.63,0.41,2.18,0.34,0.46,0.9,3.19,0.82,,0.68,0.43,1.09,1.98,0.46,0.6,2.2,3.41,0.94,0.68,1.16,1.19,1.76,0.65,1.31,1.09,0.6,,14.12,0.56,1.01,3.58,,8.68,3.8,1.09,0.51,2.92,4.18,2.59,0.36,11.1,4.13,1.64,0.9,1.16,0.36,0.7,0.92,2.76,3.43,,,,0.77,5.78,0.97,4.4,0.85,0.8,2.73,0.51,0.58,0.56,5.8,1.35,0.9,0.77,1.45,0.43,4.62,0.56,2.08,4.42,2.88,4.52,0.46,0.58,1.45,1.52,0.48,0.75,1.48,0.77,2.03,1.72,0.63,1.09,0.8,10.71,,1.48,0.7,0.82,1.09,1.84,2.44,,0.92,0.34,1.6,27.37,6.53,0.92,0.7,3.7,0.63,1.81,0.36,8.85,0.6,2.22,2.1,2.03,0.51,0.7,2.01,0.63,3.55,,4.38,0.68,0.58,0.75,0.48,4.88,1.43,1.16,0.85,,3.12,2.49,2.76,1.72,0.53,0.48,0.65,6.53,1.01,1.09,1.33,0.46,0.9,43.32,0.7,0.36,1.43,2.13,0.9,0.9,0.97,1.55,1.72,0.94,1.84,0.75,0.75,0.75,1.81,0.46,0.51,0.72,0.65,0.41,0.72,0.41,0.77,0.58,2.88,1.69,0.34,,0.75,0.7,1.28,0.43,2.32,5.61,9.98,0.87,2.03,1.5,,2.71,1.01,2.18,,0.68,3.21,0.36,5.63,0.68,1.01,1.31,1.4,0.56,,0.77,0.85,1.21,0.9,1.52,5.66,0.65,1.72,5.1,0.87,0.39,2.85,0.99,0.6,0.87,3.1,1.14,,0.41,2.68,0.34,2.49,0.53,19.805556,13.755556,26.483333,0.0,15.116667,74.486201
