location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55073,2020-01-01,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,,,,,,,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,,,,,,3.07,5.73,7.64,6.42,9.03,1.39,,7.98,4.69,0.93,1.68,2.31,1.22,5.55,1.1,3.99,2.26,,2.72,1.45,1.85,1.62,1.45,1.1,1.04,,17.88,1.79,2.95,10.53,2.83,1.27,2.08,4.28,2.08,5.84,4.8,1.74,,1.39,,1.85,1.68,3.99,5.96,1.97,4.28,,,0.98,3.93,1.27,5.09,1.85,3.59,1.5,,1.16,1.5,1.16,,4.34,,,,1.04,,1.68,21.52,4.22,,3.47,1.27,5.96,1.39,,1.33,,,3.59,3.3,4.8,1.27,1.04,0.81,1.62,4.05,2.95,1.56,6.08,1.91,,33.96,2.2,2.43,,1.39,1.68,,1.22,2.2,0.87,,,2.78,3.07,5.44,1.97,1.74,2.49,1.16,3.07,1.22,5.38,0.98,1.33,,1.22,0.87,2.72,0.93,3.12,,2.83,0.98,4.4,1.16,3.41,2.72,-9.8,-16.488889,-1.366667,0.145143,265.43,-11.533333,87.208539
US_WI_55073,2020-01-02,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,,,,,,,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,,,,,,2.46,5.24,6.98,4.83,10.06,2.26,0.82,8.52,4.93,1.39,2.52,3.39,1.03,6.42,1.28,3.7,2.88,0.97,3.75,2.26,1.69,2.82,1.13,1.28,1.54,1.08,17.66,1.64,2.77,11.14,2.88,0.97,2.16,5.39,2.31,6.83,4.62,2.36,1.28,,,2.1,2.82,5.39,4.52,1.64,4.06,1.33,,1.39,3.75,1.33,5.08,2.26,3.03,1.23,,1.18,,0.72,0.97,6.31,,0.87,1.39,1.39,1.33,1.13,27.05,6.11,1.33,4.06,2.52,6.21,0.92,1.08,2.41,,1.69,3.03,4.16,4.72,1.59,,1.13,1.69,3.39,1.69,0.82,5.08,1.33,0.92,38.24,1.54,1.8,,1.8,2.41,,1.64,1.75,1.18,0.87,1.08,3.59,4.11,5.7,1.75,1.64,3.95,1.33,4.11,2.72,5.08,0.72,,1.39,0.92,1.03,3.75,1.54,3.49,1.23,1.69,1.69,3.23,0.97,2.52,2.62,-0.527778,-4.011111,1.755556,0.0,233.045,-2.105556,89.168897
US_WI_55073,2020-01-03,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,,,,,,,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,,,,,,1.81,4.72,7.15,4.61,9.07,1.87,0.83,7.46,6.32,0.88,2.44,4.09,1.45,5.7,1.09,3.16,1.87,0.78,3.47,1.04,1.81,2.8,0.93,,1.71,0.98,18.4,1.45,3.16,11.4,3.32,,2.59,4.82,2.44,6.27,5.44,1.92,1.3,0.83,,2.23,2.28,4.77,5.29,2.59,4.2,0.98,1.14,0.78,2.75,,4.67,2.02,3.32,1.4,0.83,1.09,0.98,1.24,0.78,5.91,,,1.24,2.02,1.24,1.55,25.45,6.63,1.09,3.27,1.61,5.34,1.35,1.81,1.97,0.88,1.14,3.63,5.55,4.35,1.5,,,1.97,2.38,1.87,1.35,4.92,0.88,1.04,37.68,1.5,2.02,,1.61,2.23,0.88,2.02,1.76,1.55,0.78,0.88,3.37,3.06,5.34,1.55,1.4,2.28,1.04,2.85,3.01,5.55,,,0.78,,0.88,2.95,2.02,3.58,,3.16,1.5,2.75,1.81,3.21,1.71,-1.483333,-2.927778,0.688889,0.0,227.965,-4.938889,77.382431
US_WI_55073,2020-01-04,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,,,,,,,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,,,,,,1.97,4.83,6.86,4.06,9.01,1.01,,7.99,5.01,1.01,1.97,3.4,1.31,6.08,1.07,2.21,3.04,0.83,3.4,1.61,1.49,2.15,1.31,1.37,0.95,,18.13,2.15,3.82,10.38,2.92,,1.67,3.46,2.15,6.44,3.64,1.43,0.83,0.95,,1.61,3.04,3.04,4.65,2.92,3.94,,1.07,1.31,4.17,1.13,4.83,1.43,3.16,1.55,0.9,1.07,,,1.31,4.41,1.19,1.01,0.83,1.13,1.07,1.31,22.19,5.73,,3.34,1.37,5.55,,0.95,0.83,0.9,1.01,3.04,3.16,4.41,,,,1.61,2.62,2.03,2.27,4.71,,1.07,39.37,1.07,2.09,0.83,1.61,2.21,1.13,1.31,2.09,,,,2.98,2.8,5.91,1.43,1.01,2.15,,3.34,2.21,5.01,0.83,1.01,2.03,0.83,1.67,3.58,1.43,2.92,0.83,3.22,1.79,3.28,2.03,3.04,2.92,-4.527778,-6.383333,-2.072222,0.0,222.885,-7.044444,82.69874
US_WI_55073,2020-01-05,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,,,,,,,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,,,,,,3.9,5.21,7.79,3.09,8.36,0.92,0.8,7.33,4.35,1.72,1.89,2.58,1.2,6.87,1.72,3.55,2.29,1.26,5.79,1.78,1.49,2.0,0.92,1.43,2.12,0.86,19.19,0.97,3.67,12.43,3.49,0.8,2.23,5.44,1.55,6.59,3.78,1.49,0.97,0.97,0.97,1.49,3.09,4.18,4.75,2.23,3.38,1.15,,0.8,3.61,1.15,3.95,1.49,2.69,1.2,0.86,1.2,,,1.03,4.98,,,0.92,1.38,0.86,1.55,23.03,5.56,,3.38,1.55,5.38,0.8,1.32,1.38,,,3.09,3.44,4.01,1.38,0.86,,2.23,2.75,2.12,1.89,5.27,1.83,1.2,37.06,1.78,2.06,,2.0,2.12,,1.66,3.84,0.97,1.15,,2.41,3.44,3.84,1.55,1.66,2.41,,2.92,2.29,5.44,1.03,0.86,,0.97,,2.46,1.26,3.44,1.49,2.23,,3.49,1.6,3.04,2.63,-4.344444,-6.227778,-0.444444,0.326571,197.485,-6.133333,87.408341
US_WI_55073,2020-01-06,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,,,,,,,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,,,,,,3.14,4.22,6.96,5.05,9.02,1.7,,8.5,4.28,0.98,2.11,3.66,1.65,7.26,1.19,3.61,2.37,,4.89,1.24,1.34,2.32,0.72,1.7,1.03,1.08,16.64,2.16,3.45,9.53,2.42,,2.52,5.15,2.27,7.83,4.33,1.34,,0.98,0.88,1.39,2.01,5.2,5.36,1.8,3.71,1.24,1.03,1.39,3.25,1.75,4.84,1.8,3.35,1.03,1.55,1.34,0.82,1.29,1.19,5.25,,0.82,1.13,1.75,1.03,2.01,27.98,5.98,,4.43,1.6,5.46,0.82,0.98,1.39,,1.24,3.66,4.07,4.95,0.88,1.19,0.72,2.78,2.88,2.88,1.65,4.53,1.6,1.19,35.75,0.98,2.11,1.13,1.55,2.32,0.88,1.34,1.65,0.82,1.29,,2.37,3.66,4.95,1.39,1.19,4.33,0.93,1.8,2.88,4.79,0.98,0.72,0.82,1.19,1.44,3.97,1.13,4.02,0.77,3.14,1.29,3.45,2.06,3.76,1.75,-4.122222,-8.072222,-0.038889,0.903111,201.93,-8.522222,71.547416
US_WI_55073,2020-01-07,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,,,,,,,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,,,,,,1.8,4.69,5.98,4.64,8.82,1.65,,8.35,4.59,1.6,1.96,3.66,1.34,5.36,1.24,4.23,2.17,0.88,3.71,2.84,1.6,2.32,0.98,1.29,1.24,1.08,16.86,1.55,2.89,10.26,2.48,1.19,3.56,5.62,2.27,8.2,3.15,1.55,1.19,1.24,0.72,2.32,3.76,5.26,4.18,2.58,3.82,1.19,,1.24,3.15,1.39,4.64,2.37,2.48,1.44,1.08,,1.24,1.5,,7.01,0.88,1.08,1.19,1.5,0.88,1.65,26.45,6.14,1.08,3.51,1.29,6.5,0.93,1.24,0.88,0.82,1.03,3.76,5.47,4.23,1.5,,,2.32,2.58,2.06,1.7,5.41,1.03,1.19,38.31,1.75,2.17,1.24,1.55,3.35,0.72,1.86,2.63,1.13,0.98,,2.32,3.82,5.93,1.44,1.24,3.3,1.34,2.58,2.53,4.59,0.72,1.29,,1.39,1.13,3.66,1.03,3.35,,3.25,1.03,2.73,1.6,3.15,2.01,-3.344444,-7.372222,-0.961111,0.0,189.865,-7.855556,71.049762
US_WI_55073,2020-01-08,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,,,,,,,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,,,,,,2.96,4.1,5.77,3.74,8.21,1.66,,7.32,5.45,1.35,2.7,4.52,1.4,6.13,0.94,3.95,2.13,,3.74,0.99,1.97,2.03,0.78,0.83,0.83,0.78,16.31,1.77,4.1,9.25,3.22,,2.34,5.25,1.97,7.07,5.09,1.82,0.99,,0.99,1.71,2.86,4.21,3.84,2.39,3.58,1.4,1.09,1.09,4.0,0.78,3.74,1.2,3.22,0.88,1.09,,1.3,1.61,,6.6,1.25,0.73,0.78,2.03,,1.45,27.89,6.29,1.45,3.53,1.51,5.09,1.09,1.77,1.82,0.88,0.94,2.75,4.62,4.0,1.25,,,2.08,2.34,0.78,1.56,5.77,1.45,1.2,35.32,1.2,2.7,1.04,1.77,2.23,0.99,1.92,1.51,1.09,0.78,0.88,2.39,3.79,8.73,1.61,2.49,3.38,1.25,2.86,2.13,5.14,0.94,1.09,1.14,1.25,1.14,3.22,1.45,2.91,1.2,2.03,1.25,3.38,1.77,3.95,3.27,-14.944444,-20.55,-6.283333,0.0254,189.865,-20.4,63.248871
US_WI_55073,2020-01-09,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,,,,,,,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,,,,,,2.71,4.89,7.33,3.8,9.36,2.24,0.73,8.43,5.2,1.14,2.29,4.06,1.4,5.98,,3.48,2.71,0.83,2.55,1.25,2.39,2.71,0.83,,1.2,1.51,15.61,1.93,3.23,8.95,2.91,,2.5,5.05,1.67,8.06,4.42,1.67,1.46,0.83,1.2,1.87,2.5,4.94,3.69,2.39,4.42,1.09,0.73,,3.17,1.25,3.59,1.93,2.71,1.87,0.99,1.09,1.14,1.82,1.25,5.46,0.99,,,2.5,1.04,2.08,26.11,5.2,1.25,3.43,0.78,4.94,2.03,1.09,1.72,0.99,1.4,3.02,4.37,4.26,1.51,0.73,,2.86,3.02,1.77,1.56,5.88,0.73,0.83,35.89,0.94,2.5,0.88,1.3,2.6,,1.3,2.5,1.61,0.94,0.99,2.65,3.33,7.65,2.08,1.46,2.86,1.04,1.82,2.86,5.05,,,0.88,0.88,1.4,3.48,1.4,4.21,0.94,1.72,1.09,3.95,1.72,3.85,2.13,-6.55,-13.9,0.811111,0.09525,172.72,-9.6,78.993059
US_WI_55073,2020-01-10,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,,,,,,,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,,,,,,2.21,4.11,6.9,6.06,9.06,2.63,,7.8,4.42,1.11,1.74,3.69,1.58,5.37,1.32,3.58,2.11,0.95,3.85,1.63,1.95,1.9,1.05,,1.16,1.37,14.96,1.58,3.42,7.48,2.53,0.84,2.05,4.42,2.53,6.27,4.53,1.9,0.74,1.0,0.74,1.79,2.27,5.21,4.9,2.11,3.11,1.11,,1.48,2.74,1.16,3.95,1.79,2.79,2.0,1.42,,1.26,1.48,1.05,5.95,1.16,,1.58,1.79,1.37,1.53,26.5,4.53,0.9,2.95,1.79,5.48,1.05,,1.69,,,2.69,3.63,5.27,1.26,,1.16,1.79,1.95,2.0,0.9,5.58,1.37,1.9,34.34,1.48,2.0,1.16,1.26,2.42,,1.48,2.42,1.58,0.74,,2.32,3.79,6.48,1.84,1.11,2.48,,2.32,1.74,4.85,,,1.16,0.79,1.26,3.42,0.95,3.69,1.0,2.42,1.48,3.69,1.26,2.32,2.37,-2.988889,-6.911111,1.694444,0.3302,157.48,-5.444444,83.229726
