location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37171,2020-01-01,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,,,,,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,,,,,,,2.89,5.06,8.55,5.78,14.33,1.93,5.66,4.58,3.61,2.05,,4.58,4.33,2.53,2.05,,1.93,2.77,,17.09,3.25,12.52,4.21,2.17,3.49,2.65,9.51,6.86,2.53,1.69,,4.94,5.3,4.21,4.82,3.49,,5.54,1.93,3.85,5.42,,25.64,4.33,3.01,6.02,1.93,1.81,3.73,3.97,3.49,2.65,1.81,5.54,40.33,,2.77,2.53,,3.61,3.73,3.85,7.22,,3.25,3.13,3.25,5.06,5.78,4.45,3.25,4.09,3.13,2.05,4.238889,0.694444,8.894444,0.0,-2.283333,62.939002
US_NC_37171,2020-01-02,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,,,,,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,,,,,,,2.75,5.38,7.14,3.73,11.64,2.31,7.14,6.15,2.63,2.42,,7.46,3.62,2.42,2.85,2.2,2.09,2.85,,20.86,3.62,13.28,2.96,1.87,3.62,1.98,7.79,6.04,,2.85,2.42,5.16,2.96,,4.39,2.75,1.76,5.27,2.2,3.62,8.78,,28.98,3.95,3.51,6.37,2.63,3.18,3.29,4.06,3.18,4.61,,6.37,37.88,,1.98,,,2.63,3.62,5.38,7.03,2.42,2.85,3.62,2.96,4.83,3.4,4.72,2.52,4.17,2.09,2.63,3.077778,-1.261111,9.372222,0.465667,-0.961111,75.037472
US_NC_37171,2020-01-03,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,,,,,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,,,,,,,1.63,5.23,7.62,3.7,11.0,2.72,6.1,6.42,2.18,3.48,,5.23,4.79,2.5,2.4,2.29,2.07,1.74,2.07,20.26,2.72,11.65,3.16,2.4,3.16,2.18,8.71,4.68,,3.05,2.4,5.34,3.05,3.27,5.55,3.7,,4.14,2.29,4.25,6.97,2.18,27.12,6.64,2.94,7.41,2.07,4.36,3.7,3.81,3.27,2.29,1.96,6.86,42.37,,,,,2.07,3.16,4.57,6.75,2.18,,3.27,2.18,6.64,4.14,4.03,1.74,4.03,3.48,3.05,7.805556,1.677778,11.216667,7.90575,7.405556,97.329474
US_NC_37171,2020-01-04,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,,,,,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,,,,,,,,6.33,8.1,4.81,9.15,2.11,8.1,6.57,2.81,,,7.16,4.34,2.11,2.7,,,2.11,,19.59,3.99,13.49,2.7,1.99,3.64,1.76,7.04,5.98,3.4,1.76,3.52,5.4,5.4,3.29,5.51,3.87,1.76,6.92,2.58,3.29,5.4,,22.52,6.45,3.52,8.45,,4.11,3.05,6.22,2.46,3.05,,4.58,41.76,2.35,,,,2.35,3.99,3.75,7.04,,2.7,2.46,2.58,4.58,4.46,5.16,3.17,4.34,4.11,2.35,10.383333,3.516667,14.033333,8.8265,9.027778,91.361914
US_NC_37171,2020-01-05,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,,,,,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,,,,,,,2.27,5.85,9.66,3.34,9.19,1.67,7.16,6.92,,1.79,1.91,5.13,4.53,3.22,3.58,,,2.62,2.5,16.94,3.34,9.78,5.25,2.39,3.82,3.1,7.52,4.53,2.39,1.67,4.17,3.94,4.06,3.46,4.06,3.94,,5.13,,2.86,6.32,1.67,23.02,5.85,4.65,7.52,,2.03,4.29,5.01,3.34,2.15,,5.49,41.4,,2.74,2.74,,3.46,2.39,4.53,6.56,2.03,1.67,1.91,,5.13,2.98,3.94,3.22,5.01,2.62,3.1,2.633333,-0.294444,9.905556,1.806222,-4.033333,62.286587
US_NC_37171,2020-01-06,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,,,,,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,,,,,,,1.59,4.34,7.2,2.33,10.9,2.54,6.14,7.94,2.86,3.49,1.91,6.46,4.24,2.96,3.81,1.48,2.12,4.76,1.48,17.68,2.86,10.16,3.07,2.44,4.45,3.07,9.0,3.71,,3.81,1.8,3.07,4.55,2.01,3.92,3.71,,2.86,2.12,3.28,6.56,,27.53,6.78,4.24,8.05,2.22,3.92,4.98,4.34,2.65,2.22,,3.71,39.91,,2.01,2.22,,1.69,2.22,6.14,6.35,1.48,3.49,1.91,2.33,5.19,4.66,4.87,3.49,3.92,3.71,2.22,4.311111,-1.338889,10.85,0.0,-4.733333,52.097374
US_NC_37171,2020-01-07,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,,,,,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,,,,,,,1.64,4.81,7.21,3.08,8.94,1.54,6.25,5.19,2.6,3.56,1.54,4.62,2.02,1.73,4.71,2.5,,1.35,,15.58,4.04,9.23,2.88,2.12,3.46,1.73,11.16,4.62,,3.46,2.31,5.39,3.65,1.73,4.71,4.13,,4.33,1.83,2.5,6.83,1.92,24.81,4.91,3.46,5.67,1.35,3.37,3.27,3.75,2.21,1.44,1.54,4.91,33.18,,2.31,1.35,1.44,1.54,1.83,4.91,5.19,1.83,1.73,,2.79,3.94,6.35,4.42,1.44,2.79,1.54,1.54,1.922222,-2.027778,9.0,2.286,-3.627778,67.473096
US_NC_37171,2020-01-08,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,,,,,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,,,,,,,2.8,5.4,7.13,2.22,9.35,,9.16,5.01,2.41,3.18,2.41,5.21,4.43,2.22,3.28,,,2.51,1.64,14.07,3.08,10.03,4.24,3.57,4.24,2.89,9.26,5.21,1.83,2.7,3.08,3.47,3.47,1.93,4.34,3.37,1.83,4.43,2.22,2.89,7.42,,32.1,6.27,3.57,6.65,1.83,2.22,4.92,4.43,1.54,1.64,,4.34,36.06,2.51,1.35,2.02,,2.41,1.93,4.14,10.41,1.64,3.95,1.54,3.47,4.92,5.01,6.07,3.57,3.47,4.05,2.22,4.161111,-0.944444,10.066667,0.889,-4.938889,52.040091
US_NC_37171,2020-01-09,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,,,,,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,,,,,,,1.62,3.9,4.09,2.86,8.57,2.29,7.33,4.09,3.14,4.09,1.71,5.43,3.71,1.81,2.76,1.43,,2.48,,13.43,2.0,7.62,2.95,1.62,3.05,2.76,8.86,5.81,2.48,4.0,3.43,3.05,3.81,2.38,2.57,3.14,,6.0,2.38,2.38,8.47,,29.61,5.71,3.52,5.9,1.33,2.1,4.0,5.43,3.71,1.62,,6.38,34.47,,2.19,,,1.62,2.48,3.9,9.43,2.0,2.0,1.43,2.86,6.38,4.76,4.38,2.38,2.38,2.29,2.19,3.655556,-2.316667,10.85,0.0,-4.961111,53.62871
US_NC_37171,2020-01-10,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,,,,,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,,,,,,,,5.59,5.59,2.75,7.96,3.03,6.16,5.21,1.9,2.65,1.99,4.64,3.89,2.84,3.7,1.61,,1.71,1.8,13.08,2.84,7.3,1.99,1.52,3.22,,9.86,4.55,2.09,2.37,2.56,3.79,5.03,2.56,3.98,4.36,1.33,4.55,2.94,2.75,6.73,2.09,24.46,6.35,3.6,5.12,,2.56,3.6,5.4,2.56,2.56,2.27,4.46,33.09,2.37,1.33,2.09,1.42,2.27,2.84,3.13,5.88,2.84,,1.52,3.13,4.64,3.51,5.03,2.09,3.79,2.94,2.18,6.65,-0.811111,11.838889,0.0,1.433333,69.58538
