location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36065,2020-01-01,ChIJJWR0Ie4T2YkRdzyeZzkM84g,Q115043,geoId/36065,US,United States of America,NY,New York,36065,Oneida County,US,USA,2,,,,,,,230011,114681,115330,26726,28705,30043,27150,26870,32914,28606,16988,12009,1838104,43.24,-75.44,3256,78.757812,,,,,,,3.43,5.42,8.4,0.58,4.65,10.13,,,1.54,,7.34,,5.39,0.74,1.64,1.99,1.28,4.75,1.35,4.71,2.08,,0.8,2.47,0.51,,0.83,0.55,1.22,1.83,0.48,1.76,2.57,0.87,,1.35,,1.28,0.8,,0.77,21.3,0.8,1.35,3.4,11.83,3.24,0.71,,2.08,3.69,2.08,,6.29,5.71,1.86,0.77,1.12,1.41,0.61,2.12,2.98,,,4.65,5.2,,0.64,2.31,0.51,0.55,,4.23,0.9,0.48,,1.09,4.81,0.67,1.57,5.9,1.16,3.17,1.8,0.71,0.83,0.55,1.35,0.55,0.87,0.83,,,0.58,4.36,,0.8,1.03,0.71,,0.83,1.31,0.9,1.25,23.19,5.87,1.19,0.51,2.66,1.16,,6.99,,1.03,0.93,1.19,0.74,,1.25,0.74,2.5,2.73,0.77,,0.77,4.84,0.9,0.51,0.48,0.61,1.96,4.39,2.34,1.64,0.55,5.23,0.61,0.58,2.08,0.48,1.12,35.6,,1.09,2.02,,0.58,0.8,0.64,1.6,0.99,1.7,0.58,0.61,0.55,1.03,0.87,0.45,,0.67,2.25,0.99,0.61,1.28,0.96,3.21,3.37,5.42,,1.16,0.67,1.89,0.9,3.17,,2.47,,5.55,0.67,0.71,0.58,0.48,1.12,0.74,1.44,0.71,0.83,3.37,0.61,1.41,4.23,0.87,0.77,2.5,0.51,,0.9,4.49,1.28,,2.76,2.12,,-0.423611,-1.229167,3.944444,1.30175,,-4.531746,73.514863
US_NY_36065,2020-01-02,ChIJJWR0Ie4T2YkRdzyeZzkM84g,Q115043,geoId/36065,US,United States of America,NY,New York,36065,Oneida County,US,USA,2,,,,,,,230011,114681,115330,26726,28705,30043,27150,26870,32914,28606,16988,12009,1838104,43.24,-75.44,3256,78.757812,,,,,,,2.73,6.03,8.22,,4.77,10.64,,,2.55,0.45,6.84,0.6,6.42,0.96,3.0,2.97,1.59,5.91,1.8,3.0,2.28,,0.75,2.61,,,,0.69,1.68,1.44,0.42,1.47,2.85,0.99,,1.11,0.6,1.65,1.08,0.57,0.87,21.53,0.66,0.87,3.12,12.32,2.97,1.32,,2.34,3.87,2.7,,8.76,4.86,1.32,0.81,1.14,1.14,0.81,2.73,3.42,0.51,0.66,5.37,5.49,,0.75,2.97,0.51,0.42,0.45,5.16,1.11,0.96,0.48,1.41,3.87,0.6,1.35,4.89,1.92,3.24,1.08,0.9,,1.11,1.17,0.57,1.05,0.78,0.84,0.81,,7.05,,1.26,,0.99,0.48,0.87,2.19,1.05,1.68,25.97,6.9,1.23,0.63,3.42,1.56,,6.72,0.42,1.32,1.5,1.86,0.45,0.48,1.29,0.69,2.85,3.9,0.78,0.57,0.81,4.68,0.96,1.14,0.99,0.66,1.98,3.93,2.34,2.04,0.54,6.06,0.45,0.66,1.59,0.63,1.05,39.07,0.51,1.14,2.28,0.93,0.57,1.14,1.02,1.71,0.99,2.46,0.9,0.45,0.69,1.53,0.66,0.45,0.48,0.6,2.49,1.2,0.96,0.9,0.81,3.36,4.02,5.7,0.48,2.1,1.65,2.64,1.47,3.24,0.45,2.46,0.51,5.76,,1.23,0.66,0.54,0.63,0.9,1.11,0.63,1.2,3.81,0.69,1.65,4.08,0.72,,2.94,1.05,,1.17,3.78,0.99,0.42,3.6,2.46,0.48,1.493056,-3.923611,8.173611,0.0635,,-4.642857,62.331594
US_NY_36065,2020-01-03,ChIJJWR0Ie4T2YkRdzyeZzkM84g,Q115043,geoId/36065,US,United States of America,NY,New York,36065,Oneida County,US,USA,2,,,,,,,230011,114681,115330,26726,28705,30043,27150,26870,32914,28606,16988,12009,1838104,43.24,-75.44,3256,78.757812,,,,,,,2.15,5.9,7.69,,4.68,10.64,,,1.97,0.83,6.74,0.81,5.48,1.16,2.44,2.35,1.52,5.78,0.86,3.55,2.21,,1.07,2.56,0.63,0.45,0.63,,1.61,1.64,0.48,1.67,2.21,1.04,0.45,1.31,0.74,1.58,1.04,0.81,0.51,21.13,0.54,1.25,3.79,12.82,2.47,0.92,,1.82,4.17,1.97,0.51,7.72,4.5,1.61,0.51,0.89,1.04,0.66,2.29,2.5,0.45,0.6,5.22,5.42,0.51,0.78,2.35,,0.54,0.51,4.89,1.28,0.83,0.69,1.1,3.88,,1.31,4.8,1.82,2.74,1.52,0.6,0.66,0.89,0.86,0.83,1.7,1.52,0.57,0.45,0.69,6.08,,0.83,1.04,0.89,0.54,0.71,1.31,1.1,1.88,23.31,5.96,1.85,0.71,3.67,1.46,0.63,6.41,0.42,1.25,1.82,1.34,0.89,,0.89,0.69,2.95,3.96,0.71,0.66,0.95,4.14,1.04,0.89,0.89,0.51,2.68,3.52,2.8,1.88,0.66,4.38,0.86,0.66,1.73,0.45,0.98,38.3,0.51,1.67,2.41,0.54,1.01,0.69,0.86,1.91,1.22,2.35,1.19,0.66,0.6,0.95,0.51,0.51,0.45,0.83,2.15,1.28,0.81,0.69,0.92,3.43,3.73,5.78,,1.58,1.49,3.13,1.22,3.46,,2.33,,5.16,0.57,1.04,0.69,0.78,0.71,0.63,1.55,0.71,0.92,3.96,0.6,0.98,4.38,0.83,0.57,2.47,0.51,,0.89,3.9,0.89,0.6,3.16,2.03,0.57,6.243056,-0.402778,8.284722,0.0635,,0.97619,67.65123
US_NY_36065,2020-01-04,ChIJJWR0Ie4T2YkRdzyeZzkM84g,Q115043,geoId/36065,US,United States of America,NY,New York,36065,Oneida County,US,USA,2,,,,,,,230011,114681,115330,26726,28705,30043,27150,26870,32914,28606,16988,12009,1838104,43.24,-75.44,3256,78.757812,,,,,,,2.32,4.79,8.47,,4.06,9.52,0.51,,1.87,0.73,6.28,,4.57,1.4,1.84,2.25,1.4,6.09,0.98,3.81,2.41,,0.64,2.67,0.48,0.57,0.48,,1.36,1.62,,1.9,3.17,1.24,,0.98,0.76,2.06,0.54,0.6,0.6,20.28,0.67,1.59,2.76,11.68,2.76,0.89,0.64,1.43,4.38,1.9,0.6,7.36,4.47,1.75,0.54,1.33,0.64,0.73,1.36,3.02,0.54,0.76,5.62,5.46,0.48,0.76,3.36,0.6,0.79,,4.03,0.73,0.79,,0.82,5.11,0.86,1.14,4.63,1.62,3.11,1.52,0.95,,0.6,1.01,0.95,1.17,0.6,0.82,,0.76,4.6,,0.79,0.73,0.54,0.86,0.82,1.52,1.17,1.05,24.72,5.27,0.86,,3.3,1.49,0.51,6.73,,1.11,1.65,1.33,0.64,0.67,0.82,0.64,3.14,2.92,0.82,,0.73,4.57,0.86,1.21,0.86,,1.78,3.68,2.16,1.94,0.6,4.28,0.48,0.92,1.21,0.79,1.05,37.76,0.44,1.17,2.16,0.73,0.54,0.57,0.6,2.13,0.86,2.0,0.76,0.67,0.67,1.08,0.92,0.64,0.67,0.7,2.38,1.11,0.7,0.86,0.92,3.3,4.0,5.49,0.51,1.78,1.24,2.92,1.65,2.73,0.51,2.44,,4.95,0.57,1.11,0.54,0.92,1.17,0.44,0.98,,0.57,3.17,0.54,1.68,4.51,0.92,0.44,2.67,1.05,,1.08,2.54,1.4,,3.33,2.51,0.64,3.006944,0.388889,7.458333,2.3495,,1.666667,91.151591
US_NY_36065,2020-01-05,ChIJJWR0Ie4T2YkRdzyeZzkM84g,Q115043,geoId/36065,US,United States of America,NY,New York,36065,Oneida County,US,USA,2,,,,,,,230011,114681,115330,26726,28705,30043,27150,26870,32914,28606,16988,12009,1838104,43.24,-75.44,3256,78.757812,,,,,,,2.51,5.21,8.92,,4.74,8.73,,,1.48,0.79,7.22,0.44,5.37,1.38,2.17,2.04,1.48,4.8,0.97,3.46,2.35,0.56,0.94,4.4,0.75,0.44,0.5,0.72,1.07,1.32,,1.23,2.32,0.91,,0.88,,1.04,0.75,0.69,0.44,18.56,0.94,1.1,3.64,10.77,3.05,1.45,0.63,2.35,3.99,2.17,,6.88,4.62,1.88,0.63,1.29,1.41,0.53,2.07,2.61,0.66,0.85,5.18,4.24,,0.72,2.58,0.75,0.88,0.66,4.43,0.82,0.72,0.66,0.72,4.46,0.66,1.48,4.4,1.41,2.79,1.48,0.69,,1.04,0.75,0.88,1.16,1.0,,0.63,0.63,5.46,,0.72,0.79,0.69,0.79,1.1,1.63,1.0,1.85,21.7,4.99,0.79,,5.37,1.1,,5.84,,1.16,1.38,1.35,1.0,,0.63,0.63,2.79,3.11,,,0.66,4.3,1.1,1.1,0.97,0.6,2.04,3.27,2.07,1.66,0.6,5.06,0.44,0.72,1.63,,1.35,37.25,0.72,1.16,2.17,0.44,0.5,1.19,0.6,1.73,1.23,1.95,0.82,0.56,0.56,1.32,0.47,0.5,,0.69,2.7,1.16,0.91,1.57,0.85,2.83,3.17,5.81,0.66,1.88,0.91,3.23,0.94,2.2,,1.98,,4.49,0.5,1.1,0.66,0.97,1.19,0.85,1.57,0.6,0.6,4.02,0.85,1.66,4.74,0.69,,1.73,0.94,0.53,1.29,3.42,0.94,,3.39,3.14,,-1.4375,-3.277778,4.097222,4.66725,30.48,-4.674603,78.639696
US_NY_36065,2020-01-06,ChIJJWR0Ie4T2YkRdzyeZzkM84g,Q115043,geoId/36065,US,United States of America,NY,New York,36065,Oneida County,US,USA,2,,,,,,,230011,114681,115330,26726,28705,30043,27150,26870,32914,28606,16988,12009,1838104,43.24,-75.44,3256,78.757812,,,,,,,2.34,4.94,8.15,,3.71,8.82,0.75,,2.43,0.78,7.51,0.45,5.19,1.14,2.48,3.1,1.56,6.06,1.28,2.99,2.21,0.42,1.12,3.4,0.81,0.61,0.64,0.89,1.37,1.68,0.42,1.4,2.73,0.86,,0.86,0.67,1.98,0.98,,0.86,18.34,0.84,0.95,3.04,10.49,2.6,0.86,0.59,1.7,4.86,2.04,,7.98,4.19,1.65,0.7,0.92,1.09,0.7,2.29,2.54,,0.78,5.16,4.8,0.45,0.78,2.06,0.61,0.56,0.5,4.52,1.53,0.86,0.61,0.92,4.33,,1.14,5.0,1.95,2.62,1.93,1.06,,0.86,1.14,0.59,1.62,0.86,0.5,0.56,0.42,6.89,,1.4,0.67,0.67,0.5,0.98,1.79,0.75,1.34,24.03,6.36,1.65,0.75,4.16,1.53,0.67,6.36,,1.59,1.68,1.9,0.59,,1.09,,3.38,3.91,0.56,0.47,0.84,4.05,1.12,1.03,1.0,0.39,2.54,2.51,2.65,1.56,0.73,5.83,0.39,0.67,1.34,0.5,1.59,37.51,0.42,1.81,1.98,0.59,0.61,0.7,0.78,1.87,0.67,2.54,0.73,0.64,0.67,1.81,0.95,0.73,0.64,0.47,1.93,1.51,0.86,1.45,0.84,2.93,3.77,5.72,0.7,1.98,1.4,2.51,0.98,2.4,0.42,2.48,0.84,4.94,,1.14,0.45,1.06,1.26,0.81,1.34,0.56,1.45,4.05,0.53,1.59,4.83,0.78,0.39,2.71,0.59,0.73,0.84,3.43,1.51,0.39,3.29,2.37,,-0.548611,-4.215278,2.833333,0.98425,44.026667,-4.071429,77.136521
US_NY_36065,2020-01-07,ChIJJWR0Ie4T2YkRdzyeZzkM84g,Q115043,geoId/36065,US,United States of America,NY,New York,36065,Oneida County,US,USA,2,,,,,,,230011,114681,115330,26726,28705,30043,27150,26870,32914,28606,16988,12009,1838104,43.24,-75.44,3256,78.757812,,,,,,,1.77,4.2,8.09,0.44,3.89,9.25,,,2.15,0.88,7.35,0.55,6.27,1.19,2.35,2.54,1.66,5.44,1.19,3.4,2.35,0.55,0.86,3.18,0.41,0.41,0.72,0.64,1.66,1.63,,1.38,3.07,0.55,0.53,0.75,0.55,1.55,1.19,0.69,0.58,18.61,0.5,0.94,3.26,10.44,2.79,0.72,0.39,1.99,4.61,2.4,,8.23,3.89,1.41,0.83,1.22,0.86,0.88,2.79,2.38,0.5,0.55,5.28,4.34,0.75,0.77,2.46,0.53,,0.39,4.23,1.35,0.86,0.61,0.66,3.67,0.47,1.35,3.59,1.82,2.07,1.3,1.13,,0.69,0.83,0.83,1.71,0.83,0.86,0.61,,6.68,,1.19,0.61,0.69,0.44,1.55,1.99,1.1,1.91,25.41,5.75,1.19,0.53,3.84,1.91,,6.38,0.64,1.77,1.69,2.29,0.55,0.44,0.86,0.41,2.51,4.23,0.94,,0.8,3.92,1.49,1.44,1.22,0.66,2.62,2.82,2.13,1.49,0.75,5.58,,0.8,1.66,0.53,1.27,36.93,,1.52,1.99,0.5,0.72,0.66,0.72,1.66,1.02,2.07,0.77,0.75,0.53,1.49,0.61,0.55,,0.61,2.15,1.13,0.77,0.61,0.94,3.15,4.5,5.77,,1.74,1.6,3.2,1.1,2.62,,3.04,0.47,5.61,0.41,1.3,0.53,1.08,0.97,0.58,1.46,0.53,0.97,4.2,0.97,1.24,4.31,0.91,,3.04,0.94,0.39,1.05,3.54,1.16,,3.76,2.13,,-0.777778,-5.0625,2.756944,1.36525,44.026667,-5.730159,67.624347
US_NY_36065,2020-01-08,ChIJJWR0Ie4T2YkRdzyeZzkM84g,Q115043,geoId/36065,US,United States of America,NY,New York,36065,Oneida County,US,USA,2,,,,,,,230011,114681,115330,26726,28705,30043,27150,26870,32914,28606,16988,12009,1838104,43.24,-75.44,3256,78.757812,,,,,,,2.73,4.3,7.72,,4.11,9.27,,,2.12,0.88,7.11,0.58,5.27,1.27,1.79,3.14,1.52,5.1,1.3,3.2,2.23,0.52,0.88,3.34,0.74,,0.5,0.39,1.54,2.01,0.39,1.19,2.29,0.94,0.39,0.69,0.44,2.04,0.94,0.61,0.58,17.18,0.58,1.16,3.75,9.71,2.65,0.94,0.66,1.71,4.63,2.21,0.5,8.88,4.83,0.96,0.77,1.13,1.16,0.72,2.32,2.1,0.44,0.72,4.96,4.66,0.61,0.55,2.7,0.61,0.5,,3.94,1.21,1.35,,0.77,4.0,0.41,1.49,3.69,1.74,2.79,1.32,1.24,0.41,0.72,1.21,0.69,1.68,1.38,0.44,0.41,0.55,6.81,,0.94,0.69,0.39,0.52,1.54,1.88,1.02,1.32,29.04,5.18,1.21,0.55,3.72,1.52,,6.07,0.74,1.24,1.57,1.65,1.07,,1.13,0.39,2.51,3.92,0.58,0.39,0.44,3.83,0.94,0.72,0.69,0.47,2.48,3.01,2.04,1.82,,5.46,0.83,1.16,1.57,0.47,1.52,34.94,0.5,1.57,1.68,0.66,1.07,0.91,,1.57,0.96,2.29,0.99,,0.77,1.38,0.61,0.66,0.5,0.83,2.1,1.16,0.58,0.91,0.61,3.06,3.64,9.32,0.55,1.63,1.71,2.9,1.27,2.84,0.61,2.4,0.5,5.07,,1.21,0.85,0.69,1.13,1.13,1.1,0.74,1.19,4.66,0.77,0.96,4.11,0.39,0.58,2.26,0.63,,1.19,3.17,1.54,0.44,3.28,2.4,,-2.069444,-6.527778,0.958333,0.41275,60.113333,-5.952381,74.304654
US_NY_36065,2020-01-09,ChIJJWR0Ie4T2YkRdzyeZzkM84g,Q115043,geoId/36065,US,United States of America,NY,New York,36065,Oneida County,US,USA,2,,,,,,,230011,114681,115330,26726,28705,30043,27150,26870,32914,28606,16988,12009,1838104,43.24,-75.44,3256,78.757812,,,,,,,2.35,4.06,7.48,,3.98,9.67,0.5,,2.19,0.87,6.75,0.56,5.33,1.12,1.91,3.22,1.57,4.93,1.23,3.31,2.07,,1.06,2.86,0.59,0.39,0.7,0.56,1.62,1.01,,1.43,2.58,1.15,0.59,0.87,0.45,1.49,0.87,0.87,,17.6,0.59,1.06,2.89,9.61,2.55,0.79,0.67,1.88,5.35,2.33,,8.97,3.87,1.65,0.73,0.87,0.62,0.73,2.41,2.19,0.73,0.62,5.13,4.71,0.48,0.76,2.63,,0.59,,3.62,1.23,1.01,0.48,0.84,3.78,0.56,1.26,4.34,2.02,2.8,1.26,1.12,,0.84,0.93,,1.09,1.21,0.62,0.39,,6.17,,1.4,0.73,0.79,0.79,0.84,1.99,0.76,1.04,26.96,6.17,0.84,0.62,2.83,1.93,,6.95,0.79,1.12,1.46,1.46,0.73,0.48,0.87,0.65,2.38,4.04,0.7,0.48,0.53,3.81,0.95,0.65,0.87,,1.65,2.38,1.54,1.4,0.76,5.77,0.59,1.01,1.4,0.59,1.01,34.3,0.5,1.65,1.85,0.76,0.73,1.01,0.73,1.57,0.93,1.93,0.87,0.42,0.7,1.34,0.62,0.65,0.62,0.48,2.02,1.12,0.56,0.73,0.73,3.22,4.09,9.67,0.48,1.57,1.74,2.75,1.06,2.61,0.53,2.52,0.5,5.44,,1.18,0.9,1.21,1.32,0.81,1.15,0.93,0.73,4.88,0.79,1.49,4.06,0.84,0.67,2.52,0.67,0.53,1.29,2.69,1.26,0.59,3.81,2.47,0.56,-8.965278,-14.631944,-0.423611,0.73025,60.113333,-14.793651,62.965926
US_NY_36065,2020-01-10,ChIJJWR0Ie4T2YkRdzyeZzkM84g,Q115043,geoId/36065,US,United States of America,NY,New York,36065,Oneida County,US,USA,2,,,,,,,230011,114681,115330,26726,28705,30043,27150,26870,32914,28606,16988,12009,1838104,43.24,-75.44,3256,78.757812,,,,,,,1.89,4.43,6.32,,4.23,8.89,0.61,,2.06,0.64,6.96,0.42,5.6,1.03,1.89,3.34,1.5,5.15,1.2,3.56,2.17,,0.72,3.2,,,0.81,0.58,0.86,1.92,0.47,1.42,2.62,0.92,0.56,0.75,0.78,1.5,0.97,0.78,0.45,16.35,,1.2,3.43,9.64,2.92,1.28,0.56,1.87,4.76,2.26,0.39,8.8,3.93,1.81,0.42,0.95,0.86,0.64,2.59,2.62,0.5,,4.43,4.79,0.5,0.56,2.48,0.42,,,4.07,0.84,0.92,0.53,1.09,3.68,0.45,1.59,5.71,1.73,4.07,1.81,1.28,0.56,0.64,0.81,1.0,1.67,1.23,0.42,0.42,0.47,6.24,,1.17,0.84,0.42,0.5,0.75,1.75,0.75,1.42,23.68,5.68,1.09,0.45,2.79,1.34,0.39,6.13,0.39,1.45,1.53,1.11,0.61,,1.2,,2.4,3.45,0.58,0.53,0.56,4.76,1.25,1.0,0.97,0.56,2.06,2.2,1.92,1.62,0.56,4.46,0.67,0.92,1.48,0.56,1.09,35.12,0.42,2.03,1.62,0.5,,0.89,0.67,1.48,0.75,1.92,0.72,0.61,0.7,1.2,0.56,0.45,0.42,0.5,1.64,0.95,0.7,0.58,0.56,2.48,3.65,5.82,0.67,1.78,1.25,2.12,0.81,2.62,0.72,2.65,0.42,4.93,0.56,0.78,0.72,0.86,1.14,0.86,0.92,0.81,1.25,4.9,0.7,1.06,3.76,0.56,,2.67,0.84,0.58,1.31,3.2,1.42,0.47,3.71,1.84,0.5,0.569444,-7.284722,5.243056,0.47625,40.64,-5.111111,65.109287
