location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37135,2020-01-01,ChIJEejT22XdrIkRPupCdcVJt0k,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,US,USA,2,,,,,,,143626,68591,75035,14337,21749,27455,16137,17928,18160,15736,8218,3906,2528730,36.06,-79.12,1039,79.85,,,,,,,2.5,3.79,7.69,6.47,8.44,0.5,0.5,1.97,,8.66,,5.33,1.0,1.75,2.9,1.5,5.51,1.04,3.29,1.54,,0.86,2.47,0.61,,0.5,0.5,0.97,1.43,0.86,1.72,2.93,0.86,,0.79,,1.07,0.54,0.61,0.5,13.09,0.79,1.04,2.4,7.48,2.93,0.75,0.86,2.0,4.9,1.75,,5.65,3.54,1.86,0.54,1.04,0.79,0.57,1.68,2.0,0.82,0.54,3.43,4.61,0.5,,2.58,,0.71,0.54,3.22,1.07,1.0,0.54,0.93,4.94,0.5,1.18,4.72,1.9,2.29,0.89,0.5,0.61,0.97,1.0,,0.89,,,,1.11,4.4,,0.71,0.64,,0.61,,1.18,0.61,1.43,19.39,6.22,0.79,0.82,2.54,1.5,0.79,4.9,,0.82,1.11,1.79,1.5,,0.75,,2.58,3.22,,,,3.86,0.97,0.75,1.11,0.68,2.29,2.33,2.75,2.0,0.64,5.62,,0.79,0.75,,0.97,31.58,,1.32,1.65,,0.54,0.86,0.75,1.57,1.11,1.04,0.89,1.07,0.61,1.32,,,,0.68,2.65,1.07,0.79,0.82,0.68,2.11,3.08,4.9,,1.4,1.04,2.08,0.75,2.18,,2.68,,4.33,,0.97,,0.54,0.93,0.75,0.97,0.61,0.93,3.18,0.79,0.97,3.29,0.61,,1.79,0.5,,0.75,3.65,0.5,,3.29,2.0,,6.161111,0.333333,12.205556,0.0,,-1.574074,58.021004
US_NC_37135,2020-01-02,ChIJEejT22XdrIkRPupCdcVJt0k,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,US,USA,2,,,,,,,143626,68591,75035,14337,21749,27455,16137,17928,18160,15736,8218,3906,2528730,36.06,-79.12,1039,79.85,,,,,,,2.46,3.14,8.86,4.98,11.04,,0.59,2.49,0.65,7.59,0.62,4.42,1.34,2.71,3.64,1.27,4.48,0.78,2.58,1.62,,0.59,3.02,0.43,,0.53,,1.03,1.37,,1.87,2.43,0.68,0.56,1.18,0.9,1.21,0.68,0.84,0.68,14.18,0.96,0.9,2.74,8.3,2.02,1.18,,2.43,4.85,2.33,0.5,7.21,3.64,1.83,0.59,0.68,0.65,0.68,2.49,2.18,0.96,,3.39,4.48,0.9,0.71,2.33,0.62,0.75,0.56,4.01,0.84,0.96,0.65,0.84,4.76,0.75,1.49,4.63,1.71,2.96,1.65,0.87,,0.53,0.84,0.78,1.31,0.53,0.68,0.68,0.65,6.66,,1.18,0.62,,0.59,0.96,1.55,0.43,1.74,22.67,6.31,0.71,0.56,3.48,1.43,,5.47,,1.65,1.18,2.33,1.03,,1.37,0.71,2.86,4.51,0.62,0.65,0.56,3.86,0.9,0.53,0.59,,1.8,2.15,2.02,0.59,0.68,6.22,0.62,1.27,1.06,0.53,0.96,31.29,0.53,1.15,2.24,,1.06,0.62,0.71,2.12,0.87,2.33,0.71,0.68,0.65,1.34,0.5,,0.43,0.53,2.99,1.06,0.87,,0.78,2.43,3.58,5.22,0.43,1.59,1.09,2.24,1.65,2.83,,2.74,0.47,4.63,,1.06,0.71,0.47,0.81,1.18,0.53,0.84,1.87,3.7,0.87,1.55,3.76,0.5,0.47,1.74,0.87,,1.18,2.83,1.37,,2.61,2.18,0.96,5.133333,-0.005556,12.877778,0.145143,,0.08642,70.133506
US_NC_37135,2020-01-03,ChIJEejT22XdrIkRPupCdcVJt0k,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,US,USA,2,,,,,,,143626,68591,75035,14337,21749,27455,16137,17928,18160,15736,8218,3906,2528730,36.06,-79.12,1039,79.85,,,,,,,1.51,3.57,8.49,5.35,11.12,0.42,0.54,2.96,0.69,6.86,,4.81,1.0,3.05,3.9,1.51,4.93,1.48,3.69,1.72,0.45,0.85,2.69,,,0.67,0.54,1.03,1.0,0.45,1.48,2.93,0.54,,0.54,0.54,0.94,1.12,0.88,,12.97,0.76,0.64,2.57,7.98,2.63,0.79,0.57,2.57,4.96,2.21,,8.04,3.35,1.36,0.6,0.69,,0.76,2.81,2.39,0.54,0.48,4.35,4.02,0.48,0.42,2.0,0.57,1.03,,3.57,1.12,0.91,0.97,0.76,3.96,0.42,1.6,3.93,1.97,2.33,1.0,1.15,,1.15,0.48,0.82,1.39,1.0,0.45,0.6,0.54,6.32,,0.88,0.64,,0.6,1.45,1.21,0.85,1.03,20.98,5.8,1.15,0.42,3.38,1.81,,6.17,,2.06,1.3,1.78,0.42,,1.3,,2.78,3.99,0.64,,,3.78,1.03,0.57,0.45,0.64,2.06,2.48,1.6,1.36,,6.23,0.48,1.36,1.39,0.48,0.94,31.86,,1.03,1.48,,0.67,0.69,0.88,1.75,1.03,1.63,0.72,0.54,0.91,1.36,0.72,0.45,0.57,0.48,2.72,1.33,0.6,0.91,0.79,2.99,3.66,5.8,0.69,1.6,1.3,2.27,0.91,2.63,0.51,2.6,,5.02,0.48,0.91,0.51,0.88,1.0,0.54,0.54,0.57,1.45,3.81,0.57,1.42,3.33,,0.57,2.24,1.0,0.45,1.03,2.9,1.33,,2.72,2.27,,8.588889,4.305556,12.677778,7.4295,,7.697531,94.188847
US_NC_37135,2020-01-04,ChIJEejT22XdrIkRPupCdcVJt0k,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,US,USA,2,,,,,,,143626,68591,75035,14337,21749,27455,16137,17928,18160,15736,8218,3906,2528730,36.06,-79.12,1039,79.85,,,,,,,1.47,3.37,8.63,3.92,8.66,,,1.93,0.56,6.37,,3.99,0.98,2.06,2.88,1.37,4.64,0.85,3.53,1.83,,,2.32,,,,0.62,0.75,1.21,,1.76,3.04,0.75,,0.52,0.69,0.75,1.08,0.82,0.49,12.62,0.65,0.62,3.76,7.45,2.35,1.01,,1.86,4.25,1.9,,6.01,3.33,1.11,0.56,0.85,0.59,0.49,2.84,2.39,,0.56,3.56,3.24,0.69,0.46,2.19,0.56,0.62,,3.56,0.82,0.75,,0.72,4.35,0.88,1.57,3.4,1.57,2.88,1.99,0.59,,0.95,0.65,1.08,0.85,0.92,0.46,,0.85,5.16,,0.98,1.14,0.52,0.52,0.92,1.11,0.69,1.41,19.32,5.29,0.92,0.59,3.01,1.24,,6.31,0.62,1.21,0.98,1.7,0.82,,0.92,,2.88,3.5,0.62,,0.59,3.27,0.92,,,0.46,1.73,2.22,1.47,1.27,0.65,5.07,,0.72,0.95,,,30.36,,1.11,0.82,0.46,0.49,0.49,0.52,1.6,0.78,1.31,1.05,0.88,,1.7,0.49,,,0.52,2.58,1.34,0.49,0.75,0.46,1.99,3.56,4.93,,1.41,1.11,2.75,0.92,2.09,,2.22,,3.99,,0.95,,0.92,0.95,0.75,0.95,,0.98,2.42,1.11,1.24,3.27,,,1.9,0.56,,1.05,3.27,1.11,,3.1,2.22,0.56,13.388889,9.261111,17.161111,25.87625,,12.098765,92.326359
US_NC_37135,2020-01-05,ChIJEejT22XdrIkRPupCdcVJt0k,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,US,USA,2,,,,,,,143626,68591,75035,14337,21749,27455,16137,17928,18160,15736,8218,3906,2528730,36.06,-79.12,1039,79.85,,,,,,,1.85,2.88,9.09,4.98,9.84,,,1.88,0.59,6.8,,4.92,1.0,2.04,3.88,1.03,4.7,1.19,3.42,1.97,,0.59,4.39,0.47,,,,1.0,1.72,0.69,1.32,2.29,1.03,,0.66,0.63,1.13,0.75,0.94,0.5,13.06,0.59,0.66,2.82,7.42,2.57,1.19,0.66,2.63,4.67,1.91,,6.99,3.42,1.47,0.44,0.97,0.85,0.63,2.1,2.26,0.53,0.5,4.32,2.94,0.53,,2.26,,0.44,,3.51,0.85,0.81,,0.78,4.36,1.13,1.47,4.45,1.13,2.44,0.94,0.56,,0.97,1.03,0.91,0.69,0.72,,0.72,0.81,4.45,,1.22,,,0.66,0.63,1.75,0.72,1.5,20.08,4.54,0.75,0.63,3.32,1.16,,5.26,,1.13,0.78,1.38,0.81,,0.97,0.44,2.76,2.35,,,,3.13,1.0,0.85,0.94,,1.63,2.38,1.72,1.72,,4.36,,0.53,0.66,,,30.48,,1.53,1.35,0.44,0.78,1.35,0.66,1.41,1.0,1.57,1.1,0.97,0.53,1.19,0.56,,,0.88,2.79,1.38,0.88,0.44,0.78,2.48,3.1,5.14,0.47,1.53,0.97,2.69,1.03,2.29,0.59,2.04,,4.39,,0.59,0.56,0.88,0.85,0.78,1.22,0.5,0.94,2.76,0.88,0.81,3.2,0.88,,1.82,0.63,0.63,0.75,2.57,0.97,,3.29,2.98,,6.105556,1.155556,13.488889,2.7686,,-2.716049,53.421672
US_NC_37135,2020-01-06,ChIJEejT22XdrIkRPupCdcVJt0k,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,US,USA,2,,,,,,,143626,68591,75035,14337,21749,27455,16137,17928,18160,15736,8218,3906,2528730,36.06,-79.12,1039,79.85,,,,,,,1.88,3.59,8.53,4.3,10.64,,0.38,2.34,0.94,7.74,0.48,4.55,1.2,2.49,4.25,1.71,4.58,0.92,3.44,1.76,0.53,0.81,3.59,0.64,,0.48,,0.89,1.02,0.43,1.25,2.62,1.12,0.56,0.81,0.56,0.89,1.3,0.53,0.53,11.65,0.66,1.37,2.19,6.69,1.86,0.99,0.58,2.32,4.71,1.99,,9.52,3.38,1.58,0.76,0.79,0.74,0.97,2.77,1.81,0.58,,4.45,3.59,0.79,0.64,2.16,0.61,0.43,0.58,3.38,1.09,0.51,0.43,0.97,3.51,0.41,1.3,4.02,2.27,2.65,1.3,0.97,0.46,0.94,0.84,0.46,1.07,0.92,0.71,0.89,0.74,7.48,,1.4,,0.36,0.89,1.3,1.99,0.64,1.07,23.84,6.49,1.68,0.64,4.0,1.81,0.36,5.39,0.66,1.91,1.15,1.91,1.04,,1.4,,2.37,4.55,0.76,0.58,0.53,4.22,1.5,0.58,0.84,0.53,2.49,1.99,1.91,0.99,0.38,6.31,0.43,0.94,1.25,0.38,0.97,30.11,0.53,1.5,1.32,0.38,0.74,0.79,0.71,1.88,0.51,2.29,0.86,0.53,0.79,1.45,,0.56,,0.58,2.21,1.35,0.53,0.48,0.92,2.11,3.94,4.99,,1.4,0.92,2.67,1.17,2.09,,3.28,0.36,4.86,0.53,0.76,0.74,1.12,0.99,0.56,0.92,0.43,1.81,4.3,0.84,1.48,4.07,0.84,0.43,2.14,0.46,0.66,0.89,2.67,0.89,,3.21,2.72,0.43,4.888889,-1.627778,14.311111,0.0,,-2.820988,58.164766
US_NC_37135,2020-01-07,ChIJEejT22XdrIkRPupCdcVJt0k,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,US,USA,2,,,,,,,143626,68591,75035,14337,21749,27455,16137,17928,18160,15736,8218,3906,2528730,36.06,-79.12,1039,79.85,,,,,,,1.81,3.79,7.35,4.32,10.29,0.53,0.32,2.57,0.83,7.95,0.67,4.41,0.9,2.5,4.5,1.56,4.57,1.1,3.74,1.95,0.44,0.64,3.28,,0.37,0.69,,0.78,1.84,0.44,1.88,2.5,1.08,0.69,0.67,1.01,1.35,0.85,0.78,0.39,12.86,0.76,1.06,2.37,7.85,2.3,1.15,0.48,2.23,5.3,1.93,,9.32,3.74,1.35,0.48,0.8,0.55,0.62,2.37,2.16,0.69,0.53,4.52,3.58,0.62,0.6,1.95,0.73,0.57,,3.74,1.26,0.76,0.53,0.76,3.77,0.8,1.24,3.79,1.88,2.78,1.1,0.73,0.41,0.85,0.99,0.41,1.33,1.26,0.55,0.94,0.76,6.91,,1.54,0.53,0.46,0.99,0.92,1.95,0.37,1.72,21.4,6.48,1.56,0.46,3.15,1.54,0.55,5.67,0.57,1.61,1.06,1.42,0.62,0.39,1.93,,2.3,5.01,0.55,0.44,0.55,3.88,1.35,0.67,0.62,0.71,2.3,2.18,1.72,1.42,0.62,6.38,0.34,1.06,0.96,,0.71,30.08,,1.4,1.68,0.51,1.12,0.73,0.85,1.95,0.64,1.81,0.71,0.85,0.53,1.77,0.64,,0.41,,2.04,1.08,0.73,0.37,0.64,2.27,4.34,5.14,0.53,1.58,1.79,2.41,1.29,2.23,,3.17,,4.43,,0.92,0.44,0.69,0.78,0.73,0.46,0.53,1.95,4.18,0.96,1.56,3.31,0.87,0.57,1.75,0.87,0.44,1.01,3.01,1.24,,3.15,2.46,0.48,3.183333,-2.177778,10.994444,1.04775,,-0.993827,74.677554
US_NC_37135,2020-01-08,ChIJEejT22XdrIkRPupCdcVJt0k,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,US,USA,2,,,,,,,143626,68591,75035,14337,21749,27455,16137,17928,18160,15736,8218,3906,2528730,36.06,-79.12,1039,79.85,,,,,,,1.64,3.52,7.51,4.21,10.49,0.62,0.66,2.97,0.78,7.99,0.69,4.36,1.9,2.61,4.63,1.79,4.58,1.06,3.59,1.62,0.44,0.93,3.32,0.73,0.31,0.53,0.51,1.08,1.13,0.42,1.55,2.26,0.89,0.42,0.6,0.75,0.97,1.08,0.84,0.53,12.27,1.0,1.02,2.94,7.26,2.06,1.06,0.8,2.86,5.65,1.93,0.42,9.48,3.61,1.44,0.82,1.11,0.42,0.8,2.37,1.9,0.71,0.51,4.74,3.83,0.69,0.6,1.53,0.62,0.58,0.42,3.81,0.95,0.78,0.51,0.64,3.85,0.62,1.28,3.7,2.13,2.83,0.91,0.93,0.58,1.04,0.95,0.42,1.55,1.24,0.44,0.93,0.58,6.8,0.42,0.84,0.97,0.64,0.82,1.06,1.64,0.42,1.15,29.91,6.0,1.31,0.8,4.25,2.1,0.53,5.29,0.73,2.35,1.4,1.84,0.75,0.38,1.37,0.42,2.68,5.14,0.42,0.51,0.42,3.88,1.31,0.58,0.75,0.42,2.66,1.82,2.08,1.24,0.55,8.08,0.42,0.93,1.04,0.4,0.73,31.24,0.53,1.68,1.62,0.53,1.0,0.62,0.64,1.84,0.64,1.86,0.82,0.69,0.55,1.88,0.69,0.51,,0.33,2.19,1.04,,0.51,0.58,2.08,3.68,11.01,0.44,1.77,1.42,3.1,1.06,2.19,0.33,3.5,0.31,4.45,0.38,1.11,0.73,1.0,1.28,0.69,0.42,0.82,1.66,4.74,0.93,1.24,4.32,0.64,0.4,2.04,0.38,0.51,1.0,3.23,0.86,,3.25,2.19,0.49,4.294444,-2.666667,13.983333,2.0828,,-3.345679,57.91026
US_NC_37135,2020-01-09,ChIJEejT22XdrIkRPupCdcVJt0k,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,US,USA,2,,,,,,,143626,68591,75035,14337,21749,27455,16137,17928,18160,15736,8218,3906,2528730,36.06,-79.12,1039,79.85,,,,,,,1.41,3.06,8.03,5.08,9.84,0.55,0.66,2.71,0.73,8.85,0.64,4.69,1.54,2.53,4.62,1.58,4.69,0.95,4.05,1.83,0.7,0.53,4.18,,,,,0.73,1.34,0.44,2.0,2.42,0.77,0.62,0.62,0.84,1.32,1.1,0.81,0.46,12.63,0.84,0.9,2.62,7.29,2.09,1.25,0.62,2.58,6.21,2.42,0.46,9.66,4.2,1.34,0.7,0.79,0.48,0.7,2.62,2.09,0.57,0.66,4.2,4.31,0.59,0.48,1.7,0.68,0.7,0.4,3.15,1.3,0.7,0.4,0.73,3.87,0.48,1.48,3.63,1.87,2.16,1.06,1.19,0.37,0.51,1.28,0.62,1.32,1.28,0.62,0.86,0.81,6.67,,1.1,0.97,0.42,0.88,1.14,2.07,0.51,0.86,28.06,5.79,1.12,0.64,3.7,1.94,0.42,5.24,0.42,2.02,1.61,1.74,0.59,0.46,1.52,0.42,2.22,4.82,0.48,0.66,0.59,3.48,1.3,0.73,0.68,0.48,2.42,1.76,1.96,1.1,0.37,7.83,0.59,1.17,1.03,0.42,0.79,30.97,,1.63,1.7,0.31,0.88,,0.66,1.98,0.55,2.18,0.97,0.62,0.7,1.83,0.46,0.48,0.4,0.68,2.0,0.88,0.53,0.51,0.88,2.0,3.52,8.67,0.66,1.52,1.21,2.33,0.88,1.96,0.37,3.46,0.66,4.2,0.31,0.86,0.99,0.73,1.06,0.68,0.81,0.57,1.5,4.69,1.17,1.03,3.57,0.59,0.31,1.63,0.81,0.46,0.68,2.73,1.36,,2.99,2.88,0.68,3.305556,-2.855556,11.722222,0.0,,-4.259259,58.138689
US_NC_37135,2020-01-10,ChIJEejT22XdrIkRPupCdcVJt0k,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,US,USA,2,,,,,,,143626,68591,75035,14337,21749,27455,16137,17928,18160,15736,8218,3906,2528730,36.06,-79.12,1039,79.85,,,,,,,1.99,3.32,6.64,5.95,9.7,0.5,0.66,2.61,0.57,7.67,0.34,3.87,1.14,1.97,4.6,1.4,4.07,0.96,3.57,1.49,,0.94,3.16,0.57,,0.43,,0.62,1.26,0.43,1.99,2.17,0.64,0.69,0.94,0.96,0.98,1.53,0.89,0.43,12.98,0.5,0.94,2.56,7.3,2.08,1.19,0.57,2.68,5.17,2.2,,8.54,3.46,1.47,1.03,0.85,0.73,0.96,2.45,1.97,,0.69,4.17,3.94,,0.41,1.81,0.5,0.48,0.37,3.25,1.01,0.64,,0.85,3.85,0.43,1.44,3.69,2.33,3.16,1.01,1.1,0.39,0.85,0.76,0.5,1.37,1.4,,0.96,0.62,6.54,,1.24,0.8,0.53,0.53,1.1,1.99,0.55,1.3,26.3,6.18,0.89,0.37,3.04,1.44,0.5,5.38,0.64,1.83,1.56,1.74,1.08,0.39,1.17,0.43,2.22,4.9,0.57,0.64,0.57,3.55,0.98,0.48,0.64,0.57,1.76,2.06,1.9,1.08,0.64,6.84,0.62,1.01,1.08,,0.66,29.5,,1.12,1.42,,0.48,0.87,0.78,1.35,0.82,3.04,0.89,0.55,,1.99,0.82,0.46,0.43,0.57,2.2,0.78,0.71,0.5,0.57,1.97,3.46,5.84,0.5,1.49,1.72,2.29,1.21,1.97,0.37,2.47,0.59,4.03,,0.66,0.73,0.87,1.1,0.64,0.39,0.64,2.45,4.14,1.19,1.19,3.75,0.57,0.41,1.99,0.48,0.37,1.24,2.75,0.71,0.46,2.81,2.08,0.5,7.055556,0.361111,15.366667,0.0,,2.080247,71.144036
