location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37167,2020-01-01,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,,,,,2.6,3.6,6.94,5.21,7.81,1.98,6.07,4.46,2.11,1.74,5.08,3.84,,3.1,1.74,2.85,16.61,1.86,9.17,2.85,,3.1,1.86,8.06,3.84,2.85,3.47,4.83,4.59,3.35,4.96,4.83,,7.31,1.86,4.59,3.22,19.71,4.59,3.22,6.32,3.72,2.85,5.33,2.11,3.6,4.59,37.07,2.11,2.48,2.35,4.71,5.21,,1.74,2.48,4.09,3.84,3.97,,4.09,,,6.361111,-0.277778,13.088889,0.0,,-1.533333,57.191973
US_NC_37167,2020-01-02,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,,,,,2.66,3.71,8.46,4.05,9.73,2.08,8.34,7.76,1.97,2.78,5.33,4.75,1.62,3.01,1.85,,17.37,3.71,10.77,4.63,2.32,3.48,2.9,8.22,4.05,3.01,5.21,4.17,3.36,1.74,3.48,3.59,,5.56,4.52,4.05,6.14,25.48,6.6,3.94,4.29,2.08,2.43,6.02,1.74,1.74,7.3,35.09,,1.85,,3.48,6.95,1.74,2.9,2.78,5.1,2.66,3.36,1.97,3.36,1.74,,5.911111,1.116667,11.127778,0.508,,1.094444,71.761131
US_NC_37167,2020-01-03,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,,,,,1.73,4.84,8.64,3.57,10.37,1.61,3.8,4.72,1.84,2.65,6.22,3.34,2.88,,,3.11,13.82,2.65,10.71,3.0,1.84,2.3,3.23,6.11,4.61,2.19,3.23,4.03,3.8,2.54,3.69,4.49,,3.8,,4.03,7.37,22.93,4.26,1.84,6.91,2.65,2.42,3.57,2.3,1.73,3.69,34.68,,,,4.26,7.6,2.77,2.07,,3.11,2.54,5.07,1.61,3.0,2.54,2.07,9.811111,6.877778,15.861111,14.7955,,8.872222,94.053678
US_NC_37167,2020-01-04,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,,,,,,3.19,9.58,2.7,8.84,1.84,4.42,3.93,,2.21,5.65,2.95,,3.69,2.09,2.21,14.62,2.95,10.2,3.44,1.97,3.56,,7.86,3.32,,,3.56,4.3,2.58,4.05,2.46,,4.18,1.84,2.58,6.39,20.51,4.91,2.95,7.62,3.32,,4.18,2.58,1.97,3.44,36.85,1.72,1.72,1.84,2.95,4.91,1.72,,1.72,5.16,3.93,4.18,2.58,2.09,2.95,,13.983333,10.255556,18.25,14.478,,12.038889,88.292923
US_NC_37167,2020-01-05,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,,,,,2.08,3.54,5.13,2.81,7.82,1.96,5.62,4.28,,,4.03,2.57,2.81,2.81,1.96,3.54,16.38,2.44,11.73,1.96,1.83,3.67,,5.74,4.16,2.32,2.44,5.01,4.52,2.93,3.79,3.18,,3.79,2.32,1.83,6.11,19.8,4.16,2.57,6.11,1.96,2.08,1.83,,2.32,3.54,31.65,2.69,,,3.06,5.01,,2.2,2.81,5.62,2.57,4.77,1.71,4.52,2.57,,6.395062,0.080247,14.388889,1.241778,,-3.135802,50.698262
US_NC_37167,2020-01-06,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,,,,,2.6,3.89,7.36,4.33,8.33,2.38,5.73,4.0,,2.06,4.87,4.43,2.16,2.49,2.38,2.49,12.22,2.06,9.73,2.27,1.95,3.89,1.84,7.79,4.43,1.73,2.49,5.19,4.54,2.6,4.22,2.81,,3.46,,2.7,5.3,23.15,4.76,3.03,5.3,2.7,3.25,2.92,1.73,2.27,3.46,34.18,1.51,1.51,2.81,3.03,5.52,,2.38,,4.22,5.19,4.43,1.84,3.46,1.51,1.62,6.030864,-1.728395,15.537037,0.0,,-2.228395,55.758324
US_NC_37167,2020-01-07,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,,,,,,4.15,5.22,3.52,7.99,,6.18,3.83,,2.88,5.64,1.92,2.02,4.05,1.92,2.45,14.48,2.88,6.82,2.34,,3.73,,7.67,3.19,2.45,3.41,4.58,2.66,1.81,3.19,3.52,,2.77,2.13,3.3,7.46,23.75,6.92,2.34,4.47,2.34,4.15,3.83,2.45,,5.43,32.06,1.81,2.13,,2.45,6.39,2.02,1.7,2.88,4.79,4.15,3.73,2.13,2.24,3.09,,5.866667,-0.472222,13.305556,1.27,,1.038889,71.481631
US_NC_37167,2020-01-08,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,,,,,1.83,2.48,9.17,3.56,8.09,2.59,7.77,4.96,2.91,3.45,4.64,4.1,1.73,2.05,,2.7,16.94,2.91,10.14,2.37,,4.1,,8.2,3.67,2.7,1.51,4.75,4.86,1.62,4.32,2.91,,3.35,2.16,2.05,7.34,25.46,4.53,1.83,5.72,2.59,3.24,4.21,,2.37,4.21,33.34,2.27,2.05,2.27,3.24,11.33,1.83,1.94,1.83,3.35,3.13,4.1,2.81,3.45,3.45,1.73,6.072222,-1.566667,15.844444,0.4064,,-3.533333,50.439092
US_NC_37167,2020-01-09,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,,,,,2.17,4.35,7.29,3.04,10.55,2.17,6.96,3.92,1.74,5.66,5.55,2.61,1.96,1.96,2.28,2.83,15.01,3.26,9.46,3.59,2.5,3.81,2.72,7.72,3.81,,1.85,4.89,3.7,,3.81,3.26,,5.11,,2.83,6.96,27.18,5.55,2.61,4.79,2.72,3.26,4.89,1.74,,5.76,36.32,1.85,3.37,1.74,4.35,11.2,2.61,2.17,2.17,4.68,3.92,4.24,2.83,3.04,2.94,1.85,5.683333,-1.783333,13.772222,0.0,,-3.444444,52.334814
US_NC_37167,2020-01-10,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,,,,,2.08,5.25,5.47,3.06,7.77,1.64,7.22,4.59,1.53,2.73,4.49,3.83,,2.52,,2.41,16.41,2.63,9.3,2.73,,4.49,1.97,7.11,2.52,2.19,3.61,2.85,5.58,2.73,3.28,3.94,1.64,3.83,,3.17,6.24,21.66,5.69,2.63,7.22,2.08,4.59,3.61,2.19,2.19,4.38,34.35,,1.75,1.64,3.72,8.53,1.97,2.08,2.08,5.03,4.7,3.5,,2.95,2.3,,8.9,4.005556,14.838889,0.0,,2.994444,66.755357
US_NC_37167,2020-01-11,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,,,,,3.02,4.6,6.53,3.99,8.95,,6.89,3.39,2.3,4.23,4.23,4.23,,1.94,,2.9,15.84,,8.22,2.66,2.54,3.75,2.18,8.1,4.96,1.81,2.54,4.23,4.6,2.18,3.87,4.47,,3.27,,2.78,7.01,19.11,5.2,2.18,5.93,2.06,2.54,3.27,3.39,,5.32,32.05,1.94,,2.3,3.63,6.41,2.78,2.54,,4.35,5.08,2.3,2.3,3.51,2.06,2.18,16.383333,9.455556,21.555556,0.85725,,14.438889,88.354184
US_NC_37167,2020-01-12,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,,,,,2.32,4.64,6.11,3.42,8.07,,4.77,5.38,1.96,3.42,5.87,2.69,,4.77,1.83,3.06,14.66,3.06,7.82,3.42,,2.2,2.08,6.97,5.25,,4.77,5.25,5.74,2.69,4.4,3.54,,4.52,2.44,4.16,5.87,22.24,4.89,3.18,6.97,3.06,3.79,3.3,2.93,1.83,3.91,34.34,2.81,2.2,,3.18,5.38,,3.06,,6.11,3.91,3.54,2.32,3.79,3.54,3.3,18.883333,15.477778,21.866667,8.03275,,15.533333,81.040394
US_NC_37167,2020-01-13,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,,,,,2.41,4.82,7.65,2.72,10.16,1.57,6.7,3.98,1.89,3.98,5.45,4.29,,4.19,,2.62,14.98,2.72,7.65,1.99,,3.88,1.68,7.86,4.61,3.25,2.2,4.5,5.34,2.3,4.08,2.51,1.68,4.5,1.89,2.1,7.54,21.26,5.55,2.93,5.97,4.08,4.29,3.04,2.83,3.04,3.88,35.19,2.1,,,3.46,6.49,1.57,1.89,1.57,3.77,4.08,2.93,2.51,3.67,2.1,,17.366667,15.961111,19.4,5.55625,,16.472222,94.550304
US_NC_37167,2020-01-14,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,,,,,2.69,4.09,5.7,3.23,9.04,1.83,6.24,5.81,3.23,2.91,4.52,2.8,2.8,3.77,,4.74,14.85,3.44,8.39,2.37,2.26,4.84,,8.61,4.09,2.8,2.04,5.17,4.52,1.83,4.84,3.23,,3.44,2.48,2.69,7.1,21.95,6.13,2.26,7.32,1.83,3.34,4.63,2.48,2.37,4.74,33.9,1.72,1.94,2.26,3.77,5.6,,1.94,2.48,5.6,3.98,4.52,3.98,3.23,3.55,,17.538889,15.505556,19.016667,18.923,,16.627778,94.487613
US_NC_37167,2020-01-15,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,,,,,2.42,3.51,5.93,3.07,10.98,3.73,7.79,4.39,1.98,3.84,6.48,4.06,2.19,1.98,,2.96,13.83,3.95,8.78,2.63,3.07,3.4,,9.55,3.84,2.08,1.98,4.39,5.38,2.19,1.87,3.07,,5.27,,1.87,5.27,22.28,5.38,2.08,4.83,3.18,4.17,2.08,2.42,2.19,4.61,34.13,,1.98,1.98,3.29,5.93,2.96,3.4,2.52,4.28,3.07,3.62,1.87,3.62,2.96,,15.544444,12.638889,20.244444,2.0828,,13.727778,88.960955
US_NC_37167,2020-01-16,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,,,,,2.46,4.69,7.26,3.35,10.05,2.01,7.59,5.25,2.35,2.68,4.58,3.35,2.68,2.01,,3.24,13.96,1.79,8.04,2.79,1.9,4.8,,6.03,3.69,3.13,3.69,4.58,4.13,2.68,4.02,3.8,,3.02,2.23,2.12,5.81,21.0,6.37,3.8,4.24,2.35,3.69,3.13,3.13,3.35,3.91,35.29,1.79,1.79,2.46,2.12,6.48,2.79,1.56,,4.91,2.57,,2.23,3.24,2.46,,15.788889,12.3,18.85,0.0635,,8.844444,63.431456
US_NC_37167,2020-01-17,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,,,,,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,,,,,2.08,3.46,5.07,2.65,7.96,1.61,4.96,3.57,1.96,1.61,5.3,3.92,,2.42,,2.31,13.95,2.88,7.84,2.42,1.61,2.77,1.73,8.88,4.73,,1.73,5.42,4.84,1.84,2.88,4.5,,4.96,1.96,3.34,5.42,17.75,4.84,2.77,4.04,2.88,5.19,4.96,1.96,1.73,5.07,34.24,1.84,,1.73,3.0,4.96,1.96,2.19,2.88,4.96,4.61,4.04,1.73,2.65,2.31,2.65,6.788889,2.75,14.405556,0.0,,-9.283333,30.969383
