location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55127,2020-01-01,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,,,,,,,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,,,,,,,2.94,3.92,7.11,7.29,8.45,1.16,6.31,4.47,1.04,1.23,2.02,0.86,4.41,,3.98,1.47,0.98,2.33,1.59,2.02,1.23,1.72,1.41,1.1,,15.19,,2.88,8.7,3.25,1.35,1.23,4.66,1.96,5.64,4.78,2.27,1.29,,1.16,2.21,3.68,3.12,2.27,3.68,1.16,,0.98,3.19,,5.15,,4.17,1.29,,,1.16,0.92,0.98,4.41,,,1.47,1.1,1.47,20.83,5.58,1.1,2.82,1.41,5.45,,1.23,1.78,1.04,1.9,3.12,3.86,,1.9,2.82,2.51,1.16,4.29,1.29,32.65,1.29,1.65,1.9,2.08,1.1,,2.88,1.29,,1.29,2.69,2.94,5.02,1.59,1.04,2.82,1.16,2.69,1.9,4.78,1.04,,0.92,,,2.45,0.86,3.06,1.04,2.33,1.29,2.94,,2.69,2.27,-4.15,-10.138889,3.744444,0.3302,30.48,-7.87037,76.395368
US_WI_55127,2020-01-02,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,,,,,,,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,,,,,,,2.73,5.33,8.24,5.76,8.8,1.55,6.51,4.58,,2.17,2.54,1.18,5.45,0.87,3.28,1.8,,3.04,1.3,,3.35,0.93,,1.05,0.93,13.51,,1.55,8.49,1.55,0.87,1.8,3.66,2.29,6.13,4.15,1.24,,,1.92,2.23,4.46,4.28,1.8,3.78,0.87,,1.24,4.21,,4.58,1.18,2.23,1.92,,1.05,,0.87,,5.33,0.93,0.99,0.99,1.24,1.86,21.13,6.13,1.05,2.79,1.05,5.51,0.99,,2.17,,3.04,3.47,3.78,1.3,1.98,2.97,2.54,1.55,4.4,1.55,34.76,1.61,1.49,2.04,1.92,1.05,1.11,2.48,,1.49,,2.66,3.28,4.77,1.43,1.49,2.42,0.99,2.73,1.74,4.65,1.49,1.36,0.87,0.93,,3.41,,3.53,,1.92,0.87,3.04,1.67,2.91,2.6,4.866667,2.766667,7.955556,0.0,30.48,-0.734568,67.732975
US_WI_55127,2020-01-03,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,,,,,,,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,,,,,,,2.05,4.48,7.59,5.72,8.09,2.43,5.41,3.48,0.99,1.37,2.05,1.55,5.85,1.18,2.24,2.12,,2.8,1.24,1.55,1.99,0.87,1.24,1.37,,15.05,1.12,3.3,8.89,1.99,,2.49,3.11,1.93,6.66,3.17,1.68,,,1.8,2.74,4.11,4.54,1.93,3.23,,,0.99,4.04,2.3,3.05,1.31,3.36,1.18,,,0.93,1.18,,5.85,0.99,,2.18,0.93,1.93,23.33,5.41,,2.74,1.43,6.03,1.55,1.06,2.12,,2.55,3.36,3.61,1.06,1.8,2.3,2.18,1.49,6.1,1.37,31.41,0.87,1.68,1.55,1.55,0.99,1.37,1.87,,0.93,0.93,2.36,3.42,5.47,2.3,0.93,1.43,0.99,2.43,1.93,3.73,,1.31,,0.99,1.37,4.11,1.93,3.48,1.12,2.36,0.93,2.3,1.55,3.05,1.87,1.877778,0.2,5.166667,0.0,,-1.5,78.975187
US_WI_55127,2020-01-04,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,,,,,,,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,,,,,,,2.01,4.02,6.53,5.03,7.1,1.7,5.97,4.84,,4.21,1.76,1.51,3.71,1.07,3.58,2.26,1.0,2.32,1.19,1.13,2.26,,1.07,,0.94,14.13,2.14,2.64,8.54,3.27,1.0,2.01,3.08,1.26,6.53,4.21,1.32,1.32,,1.76,2.07,4.46,3.96,2.58,3.02,,,,4.33,0.88,4.33,1.38,2.64,1.26,,,,,0.88,4.4,,,1.13,1.82,1.89,20.86,5.72,,2.95,0.94,5.59,,1.0,1.38,,1.76,2.07,4.15,1.0,1.19,3.08,2.32,0.94,3.96,1.63,32.17,1.38,1.19,1.89,1.89,,1.51,2.2,,,1.26,3.08,2.45,5.47,1.19,0.94,3.2,0.94,2.51,1.95,4.02,1.07,,1.19,1.0,0.94,2.76,1.26,3.27,,2.26,1.26,2.76,1.63,2.76,1.51,-0.472222,-1.961111,0.933333,0.036286,,-4.981481,72.010256
US_WI_55127,2020-01-05,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,,,,,,,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,,,,,,,2.47,4.32,6.79,5.37,7.9,1.6,6.54,3.46,0.99,1.73,1.91,1.3,5.37,1.23,3.15,1.67,0.93,3.15,1.3,1.42,2.9,1.42,,1.11,,16.53,,3.39,7.77,3.58,0.86,1.42,4.01,2.28,6.11,5.68,1.17,0.93,,1.42,2.28,3.76,4.01,2.28,3.27,1.42,,1.17,3.89,1.23,4.2,2.16,2.84,1.91,,0.86,0.86,1.05,,5.86,,1.48,,,1.36,21.34,5.55,1.42,3.15,,5.49,,,2.28,,3.39,3.15,3.7,,2.1,2.78,1.97,1.67,5.24,1.91,33.25,1.17,1.67,1.97,1.11,,1.3,3.46,,0.99,,2.9,3.21,4.38,1.73,,2.84,1.17,1.91,1.73,5.8,,1.17,0.86,1.05,,2.59,1.3,3.52,,2.41,,3.08,1.05,2.04,2.22,-1.255556,-4.816667,4.361111,0.0,,-4.845679,77.157702
US_WI_55127,2020-01-06,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,,,,,,,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,,,,,,,2.51,5.02,7.71,4.91,8.59,1.69,7.83,4.5,1.52,1.75,2.75,1.23,3.85,,2.57,2.22,,3.04,1.87,1.93,2.22,0.82,1.34,1.75,,14.13,1.58,3.1,8.76,3.15,,2.39,4.79,1.69,6.6,3.8,1.87,0.99,0.88,0.88,2.51,3.5,4.21,1.17,4.15,0.93,,1.11,3.91,1.28,4.32,0.99,2.86,1.46,,,0.88,1.34,0.88,6.6,,1.46,1.17,1.17,1.58,21.26,4.67,1.93,3.74,1.81,5.67,1.17,1.52,2.1,,2.22,4.85,4.38,0.99,2.51,2.45,2.16,1.11,5.72,1.64,31.65,2.1,1.52,1.69,1.64,1.28,1.64,1.99,,1.05,,3.1,3.39,5.61,1.4,,2.57,,2.22,2.22,4.55,0.99,,,,,3.8,0.99,3.97,,2.22,1.11,3.45,1.28,2.98,2.1,1.044444,-3.5,5.716667,0.0,,-5.555556,61.959425
US_WI_55127,2020-01-07,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,,,,,,,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,,,,,,,1.74,5.4,7.9,8.37,7.5,2.62,8.31,4.3,,1.69,3.37,1.45,5.35,,3.2,1.51,0.81,2.5,1.63,1.69,2.15,1.45,1.05,1.63,0.99,14.35,1.63,3.66,8.13,2.21,,1.63,4.24,1.8,8.48,4.24,1.92,1.05,,1.4,2.21,3.95,2.9,2.67,2.96,1.16,,1.16,3.72,1.45,4.42,0.81,2.32,0.99,0.93,,,1.51,0.81,5.81,1.28,1.34,1.51,1.1,1.57,21.27,5.29,,3.6,2.27,5.05,0.93,1.22,1.51,,2.96,3.89,3.72,0.99,2.09,2.5,1.57,2.44,5.69,1.4,31.73,1.51,1.8,2.09,1.69,,1.57,1.63,,0.87,,1.92,3.6,4.47,1.57,1.28,3.02,0.81,2.38,2.21,4.88,0.81,,,,0.93,4.59,1.22,3.2,,1.34,,3.14,1.1,2.73,1.63,0.9,-1.872222,4.1,0.0,,-5.166667,64.533132
US_WI_55127,2020-01-08,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,,,,,,,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,,,,,,,2.36,3.65,6.77,4.89,6.71,1.94,6.18,4.65,0.82,0.82,5.01,1.65,4.77,0.88,3.48,2.36,1.71,2.71,1.18,0.82,2.06,0.82,,1.3,1.0,13.49,1.24,3.0,8.42,2.3,0.82,2.24,2.71,1.53,7.48,4.0,1.41,,,2.12,2.59,4.83,3.42,2.65,4.0,1.24,1.24,,4.54,0.88,3.71,1.12,2.3,0.88,,1.0,1.0,1.71,0.82,6.18,1.24,2.24,1.65,1.77,1.65,22.38,5.01,,2.71,1.65,4.95,0.94,1.12,2.24,,2.18,3.3,2.53,1.35,1.47,2.24,1.94,2.83,6.77,1.47,34.4,1.77,2.12,0.94,2.3,0.88,1.71,1.35,1.18,,,1.83,2.42,8.13,1.71,1.71,2.83,1.0,1.77,2.12,4.24,,,0.94,1.06,1.18,3.53,1.35,2.89,0.82,1.94,0.82,2.65,1.35,2.77,1.94,-6.738889,-12.205556,1.316667,0.0,,-14.777778,53.319579
US_WI_55127,2020-01-09,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,,,,,,,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,,,,,,,1.53,4.17,6.41,7.05,9.29,1.59,7.7,5.35,,1.65,3.88,,4.47,,3.82,2.0,,2.35,1.12,0.94,2.23,,0.82,0.88,,14.28,1.06,3.47,7.52,2.23,,1.59,4.82,2.35,7.58,4.12,0.94,1.29,0.82,1.88,2.17,4.41,2.59,1.71,2.94,,,1.65,3.94,0.94,3.82,1.65,2.7,,0.88,,0.88,1.41,0.82,5.53,,0.88,1.53,1.23,,23.45,4.7,1.23,2.17,1.23,5.53,1.06,1.29,1.41,,1.94,3.29,3.0,,2.12,2.12,1.41,1.41,6.0,1.23,30.27,1.23,2.0,2.23,2.29,,1.59,0.94,,,,2.23,2.47,7.88,1.29,1.06,2.65,1.0,2.41,2.23,5.0,1.0,,1.0,1.0,0.82,3.17,1.53,4.06,1.18,2.7,0.82,2.23,0.94,2.82,2.53,0.15,-7.727778,9.644444,0.042333,,-4.851852,69.220572
US_WI_55127,2020-01-10,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,,,,,,,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,,,,,,,2.19,4.73,6.63,4.26,6.86,1.72,6.21,4.5,1.6,2.19,3.13,0.95,4.2,,3.31,1.95,0.89,2.84,1.06,1.48,2.42,,0.83,1.54,,11.77,1.12,2.6,6.09,1.72,,1.72,4.5,2.01,6.03,4.02,1.72,,0.89,1.3,2.42,3.43,2.9,1.54,4.97,0.95,,0.95,3.02,,2.54,1.3,2.9,1.24,,,,1.36,1.66,5.03,1.01,0.89,1.54,,1.18,22.36,5.09,0.89,2.31,1.3,4.67,1.6,1.24,1.42,,2.42,3.73,3.43,,2.01,1.95,1.66,1.36,4.55,1.72,31.0,1.48,2.19,1.12,1.48,,1.66,1.72,0.83,,1.3,2.01,3.37,6.51,1.36,1.42,1.83,,1.83,1.95,4.2,1.06,,,0.89,1.01,3.19,1.18,3.13,,1.18,1.42,2.66,1.54,2.78,1.95,5.277778,0.25,10.133333,0.423333,,1.895062,79.687705
