location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55017,2020-01-01,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,,,,,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,,,,,2.62,8.26,7.99,6.2,9.22,2.34,8.67,6.75,2.75,2.89,7.71,4.27,,2.2,,3.58,19.14,3.17,10.88,3.17,2.2,4.13,2.62,4.82,3.44,,2.89,5.64,5.09,3.03,3.3,2.62,,4.54,,,4.96,,21.62,6.06,1.93,6.88,3.17,3.85,2.89,2.2,2.06,6.61,40.48,3.72,2.89,2.2,2.62,5.64,,,2.62,3.17,4.68,3.58,2.2,2.62,3.99,3.03,3.44,-9.622222,-16.144444,-0.694444,0.0,279.4,-11.561111,85.826997
US_WI_55017,2020-01-02,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,,,,,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,,,,,2.15,4.68,6.96,4.93,9.48,,7.33,7.33,,4.43,6.83,2.02,,2.66,2.15,,16.57,,10.62,2.66,1.77,2.66,2.15,7.08,4.43,,,6.07,4.17,2.28,5.44,4.3,,5.31,1.9,4.05,6.7,2.28,27.32,7.97,4.17,5.06,3.67,2.02,3.16,3.16,2.15,6.96,37.81,,,4.05,3.79,4.68,2.66,3.42,1.9,,5.44,4.17,3.54,1.77,2.91,5.94,2.91,-0.122222,-4.177778,1.838889,0.0508,224.79,-1.816667,88.435154
US_WI_55017,2020-01-03,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,,,,,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,,,,,,5.56,8.21,3.66,7.96,2.78,7.33,5.05,2.15,3.16,7.45,2.65,2.4,2.15,,3.41,17.31,2.9,9.6,3.41,1.9,3.16,,6.06,2.27,3.54,1.9,4.67,5.56,2.15,3.92,3.41,,5.56,,3.41,7.96,,25.01,5.31,5.05,5.56,4.29,2.78,4.42,2.15,2.53,7.96,38.78,,2.53,,3.54,5.05,,3.79,2.15,,5.68,3.92,3.28,1.9,3.16,2.53,2.02,-1.016667,-2.416667,0.466667,0.254,215.9,-4.016667,80.185345
US_WI_55017,2020-01-04,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,,,,,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,,,,,2.43,6.0,7.43,4.72,8.57,,7.43,6.14,,2.86,6.29,3.86,,,,3.57,20.86,3.57,11.0,3.57,,3.86,,5.57,6.86,,5.0,5.57,4.14,3.29,3.86,5.43,,3.86,,3.29,5.0,,24.86,4.43,3.71,7.29,3.43,3.57,4.0,2.0,2.14,4.57,42.73,2.14,,,3.57,7.57,,2.71,3.43,2.14,7.0,3.71,5.29,2.14,3.57,2.29,2.43,-4.233333,-5.877778,-1.733333,0.028222,190.5,-6.466667,84.598407
US_WI_55017,2020-01-05,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,,,,,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,,,,,2.32,4.09,7.5,5.05,7.78,,7.91,5.05,,3.14,7.09,3.55,2.05,3.82,,2.05,20.88,3.55,13.23,3.0,2.05,5.73,3.41,9.14,3.82,1.91,2.73,3.55,2.87,,3.55,3.27,,3.68,2.32,2.46,7.09,,21.69,5.05,4.37,3.55,3.55,2.87,3.68,3.41,3.27,4.78,37.11,,,3.41,2.59,6.68,2.32,3.14,1.91,2.73,3.68,3.14,3.55,2.32,2.87,2.59,2.05,-2.8,-4.75,1.038889,0.1524,165.1,-5.222222,83.619317
US_WI_55017,2020-01-06,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,,,,,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,,,,,2.04,5.4,6.48,3.36,7.92,,7.8,4.2,2.52,3.36,6.72,3.96,2.4,2.52,1.8,1.8,17.53,3.24,12.01,2.88,,4.2,2.88,9.24,5.04,2.16,,4.8,4.68,,5.28,3.84,,4.68,2.52,3.0,4.92,2.04,27.37,7.44,3.72,5.4,2.76,3.6,3.96,1.68,1.8,6.48,39.38,2.04,1.92,,2.76,7.08,,2.4,2.88,2.88,4.56,3.0,3.84,,3.36,3.6,1.68,-3.683333,-8.222222,0.494444,0.127,175.26,-8.127778,71.412051
US_WI_55017,2020-01-07,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,,,,,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,,,,,2.29,4.46,7.71,4.7,9.27,1.69,7.46,4.33,1.69,4.58,5.18,4.09,2.05,2.41,,1.69,19.62,3.37,10.6,2.65,2.29,5.18,,8.19,3.61,,3.25,5.18,4.82,2.53,4.33,2.29,,3.97,2.29,2.41,5.54,1.81,23.36,4.58,3.13,5.3,2.65,3.13,3.97,2.65,,6.62,36.36,,2.05,2.53,5.06,5.78,2.17,2.29,2.53,4.21,4.58,4.33,2.77,2.29,3.97,3.73,1.69,-2.811111,-7.588889,-0.088889,0.0,165.1,-7.244444,71.601651
US_WI_55017,2020-01-08,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,,,,,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,,,,,2.67,3.89,7.66,3.89,8.63,1.7,9.36,4.38,2.31,3.89,5.11,2.67,3.04,3.4,,,16.53,2.55,10.45,3.16,3.77,5.23,2.19,7.17,5.47,1.95,1.7,6.69,4.98,3.04,2.67,2.67,,4.25,2.19,1.82,4.5,2.92,28.69,6.81,3.28,5.23,,5.23,4.01,1.82,,8.51,36.23,,,2.31,4.13,8.63,1.95,3.28,1.82,2.8,6.08,4.86,1.82,1.82,3.04,,2.92,-15.361111,-21.272222,-7.7,0.0,165.1,-20.811111,63.146182
US_WI_55017,2020-01-09,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,,,,,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,,,,,2.89,4.34,9.28,4.58,9.28,,6.75,6.14,2.89,3.98,4.1,4.22,,3.01,,2.41,15.9,2.53,9.16,2.65,2.41,5.3,2.41,7.59,4.1,1.93,2.05,5.3,4.1,,3.73,2.65,1.81,3.98,1.93,2.41,5.3,,22.65,6.87,3.01,6.99,2.29,4.1,2.65,2.65,2.05,6.99,34.46,3.01,,2.89,4.34,8.19,,2.89,2.77,3.25,5.66,4.94,3.25,2.29,2.65,3.62,1.81,-6.505556,-12.988889,0.544444,0.03175,154.94,-10.794444,71.723059
US_WI_55017,2020-01-10,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,,,,,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,,,,,2.08,3.42,8.18,3.91,6.11,1.83,8.3,5.25,,4.27,4.52,3.54,2.44,1.95,,1.83,16.36,2.81,8.06,2.2,,5.5,3.66,7.45,3.66,2.08,2.81,3.54,4.15,4.15,4.4,2.93,,4.27,2.08,4.03,6.35,1.95,25.64,6.35,2.81,6.11,2.08,5.13,2.93,,2.08,5.86,36.02,,,1.83,3.66,7.08,,2.93,1.95,2.2,3.79,2.69,5.01,,3.66,3.54,,-4.605556,-7.877778,-0.411111,0.1016,139.7,-7.7,79.147352
