location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37101,2020-01-01,ChIJ-eQJ7XVdrIkR9B3mYwaGaI0,Q497938,geoId/37101,US,United States of America,NC,North Carolina,37101,Johnston County,US,USA,2,,,,,,,196374,96256,100118,26569,28502,22402,25545,29717,27041,20374,11377,4847,2528713,35.52,-78.37,2061,77.1625,,,,,,,2.89,5.04,9.46,5.4,10.76,,2.01,0.6,7.48,5.4,1.02,1.34,2.54,1.38,6.32,1.45,4.45,2.79,,1.06,3.07,,,0.67,0.71,1.38,1.87,,1.76,3.07,0.71,,0.85,1.52,0.88,0.56,,16.19,1.06,1.13,3.85,9.56,3.7,1.34,0.6,1.87,5.08,2.68,7.48,4.13,2.19,0.85,1.41,0.71,1.13,1.87,3.21,0.6,0.81,4.02,4.27,0.95,,3.03,,0.74,,3.95,0.92,0.99,1.27,5.33,,1.45,5.89,1.48,3.95,1.98,0.6,,1.34,1.55,0.74,1.24,1.2,0.53,,0.88,6.35,,1.13,0.6,0.99,,0.99,1.52,0.78,2.4,20.64,5.71,1.13,0.78,3.14,1.38,6.95,,0.74,1.52,1.66,0.95,0.71,,2.89,2.75,0.56,0.53,0.6,4.9,0.78,1.09,0.88,0.64,2.19,3.21,2.5,1.52,1.09,5.93,,0.67,1.45,0.56,1.16,38.91,,1.48,2.33,1.06,0.88,1.16,1.02,1.69,1.2,2.22,1.24,,,0.85,0.53,0.78,0.67,2.93,0.99,1.09,0.74,0.78,2.75,3.88,6.39,,1.3,1.24,2.36,1.06,3.03,0.56,2.75,5.93,0.6,0.95,0.92,0.88,1.09,0.92,1.3,1.06,1.09,3.92,0.6,1.48,3.99,0.67,0.6,2.72,0.74,0.49,1.59,4.09,2.01,3.53,2.93,7.161111,1.222222,13.666667,0.0,,0.172222,61.293702
US_NC_37101,2020-01-02,ChIJ-eQJ7XVdrIkR9B3mYwaGaI0,Q497938,geoId/37101,US,United States of America,NC,North Carolina,37101,Johnston County,US,USA,2,,,,,,,196374,96256,100118,26569,28502,22402,25545,29717,27041,20374,11377,4847,2528713,35.52,-78.37,2061,77.1625,,,,,,,2.87,5.47,9.83,4.19,10.77,0.97,2.39,0.76,7.55,5.64,1.32,1.94,2.94,1.45,6.89,1.42,3.91,2.08,,0.97,2.98,,0.69,0.59,,1.42,1.94,0.48,1.63,3.05,1.32,,0.73,1.35,1.25,0.76,0.87,17.8,0.52,0.97,3.36,10.98,2.84,0.76,,1.9,5.19,2.56,8.24,4.57,2.15,0.69,1.18,1.39,0.8,2.46,2.87,0.9,0.48,4.81,4.12,,0.59,3.08,0.55,0.76,0.94,5.02,0.8,0.8,1.49,4.19,0.62,1.42,4.88,1.77,4.09,1.73,0.94,0.62,0.83,1.28,0.69,2.18,1.18,0.55,,0.87,9.42,,0.94,0.76,0.52,0.97,1.77,1.73,1.11,1.11,25.66,5.82,1.28,0.69,3.39,1.52,7.41,,1.11,1.7,1.77,0.83,1.63,0.97,3.15,4.19,,0.52,0.52,4.88,1.07,0.94,1.21,0.73,2.25,2.67,1.87,1.52,0.48,6.34,0.69,1.25,1.9,0.52,1.32,40.89,0.69,1.94,2.18,0.73,0.69,0.62,0.69,1.63,1.25,2.67,0.87,0.59,0.76,1.42,0.8,0.66,0.55,2.73,1.07,0.55,0.94,0.48,2.42,4.43,6.92,,2.01,1.32,3.19,0.66,3.05,0.69,1.97,6.06,,1.21,0.8,0.66,0.66,0.87,1.07,0.73,0.87,3.74,0.76,1.45,5.47,1.11,0.87,2.77,0.76,0.52,1.77,3.74,1.35,3.39,2.63,6.227778,1.216667,14.061111,0.084667,,1.566667,72.397708
US_NC_37101,2020-01-03,ChIJ-eQJ7XVdrIkR9B3mYwaGaI0,Q497938,geoId/37101,US,United States of America,NC,North Carolina,37101,Johnston County,US,USA,2,,,,,,,196374,96256,100118,26569,28502,22402,25545,29717,27041,20374,11377,4847,2528713,35.52,-78.37,2061,77.1625,,,,,,,2.33,4.55,9.57,3.15,11.28,0.48,2.33,0.72,7.62,5.71,0.79,2.19,2.7,1.85,6.33,1.44,4.24,2.36,0.58,0.79,2.53,1.03,0.72,0.89,0.75,1.54,1.68,,1.33,3.25,0.85,0.82,,1.92,0.99,0.85,,17.1,,1.4,3.42,9.78,3.25,1.06,,1.54,4.38,2.6,8.07,4.72,2.09,0.65,1.26,0.99,0.61,2.63,2.84,0.55,1.03,5.68,3.69,,0.61,2.36,0.48,0.55,0.85,4.21,1.13,0.82,0.61,4.41,1.06,1.2,4.68,1.68,3.21,1.5,,0.51,0.99,1.16,1.03,1.44,1.44,,0.55,0.85,8.34,,0.85,0.75,0.92,0.89,0.96,2.02,1.23,1.88,23.8,6.12,,0.79,3.62,1.81,7.28,,1.23,1.47,1.81,0.61,1.03,0.61,2.94,4.07,,,0.79,4.86,0.89,0.99,0.48,0.96,2.73,2.39,2.09,1.61,0.85,5.57,0.58,0.72,1.47,0.65,1.44,39.22,0.48,1.57,1.88,0.48,0.61,1.3,1.13,1.85,1.03,1.81,0.99,0.65,0.68,1.13,0.51,0.75,0.58,2.56,1.5,0.96,0.75,0.82,2.73,3.97,6.36,0.75,1.5,1.33,2.29,1.26,2.91,,2.02,4.96,,1.13,0.92,0.85,0.82,0.85,0.99,0.51,0.82,4.89,0.72,1.06,4.86,0.89,0.82,3.25,0.68,0.48,1.47,3.18,1.09,3.9,2.22,12.277778,5.494444,20.855556,2.54,,10.344444,88.371618
US_NC_37101,2020-01-04,ChIJ-eQJ7XVdrIkR9B3mYwaGaI0,Q497938,geoId/37101,US,United States of America,NC,North Carolina,37101,Johnston County,US,USA,2,,,,,,,196374,96256,100118,26569,28502,22402,25545,29717,27041,20374,11377,4847,2528713,35.52,-78.37,2061,77.1625,,,,,,,2.87,5.45,9.04,4.11,10.53,,1.62,0.79,7.32,5.59,1.28,2.17,3.28,1.73,6.66,1.66,4.0,2.87,0.66,1.28,2.31,0.79,1.03,0.86,0.72,1.42,2.1,,1.62,3.14,1.35,,0.72,1.35,1.35,0.59,0.48,16.5,0.72,1.42,3.76,9.84,3.38,1.62,0.59,1.93,4.59,2.45,7.21,3.94,1.21,0.79,1.45,1.1,0.93,1.79,3.14,,0.72,5.14,4.25,,1.03,2.73,0.52,1.07,0.86,5.0,0.76,0.62,1.38,4.83,0.83,1.31,5.35,1.45,3.52,1.24,0.9,0.76,1.07,0.86,1.1,1.24,0.83,0.69,,0.83,6.7,,1.14,0.72,1.03,0.62,1.17,1.62,1.21,1.45,22.43,6.08,1.17,0.62,2.83,1.14,8.28,0.52,1.73,1.76,1.48,0.79,0.55,0.76,2.62,3.28,1.0,,0.76,4.83,0.72,1.07,0.76,0.62,2.59,2.76,1.55,1.69,,5.73,0.59,0.66,1.76,,1.14,39.0,0.59,1.62,1.73,0.52,0.48,1.07,0.76,1.86,0.93,2.1,1.21,0.55,1.03,1.59,0.86,,0.55,2.69,1.28,0.52,0.97,0.83,2.59,3.38,5.7,0.48,1.55,1.55,2.69,1.31,2.55,0.76,1.93,6.08,0.59,1.0,,0.97,1.0,1.0,1.07,0.62,1.03,4.14,,1.35,4.31,0.86,0.86,3.42,1.03,,1.45,2.59,1.03,3.17,2.73,16.088889,11.411111,20.538889,22.968857,,14.9,92.689406
US_NC_37101,2020-01-05,ChIJ-eQJ7XVdrIkR9B3mYwaGaI0,Q497938,geoId/37101,US,United States of America,NC,North Carolina,37101,Johnston County,US,USA,2,,,,,,,196374,96256,100118,26569,28502,22402,25545,29717,27041,20374,11377,4847,2528713,35.52,-78.37,2061,77.1625,,,,,,,3.14,5.02,9.83,4.18,10.25,,2.34,1.01,7.74,5.54,1.15,1.64,2.65,1.15,6.0,1.29,3.7,2.34,,0.91,4.25,,,0.77,0.59,0.73,1.71,,2.06,3.59,0.91,,0.66,1.47,1.12,0.63,,15.62,0.7,1.43,3.52,9.76,3.59,1.47,0.66,1.47,4.43,1.99,7.11,4.32,1.95,0.49,1.29,0.77,0.66,2.16,2.2,0.49,,5.79,3.94,,1.12,3.07,0.59,0.49,0.63,4.46,1.19,0.84,0.73,4.36,0.91,1.47,3.98,1.67,3.77,1.36,1.01,,1.05,1.22,0.84,1.5,0.94,0.56,,1.01,6.8,,0.73,0.91,0.8,0.59,1.36,1.4,1.12,2.3,22.28,5.16,1.32,0.77,3.35,1.36,7.81,0.66,1.47,1.74,1.78,1.08,0.66,0.77,2.48,3.35,0.52,,0.49,4.01,1.08,0.77,0.87,,2.16,2.48,2.58,1.6,,5.3,0.77,,1.36,,0.73,39.44,0.52,1.92,2.13,0.52,,1.05,0.94,2.06,0.8,2.09,1.22,0.7,,0.84,0.8,0.63,0.8,3.84,1.19,0.52,0.98,0.52,2.2,3.63,6.07,,1.71,1.19,2.58,1.29,2.58,0.94,2.34,5.62,,1.01,0.49,0.73,0.94,0.87,1.15,0.87,0.77,3.59,0.77,1.01,3.98,0.66,0.77,3.07,0.77,,1.15,3.66,1.22,4.04,3.28,7.833333,2.333333,15.922222,2.921,,-1.072222,53.498192
US_NC_37101,2020-01-06,ChIJ-eQJ7XVdrIkR9B3mYwaGaI0,Q497938,geoId/37101,US,United States of America,NC,North Carolina,37101,Johnston County,US,USA,2,,,,,,,196374,96256,100118,26569,28502,22402,25545,29717,27041,20374,11377,4847,2528713,35.52,-78.37,2061,77.1625,,,,,,,2.34,4.42,7.36,4.01,9.38,,2.05,0.63,7.42,4.93,0.76,2.18,3.47,1.71,5.81,1.33,4.11,2.21,,1.04,3.79,0.47,,0.73,0.95,1.45,1.26,0.44,1.04,3.13,0.88,0.6,1.04,1.61,0.54,0.47,,14.94,,0.95,2.87,8.87,2.65,0.76,0.47,1.29,5.21,2.21,7.99,3.85,1.42,0.79,1.17,1.04,0.63,2.59,2.62,,0.85,4.93,4.01,0.57,0.85,2.56,0.6,,0.66,4.58,1.36,1.07,1.33,3.95,,1.52,5.18,2.31,4.07,1.67,0.76,,0.98,1.17,0.92,1.67,0.88,0.6,0.69,0.66,7.39,,1.01,0.6,0.51,0.47,1.23,1.61,1.14,1.64,24.38,6.06,1.17,0.6,3.35,1.52,6.47,,1.36,0.98,1.23,,0.66,0.66,2.34,4.17,0.76,0.44,0.85,5.59,1.14,0.98,0.76,0.73,2.15,2.21,2.18,1.83,0.6,4.42,,0.73,1.61,,1.29,38.77,0.57,1.17,2.12,,0.44,0.82,0.76,1.86,0.76,2.56,1.23,0.54,0.57,1.74,,,0.69,1.89,1.45,,0.54,0.79,2.34,3.73,7.07,0.6,1.45,1.55,3.06,0.98,2.87,,2.68,5.65,0.51,1.01,0.73,0.92,1.07,0.82,1.17,0.95,0.76,3.69,0.54,1.48,4.55,0.73,0.63,2.97,1.14,0.79,0.82,2.59,1.48,3.19,1.74,5.761111,-0.561111,15.994444,2.032,,-0.655556,63.828186
US_NC_37101,2020-01-07,ChIJ-eQJ7XVdrIkR9B3mYwaGaI0,Q497938,geoId/37101,US,United States of America,NC,North Carolina,37101,Johnston County,US,USA,2,,,,,,,196374,96256,100118,26569,28502,22402,25545,29717,27041,20374,11377,4847,2528713,35.52,-78.37,2061,77.1625,,,,,,,2.18,4.95,7.81,3.47,8.95,,1.57,0.77,7.75,4.58,1.11,1.81,3.72,1.81,4.79,0.98,3.54,1.75,0.49,1.51,2.89,0.74,0.43,0.74,0.46,1.88,1.48,0.49,1.29,2.61,0.92,,0.61,1.32,1.11,1.01,0.46,13.22,0.55,1.23,4.03,7.87,3.63,1.17,0.71,1.51,4.09,1.94,8.3,4.39,1.75,0.77,1.69,0.92,0.65,2.37,2.58,0.43,0.61,4.95,4.0,0.58,0.68,2.61,0.8,0.46,0.49,4.67,1.29,1.01,0.74,3.66,0.68,1.51,4.58,2.09,3.63,1.14,1.01,0.46,1.26,0.95,0.83,1.45,1.01,0.49,0.49,0.86,7.01,,1.26,0.95,0.77,0.71,1.45,1.45,1.2,1.32,23.42,5.32,0.83,,3.75,1.35,6.39,0.68,1.17,1.48,1.29,0.74,0.83,,2.74,4.24,,,0.83,4.27,0.95,1.08,0.95,0.65,2.89,2.27,2.27,1.51,,6.64,0.65,0.89,1.69,,1.11,36.73,0.49,1.41,1.48,1.08,0.58,0.52,0.68,1.75,0.8,1.75,1.54,0.65,0.65,0.71,0.65,,0.65,2.4,1.32,0.46,0.86,0.92,1.97,3.72,6.21,0.77,1.66,1.69,3.32,1.23,2.09,0.49,2.55,5.29,0.52,1.26,0.65,0.58,1.11,0.98,1.11,0.92,1.08,3.6,0.98,1.2,3.96,0.71,,2.64,0.61,0.52,1.23,2.92,1.48,3.66,2.21,5.311111,-0.922222,15.283333,0.217714,,2.011111,79.475082
US_NC_37101,2020-01-08,ChIJ-eQJ7XVdrIkR9B3mYwaGaI0,Q497938,geoId/37101,US,United States of America,NC,North Carolina,37101,Johnston County,US,USA,2,,,,,,,196374,96256,100118,26569,28502,22402,25545,29717,27041,20374,11377,4847,2528713,35.52,-78.37,2061,77.1625,,,,,,,2.44,4.85,7.39,3.16,9.99,,2.22,0.97,8.2,5.17,0.84,2.0,3.54,1.38,5.54,1.1,3.85,2.44,,1.03,2.82,0.59,0.47,0.53,0.56,0.94,1.63,,2.04,3.04,0.75,,0.75,1.53,1.31,0.66,,13.78,0.5,1.35,2.82,9.14,3.57,1.31,0.66,2.16,4.76,2.29,10.46,4.13,2.0,0.88,1.1,0.94,1.1,2.88,2.66,,0.56,4.51,5.17,,0.59,2.5,0.56,0.53,0.66,4.7,1.5,0.66,1.16,4.63,0.63,1.22,4.67,2.04,3.48,1.38,1.25,0.53,0.69,1.03,0.97,1.5,1.06,0.44,,,7.45,,1.03,0.84,0.81,,0.97,1.53,1.38,1.13,31.47,6.33,0.97,0.63,3.19,1.53,6.23,,1.47,1.57,1.69,0.75,0.91,,2.69,3.73,0.53,0.56,0.88,4.32,1.06,0.81,0.66,0.5,2.44,2.19,1.72,1.47,0.72,8.02,1.1,0.69,1.82,0.63,1.22,38.52,0.72,1.6,2.0,0.44,0.97,0.59,0.91,1.97,0.94,1.72,1.1,0.94,,1.6,,0.5,0.47,2.13,1.03,0.91,1.03,0.91,2.38,4.35,12.96,0.69,1.22,2.6,3.23,1.19,2.35,0.59,2.44,4.67,0.66,0.69,0.44,1.22,1.16,1.03,1.19,0.69,0.88,5.42,1.19,1.13,4.48,1.0,,2.82,0.5,0.72,1.25,3.01,1.13,3.38,2.41,5.733333,-1.483333,15.6,0.5588,,-1.694444,58.984299
US_NC_37101,2020-01-09,ChIJ-eQJ7XVdrIkR9B3mYwaGaI0,Q497938,geoId/37101,US,United States of America,NC,North Carolina,37101,Johnston County,US,USA,2,,,,,,,196374,96256,100118,26569,28502,22402,25545,29717,27041,20374,11377,4847,2528713,35.52,-78.37,2061,77.1625,,,,,,,2.11,5.39,7.5,3.69,9.71,0.56,2.85,0.78,8.0,4.59,1.08,1.86,4.81,1.27,5.43,1.67,3.88,2.48,,1.12,2.92,,0.59,0.93,,0.99,1.36,,1.61,3.23,0.78,0.43,0.74,1.49,0.81,0.68,0.59,14.6,,1.3,3.19,8.25,3.13,1.12,0.84,2.39,4.99,1.89,9.49,4.34,1.33,1.12,1.21,0.9,0.84,2.54,2.98,,0.99,4.96,4.5,,0.47,2.33,,0.74,,3.88,1.05,0.99,1.12,3.41,0.53,1.24,4.87,1.43,3.04,1.61,1.05,0.62,0.93,0.81,0.81,2.36,1.71,,0.68,0.71,8.43,,1.71,0.84,,,1.21,2.48,1.33,0.87,29.8,5.83,1.3,0.43,2.54,1.58,6.7,0.68,1.36,1.52,1.55,0.78,1.02,0.43,2.98,4.09,0.59,0.81,0.62,4.87,1.18,0.87,0.87,,2.36,2.39,1.8,1.61,0.5,6.23,1.02,0.56,1.33,,0.93,36.96,,1.77,2.17,0.71,0.78,0.62,0.87,1.49,1.08,2.29,0.87,0.62,0.62,1.74,0.43,0.47,0.96,2.45,1.15,0.47,0.81,0.9,2.33,3.57,10.05,,1.86,1.27,2.26,0.9,2.6,,2.26,5.52,0.56,0.81,0.78,0.65,0.87,1.18,0.93,0.96,1.12,5.15,0.93,1.67,3.91,0.99,0.59,2.36,0.96,0.59,1.12,2.64,1.18,3.13,2.67,4.283333,-1.722222,13.061111,0.0,,-1.811111,64.771075
US_NC_37101,2020-01-10,ChIJ-eQJ7XVdrIkR9B3mYwaGaI0,Q497938,geoId/37101,US,United States of America,NC,North Carolina,37101,Johnston County,US,USA,2,,,,,,,196374,96256,100118,26569,28502,22402,25545,29717,27041,20374,11377,4847,2528713,35.52,-78.37,2061,77.1625,,,,,,,2.0,4.12,6.89,3.6,8.52,,1.91,0.89,7.38,4.86,0.98,1.26,3.2,1.14,5.81,1.26,4.15,2.15,,1.11,2.65,0.55,,0.65,0.58,0.92,1.66,0.58,1.57,3.35,1.26,,0.71,1.32,0.86,0.77,,14.27,,1.01,4.03,8.03,2.68,1.05,,1.66,4.64,2.12,7.94,3.02,1.63,0.65,0.77,0.92,0.58,1.88,2.25,,0.89,4.58,5.29,0.58,0.55,2.68,,,,3.81,1.57,1.2,1.32,4.0,0.43,1.54,4.37,1.72,3.38,1.42,0.98,0.55,0.98,0.95,0.49,1.38,1.17,0.49,0.71,,6.92,,1.35,0.8,,0.71,1.72,2.12,1.42,1.2,24.33,5.04,0.71,0.77,3.08,1.2,5.66,0.61,1.26,1.45,1.69,1.05,1.29,0.55,2.31,3.81,0.77,0.52,0.77,4.09,0.61,0.77,1.01,0.65,2.43,2.06,2.55,1.72,1.08,5.38,0.65,0.49,1.38,,1.05,35.87,,1.35,1.88,0.55,0.61,0.58,0.92,1.45,0.83,1.69,0.77,0.65,0.98,1.32,0.89,,,2.34,0.83,0.71,0.58,1.11,2.25,3.57,7.81,0.55,1.6,1.23,2.52,0.98,2.55,,1.94,5.84,0.49,1.35,0.89,0.83,0.68,0.68,1.08,0.61,0.83,3.81,,1.72,3.78,0.8,0.58,2.15,0.74,0.61,1.38,2.43,1.38,2.92,1.69,8.994444,1.777778,19.905556,0.0,,4.7,74.6371
