location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12035,2020-01-01,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,,,,,,,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,,,,,,2.94,5.39,7.24,6.35,11.33,1.71,7.99,5.33,,1.5,3.75,1.36,6.21,,3.89,2.25,1.02,2.53,1.98,1.77,3.14,,,1.16,,15.29,1.02,3.69,9.63,3.14,1.09,3.41,4.3,2.59,8.88,3.75,1.91,1.09,0.96,2.19,3.82,3.07,3.69,2.39,5.53,,,,6.14,2.05,4.51,1.5,4.51,1.57,1.23,0.96,,1.5,,7.58,,1.57,2.12,1.09,2.59,21.71,5.94,,2.8,1.16,7.58,1.91,2.39,1.43,0.96,3.69,3.69,3.21,1.02,,2.25,2.73,3.28,1.02,4.23,1.36,36.94,2.32,2.32,2.05,1.64,1.36,1.09,2.53,1.36,,1.02,2.73,3.41,7.1,2.32,1.09,2.39,1.64,1.77,3.82,6.42,1.09,1.02,0.96,,,3.75,1.57,4.51,,3.0,0.96,3.14,2.32,2.39,2.05,12.2,7.661111,17.755556,0.0,4.790123,60.683702
US_FL_12035,2020-01-02,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,,,,,,,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,,,,,,2.21,5.08,8.9,6.96,13.11,2.54,7.23,5.89,1.14,2.21,2.07,1.94,7.09,,3.68,2.07,,3.35,1.47,2.01,3.21,1.2,1.07,2.27,1.27,16.59,1.61,4.01,8.63,3.61,1.27,3.08,4.62,3.35,8.63,4.55,1.81,1.47,,3.14,2.68,4.62,4.15,2.54,6.09,,,1.0,4.75,1.87,5.49,1.94,4.28,1.74,,,1.67,2.68,,8.56,1.47,,2.34,1.54,2.14,24.29,5.82,,2.94,1.34,7.69,1.47,1.61,0.94,1.47,2.61,4.35,4.62,1.67,,3.01,3.21,1.87,2.21,5.49,1.87,44.22,1.61,1.54,0.94,1.74,1.94,1.61,2.94,1.74,,,2.68,4.75,7.76,2.01,1.87,3.08,1.47,2.48,3.28,6.02,,1.34,1.2,1.07,1.41,3.55,1.54,4.68,1.2,2.88,1.81,2.07,1.0,2.81,2.48,15.644444,9.0,23.394444,0.0,9.839506,68.318138
US_FL_12035,2020-01-03,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,,,,,,,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,,,,,,1.48,5.33,8.7,5.6,11.94,2.16,8.02,5.66,1.08,2.02,2.97,1.42,7.28,1.15,4.05,2.5,,2.77,1.75,1.35,3.57,,0.94,1.69,1.89,15.78,2.09,3.3,11.53,3.37,1.21,3.37,5.33,3.3,8.97,4.52,2.43,1.62,,2.7,3.84,5.12,3.44,3.24,4.18,2.02,0.94,1.62,4.18,2.63,4.92,2.7,2.77,1.08,1.69,1.21,1.28,2.63,1.48,7.82,1.21,1.62,2.16,0.94,1.01,25.22,7.62,,4.11,2.56,8.7,1.35,2.7,1.35,,5.33,3.78,4.65,,,3.1,2.43,2.43,2.5,6.27,0.94,42.21,1.21,2.5,2.29,2.16,1.75,1.48,2.56,1.82,,1.01,2.83,5.12,7.62,1.35,,2.97,1.15,1.62,3.57,5.93,1.28,1.08,,1.42,1.55,4.11,1.55,7.49,,1.96,1.89,2.7,2.23,3.78,1.35,22.427778,18.111111,27.761111,0.0,19.493827,82.582651
US_FL_12035,2020-01-04,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,,,,,,,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,,,,,,1.6,2.73,10.38,5.79,12.17,1.8,6.32,6.52,1.13,1.8,2.06,1.26,7.32,1.33,2.93,2.13,,2.53,2.33,1.33,2.79,,1.13,1.66,0.93,14.77,1.26,3.86,8.45,2.59,1.0,2.13,4.59,2.59,7.32,3.33,2.53,1.26,1.26,2.33,3.13,4.52,2.53,1.93,4.72,,,,6.32,1.46,4.72,1.6,4.59,1.93,1.46,1.0,1.73,1.73,1.26,7.32,,1.26,1.13,,1.66,22.48,7.58,1.2,3.26,1.6,7.72,1.93,,2.13,,3.79,3.39,3.79,,,2.79,3.13,2.46,1.4,4.79,1.06,41.64,1.46,2.93,2.06,1.6,1.8,1.46,2.79,1.4,,,2.59,4.39,6.32,1.53,1.6,2.66,1.73,2.4,2.4,5.59,1.13,,,1.46,,2.86,1.46,5.19,,2.86,1.8,3.33,1.53,3.46,2.33,21.722222,18.144444,25.416667,0.0,19.746914,88.313359
US_FL_12035,2020-01-05,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,,,,,,,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,,,,,,2.98,5.95,8.86,5.81,12.18,2.01,6.57,6.64,,2.01,3.32,1.87,6.16,,3.11,3.32,1.8,6.09,2.15,1.66,1.87,1.11,,1.59,,14.88,1.04,3.39,10.03,3.04,1.25,3.39,4.77,2.91,7.82,4.22,2.28,1.04,,1.59,3.18,5.05,2.77,2.77,4.01,,,1.59,5.19,3.39,3.46,2.28,4.5,2.28,1.52,1.31,1.25,2.01,,6.43,,1.52,1.38,,1.73,21.1,7.89,1.94,4.01,1.52,7.2,2.01,1.31,1.59,0.97,2.98,2.84,4.43,1.11,,2.21,2.56,2.84,2.08,5.95,1.45,40.27,,2.49,1.18,,1.18,1.66,3.88,1.59,1.52,1.11,2.91,4.98,7.33,1.25,1.45,2.84,0.97,2.01,2.77,6.09,,1.45,,1.59,1.25,3.32,2.15,4.71,1.04,2.08,,2.63,1.31,3.25,2.77,11.816667,6.3,18.705556,2.6162,2.450617,52.842625
US_FL_12035,2020-01-06,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,,,,,,,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,,,,,,2.41,4.26,7.98,5.57,9.56,2.61,7.15,6.12,1.24,1.31,3.1,1.65,6.47,1.31,2.75,3.03,,2.89,2.13,2.0,2.68,1.03,1.1,2.06,2.54,12.66,,3.03,8.6,2.54,1.24,2.06,5.23,2.89,9.84,3.58,2.41,1.31,,3.03,2.82,5.16,3.85,2.13,5.37,,,1.45,4.68,1.93,4.54,2.75,3.92,1.79,2.0,1.17,1.24,1.65,1.86,10.25,,1.45,1.38,,1.58,24.21,6.26,1.1,3.65,2.41,7.71,1.72,1.79,1.72,1.38,3.3,3.44,4.06,1.24,1.03,3.1,2.41,2.27,2.2,5.3,1.1,44.72,1.65,2.96,1.58,1.17,1.93,1.65,3.16,2.41,,1.58,1.79,5.09,7.09,1.17,1.93,2.68,,2.27,2.2,5.57,1.24,1.03,1.93,1.72,1.58,4.54,1.72,5.23,,2.68,1.58,2.96,,3.58,2.54,10.366667,3.872222,18.077778,0.0,3.45679,62.977797
US_FL_12035,2020-01-07,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,,,,,,,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,,,,,,2.07,5.38,7.3,4.96,10.75,2.07,8.96,6.75,1.03,1.86,3.58,1.38,8.27,2.0,3.44,3.1,1.31,4.34,2.07,1.65,2.96,,,2.27,1.93,14.26,1.93,4.69,7.79,3.72,1.52,2.34,4.48,3.51,9.78,3.93,1.65,1.38,1.31,2.62,3.79,4.34,3.72,1.79,6.0,1.45,,0.96,5.31,1.79,4.0,2.41,5.38,1.45,1.93,0.96,1.03,1.93,1.45,9.85,1.79,0.96,2.69,1.03,1.45,26.32,6.41,1.24,4.0,1.24,6.55,1.86,1.17,2.48,1.24,4.27,4.75,4.34,,1.24,3.38,2.69,2.83,,6.41,1.79,45.82,1.31,2.0,1.38,1.65,0.96,1.31,2.96,1.72,1.03,1.31,2.21,5.03,7.99,1.52,1.1,1.45,,1.58,2.34,4.96,0.96,,1.31,1.52,2.21,4.34,1.79,5.17,,3.44,1.24,2.41,2.14,3.44,1.86,12.9,5.338889,21.461111,0.0,7.654321,71.389051
US_FL_12035,2020-01-08,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,,,,,,,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,,,,,,1.52,4.42,7.45,6.14,11.8,2.21,7.38,7.59,,2.62,3.45,1.52,7.11,1.86,3.87,2.76,,4.21,2.42,2.21,3.17,0.97,1.52,3.11,1.52,14.42,,4.07,8.28,3.87,1.38,2.83,5.04,3.24,9.94,4.62,2.42,1.24,,2.9,3.45,3.87,3.59,2.0,4.42,,1.03,1.38,4.9,1.24,5.45,2.48,3.31,1.73,1.73,2.0,,3.04,,11.11,1.24,2.28,3.11,,1.79,31.2,7.04,1.17,3.45,1.73,7.04,2.62,1.59,2.07,1.17,4.14,4.76,4.69,0.97,,3.11,2.69,1.93,1.45,6.7,1.45,45.07,1.86,2.21,1.86,2.0,1.31,2.28,2.42,2.28,1.38,,2.62,5.18,13.25,1.73,1.93,2.14,,2.76,3.24,7.11,1.52,1.17,1.59,1.24,1.45,4.35,1.52,4.97,,2.42,1.66,2.0,1.03,2.48,2.69,12.466667,5.794444,18.205556,0.0,4.611111,58.994395
US_FL_12035,2020-01-09,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,,,,,,,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,,,,,,1.85,5.7,9.82,4.6,11.27,3.02,8.24,7.42,,2.75,4.6,2.2,6.32,1.3,4.88,2.61,,4.95,2.34,1.65,2.82,1.51,,2.2,1.72,13.33,1.58,3.64,8.24,2.89,,3.37,5.22,2.68,11.54,4.81,2.06,,,2.54,3.92,4.47,3.3,2.75,4.88,1.1,1.03,2.27,4.33,2.61,5.02,3.23,3.44,1.3,1.79,1.85,1.37,2.06,1.37,10.51,1.24,1.58,2.54,1.17,1.79,31.74,7.15,1.58,4.05,1.72,7.01,1.1,1.51,1.51,0.96,4.4,5.02,5.29,1.51,,3.3,1.85,2.06,,6.67,1.3,44.04,1.03,2.2,1.51,1.92,0.96,1.92,2.75,3.3,,1.17,2.2,5.57,12.23,1.85,1.65,1.72,1.1,2.27,3.78,6.6,1.44,,,1.44,,5.43,1.85,5.43,,2.68,1.85,3.5,1.72,3.23,2.61,15.327778,7.811111,23.027778,0.0,9.796296,71.216699
US_FL_12035,2020-01-10,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,,,,,,,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,,,,,,2.01,4.92,9.43,6.31,11.1,2.98,7.77,6.52,1.46,2.15,2.91,1.18,7.14,1.8,3.88,2.91,1.32,3.81,1.39,1.94,3.95,,1.04,1.73,1.53,12.49,1.18,3.05,7.7,3.4,1.18,2.08,4.02,2.71,10.47,5.41,2.5,0.97,1.25,3.12,3.19,4.51,4.51,2.36,4.99,,0.97,1.87,4.44,1.87,5.48,2.15,4.65,1.59,1.46,1.25,1.32,1.94,1.59,8.88,1.32,1.46,1.94,,1.73,26.64,6.59,1.32,4.58,2.36,6.45,2.15,1.8,3.19,1.46,3.33,3.61,4.09,0.97,,3.05,1.73,2.77,1.59,5.2,1.39,46.89,,2.43,1.32,1.87,1.39,1.32,3.61,1.32,,,1.25,4.58,9.5,2.15,1.67,2.5,1.8,2.01,3.61,6.1,,1.32,1.73,,1.53,4.44,2.64,4.99,,4.02,1.94,2.77,1.32,2.98,1.94,20.688889,17.005556,24.755556,0.0,16.104938,74.615708
