location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37125,2020-01-01,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,,,,,,,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,,,,,,2.36,4.05,8.35,7.08,11.21,1.69,6.41,4.89,1.43,2.19,2.61,2.53,5.9,1.35,4.97,2.36,3.2,2.44,1.77,2.02,1.43,1.35,,17.36,3.71,10.79,4.89,,2.11,4.64,2.11,7.0,5.06,2.44,1.18,1.43,1.69,4.38,4.64,5.31,1.77,3.96,,1.43,5.06,1.43,5.48,1.85,3.12,1.94,1.35,1.18,,5.48,,,1.26,2.44,1.18,24.28,5.82,,2.11,2.28,7.5,1.69,2.11,3.04,,2.95,3.54,4.13,,2.53,2.78,2.95,1.18,5.39,,39.11,1.43,2.11,1.77,2.28,,,3.12,1.35,1.26,2.11,3.46,6.74,1.6,1.52,2.78,1.85,2.19,5.73,,1.43,,3.88,2.02,4.3,3.54,,3.62,1.35,2.78,1.94,6.194444,-0.472222,13.761111,0.0,,-0.85,60.915849
US_NC_37125,2020-01-02,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,,,,,,,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,,,,,,2.92,4.95,9.9,4.8,12.37,3.0,7.87,6.97,,2.47,3.15,2.1,6.0,,4.95,2.32,3.0,2.17,2.7,3.07,,1.8,1.05,17.62,3.82,9.37,4.12,1.43,2.1,4.5,3.22,8.17,4.05,2.32,1.12,,2.7,2.92,4.95,4.2,1.72,5.17,1.2,1.35,5.62,1.87,4.42,3.3,2.17,1.87,1.57,2.85,1.72,9.37,1.43,,1.65,1.35,2.02,25.57,6.97,1.05,4.42,1.87,6.6,1.2,2.1,2.32,,3.22,3.45,5.02,,3.45,3.3,1.87,1.57,6.07,1.2,43.71,,3.6,,3.07,1.05,,3.75,1.87,,3.52,3.3,5.17,1.35,1.35,3.0,2.1,2.92,6.52,,1.2,2.17,3.6,1.65,5.85,2.85,2.32,2.32,1.57,4.27,2.47,5.872222,0.372222,12.616667,0.3302,,1.683333,74.787784
US_NC_37125,2020-01-03,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,,,,,,,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,,,,,,2.47,5.46,11.59,5.91,10.69,3.36,7.33,6.43,1.5,2.32,3.36,2.24,5.98,1.72,5.08,1.87,3.14,1.65,1.35,2.54,,1.87,1.79,18.09,4.19,10.32,3.29,,3.36,4.41,2.99,10.84,4.63,1.79,1.2,,3.29,3.44,5.01,3.89,1.57,4.11,1.27,1.2,5.61,1.12,4.34,1.57,2.62,2.54,1.2,1.87,,9.12,1.12,1.27,1.94,2.24,1.35,28.63,7.18,1.57,3.44,2.62,7.85,2.92,1.94,2.77,,2.92,5.23,3.66,,2.99,2.69,2.02,1.57,6.43,,44.93,1.94,1.5,1.57,2.84,1.2,1.87,3.74,1.2,1.05,2.62,4.19,5.91,1.65,1.27,2.84,2.99,3.21,5.91,1.12,1.12,1.72,4.56,1.87,5.68,2.69,2.47,3.44,2.24,4.63,1.87,11.583333,5.3,19.222222,7.9248,,10.344444,92.37237
US_NC_37125,2020-01-04,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,,,,,,,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,,,,,,2.57,5.22,10.19,5.7,10.91,2.09,6.66,6.98,1.36,2.57,2.57,1.28,6.74,1.69,4.73,2.41,3.05,1.2,2.49,3.21,1.93,2.33,1.28,16.53,4.41,8.75,3.53,,3.53,3.61,2.49,9.31,4.17,2.33,1.2,1.28,2.33,3.61,4.49,4.65,2.97,4.33,1.52,1.44,4.57,1.6,5.7,2.25,3.69,1.28,,1.44,,8.35,1.2,1.12,2.25,,1.85,22.39,6.42,,2.89,1.12,8.51,2.49,1.6,1.93,,3.77,3.21,5.86,,2.33,3.53,3.29,2.73,5.54,1.28,44.13,,2.65,1.85,1.44,1.76,,4.17,1.36,1.36,3.05,3.05,6.26,1.36,1.76,2.57,2.49,3.45,6.1,1.6,1.36,,4.01,2.01,3.69,3.77,2.01,4.33,,4.41,2.33,15.522222,9.444444,20.816667,19.9644,,13.611111,88.572597
US_NC_37125,2020-01-05,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,,,,,,,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,,,,,,3.98,4.3,9.17,5.84,9.01,2.03,10.06,4.3,,1.87,3.17,1.3,5.76,,3.57,2.11,5.11,1.7,1.62,2.19,,2.11,1.22,16.07,3.9,8.85,3.33,1.38,2.84,5.36,2.27,6.49,3.98,1.38,1.22,1.14,1.95,5.27,6.98,5.44,1.7,4.14,1.3,1.14,6.17,,3.57,1.78,3.0,,,1.14,,5.6,,1.7,1.7,1.3,1.22,23.37,6.74,,3.33,2.19,5.84,2.84,2.03,2.68,,3.65,4.14,4.22,,2.43,2.52,2.6,2.11,5.52,,41.71,1.62,2.03,1.87,1.78,,2.27,2.84,,,2.43,4.06,6.17,2.19,1.22,2.19,2.19,3.49,7.63,,,,5.52,1.78,4.95,3.08,1.14,3.9,1.38,3.81,2.52,7.138889,0.827778,15.994444,2.032,,-2.6,50.138916
US_NC_37125,2020-01-06,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,,,,,,,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,,,,,,3.17,4.23,7.9,4.79,12.06,2.82,8.18,6.35,2.26,2.75,3.31,1.76,5.78,1.27,3.95,2.47,5.15,2.68,1.76,2.47,,1.48,1.55,15.23,3.81,9.03,2.96,,3.1,5.64,2.33,10.51,4.87,2.04,1.34,0.99,2.19,2.61,6.98,5.36,2.33,4.79,1.76,1.27,5.92,1.27,4.44,2.04,3.74,1.69,1.69,2.12,1.13,9.8,1.13,1.48,2.4,1.13,1.83,27.15,6.98,1.69,4.94,2.12,7.41,2.19,1.76,2.75,1.48,3.1,5.08,5.15,1.62,2.61,3.46,2.47,2.19,6.56,1.41,43.86,1.98,1.76,1.48,2.47,1.41,1.62,2.4,1.55,,2.4,5.29,8.81,1.83,1.9,3.81,3.17,3.74,5.08,,,1.13,4.23,2.89,4.3,2.82,1.62,3.1,1.69,3.1,1.62,5.633333,-1.611111,15.961111,0.0,,-1.533333,60.37183
US_NC_37125,2020-01-07,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,,,,,,,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,,,,,,2.06,4.67,7.35,4.26,13.26,3.09,7.83,6.73,1.1,2.2,3.64,1.85,6.46,1.58,4.6,2.47,4.39,2.4,1.72,3.98,,,,17.38,4.95,8.93,3.09,,1.92,4.81,2.4,10.71,4.88,1.03,1.79,,2.88,3.85,4.12,5.08,1.85,5.08,1.92,1.51,4.12,1.58,4.12,3.09,3.37,2.13,1.51,1.58,1.3,9.34,1.24,1.72,2.13,1.1,1.65,28.16,7.55,1.51,4.39,1.85,7.07,1.58,3.09,2.27,1.03,3.64,4.74,4.33,0.96,1.51,2.68,2.2,1.92,6.32,1.85,42.17,1.51,1.37,1.92,2.82,,2.54,3.02,1.92,1.24,2.13,4.12,6.59,1.65,2.95,3.09,3.43,3.98,7.55,1.03,1.1,,5.15,2.61,5.22,4.12,,3.16,1.03,3.16,2.4,5.316667,-1.072222,14.288889,1.016,,1.483333,76.589534
US_NC_37125,2020-01-08,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,,,,,,,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,,,,,,3.03,7.4,8.25,4.44,11.28,2.89,8.32,5.85,1.27,1.55,4.51,1.27,6.63,2.12,4.65,1.97,4.86,2.19,2.26,3.88,1.06,1.06,,16.56,4.79,9.59,3.24,1.27,3.52,4.02,3.38,9.45,4.16,1.76,0.99,1.69,3.17,2.26,5.08,4.23,2.4,4.65,1.27,,4.79,1.48,5.36,3.17,4.09,1.2,1.48,1.62,1.13,7.54,,1.55,1.83,1.2,2.47,35.1,6.84,1.2,4.58,2.33,8.11,2.33,1.83,2.19,1.48,2.19,4.23,4.65,1.55,2.68,2.54,2.96,1.62,6.13,,44.2,1.48,2.61,1.97,2.19,,1.34,2.82,1.83,0.99,3.03,4.86,12.48,2.04,3.31,3.6,2.47,3.38,5.64,,1.55,0.99,4.79,2.47,4.79,2.47,,3.17,0.99,2.75,1.48,5.183333,-2.661111,15.722222,0.0254,,-3.022222,55.739642
US_NC_37125,2020-01-09,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,,,,,,,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,,,,,,2.39,5.27,8.57,4.36,12.79,3.79,9.28,5.83,0.98,2.39,4.99,1.48,6.33,,5.41,2.67,4.01,1.55,1.69,3.09,0.98,1.12,,15.39,4.22,8.15,3.65,,3.51,4.99,2.67,10.12,4.64,2.32,1.05,,2.81,1.48,6.61,5.13,1.97,4.22,1.12,,4.99,1.62,4.08,2.25,1.9,1.97,,1.9,1.83,9.98,1.2,1.9,2.11,1.2,2.18,34.37,7.31,1.69,3.87,1.69,8.08,1.33,2.18,2.6,1.9,3.16,5.41,3.3,,1.76,1.69,2.32,2.81,6.25,2.46,39.99,2.11,1.55,2.32,2.11,,2.18,3.65,1.55,1.33,2.53,5.2,11.6,2.04,2.74,2.46,2.53,3.16,6.89,1.05,1.41,1.41,4.92,2.53,5.34,3.37,,3.65,1.12,3.02,2.25,4.477778,-2.522222,13.983333,0.0,,-2.988889,59.145289
US_NC_37125,2020-01-10,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,,,,,,,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,,,,,,2.06,5.17,7.03,4.71,8.36,2.79,7.49,5.44,0.99,1.92,4.18,2.12,5.84,1.92,4.84,1.92,2.85,2.06,0.93,2.85,,2.45,1.19,13.2,2.65,8.69,3.91,0.99,3.18,3.91,2.19,8.69,3.25,1.92,1.66,,1.59,3.18,5.31,4.38,2.59,4.91,,,3.91,1.66,4.51,2.92,3.78,1.72,,2.32,1.06,7.83,1.86,1.39,2.19,1.46,1.13,30.71,4.84,1.66,2.72,1.99,7.23,1.86,1.86,3.12,1.26,3.18,4.97,4.97,1.66,3.05,1.66,1.72,1.72,6.23,1.26,36.88,1.66,1.92,0.99,2.19,1.39,1.59,2.92,1.59,1.13,1.99,4.51,8.49,1.92,2.12,2.79,2.59,2.79,5.5,1.06,,2.06,5.11,3.25,5.11,3.12,1.39,2.72,1.46,2.98,2.52,9.011111,1.938889,17.572222,0.0,,4.244444,72.331626
