location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_eye_strain,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37129,2020-01-01,ChIJD37Q1drtqYkRG8-l0WfWNk8,Q508209,geoId/37129,US,United States of America,NC,North Carolina,37129,New Hanover County,US,USA,2,,,,,,,228728,109220,119508,23334,27449,37823,29275,28352,28759,27887,16988,8861,2528727,34.18,-77.86,849,77.837838,,,,,,,3.06,5.31,9.68,0.48,1.02,7.37,9.35,0.51,0.45,1.8,0.57,7.76,0.45,,5.31,1.23,2.19,3.54,1.32,7.01,1.26,4.17,,2.1,,0.51,0.99,3.69,0.51,,0.42,0.9,1.56,2.73,,0.54,1.74,2.67,0.87,,1.2,0.45,1.41,0.51,0.99,0.45,0.72,17.45,0.93,1.56,3.42,10.79,3.27,1.41,0.72,1.68,4.5,2.49,,7.67,4.89,2.4,0.6,1.11,,1.32,0.72,2.46,3.48,0.69,,0.84,5.25,0.42,4.74,,0.66,2.43,0.42,0.66,0.6,3.99,0.87,1.35,,0.9,0.66,4.98,0.66,1.17,6.08,1.8,3.3,0.42,,1.62,0.48,,1.05,1.08,0.57,1.14,0.78,0.42,0.54,0.81,5.76,,0.93,0.72,0.72,0.84,0.99,1.62,,1.11,,2.01,23.89,6.36,1.05,0.78,4.2,,1.5,0.42,7.82,0.78,1.08,1.17,2.37,0.75,,0.81,0.51,4.98,3.96,0.93,,0.57,0.48,4.32,0.99,1.23,0.9,0.6,2.28,2.94,2.61,1.77,,0.57,4.98,0.54,0.69,1.59,0.48,1.14,41.55,0.69,0.72,1.62,2.37,0.45,0.57,0.9,1.05,1.95,1.32,2.04,1.32,0.72,0.48,1.68,,0.81,0.42,0.6,0.6,0.66,1.08,,2.64,1.59,,1.08,1.23,0.75,,3.21,4.26,6.29,0.51,1.8,1.14,0.42,3.27,1.29,2.79,0.48,0.63,2.97,0.48,6.05,0.42,1.17,0.75,0.66,,,0.93,1.26,1.02,0.78,0.78,4.23,0.72,1.44,3.84,0.63,0.45,3.03,0.57,0.51,1.32,4.56,1.53,,,3.78,3.03,,9.020833,3.652778,14.944444,0.0,0.97619,58.021038
US_NC_37129,2020-01-02,ChIJD37Q1drtqYkRG8-l0WfWNk8,Q508209,geoId/37129,US,United States of America,NC,North Carolina,37129,New Hanover County,US,USA,2,,,,,,,228728,109220,119508,23334,27449,37823,29275,28352,28759,27887,16988,8861,2528727,34.18,-77.86,849,77.837838,,,,,,,2.88,4.82,10.44,0.39,0.88,7.49,11.71,,0.44,2.95,0.67,8.89,,0.49,6.43,0.91,2.25,4.43,2.46,7.07,1.35,4.09,0.41,2.62,0.54,0.49,0.98,4.09,0.93,,0.91,0.67,1.22,1.71,0.39,0.44,2.28,3.29,0.98,,1.17,1.09,1.76,0.85,1.32,1.32,0.49,19.15,0.91,0.85,3.24,11.04,2.62,1.17,0.7,2.54,5.36,3.01,,8.6,4.61,1.68,0.78,1.14,0.41,0.93,1.14,2.88,3.47,0.75,0.36,0.62,5.73,0.78,4.97,0.93,0.7,2.85,0.72,0.62,0.47,4.41,1.35,1.19,0.41,1.19,0.41,4.48,0.75,1.53,5.6,1.92,3.37,,0.83,1.94,1.27,,1.22,1.32,0.67,1.37,0.88,0.44,0.41,0.65,9.1,,1.37,0.96,0.78,0.72,1.3,2.49,0.36,1.14,0.39,2.05,27.26,6.66,1.19,0.65,4.46,,1.92,0.62,8.19,0.78,1.27,1.37,1.76,0.96,0.6,1.17,0.62,3.63,4.82,0.54,0.57,0.47,0.52,5.1,1.35,0.8,0.75,0.47,2.31,3.27,3.06,2.07,0.7,0.54,6.97,0.8,0.8,1.81,0.62,1.32,44.49,0.36,0.65,1.48,2.38,0.75,0.83,0.96,0.91,2.02,0.93,2.56,0.98,0.96,0.8,1.71,0.62,0.72,0.41,0.54,0.39,0.6,0.54,,3.81,1.61,0.65,0.57,0.93,0.98,,3.11,5.6,7.8,0.78,1.76,1.48,,3.03,1.43,3.01,,0.72,3.39,0.44,6.06,0.83,1.17,0.83,1.32,0.96,,1.17,0.85,1.04,1.01,1.58,4.12,0.62,1.76,4.84,0.65,0.62,3.08,0.8,0.8,1.19,3.71,1.4,0.39,0.7,4.07,2.64,0.75,8.416667,3.722222,14.597222,0.0,2.833333,69.303487
US_NC_37129,2020-01-03,ChIJD37Q1drtqYkRG8-l0WfWNk8,Q508209,geoId/37129,US,United States of America,NC,North Carolina,37129,New Hanover County,US,USA,2,,,,,,,228728,109220,119508,23334,27449,37823,29275,28352,28759,27887,16988,8861,2528727,34.18,-77.86,849,77.837838,,,,,,,2.11,5.06,10.09,0.44,0.87,6.29,12.43,0.46,0.54,2.44,0.62,8.55,0.56,0.54,6.14,1.0,2.26,3.85,1.87,7.01,1.87,4.31,0.49,2.41,0.46,0.39,1.08,3.16,0.72,,0.85,0.56,1.77,1.87,,0.9,1.82,3.75,0.82,,0.56,0.72,1.16,0.41,1.08,1.16,0.56,17.98,0.62,1.28,4.34,10.71,3.47,1.44,0.67,2.41,4.67,2.26,0.36,9.29,4.93,1.54,0.69,1.31,,0.87,0.64,2.8,2.98,0.44,0.54,0.98,5.57,0.82,4.85,0.51,0.54,3.16,0.92,0.9,0.41,4.01,1.03,1.21,0.46,1.23,,5.62,0.72,1.7,5.6,2.36,3.11,,0.54,1.62,1.44,0.67,1.39,1.67,1.13,1.98,1.23,0.59,0.41,0.77,8.73,,1.26,0.74,0.67,0.98,1.28,2.29,,0.82,,1.62,28.4,6.16,1.16,0.95,4.31,0.51,1.72,0.62,7.32,0.36,2.11,1.85,2.03,0.77,0.51,1.21,0.46,3.95,3.9,0.82,,0.67,0.69,5.34,1.28,0.85,0.62,0.56,2.85,3.44,2.31,2.11,0.39,0.41,6.34,0.67,0.69,1.41,0.36,1.08,42.11,0.56,,1.1,1.87,0.39,1.0,1.0,0.72,1.93,0.95,2.21,1.16,0.74,0.56,1.33,0.51,0.67,0.44,0.59,0.51,0.77,0.64,0.46,2.85,1.64,0.41,0.54,0.9,0.72,,3.0,4.98,6.83,0.51,1.8,1.59,0.36,2.93,1.28,3.16,,0.49,2.46,,5.98,0.51,1.18,0.39,0.8,0.56,,0.98,0.8,1.0,0.54,1.21,4.75,0.39,2.03,4.93,0.72,0.51,2.52,0.8,0.9,1.49,2.95,1.85,,,3.47,2.62,,18.041667,7.402778,24.652778,0.0,14.047619,77.571459
US_NC_37129,2020-01-04,ChIJD37Q1drtqYkRG8-l0WfWNk8,Q508209,geoId/37129,US,United States of America,NC,North Carolina,37129,New Hanover County,US,USA,2,,,,,,,228728,109220,119508,23334,27449,37823,29275,28352,28759,27887,16988,8861,2528727,34.18,-77.86,849,77.837838,,,,,,,3.24,4.33,10.71,,0.89,8.06,11.14,0.4,0.55,1.58,0.66,8.55,0.49,0.52,5.88,1.41,1.89,3.56,1.72,6.51,1.15,4.25,,2.81,0.52,0.49,0.95,3.5,0.95,,0.72,0.75,0.86,2.3,,0.49,1.92,2.47,0.98,,0.86,0.46,1.95,0.72,1.03,0.6,,17.48,0.8,1.21,3.33,10.79,3.59,1.52,0.86,2.41,5.34,2.12,0.46,7.55,4.33,2.07,0.83,1.0,,0.95,,2.9,2.87,0.57,,0.92,5.22,0.57,5.05,0.52,0.72,3.04,0.89,0.83,0.83,4.42,0.75,0.69,0.49,1.52,0.75,5.91,0.66,1.58,5.34,2.38,4.05,,0.4,1.78,0.92,0.46,0.92,0.98,0.92,1.32,0.72,0.6,0.4,0.75,6.69,,1.23,0.6,0.69,0.55,1.12,2.15,,1.29,0.4,1.89,24.86,7.32,1.06,1.03,3.76,0.63,1.72,,7.55,0.55,0.86,1.49,2.53,0.83,0.55,0.66,0.72,3.99,3.5,0.66,,0.43,0.43,5.2,1.03,0.95,0.92,0.57,1.75,2.96,2.55,2.01,0.6,,6.29,0.66,0.75,1.44,0.4,1.69,42.45,0.46,0.6,1.38,2.3,0.8,1.0,1.18,0.75,2.53,1.26,2.12,0.92,0.83,,0.98,,,0.4,0.57,0.75,0.46,0.46,0.52,3.07,1.92,,0.92,1.23,1.0,0.43,2.53,3.82,6.11,0.95,1.72,1.32,0.57,2.47,1.35,3.1,0.43,0.49,2.9,0.55,6.17,0.49,0.83,0.6,0.75,,,1.12,0.89,1.29,0.63,1.12,3.42,0.95,1.72,4.33,0.66,0.8,2.04,0.78,0.66,1.35,3.88,1.64,,0.46,3.96,2.75,0.63,19.215278,14.041667,23.076389,1.7145,17.039683,87.26447
US_NC_37129,2020-01-05,ChIJD37Q1drtqYkRG8-l0WfWNk8,Q508209,geoId/37129,US,United States of America,NC,North Carolina,37129,New Hanover County,US,USA,2,,,,,,,228728,109220,119508,23334,27449,37823,29275,28352,28759,27887,16988,8861,2528727,34.18,-77.86,849,77.837838,,,,,,,2.75,4.39,10.97,0.41,1.05,6.2,10.26,0.7,,2.25,0.85,7.63,,,6.17,1.37,2.02,3.45,1.08,7.25,1.52,3.95,0.53,3.1,,,0.88,5.53,0.53,0.64,0.82,0.79,1.29,1.87,,0.44,2.46,3.54,1.02,0.58,0.76,0.53,1.49,0.5,1.2,0.82,0.79,16.38,0.53,1.26,3.48,9.47,3.19,1.49,0.7,2.92,4.45,2.69,,8.22,4.74,1.61,0.76,1.55,,0.73,0.58,2.34,3.04,0.61,0.58,0.76,5.32,0.47,4.27,0.44,0.5,2.84,0.85,1.55,0.79,4.09,1.05,1.14,,1.11,0.88,5.67,0.5,1.4,4.85,1.73,3.83,0.58,0.53,1.81,0.79,,1.32,1.05,1.08,1.23,0.99,0.47,0.53,1.11,5.88,,0.61,0.73,1.08,0.58,0.79,1.52,,1.17,0.41,1.87,23.89,5.96,0.94,0.58,3.65,,1.26,,8.19,0.53,1.34,1.43,2.08,1.14,0.5,1.34,,4.33,3.48,0.53,0.5,0.64,0.44,4.42,1.11,0.64,0.85,0.56,2.28,2.92,2.31,2.02,,0.5,5.26,0.67,0.64,1.46,,1.02,41.49,0.61,,1.64,2.31,0.76,0.79,1.2,0.96,2.46,1.08,1.75,1.08,1.11,,1.43,,0.82,0.41,0.64,0.67,0.56,0.47,0.47,3.83,1.73,,0.88,1.14,1.29,,2.16,4.3,7.05,0.58,1.78,0.94,,2.9,1.43,3.07,,0.41,2.54,0.64,6.05,0.79,0.79,0.58,0.91,,,1.46,0.44,0.94,0.82,0.91,4.09,0.61,1.55,4.47,0.67,0.76,3.22,0.91,0.7,1.52,2.66,1.93,,,3.36,2.57,0.44,9.722222,4.138889,19.909722,4.1275,-0.595238,48.836295
US_NC_37129,2020-01-06,ChIJD37Q1drtqYkRG8-l0WfWNk8,Q508209,geoId/37129,US,United States of America,NC,North Carolina,37129,New Hanover County,US,USA,2,,,,,,,228728,109220,119508,23334,27449,37823,29275,28352,28759,27887,16988,8861,2528727,34.18,-77.86,849,77.837838,,,,,,,2.5,5.37,9.74,0.38,1.02,6.32,11.29,0.72,0.52,2.12,0.85,9.06,,0.4,5.79,1.57,2.92,4.09,1.62,7.39,1.42,4.14,0.52,2.52,0.35,0.5,0.9,5.42,0.55,0.45,0.82,0.5,1.77,1.5,0.65,0.65,1.82,3.02,0.92,0.55,1.0,0.82,1.82,,0.97,0.75,0.55,17.18,0.65,1.35,4.34,10.59,3.07,1.1,0.42,2.9,5.42,2.27,0.35,9.14,4.77,2.12,0.6,1.22,0.45,0.7,0.85,2.7,2.72,0.75,0.38,0.72,5.27,0.5,4.54,1.07,0.55,2.12,0.7,0.4,0.45,3.85,1.25,0.62,0.4,1.27,0.38,4.7,0.57,1.55,4.7,2.32,2.82,,,1.37,1.17,,1.27,1.2,1.15,1.6,0.9,0.65,0.7,0.87,8.49,,1.45,0.97,0.67,0.82,1.35,2.05,,1.27,,1.77,27.84,7.07,1.2,0.62,4.72,0.52,1.92,0.7,7.17,0.57,1.7,1.8,1.8,0.67,0.5,1.35,0.35,4.0,5.09,0.77,0.67,0.7,0.38,5.02,1.32,1.15,0.92,0.9,2.7,2.77,2.5,1.85,0.62,0.72,6.77,0.8,1.47,1.7,0.38,1.0,43.3,,0.4,1.7,2.32,0.5,0.92,1.1,1.1,2.0,0.67,2.57,1.05,0.65,1.02,1.7,,0.8,0.77,0.5,0.5,0.92,0.47,0.72,2.97,1.8,0.52,0.97,1.0,0.97,,2.87,4.62,7.34,0.72,1.87,1.47,,3.15,1.05,2.8,0.42,0.57,3.7,0.42,6.72,,1.52,0.4,0.85,0.42,,1.07,0.85,0.8,0.8,1.55,4.64,0.85,1.87,4.25,1.0,,3.15,0.72,0.75,1.6,2.97,1.35,,0.6,3.85,2.52,0.38,8.041667,2.9375,16.069444,0.0,1.055556,62.533842
US_NC_37129,2020-01-07,ChIJD37Q1drtqYkRG8-l0WfWNk8,Q508209,geoId/37129,US,United States of America,NC,North Carolina,37129,New Hanover County,US,USA,2,,,,,,,228728,109220,119508,23334,27449,37823,29275,28352,28759,27887,16988,8861,2528727,34.18,-77.86,849,77.837838,,,,,,,2.53,5.16,9.68,0.52,1.14,5.76,10.97,0.62,0.37,2.68,0.82,8.71,0.69,,5.56,1.22,2.63,4.19,2.18,7.22,1.31,3.72,,2.28,0.6,,1.09,4.32,0.77,,0.55,0.52,1.31,1.94,0.42,0.55,1.81,2.75,1.34,,0.94,0.94,1.39,0.45,1.14,0.99,0.65,16.26,0.4,0.94,4.27,9.8,2.98,1.07,0.57,2.63,4.89,2.61,,9.03,4.07,2.08,1.12,1.44,0.47,0.82,0.99,2.71,2.78,0.77,0.47,0.65,5.43,0.55,3.7,0.52,0.62,2.71,0.65,0.89,0.42,4.49,1.14,1.27,0.52,0.99,0.45,4.49,0.6,1.07,5.93,2.65,3.2,0.35,0.35,1.56,1.34,0.47,1.39,0.99,0.72,1.91,1.27,0.62,0.6,0.55,7.82,,1.36,0.92,1.02,0.55,1.27,2.36,,0.57,0.37,2.11,26.95,6.5,1.66,0.69,3.97,,2.13,0.72,7.2,0.67,2.04,1.61,1.96,0.97,0.52,1.34,0.67,3.75,5.11,0.77,0.6,0.65,0.4,5.51,1.12,1.24,1.19,0.82,2.51,3.03,2.51,2.43,0.57,0.84,5.81,0.77,1.24,1.29,0.52,1.51,43.36,,0.62,1.91,2.26,0.6,0.99,1.22,1.02,2.01,0.84,1.99,1.22,0.94,0.82,1.99,0.4,0.47,0.5,0.6,0.69,0.84,0.57,0.87,3.13,1.49,0.4,0.72,0.84,0.74,,2.46,3.85,6.4,,2.11,1.64,,2.95,1.69,2.93,0.67,0.52,3.42,0.52,6.28,0.69,1.19,0.74,1.02,0.37,0.37,1.19,0.99,1.14,0.92,1.42,4.59,0.57,1.66,4.62,0.45,0.4,2.38,0.67,0.62,1.64,3.23,2.04,,0.52,4.29,3.03,,9.243056,2.631944,18.631944,0.290286,4.428571,74.300942
US_NC_37129,2020-01-08,ChIJD37Q1drtqYkRG8-l0WfWNk8,Q508209,geoId/37129,US,United States of America,NC,North Carolina,37129,New Hanover County,US,USA,2,,,,,,,228728,109220,119508,23334,27449,37823,29275,28352,28759,27887,16988,8861,2528727,34.18,-77.86,849,77.837838,,,,,,,2.25,4.68,9.43,0.49,0.77,5.67,12.69,0.35,,2.57,0.72,9.7,0.59,0.67,6.11,0.96,2.65,4.9,1.91,6.23,1.71,4.58,,2.67,0.42,,1.11,3.66,0.67,,0.54,0.69,1.44,1.93,,0.52,1.71,3.02,1.09,0.37,0.82,0.99,1.73,,1.68,0.99,0.67,17.59,0.69,1.39,3.88,9.85,3.49,0.94,0.99,2.82,5.17,2.6,,9.13,4.78,2.15,1.09,1.19,0.49,1.39,0.74,3.34,3.46,0.94,0.4,0.37,5.1,0.52,4.85,0.74,0.74,2.87,0.72,1.01,0.49,4.68,1.63,1.29,0.4,1.31,,4.23,0.74,1.76,5.67,2.5,3.51,,,2.23,1.26,0.57,1.36,1.24,0.82,2.15,1.24,0.84,0.45,0.54,8.24,,1.21,0.79,0.72,0.72,1.78,2.6,,1.29,,1.51,34.48,7.17,1.39,0.72,4.08,0.59,1.73,0.74,7.54,0.52,1.88,1.73,2.42,0.96,0.59,1.36,0.67,3.96,5.12,0.74,,0.69,,5.54,1.39,0.87,1.34,0.67,2.62,2.65,2.52,2.1,0.4,0.62,6.51,0.59,1.29,1.44,,1.21,43.42,,0.52,1.78,2.57,0.42,0.77,1.21,0.87,2.1,0.69,2.2,1.21,0.72,0.84,1.85,,0.72,0.49,0.62,0.37,0.74,0.59,0.42,2.7,2.08,0.4,0.54,0.72,0.92,0.45,2.6,5.02,14.87,0.52,1.85,1.39,0.4,3.34,1.01,2.87,,0.54,3.54,0.54,5.69,,1.53,0.82,1.09,0.82,,1.34,0.96,0.99,0.62,0.99,4.43,0.89,1.71,4.16,0.52,0.64,2.87,0.62,0.79,1.68,3.83,1.88,,0.59,4.65,2.65,0.42,7.993056,0.361111,17.479167,0.03175,-0.126984,58.082819
US_NC_37129,2020-01-09,ChIJD37Q1drtqYkRG8-l0WfWNk8,Q508209,geoId/37129,US,United States of America,NC,North Carolina,37129,New Hanover County,US,USA,2,,,,,,,228728,109220,119508,23334,27449,37823,29275,28352,28759,27887,16988,8861,2528727,34.18,-77.86,849,77.837838,,,,,,,2.43,4.42,9.71,0.47,0.71,6.24,11.38,0.47,0.44,2.7,0.91,7.99,0.64,,5.7,0.98,2.56,4.77,1.89,6.09,1.82,3.86,0.69,2.65,0.52,0.66,1.08,3.66,0.54,0.39,0.66,0.66,1.06,2.11,,0.86,2.36,3.96,1.11,0.52,0.84,0.79,1.43,0.39,1.11,0.79,0.64,15.31,0.64,1.16,3.88,8.48,3.05,1.48,0.98,2.46,5.09,2.8,,9.73,4.72,1.97,0.86,1.11,0.69,1.06,1.25,3.05,2.65,0.71,0.42,1.4,6.0,0.37,4.79,0.52,0.81,2.48,0.42,0.71,0.59,3.71,1.18,1.23,,1.3,0.47,4.89,0.42,1.33,4.74,2.26,2.53,,0.52,1.77,1.65,0.49,0.84,1.23,0.66,2.31,1.5,0.79,0.54,0.81,8.26,,1.6,0.96,0.64,0.98,1.2,2.51,,1.03,0.42,1.13,31.46,7.05,1.52,0.81,3.32,,1.82,0.52,7.5,0.54,1.89,1.38,1.65,0.79,0.42,1.3,0.47,3.83,5.43,0.59,0.44,0.76,,4.82,1.13,1.01,0.81,0.64,2.58,2.16,2.58,1.94,0.52,0.84,6.74,0.91,1.03,1.48,0.54,0.89,40.04,0.37,0.47,1.6,2.16,0.61,0.37,1.08,0.56,1.7,0.74,1.84,0.84,0.84,0.86,2.06,0.52,0.69,0.64,0.56,0.37,0.76,0.49,0.47,3.1,1.33,0.44,0.89,0.89,0.93,,2.41,4.7,12.31,0.89,1.55,1.57,0.37,2.75,1.43,2.41,0.37,0.71,3.98,0.42,6.51,0.37,0.93,0.96,0.81,0.91,0.34,1.2,0.76,0.74,1.45,1.35,5.04,0.37,1.72,4.33,1.16,0.64,3.22,1.06,0.91,1.28,2.9,1.75,,0.54,4.23,2.65,0.76,7.916667,1.1875,15.520833,0.0,0.301587,60.163218
US_NC_37129,2020-01-10,ChIJD37Q1drtqYkRG8-l0WfWNk8,Q508209,geoId/37129,US,United States of America,NC,North Carolina,37129,New Hanover County,US,USA,2,,,,,,,228728,109220,119508,23334,27449,37823,29275,28352,28759,27887,16988,8861,2528727,34.18,-77.86,849,77.837838,,,,,,,2.6,4.35,9.15,0.58,0.68,6.3,12.31,0.46,0.38,2.53,0.71,8.8,0.48,0.38,5.77,1.59,2.88,3.92,1.57,6.17,1.49,3.74,0.56,2.43,0.83,0.61,1.19,3.11,0.61,0.51,0.81,0.53,1.04,1.97,,0.78,1.95,3.46,1.19,0.58,1.04,1.19,1.69,0.48,1.16,0.86,0.63,14.49,0.56,0.94,3.54,8.67,2.6,0.94,0.56,2.38,5.29,3.31,0.53,8.37,4.15,2.35,0.83,1.16,,0.58,0.89,2.55,3.14,0.89,0.35,0.83,4.68,0.58,4.07,0.66,0.68,2.53,0.48,0.89,0.61,3.74,0.89,1.09,0.35,0.86,,4.7,0.35,1.72,4.96,2.23,3.57,,0.35,1.82,1.26,0.71,1.11,1.44,0.51,1.85,0.94,0.43,0.94,0.66,8.12,,1.37,0.68,1.11,0.78,1.24,2.38,,0.99,0.35,1.77,27.03,6.52,1.21,0.56,4.0,0.48,1.67,0.43,7.71,,1.31,1.34,2.48,1.04,,1.24,0.89,3.59,4.88,0.58,0.46,0.68,,5.29,1.26,1.26,0.56,0.51,3.01,2.58,2.55,1.67,0.63,0.38,5.89,0.53,0.81,1.49,0.48,0.94,40.46,0.61,0.38,1.67,2.15,0.99,0.58,0.89,0.68,1.69,0.83,2.12,1.06,0.73,0.63,1.49,0.58,0.48,0.73,0.48,,0.51,0.58,0.51,2.63,1.19,0.35,0.58,0.96,0.89,0.61,2.38,5.54,8.52,0.58,1.67,1.26,0.43,2.35,0.94,2.3,0.35,0.58,4.02,0.53,6.32,0.48,1.31,0.86,1.09,0.96,0.35,1.09,0.78,0.94,0.78,1.54,4.2,0.58,1.77,4.3,0.61,0.76,3.01,1.11,0.68,1.42,3.16,1.72,,0.78,3.72,2.55,0.43,12.486111,3.930556,20.618056,0.0,7.912698,73.895269
