location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55055,2020-01-01,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,,,,,,,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,,,,,,,2.43,3.69,5.6,5.31,7.74,1.55,6.05,3.76,1.48,2.06,,5.24,,3.46,2.14,3.1,1.55,1.11,1.4,1.4,15.26,2.43,8.85,2.21,1.84,3.24,1.11,5.6,3.61,1.77,,2.06,2.51,5.09,3.61,1.62,3.32,,2.65,1.92,3.83,1.11,2.43,1.25,1.25,,,3.76,1.11,,1.99,,1.4,17.4,5.16,1.18,2.88,,5.53,,1.11,1.48,3.24,2.51,3.76,1.03,1.33,2.88,,1.18,4.87,1.7,33.25,1.7,1.7,1.62,1.99,1.25,1.48,1.11,3.1,3.39,5.9,1.55,1.33,3.02,2.43,1.99,4.28,2.14,,2.65,1.55,,2.95,1.18,2.43,1.11,-4.655556,-10.705556,2.977778,0.338667,40.64,-8.111111,79.70377
US_WI_55055,2020-01-02,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,,,,,,,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,,,,,,,2.98,3.86,6.83,4.53,7.58,1.15,6.09,6.02,2.71,3.04,,5.48,,2.37,2.3,2.3,,1.83,1.96,1.69,13.06,2.98,6.5,2.71,1.29,4.06,1.42,6.7,3.72,1.56,,1.83,2.1,3.86,3.65,2.91,3.99,,3.86,1.01,3.86,2.1,3.79,1.49,1.29,1.69,,5.89,1.01,1.01,1.08,,2.17,19.08,5.68,,3.04,,4.6,,,1.62,3.38,3.45,3.45,,1.89,2.3,3.11,1.08,4.4,1.29,33.02,1.29,,2.03,2.1,1.89,,0.95,2.23,3.79,4.47,1.62,1.22,3.31,3.45,2.23,3.99,2.91,,2.5,2.1,,3.38,1.35,2.71,1.56,4.316667,2.338889,7.361111,0.0,30.48,-0.62963,71.093323
US_WI_55055,2020-01-03,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,,,,,,,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,,,,,,,1.22,4.32,6.15,3.71,6.96,2.36,5.74,4.73,2.5,2.63,1.62,5.07,,3.51,1.69,1.96,0.94,1.35,2.23,0.94,15.2,2.7,8.71,3.44,2.23,3.98,3.04,5.61,3.85,1.08,1.35,2.09,2.03,4.25,3.04,2.63,2.77,,3.44,,3.38,1.69,,1.28,,,,4.53,,,1.62,,1.08,21.75,5.61,1.01,2.3,2.23,4.66,1.28,1.28,1.69,2.03,3.58,3.58,1.28,1.49,2.7,1.42,,4.12,1.49,32.35,1.22,1.28,1.55,2.3,1.15,2.03,,3.31,2.3,4.86,1.55,,2.43,2.77,,5.13,2.84,,2.57,1.82,0.94,2.5,0.94,2.77,2.57,1.344444,-0.161111,4.622222,0.0,50.8,-1.944444,79.683749
US_WI_55055,2020-01-04,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,,,,,,,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,,,,,,,1.88,3.84,6.62,4.74,8.73,1.5,7.0,5.42,2.11,2.11,,5.19,,2.94,1.81,1.58,1.2,1.5,1.96,1.81,15.28,1.96,8.66,2.48,1.43,2.86,2.11,4.52,6.47,1.28,,1.58,2.48,4.07,3.24,2.18,3.39,,4.07,,3.84,1.73,2.79,1.66,,,,2.94,,,,,1.05,18.74,6.4,1.13,3.01,1.05,5.8,,1.43,1.35,3.01,3.46,4.29,,1.5,2.71,1.66,1.88,5.57,,31.77,1.2,2.26,1.05,1.58,,1.5,1.5,3.09,3.09,4.07,1.43,,2.03,1.88,1.58,5.04,3.01,1.5,2.94,1.81,,2.63,1.05,2.18,2.03,-0.838889,-2.355556,0.744444,0.0,,-5.012346,74.307748
US_WI_55055,2020-01-05,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,,,,,,,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,,,,,,,2.9,4.49,6.16,4.13,7.75,1.3,6.59,3.04,1.52,1.96,1.96,4.56,,3.11,2.25,3.55,1.23,,1.96,1.81,13.54,3.48,7.89,2.83,2.17,3.4,1.81,6.3,4.2,2.17,1.23,1.16,1.52,4.06,2.68,1.59,3.91,1.74,2.46,,4.64,1.74,3.33,1.59,1.59,,,4.56,,,1.09,,1.23,21.22,5.14,1.09,2.46,,5.21,,,1.67,2.9,3.26,3.55,1.16,2.03,2.32,2.32,1.52,6.16,1.23,31.07,,2.68,1.74,1.88,1.45,2.61,1.09,2.75,3.11,4.85,1.96,1.45,2.1,2.46,2.1,3.84,2.61,1.16,3.84,1.23,,2.83,1.96,2.97,2.17,-1.605556,-4.833333,3.588889,0.0,,-4.950617,80.284798
US_WI_55055,2020-01-06,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,,,,,,,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,,,,,,,2.4,4.47,5.2,4.74,6.8,2.4,6.27,3.87,2.13,3.73,1.0,6.0,,2.73,1.8,2.53,2.0,1.67,2.2,1.4,13.27,2.13,8.14,2.33,2.2,4.33,1.47,6.4,3.53,1.67,,1.87,2.47,3.8,3.73,2.6,3.47,,3.47,1.2,4.13,1.93,2.8,1.2,0.93,1.4,,5.27,,,2.07,1.13,1.27,22.67,4.54,1.33,3.33,1.93,4.87,1.0,1.8,1.6,2.8,4.0,4.33,1.07,1.8,2.4,3.2,1.73,6.13,1.13,31.28,1.87,2.0,2.0,2.53,1.27,1.93,,1.73,4.0,3.93,1.27,,1.93,1.73,1.8,5.0,2.53,1.0,3.27,1.73,1.33,4.07,,3.8,2.13,0.711111,-4.022222,5.205556,0.0,,-5.87037,62.981222
US_WI_55055,2020-01-07,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,,,,,,,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,,,,,,,2.5,3.82,6.0,3.3,8.17,1.52,7.25,4.15,1.71,3.1,1.58,5.27,,2.37,1.71,3.56,1.25,1.65,1.58,1.71,14.17,2.83,7.51,2.17,1.65,4.15,1.85,7.18,3.69,1.85,,1.71,1.38,4.48,4.94,2.44,3.43,,2.57,1.78,2.64,1.65,2.31,1.19,,1.05,,5.41,1.05,0.99,1.05,,1.65,20.5,4.81,,3.49,1.25,4.94,,1.25,0.99,2.57,3.96,4.15,1.12,1.52,1.32,1.58,1.25,5.27,1.65,30.98,1.71,1.38,1.58,1.58,1.25,1.78,,2.97,3.82,5.47,1.58,1.58,2.83,2.17,2.17,5.87,2.5,1.05,3.36,1.98,1.12,3.3,,2.7,0.99,0.516667,-2.316667,3.927778,0.0,,-5.228395,66.086676
US_WI_55055,2020-01-08,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,,,,,,,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,,,,,,,2.45,3.52,5.9,2.39,6.96,1.72,7.16,5.11,2.25,3.65,1.46,5.77,0.93,2.98,2.85,2.45,1.19,0.93,1.52,1.13,12.6,2.19,6.96,2.65,2.19,4.31,2.39,7.36,3.32,,1.52,2.65,1.66,4.04,3.71,1.79,2.65,1.26,3.18,,3.38,1.52,3.65,1.06,,,1.06,4.51,,1.79,1.86,,1.06,23.01,4.31,,3.38,1.99,4.78,1.26,1.06,1.72,2.79,3.91,3.12,1.19,2.06,2.39,1.59,2.32,3.98,1.13,33.62,1.66,1.66,2.06,2.45,1.46,2.06,,2.79,3.52,8.82,1.26,,1.92,,3.98,4.58,3.38,1.39,1.99,2.25,1.13,2.52,1.59,3.12,1.46,-7.683333,-13.255556,0.483333,0.0,,-15.308642,55.050173
US_WI_55055,2020-01-09,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,,,,,,,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,,,,,,,2.76,3.3,5.46,4.72,5.53,1.96,7.55,4.04,2.02,4.58,,5.46,1.01,2.23,1.42,3.3,1.28,1.28,2.29,1.08,11.46,3.03,7.15,2.56,2.09,4.52,1.82,6.2,3.91,,1.21,2.5,1.96,4.65,3.17,2.83,3.98,,2.36,,3.24,1.75,3.1,1.42,,,1.15,4.99,1.35,,1.69,,1.21,20.29,5.06,,2.36,1.55,4.18,,,2.09,4.32,3.91,3.3,1.01,1.96,2.23,2.29,1.55,6.41,1.28,32.43,1.21,1.69,1.89,1.35,1.69,1.48,0.94,2.56,2.83,6.07,1.42,,2.63,2.23,2.7,4.65,3.51,1.15,2.76,2.56,,2.36,,3.24,1.62,-0.844444,-8.866667,8.622222,0.0635,,-5.567901,71.072338
US_WI_55055,2020-01-10,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,,,,,,,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,,,,,,,1.49,3.71,4.59,3.78,6.21,1.55,5.6,4.19,1.69,3.11,,3.51,0.94,2.36,2.43,2.5,1.82,1.28,3.17,1.28,11.81,2.56,6.48,2.16,1.22,4.05,1.35,6.55,4.12,1.42,,1.42,2.36,3.38,2.97,2.36,4.12,,3.11,1.28,3.65,1.08,3.17,1.22,,,,4.12,,,1.15,0.94,1.96,17.35,3.38,,2.77,1.55,5.81,1.15,,1.55,1.89,3.44,3.51,1.15,1.42,1.82,1.89,1.96,3.17,1.89,27.88,0.94,,1.28,1.42,1.49,1.28,,2.23,2.29,5.54,1.28,1.08,2.77,2.5,3.65,5.2,3.38,1.55,2.97,1.82,1.49,2.97,1.08,1.89,2.09,3.855556,-1.572222,9.533333,0.22225,,0.635802,80.866438
