location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06039,2020-01-01,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,,,,,,,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,,,,,,,3.17,5.51,10.88,6.75,9.22,2.06,,7.78,3.44,0.96,1.86,2.13,1.24,4.41,1.51,3.23,2.75,,2.34,2.0,2.96,3.23,1.17,,1.65,1.03,19.41,,3.72,13.22,3.44,1.65,1.51,5.37,1.58,7.3,5.16,3.51,,,1.17,2.06,3.58,5.16,7.78,2.96,4.2,,1.45,,4.75,1.24,6.68,1.17,2.68,1.65,,,1.31,1.17,1.1,6.68,1.31,,1.24,1.45,1.58,2.75,21.68,6.26,1.17,3.51,1.79,7.71,1.31,1.03,2.06,1.24,,2.41,3.1,4.75,,1.65,,2.27,3.44,3.37,1.72,5.44,,1.38,1.17,39.23,1.58,2.0,,2.13,1.58,,1.86,3.85,1.31,,1.17,1.79,3.79,6.13,2.0,1.65,2.48,1.31,3.99,3.03,6.06,,1.31,1.51,,,,3.23,1.51,3.92,,3.44,,3.85,2.06,3.72,3.23,6.961111,0.983333,13.938889,0.0,4.027778,81.496528
US_CA_06039,2020-01-02,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,,,,,,,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,,,,,,,2.97,5.02,11.23,4.43,10.37,2.18,,8.46,5.29,,2.91,2.31,0.99,7.27,1.19,3.9,3.24,1.12,2.58,1.52,0.99,3.63,1.12,,2.05,,21.01,1.39,3.5,12.62,3.1,1.58,1.32,4.69,2.44,9.71,4.49,2.18,1.25,,1.25,2.64,3.5,5.29,6.87,2.91,4.1,1.19,,,4.56,1.12,5.55,2.25,3.1,1.52,1.25,,,1.39,1.72,6.47,,,,1.58,1.19,1.65,26.75,6.47,0.93,3.1,1.85,7.27,2.25,2.11,1.65,1.06,1.52,4.82,3.7,4.23,1.25,2.25,,1.85,3.44,3.3,0.99,5.68,,1.92,1.52,41.29,1.85,1.72,,1.92,2.11,0.99,1.45,3.9,1.32,1.39,,2.44,4.49,6.01,1.85,2.11,3.63,0.99,3.83,3.04,6.61,,,1.25,1.19,,1.65,5.55,2.31,4.56,,3.63,1.12,3.5,1.39,3.77,3.1,7.727778,1.95,13.666667,0.0,5.333333,82.568367
US_CA_06039,2020-01-03,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,,,,,,,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,,,,,,,3.07,6.15,10.62,4.08,12.09,3.01,,7.88,4.81,1.54,3.14,2.54,2.07,4.94,1.4,4.08,2.74,,2.0,2.4,2.67,2.81,,,1.74,,18.84,,2.87,11.02,2.67,1.8,1.6,5.28,2.74,8.15,4.68,2.94,1.07,,1.07,2.87,3.81,3.88,5.95,2.4,4.08,1.34,,1.0,5.34,1.2,4.94,1.27,3.01,2.4,,,1.2,1.34,1.27,4.41,,0.94,1.27,,1.07,2.4,25.12,6.21,1.34,3.54,2.14,7.62,1.34,1.14,1.27,,1.14,2.94,3.07,4.74,,1.47,,2.14,3.14,3.07,1.07,5.68,1.14,1.67,1.6,41.22,1.27,2.0,,2.0,2.0,,1.8,2.14,,,,2.54,3.74,7.28,1.74,1.67,3.27,1.2,3.34,2.07,5.21,1.0,,1.2,,0.94,0.94,4.61,,5.54,,3.07,2.27,4.88,1.47,3.27,2.4,7.744444,1.766667,15.788889,0.0,4.319444,80.553388
US_CA_06039,2020-01-04,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,,,,,,,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,,,,,,,2.65,7.54,12.36,4.96,10.33,3.07,1.05,6.84,5.17,1.05,1.81,1.75,1.12,5.93,1.75,4.61,2.86,,3.7,1.61,2.72,4.47,1.68,,1.4,,17.73,,4.05,10.89,2.79,1.68,2.02,4.33,2.51,7.12,5.1,2.1,1.61,,,2.37,3.77,4.89,5.31,2.58,5.38,,,0.98,4.68,1.61,4.47,2.44,4.68,2.58,,,1.19,1.19,1.4,7.82,,,1.81,1.4,1.81,2.44,25.97,6.56,1.12,2.93,2.51,9.36,2.37,1.12,2.1,,,3.42,3.91,3.49,1.19,,,2.02,2.65,3.35,1.19,4.26,,1.81,,39.87,0.98,1.96,,0.98,2.3,,1.81,3.07,1.26,0.98,0.98,2.1,4.4,7.33,1.4,,2.79,1.4,3.63,2.16,6.14,,0.98,0.98,,1.61,,3.63,1.47,4.54,1.26,3.42,1.19,3.28,1.12,3.98,3.56,8.944444,2.144444,16.683333,0.0,4.5625,73.96741
US_CA_06039,2020-01-05,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,,,,,,,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,,,,,,,2.89,7.29,12.32,5.02,9.29,1.72,,8.05,4.13,1.72,2.27,2.06,1.17,6.4,1.72,4.82,2.82,,3.17,2.41,3.51,3.92,,1.31,1.86,,16.93,2.13,4.13,10.39,3.23,1.45,1.58,4.13,3.03,7.71,5.09,1.72,2.0,,,2.06,3.72,4.61,5.78,3.17,4.89,1.1,1.1,1.58,5.92,,5.51,1.03,3.72,1.65,,,1.38,1.24,0.96,5.85,,1.03,,1.24,1.24,1.79,25.53,6.88,1.03,3.03,1.38,7.85,,0.96,,,1.03,4.2,2.96,4.89,1.24,,,2.34,3.3,2.96,1.58,5.44,,1.72,,41.36,1.72,3.03,,2.48,2.27,,1.58,4.34,1.24,1.45,1.1,1.65,3.1,6.95,1.72,1.1,2.48,1.24,3.44,1.72,5.44,0.96,,1.38,1.38,1.58,,3.3,,3.58,,4.13,,4.2,1.24,3.99,3.51,7.994444,1.794444,15.572222,0.0,4.284722,76.756296
US_CA_06039,2020-01-06,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,,,,,,,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,,,,,,,2.48,5.81,11.48,4.05,11.62,2.15,,8.81,3.79,1.04,2.94,2.81,1.3,6.92,1.44,3.07,2.54,0.91,2.41,2.28,2.28,2.94,1.44,0.98,1.89,1.96,18.6,1.96,3.72,11.09,3.39,1.5,1.18,3.85,2.94,9.01,4.57,2.15,1.3,1.3,,1.63,1.76,5.61,6.26,2.15,4.31,1.63,1.04,,4.57,1.04,5.02,1.44,3.52,1.83,1.3,1.24,1.57,2.02,1.11,6.13,2.15,,1.37,1.5,0.91,2.22,26.69,6.79,1.57,4.44,1.57,7.96,1.18,2.28,1.44,,1.37,3.79,3.33,5.29,0.98,1.04,0.91,2.28,3.79,2.35,2.09,6.79,,1.11,0.98,40.26,2.87,2.94,1.04,1.76,1.96,1.11,2.15,2.61,1.11,,1.11,2.67,4.05,6.66,2.41,1.7,3.72,1.37,2.87,2.61,7.63,,,1.24,1.5,0.98,,4.63,1.57,5.94,,3.33,1.11,2.41,1.96,2.81,2.09,6.45,1.95,13.6,0.0,3.930556,83.654693
US_CA_06039,2020-01-07,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,,,,,,,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,,,,,,,2.86,6.3,10.4,4.16,10.4,1.82,,7.67,4.29,,2.99,3.05,1.43,6.11,1.24,4.22,3.57,1.36,3.96,2.6,2.01,2.73,1.3,,1.88,1.3,18.13,1.04,3.12,10.33,3.18,2.34,2.08,5.0,2.34,10.33,4.16,1.69,1.69,1.49,1.17,1.82,2.79,5.59,5.07,2.66,3.51,0.91,1.04,1.69,4.68,2.01,4.35,1.56,3.57,1.88,1.88,,1.43,,1.49,6.63,1.17,1.04,1.17,1.56,1.62,1.75,25.67,7.15,1.24,4.16,2.01,6.89,1.62,1.56,1.56,1.1,1.17,3.64,3.83,3.96,1.1,1.62,,2.92,2.86,2.86,1.3,5.85,1.04,1.17,,41.39,1.43,2.79,0.97,2.4,2.08,0.97,2.53,3.18,,,,2.21,3.25,5.39,1.04,1.88,4.16,1.43,3.25,3.38,7.47,,,1.36,1.24,0.97,0.91,4.68,1.49,5.65,1.24,4.22,1.69,3.77,1.24,3.7,3.31,4.377778,0.25,10.655556,0.0,2.430556,89.11479
US_CA_06039,2020-01-08,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,,,,,,,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,,,,,,,3.79,4.63,11.62,4.83,10.38,2.35,0.91,9.21,6.07,1.57,2.87,3.85,2.02,6.66,,3.92,3.0,1.89,3.13,2.02,2.35,3.07,1.24,,1.5,,17.76,1.18,4.05,10.77,3.33,1.63,2.29,4.7,2.87,9.47,4.83,2.35,1.96,,,2.09,2.35,5.22,5.03,2.35,4.37,1.04,0.91,1.31,4.96,1.24,5.29,2.02,3.85,1.44,1.04,,0.98,1.76,1.37,6.2,0.91,2.35,,1.24,2.02,1.44,46.03,7.57,,3.72,1.11,8.42,1.31,1.83,1.5,1.04,1.57,3.66,3.98,3.26,,1.18,,2.22,2.81,2.09,1.57,6.27,1.18,,1.04,38.13,2.42,2.15,,2.15,1.96,,1.24,3.07,1.04,0.98,1.24,2.61,5.68,27.42,2.61,2.09,2.55,0.98,3.52,2.55,4.96,1.31,1.63,1.11,0.98,1.57,1.04,3.66,1.89,4.63,0.98,2.15,1.5,3.79,1.44,3.52,4.05,5.744444,1.677778,9.427778,0.0,3.423611,85.518977
US_CA_06039,2020-01-09,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,,,,,,,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,,,,,,,2.68,6.0,11.62,4.02,10.02,1.92,,7.28,5.36,1.79,2.68,2.87,1.79,6.13,1.34,3.32,3.7,1.02,3.7,2.23,2.55,2.49,1.15,1.34,1.66,1.28,16.21,1.85,4.79,10.21,3.38,,2.36,5.49,2.62,11.04,4.66,2.17,1.79,0.89,0.96,2.62,3.7,3.57,4.79,3.7,3.7,1.4,1.21,0.89,4.59,1.02,4.15,2.68,2.74,1.92,1.6,0.89,0.96,2.17,1.21,7.66,,,1.34,2.42,1.66,2.23,39.7,6.51,1.15,3.77,1.72,8.55,1.34,1.92,1.47,1.15,1.02,3.57,3.77,5.74,1.15,,,1.98,2.55,1.98,1.79,5.68,0.96,,,41.68,1.53,1.85,,1.85,2.23,,1.6,4.28,1.79,,,1.79,5.04,20.17,1.79,1.6,3.13,1.47,2.81,2.87,5.94,1.08,1.28,1.21,0.96,1.28,1.21,5.87,1.15,5.17,1.02,3.77,1.4,2.74,1.53,3.83,3.25,5.85,3.283333,9.405556,0.0508,4.298611,85.679877
US_CA_06039,2020-01-10,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,,,,,,,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,,,,,,,2.5,4.87,11.65,5.26,8.29,2.63,1.12,8.23,6.19,1.84,2.63,2.63,1.51,6.05,1.51,5.0,2.24,1.65,2.83,2.63,3.09,3.42,1.12,0.99,1.78,1.65,14.88,1.19,4.61,8.95,3.75,1.98,2.11,3.95,2.7,7.63,5.33,2.83,2.04,0.92,0.99,2.96,3.03,5.13,5.13,1.91,4.41,0.92,,1.58,6.45,1.25,5.0,2.17,3.29,2.17,0.92,,1.58,2.04,,8.62,1.84,0.99,1.71,2.5,1.45,2.37,31.92,6.12,1.78,3.62,1.32,8.69,1.25,2.7,1.78,1.25,0.99,2.57,2.9,4.28,0.99,0.99,1.25,3.09,2.24,1.71,1.51,4.8,0.92,2.63,1.58,43.05,1.78,1.58,,3.03,1.38,,,3.23,,,1.12,2.17,6.05,11.91,3.55,0.99,2.83,,3.09,3.16,6.38,,1.38,1.58,1.38,1.84,0.99,3.75,1.51,5.53,,3.49,1.19,2.9,1.51,2.9,3.03,5.5,0.592593,11.765432,4.176889,3.349206,82.083593
