location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37089,2020-01-01,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,,,,,,,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,,,,,,,2.24,4.29,6.92,5.63,8.84,1.79,7.24,6.02,0.96,1.67,2.05,1.09,5.44,0.9,3.52,1.79,,3.14,2.43,1.54,2.62,0.9,,1.34,1.02,18.44,1.47,3.2,11.27,3.14,,2.5,4.55,2.37,7.55,4.55,1.79,1.15,0.96,1.73,2.31,4.35,4.1,2.69,4.42,0.9,0.96,1.41,4.55,0.9,4.8,1.15,3.01,,,0.9,,1.02,1.09,6.59,,1.09,1.15,,1.22,19.08,4.8,1.79,2.88,1.54,4.48,1.41,1.15,1.79,0.9,2.62,3.59,3.71,0.9,1.99,3.07,2.31,1.54,4.87,1.47,37.33,1.34,1.73,1.73,2.56,1.22,1.09,2.11,1.6,1.02,0.9,1.92,3.27,5.89,0.9,1.67,2.69,2.18,1.79,2.56,4.74,0.96,,1.22,0.96,,2.75,,2.94,,1.99,1.41,4.42,1.41,3.01,1.86,5.694444,-0.327778,12.577778,0.0,,-2.895833,52.301783
US_NC_37089,2020-01-02,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,,,,,,,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,,,,,,,2.76,4.33,8.23,5.41,10.51,2.64,7.75,4.93,0.96,2.1,1.92,1.86,5.89,,3.0,1.8,1.44,3.06,1.86,2.34,2.28,,1.38,1.56,1.32,17.66,,2.76,10.81,3.3,1.38,1.8,4.14,1.32,8.65,4.38,1.38,,0.84,1.5,2.88,4.63,4.75,1.98,3.6,,,1.5,4.45,0.9,3.48,2.1,3.42,1.44,,,0.84,0.96,0.84,8.41,,1.56,2.34,1.26,1.56,21.75,6.67,0.9,3.85,1.44,5.11,1.8,1.92,1.92,1.02,2.82,4.45,4.08,1.02,2.1,2.7,2.4,1.26,6.67,1.26,36.71,1.5,2.58,1.38,2.88,,1.68,3.12,1.38,,,3.67,4.03,5.59,1.14,2.82,1.98,1.02,2.7,2.34,5.35,,1.02,1.14,1.5,1.08,4.21,1.14,3.73,,1.86,0.9,2.88,1.32,2.76,1.92,5.138889,0.711111,9.638889,0.0,,-0.305556,64.797355
US_NC_37089,2020-01-03,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,,,,,,,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,,,,,,,1.48,5.46,8.78,3.73,10.44,1.66,6.11,5.51,1.13,1.96,3.08,1.78,6.17,1.13,3.2,2.19,1.19,3.32,,0.83,2.02,,,1.25,1.13,19.21,,2.73,10.73,3.5,1.36,2.55,3.62,2.43,8.18,4.57,1.42,1.3,1.19,2.37,2.31,5.69,4.03,2.67,4.21,0.95,,1.54,4.74,1.19,4.62,1.36,2.73,1.54,,1.13,1.13,1.72,,7.29,1.25,1.36,1.72,1.54,1.25,20.87,6.05,1.3,2.9,1.36,6.17,1.13,0.89,1.84,0.95,3.02,4.33,3.85,0.89,2.55,2.55,2.73,1.3,4.27,1.07,36.58,1.19,1.72,1.3,2.37,,1.9,2.43,0.89,,0.95,2.73,3.68,5.63,0.83,1.6,2.79,1.25,2.43,1.72,4.62,0.95,,0.89,1.42,,4.21,1.48,3.85,,1.66,1.3,2.67,1.13,3.08,1.84,8.494444,5.4,12.25,17.4244,,7.770833,96.629534
US_NC_37089,2020-01-04,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,,,,,,,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,,,,,,,2.63,5.4,7.66,5.08,8.97,2.01,6.96,4.46,0.94,2.38,1.82,1.32,5.58,,2.45,1.76,,3.33,1.95,1.76,1.82,1.32,1.13,0.88,,18.13,,3.51,9.54,3.45,,2.57,4.83,1.76,7.15,4.27,1.51,0.94,,1.82,2.26,4.89,4.2,2.45,3.58,,1.13,0.88,4.14,1.76,3.39,1.95,2.89,1.13,,,,1.19,1.07,5.27,,1.19,0.88,,2.26,21.33,6.34,,3.01,2.07,6.71,,1.07,1.19,,2.82,3.2,3.95,,1.82,2.2,1.69,1.38,5.65,1.13,34.83,1.07,1.95,1.95,1.63,0.94,,2.51,,,0.94,2.38,3.26,5.52,1.07,1.07,2.13,,2.89,1.63,4.71,,,,0.94,,3.95,,2.76,0.94,2.2,1.07,2.89,1.19,2.51,1.76,11.877778,6.055556,15.777778,19.812,,9.013889,80.586132
US_NC_37089,2020-01-05,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,,,,,,,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,,,,,,,1.59,4.0,6.92,4.19,9.08,0.89,7.68,5.08,1.21,1.4,2.41,1.9,4.82,1.33,2.41,2.29,,4.7,1.84,1.08,2.48,,,2.1,1.9,15.23,1.46,3.62,9.01,2.67,0.89,2.92,4.25,1.9,6.22,4.25,1.27,1.33,1.21,1.84,2.79,4.57,4.06,2.86,4.76,,1.46,1.33,3.62,,3.87,1.78,4.32,,1.02,,,,0.95,5.14,1.14,0.89,1.4,,1.4,22.22,5.01,0.89,3.49,1.14,4.32,1.14,1.52,1.21,,2.73,3.75,4.32,1.02,3.17,2.6,1.84,,4.82,1.21,34.91,1.65,1.71,,2.03,,,2.6,1.21,0.95,1.14,2.67,2.48,5.33,1.52,1.27,2.22,0.89,2.41,2.48,6.35,,,1.27,,1.08,3.24,1.33,3.75,,1.59,,2.98,1.78,2.79,2.1,4.35,-0.983333,12.155556,1.2192,,-3.048611,56.549502
US_NC_37089,2020-01-06,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,,,,,,,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,,,,,,,1.25,4.82,5.69,4.28,10.78,2.82,7.1,5.53,0.97,2.49,3.69,0.97,5.53,,3.04,2.11,,3.36,1.68,0.97,2.55,,,1.46,,16.31,1.63,2.87,9.48,2.49,0.87,2.33,4.55,2.17,7.8,4.5,2.17,0.92,,2.17,2.76,3.9,4.17,1.95,3.74,0.76,,1.46,4.17,1.68,3.9,2.28,3.04,1.57,0.81,1.41,1.35,1.14,1.35,6.99,0.87,,1.84,,2.0,22.71,6.5,1.03,3.25,1.08,5.53,1.46,1.79,1.84,,2.55,3.63,4.39,0.97,2.33,1.73,1.84,1.57,5.47,,35.17,1.63,1.57,1.3,2.33,0.97,1.52,2.0,1.25,0.76,,2.49,3.69,5.42,1.25,0.87,2.44,1.25,1.57,2.0,5.15,0.81,0.81,1.08,0.97,1.03,3.85,1.46,3.36,,1.63,0.97,3.74,1.14,3.85,2.0,6.477778,-0.872222,14.477778,0.0,,-2.291667,51.313251
US_NC_37089,2020-01-07,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,,,,,,,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,,,,,,,1.8,3.59,5.71,4.17,8.61,1.32,7.24,5.55,0.95,2.06,3.12,1.74,5.07,1.06,2.91,2.38,0.79,3.33,1.43,1.27,1.85,,,0.9,1.0,14.59,1.69,3.17,7.29,2.59,,2.85,4.33,2.54,8.14,3.81,1.74,1.06,,1.96,2.59,4.6,3.49,1.69,4.12,1.11,1.22,1.37,4.02,1.11,4.07,1.8,3.12,1.48,0.74,1.22,0.74,1.53,,6.71,1.64,1.16,2.11,1.11,1.11,20.24,5.39,0.79,2.69,2.54,5.97,2.11,2.01,1.27,0.9,2.69,3.49,3.96,0.9,2.69,2.38,2.22,2.38,4.81,0.85,32.13,1.37,1.53,1.32,1.69,0.85,1.69,2.75,0.79,,,2.27,4.6,5.23,1.58,1.37,2.11,0.74,1.74,1.9,4.17,0.85,0.85,1.0,0.95,1.16,4.33,1.43,3.91,1.06,1.85,,3.28,1.32,2.96,1.43,6.538889,0.772222,13.25,0.3556,,0.763889,63.845174
US_NC_37089,2020-01-08,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,,,,,,,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,,,,,,,1.82,4.4,6.76,4.94,7.62,2.41,6.97,5.58,1.45,1.61,4.02,1.56,4.83,,3.65,1.77,,3.27,2.36,1.5,2.15,,1.02,1.5,0.97,16.04,0.97,3.86,8.1,3.38,1.29,2.68,4.78,2.63,8.8,3.75,0.86,1.02,,2.58,2.09,4.18,3.75,1.56,4.24,0.86,,1.34,3.65,1.18,4.18,1.66,2.84,1.02,1.07,0.75,0.81,1.07,0.75,5.37,0.86,1.18,2.31,1.02,0.97,22.21,4.83,,4.13,1.93,4.72,0.97,1.23,1.72,0.97,1.82,3.81,4.99,1.13,2.2,3.06,1.61,1.77,4.61,,35.68,1.23,1.88,1.23,2.15,0.97,1.88,1.66,1.07,0.91,,2.31,3.43,9.17,1.77,1.4,2.58,0.97,1.5,2.04,4.35,0.75,,0.91,1.13,,3.65,1.34,3.0,0.86,2.31,1.56,2.2,1.56,2.68,2.52,6.211111,-1.355556,15.327778,1.3208,,-4.486111,45.246147
US_NC_37089,2020-01-09,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,,,,,,,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,,,,,,,2.19,4.01,5.94,3.8,9.85,2.25,8.14,5.19,1.07,2.14,3.64,1.23,4.12,1.07,2.94,1.66,0.75,3.53,1.82,1.82,2.19,0.86,,0.91,0.8,16.06,1.12,2.41,8.89,2.94,0.86,2.19,4.5,1.98,9.69,3.21,2.03,,0.86,3.1,1.98,4.92,3.8,1.55,4.07,1.12,,1.39,4.5,1.02,3.32,2.62,2.57,1.23,1.39,0.86,1.12,0.96,0.75,6.91,1.5,1.12,1.71,,1.66,25.0,6.48,0.86,3.43,2.35,5.57,1.61,1.82,1.82,0.91,2.35,4.55,4.01,1.18,2.41,2.57,2.14,1.39,4.87,0.91,33.08,1.5,1.93,1.07,2.41,,1.55,2.35,1.39,0.91,0.75,1.98,4.18,9.53,1.55,1.55,1.55,1.34,2.41,2.03,3.64,,1.02,0.91,0.75,,4.66,1.66,2.78,,2.46,0.96,2.52,1.93,2.78,2.14,5.566667,-1.75,14.072222,0.0,,-1.986111,55.25406
US_NC_37089,2020-01-10,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,,,,,,,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,,,,,,,0.9,3.83,6.28,4.36,7.55,1.97,6.86,4.89,1.22,2.18,3.83,1.38,5.74,1.06,3.24,1.44,0.9,2.34,1.22,1.06,1.97,,,1.7,0.85,13.88,0.85,3.19,8.4,2.34,1.06,2.13,4.04,2.77,7.71,3.19,1.06,0.96,,2.66,1.81,4.31,3.67,1.22,4.15,1.01,,1.28,3.19,1.28,4.52,1.7,3.94,1.54,1.12,0.9,1.28,1.17,1.28,6.49,,,1.28,,1.22,20.64,5.42,0.85,3.62,1.44,5.8,1.12,1.75,1.28,,2.07,4.25,3.56,0.74,2.29,1.6,2.07,1.22,4.89,0.96,32.28,1.38,1.75,1.22,1.92,,1.06,0.85,,0.96,,2.61,3.78,6.65,1.28,1.38,3.08,1.06,1.17,2.77,3.88,,0.74,1.06,,1.06,4.2,0.85,3.08,,2.13,1.22,2.02,1.17,2.71,3.19,10.294444,6.722222,15.288889,0.0,,1.819444,55.196478
