location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06069,2020-01-01,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,,,,,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,,,,,,,3.59,5.59,7.85,5.32,7.85,,7.05,5.59,,2.0,5.72,3.59,3.19,2.79,,3.19,17.57,3.33,9.45,3.86,,4.92,2.13,4.26,4.66,,2.26,4.79,5.72,3.06,2.93,4.39,,4.39,,3.46,3.59,,22.1,6.39,3.06,6.52,3.19,3.59,3.86,2.26,2.79,3.19,38.87,2.4,2.13,2.66,3.73,5.99,,2.26,4.39,,6.26,3.06,2.79,2.66,4.92,2.79,2.53,9.194444,4.083333,16.125,0.0,6.992063,84.028884
US_CA_06069,2020-01-02,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,,,,,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,,,,,,,2.12,4.64,11.79,3.58,9.01,1.85,7.95,5.57,2.25,2.92,5.57,3.58,,2.65,,3.98,21.6,2.38,12.72,3.18,,3.71,2.65,8.75,6.1,,,4.77,3.58,,4.51,5.96,,6.23,,2.92,7.29,,23.59,5.83,4.51,4.64,2.25,3.31,5.83,3.31,2.65,4.9,41.74,2.52,1.99,3.84,3.18,5.96,,3.71,3.18,1.99,5.7,4.37,5.17,3.18,3.71,5.83,2.12,11.214286,4.865079,16.531746,0.0,9.398148,84.932779
US_CA_06069,2020-01-03,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,,,,,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,,,,,,,2.4,5.46,11.85,3.99,10.12,,7.85,3.73,2.0,,4.92,3.73,2.66,2.13,,,17.7,4.39,11.31,3.06,2.26,4.26,2.53,7.99,5.59,,2.0,3.59,5.19,2.79,3.59,4.66,,4.26,,2.66,4.13,,20.9,4.66,2.93,7.59,2.53,,4.39,2.66,2.79,4.26,33.27,2.26,,2.13,3.99,5.99,1.86,2.93,2.4,1.86,5.59,4.39,3.46,1.86,2.53,2.66,4.53,9.619048,4.039683,17.928571,0.0,5.916667,74.902586
US_CA_06069,2020-01-04,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,,,,,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,,,,,,,1.89,5.27,10.4,3.51,8.92,,5.94,4.86,,,5.0,2.84,3.11,3.51,,3.51,20.53,3.24,11.08,2.97,,3.65,2.3,9.86,3.78,,2.43,1.89,6.08,3.11,2.7,5.94,,4.73,,2.84,5.54,2.3,19.72,4.86,3.78,7.7,2.84,2.57,3.65,,2.3,6.48,38.1,1.89,,3.65,5.0,6.35,2.03,2.97,3.51,2.84,4.32,3.92,3.78,2.57,2.3,,3.51,10.396825,4.968254,18.063492,0.0,7.564815,79.932666
US_CA_06069,2020-01-05,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,,,,,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,,,,,,,3.65,5.08,8.99,3.52,9.77,,8.34,5.21,,,5.08,4.17,2.48,,1.82,,17.07,2.74,12.9,3.13,1.95,3.78,2.48,6.25,3.91,2.48,3.65,4.82,5.73,3.13,4.04,4.43,,3.13,2.61,2.08,4.3,,21.63,5.21,3.91,6.51,3.0,2.48,2.48,,2.61,4.04,33.75,,1.82,2.87,2.87,5.34,,1.95,3.52,2.21,5.34,2.74,4.17,2.21,2.74,4.3,2.35,10.166667,4.404762,16.333333,0.0,6.888889,79.467983
US_CA_06069,2020-01-06,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,,,,,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,,,,,,,3.19,4.92,10.38,2.66,8.38,2.13,9.32,3.59,2.4,2.26,6.39,2.53,2.79,3.73,,2.4,17.7,3.33,10.65,3.06,2.13,3.86,3.06,9.05,5.46,,,3.86,5.86,3.73,4.26,5.46,,3.46,3.19,1.86,3.99,2.79,25.02,4.39,5.59,4.79,2.79,4.39,2.93,,2.26,4.79,39.93,,,4.26,5.06,5.72,2.0,3.46,3.46,,6.52,4.66,4.79,2.93,2.0,3.86,2.93,8.857143,2.68254,17.507937,0.0,4.25,70.780251
US_CA_06069,2020-01-07,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,,,,,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,,,,,,,4.03,4.16,9.23,3.38,9.36,2.47,8.32,5.72,1.95,2.6,5.72,3.38,3.12,3.64,,4.03,17.82,4.42,10.4,4.29,1.95,4.81,2.47,8.32,4.94,,3.12,3.51,7.67,2.73,3.51,5.46,,3.51,2.73,3.25,5.33,1.82,25.1,7.93,4.55,8.97,1.95,2.6,3.25,2.99,2.08,5.98,37.72,2.47,,1.82,3.9,7.93,,3.51,2.47,1.95,5.59,4.94,4.94,2.73,3.25,3.51,2.34,8.041667,2.902778,15.430556,0.0,3.769841,71.76026
US_CA_06069,2020-01-08,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,,,,,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,,,,,,,2.52,5.31,9.96,3.19,10.49,2.79,6.38,4.25,,2.92,5.98,2.52,1.99,2.92,,3.72,18.73,2.52,12.62,3.72,2.66,5.05,,7.97,3.59,,2.39,5.84,5.05,2.52,4.25,4.91,,4.25,,3.72,5.18,,46.48,7.04,5.05,7.3,3.98,3.72,3.85,1.99,2.39,5.58,39.18,2.79,,1.86,,27.62,3.19,3.32,3.85,2.12,4.52,4.12,5.45,3.32,2.39,3.32,2.52,9.395833,4.763889,13.972222,0.3175,7.333333,84.623873
US_CA_06069,2020-01-09,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,,,,,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,,,,,,,1.96,5.23,10.06,3.79,11.37,2.22,9.02,4.57,,3.4,7.32,3.92,,3.14,2.22,2.48,15.94,3.92,10.32,2.09,2.74,2.61,,9.93,4.57,,2.88,5.36,4.18,2.22,2.48,3.92,,4.31,1.96,1.83,6.67,2.61,32.67,6.01,2.61,7.84,3.27,3.66,5.62,,,4.31,39.47,,,3.66,3.53,17.12,,3.14,2.35,3.01,5.36,3.14,2.74,2.22,2.88,2.61,2.35,9.854167,5.902778,13.986111,0.127,7.174603,81.749974
US_CA_06069,2020-01-10,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,,,,,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,,,,,,,,4.61,9.36,3.12,8.14,2.85,5.16,5.29,2.17,2.98,6.11,5.56,2.17,2.17,,3.12,15.88,3.39,7.74,2.58,2.44,3.26,3.39,6.51,2.85,,2.85,4.07,5.16,2.31,2.85,3.94,,4.07,,2.44,6.51,2.98,24.97,6.79,2.58,7.06,3.12,4.75,2.98,,2.44,5.29,36.37,,,3.12,3.66,8.55,,,2.98,3.53,6.11,4.21,5.7,2.85,2.44,2.44,2.04,7.208333,2.194444,14.513889,3.01625,4.277778,80.023086
