location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_eye_strain,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_night_sweats,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12111,2020-01-01,ChIJo4hoBJiT3ogR29cIVGIFp_M,Q494564,geoId/12111,US,United States of America,FL,Florida,12111,St. Lucie County,US,USA,2,,,,,,,313163,152888,160275,33327,35703,34984,34344,36024,42952,42993,33545,19291,1210696,27.38,-80.44,1782,77.727907,,,,,,,2.64,4.75,8.33,,0.65,5.23,9.91,0.65,0.73,1.64,0.93,6.72,0.53,0.38,5.58,1.16,1.99,2.39,1.28,5.66,1.56,4.75,0.45,2.21,,0.45,1.36,2.09,,0.4,0.81,0.35,1.41,1.51,,0.73,1.69,2.97,1.01,,0.88,0.53,1.53,,0.55,0.6,0.6,15.27,,0.81,3.55,9.23,3.14,1.43,0.58,2.24,4.7,2.06,0.58,7.6,4.63,2.39,0.43,1.21,,0.93,1.21,1.91,3.12,,,0.65,3.87,0.48,4.08,0.48,0.4,2.49,0.65,0.81,0.4,4.6,0.65,0.48,0.6,1.23,,5.26,0.45,1.23,4.2,1.74,3.7,,0.65,1.26,0.68,0.45,0.81,1.11,0.93,1.69,1.18,0.6,0.45,1.03,6.39,0.4,0.81,0.65,0.78,,1.01,1.53,,1.11,0.43,1.58,21.89,6.14,0.91,0.78,3.14,0.58,0.85,0.65,7.62,0.53,1.08,1.58,1.64,0.6,0.88,0.55,0.65,2.87,3.22,,0.38,0.96,0.4,3.75,0.65,1.01,0.88,0.7,2.24,2.89,2.77,1.64,,0.43,0.53,5.26,0.7,0.73,1.48,0.53,0.78,37.1,,0.5,1.23,1.61,0.53,0.78,1.03,1.21,1.51,1.23,2.01,1.16,0.43,0.58,1.21,,0.65,0.6,0.58,0.38,0.4,0.73,0.4,2.74,1.28,,0.76,0.58,0.78,,2.19,4.0,6.04,0.38,1.99,1.28,,2.29,0.91,2.24,,0.58,2.92,0.5,5.43,0.96,0.7,0.73,1.21,0.55,,0.83,0.68,1.36,0.53,0.76,3.9,0.6,1.53,4.53,1.21,0.88,2.54,0.88,0.53,1.28,3.77,1.21,,0.48,3.12,2.39,,16.469136,11.623457,22.376543,0.0,8.801587,61.990094
US_FL_12111,2020-01-02,ChIJo4hoBJiT3ogR29cIVGIFp_M,Q494564,geoId/12111,US,United States of America,FL,Florida,12111,St. Lucie County,US,USA,2,,,,,,,313163,152888,160275,33327,35703,34984,34344,36024,42952,42993,33545,19291,1210696,27.38,-80.44,1782,77.727907,,,,,,,3.36,4.24,8.6,0.41,0.74,5.57,11.05,0.45,0.36,2.17,0.88,7.33,0.57,0.48,5.86,0.86,2.19,3.21,1.26,6.14,1.45,4.12,0.45,2.19,0.48,,1.19,3.21,0.38,0.59,0.5,0.48,1.09,2.02,,0.55,1.71,3.17,1.07,0.5,0.98,0.76,1.19,0.38,1.5,0.88,0.64,14.93,0.62,1.09,3.9,8.88,3.62,1.45,,2.45,4.24,2.48,0.59,8.69,4.14,2.0,0.64,1.36,0.36,1.21,0.83,2.83,2.69,0.52,,0.83,3.98,0.88,4.29,0.71,0.71,2.71,0.57,0.5,0.74,4.12,0.98,0.88,0.52,0.95,0.36,5.45,0.43,1.43,4.0,1.93,3.31,0.36,0.43,1.26,1.19,0.52,0.98,1.67,0.74,1.71,0.88,0.55,0.38,1.26,8.55,,0.88,0.5,0.59,0.55,1.24,1.83,,1.19,0.41,1.48,23.38,6.57,1.02,0.81,2.83,0.36,1.64,0.74,7.57,0.59,1.36,2.21,1.67,0.86,,1.29,0.59,3.14,3.48,0.52,0.64,0.81,0.43,3.81,0.95,0.88,1.07,0.43,2.74,2.67,2.31,2.0,,,0.36,5.91,0.55,0.91,1.36,,0.88,40.07,,0.38,1.33,2.05,0.45,0.81,0.79,0.88,1.83,1.29,1.91,1.19,0.69,0.69,1.41,0.38,0.62,0.41,0.67,,0.71,0.81,0.36,3.31,1.57,,0.81,1.0,0.74,,2.71,5.0,6.17,0.48,1.86,1.05,,2.07,0.88,2.26,,1.14,2.9,0.45,5.64,0.57,1.31,0.79,0.67,,,1.24,0.59,1.0,0.88,0.93,4.24,0.57,1.19,4.79,0.83,0.52,2.76,0.81,0.52,1.38,2.9,1.29,,0.36,3.24,2.45,0.59,19.444444,13.179012,26.432099,0.0,13.793651,73.005283
US_FL_12111,2020-01-03,ChIJo4hoBJiT3ogR29cIVGIFp_M,Q494564,geoId/12111,US,United States of America,FL,Florida,12111,St. Lucie County,US,USA,2,,,,,,,313163,152888,160275,33327,35703,34984,34344,36024,42952,42993,33545,19291,1210696,27.38,-80.44,1782,77.727907,,,,,,,2.43,4.55,9.19,0.7,1.01,4.64,11.43,0.36,0.67,2.12,0.89,7.75,0.34,0.43,5.97,1.13,2.29,2.62,2.09,6.42,1.66,3.44,0.48,2.6,0.55,0.41,0.94,2.81,0.67,,0.89,0.39,1.56,1.61,0.63,0.41,1.97,3.27,0.79,,0.91,0.41,1.4,0.48,1.37,1.18,0.67,15.57,0.51,1.08,3.39,9.96,2.81,1.59,0.58,2.04,4.24,2.81,0.36,8.35,4.36,1.8,0.91,0.7,,1.11,0.84,3.13,3.54,0.34,,0.7,4.91,0.63,4.55,0.58,1.01,2.84,0.6,0.75,0.79,4.6,0.89,1.03,0.46,1.27,,5.17,0.46,1.93,4.5,2.65,3.39,0.36,0.51,1.27,1.56,0.63,0.82,1.01,0.63,1.78,1.01,0.39,0.46,0.96,8.11,0.36,1.25,0.65,0.58,0.91,1.54,2.12,,1.16,0.48,1.68,23.36,6.35,0.99,0.75,3.42,0.34,1.2,0.41,7.6,0.63,1.06,1.93,1.68,0.91,0.48,1.35,0.41,3.13,3.18,0.43,0.48,0.36,0.34,3.95,0.67,1.11,0.53,0.43,2.24,2.53,2.33,1.83,,0.39,0.36,5.08,0.79,0.87,1.37,0.39,0.77,40.06,0.46,0.65,1.54,1.73,0.48,0.91,0.82,1.06,1.49,1.18,1.68,1.08,0.77,0.7,1.27,,0.82,0.43,0.43,0.58,0.63,0.36,0.41,2.74,1.61,0.36,0.51,0.94,1.2,,2.26,4.33,6.04,0.65,1.9,1.01,,2.09,0.79,2.94,,0.48,2.94,0.43,6.11,0.75,0.94,1.01,1.16,,,0.77,0.6,1.13,0.77,0.89,3.87,0.6,1.61,4.81,0.51,0.55,3.39,0.7,0.7,1.13,3.63,1.44,0.34,,3.35,2.5,0.36,23.895062,18.759259,28.820988,0.0,19.730159,77.586264
US_FL_12111,2020-01-04,ChIJo4hoBJiT3ogR29cIVGIFp_M,Q494564,geoId/12111,US,United States of America,FL,Florida,12111,St. Lucie County,US,USA,2,,,,,,,313163,152888,160275,33327,35703,34984,34344,36024,42952,42993,33545,19291,1210696,27.38,-80.44,1782,77.727907,,,,,,,2.92,4.72,9.67,0.63,1.01,4.97,10.73,0.65,,2.17,1.04,6.53,0.48,0.46,6.05,1.06,1.78,2.05,1.45,5.98,1.59,3.35,0.36,2.07,0.39,0.65,1.25,2.39,0.63,0.6,0.75,0.55,1.16,1.45,,0.82,2.1,3.09,1.13,,1.35,0.6,1.71,0.43,0.99,0.77,0.6,14.68,0.51,1.13,3.93,9.3,3.33,1.61,0.41,2.36,3.79,2.75,0.36,7.45,4.34,1.64,1.01,1.33,,0.8,1.21,1.78,2.94,0.51,,0.55,4.8,0.6,4.39,0.7,0.87,2.53,0.48,0.51,0.53,3.79,1.01,0.96,0.68,1.21,0.51,5.71,0.43,1.54,3.95,2.39,3.42,0.36,0.55,1.64,0.92,0.82,0.92,1.28,0.84,1.4,1.11,0.46,0.48,1.01,6.85,,1.28,0.77,0.68,0.58,1.28,1.74,,0.89,,2.07,21.91,7.35,1.13,0.89,3.28,0.41,1.45,0.53,8.2,0.48,0.94,1.5,1.9,0.65,0.48,1.04,0.63,3.11,2.96,0.51,0.53,0.43,0.48,3.76,0.72,1.01,0.75,0.92,2.07,3.33,2.36,1.88,0.43,0.58,0.58,5.25,0.55,0.55,0.94,0.36,0.8,39.1,0.68,0.39,1.47,2.27,0.68,0.82,0.99,0.8,2.34,0.96,1.78,0.87,0.7,0.6,1.5,0.46,0.65,0.36,0.53,0.55,0.63,0.87,0.72,3.18,1.61,,0.92,0.63,0.36,,2.34,4.03,6.0,0.53,1.52,1.04,0.39,2.7,1.18,2.46,0.34,0.65,2.17,0.39,6.03,0.72,1.01,0.75,1.01,,,0.99,0.77,1.11,0.68,0.92,3.74,0.55,1.13,4.41,0.72,0.63,3.13,0.89,0.63,1.18,2.82,1.16,,,3.81,2.65,,24.228395,20.12963,29.919753,0.689429,20.634921,80.986809
US_FL_12111,2020-01-05,ChIJo4hoBJiT3ogR29cIVGIFp_M,Q494564,geoId/12111,US,United States of America,FL,Florida,12111,St. Lucie County,US,USA,2,,,,,,,313163,152888,160275,33327,35703,34984,34344,36024,42952,42993,33545,19291,1210696,27.38,-80.44,1782,77.727907,,,,,,,2.76,4.9,8.22,,1.05,4.68,10.05,,,2.0,0.98,6.9,0.56,0.34,5.98,1.1,1.78,2.29,1.73,5.61,1.42,4.22,0.34,2.24,0.51,,0.9,4.03,0.56,0.58,1.0,0.46,0.98,1.42,,0.61,1.76,3.15,0.93,0.34,0.54,0.39,1.63,,0.98,0.58,,14.71,0.44,1.07,3.63,9.1,3.15,1.37,0.56,2.1,4.15,2.56,0.56,7.34,4.54,1.46,0.46,1.32,0.34,0.88,0.54,2.46,3.07,0.44,,0.61,4.46,0.46,3.9,,0.98,2.02,0.49,0.56,0.44,3.81,0.76,0.63,0.54,1.37,0.56,5.73,0.51,1.29,4.15,1.34,3.42,,0.56,1.17,1.1,0.76,1.02,1.34,0.54,1.2,0.73,0.41,0.46,1.05,6.63,,0.9,0.49,0.9,0.58,1.2,1.9,,1.2,,1.66,21.17,6.32,0.61,0.78,3.24,,1.46,,7.85,0.49,0.73,1.56,1.58,0.88,0.49,0.76,0.39,2.88,2.95,0.46,,0.54,,3.98,1.0,0.78,0.78,0.49,2.29,2.76,2.24,1.85,,,0.41,4.34,0.56,0.73,1.22,0.44,0.78,37.88,,,1.58,1.73,0.37,0.83,0.93,1.02,1.58,1.37,1.8,0.98,0.68,0.49,1.54,,0.46,0.46,0.44,0.44,0.51,0.58,0.39,3.98,1.17,,0.73,0.78,0.63,,1.95,3.78,5.37,0.58,1.73,0.93,,2.29,1.07,2.85,,0.46,2.17,0.34,5.73,0.46,0.85,0.56,0.66,,,0.88,0.68,1.51,0.56,0.78,3.51,,1.15,4.37,1.17,0.56,3.0,0.76,0.39,1.05,2.78,1.44,,0.37,2.73,3.12,0.41,15.308642,10.166667,19.746914,1.128889,7.595238,60.648664
US_FL_12111,2020-01-06,ChIJo4hoBJiT3ogR29cIVGIFp_M,Q494564,geoId/12111,US,United States of America,FL,Florida,12111,St. Lucie County,US,USA,2,,,,,,,313163,152888,160275,33327,35703,34984,34344,36024,42952,42993,33545,19291,1210696,27.38,-80.44,1782,77.727907,,,,,,,2.54,4.72,7.69,,1.05,3.91,10.52,0.43,,1.87,0.94,8.08,0.46,,5.95,1.03,2.35,3.19,1.82,6.42,1.44,3.69,0.5,2.08,0.46,0.53,0.77,3.76,0.55,0.55,0.48,0.55,1.18,1.41,0.34,0.65,1.92,3.55,0.84,0.43,1.15,0.81,1.7,,1.32,0.98,0.69,14.19,0.62,1.1,3.16,9.47,2.97,1.32,0.57,2.52,3.96,3.21,,9.64,4.65,2.04,0.86,0.86,0.5,0.84,0.48,2.83,3.48,0.5,,0.79,5.18,0.67,4.2,0.41,0.53,1.85,0.43,0.69,,4.51,1.39,0.89,0.38,0.86,,4.34,0.5,1.63,4.17,2.25,3.24,,0.62,1.46,1.29,0.55,1.22,1.05,0.46,1.73,0.98,0.53,0.48,0.81,9.01,,1.13,0.79,1.08,0.48,1.65,1.97,,0.79,,1.85,23.85,6.42,1.39,0.65,4.08,0.55,1.39,,7.36,0.55,1.39,1.56,1.49,0.81,0.74,1.1,0.57,3.64,3.5,0.6,,0.6,,3.93,0.94,0.89,0.74,0.67,2.59,2.18,2.52,1.82,,,0.38,5.49,0.65,1.08,0.79,0.43,0.77,41.04,0.55,0.57,1.25,2.61,0.69,0.94,0.62,1.08,2.08,1.32,2.18,1.25,0.6,0.86,1.65,,0.57,0.55,0.5,0.38,0.5,0.62,0.43,2.64,1.46,,0.62,0.86,0.98,,2.18,4.08,6.69,0.62,1.89,1.39,,2.33,1.01,1.99,0.43,,2.47,0.5,4.99,0.48,0.84,0.67,1.05,0.36,0.55,1.49,0.67,1.56,0.84,0.91,4.72,0.48,1.8,5.34,0.86,0.53,3.0,1.05,0.94,1.13,3.04,1.1,,,2.9,2.64,0.34,13.061728,7.641975,20.253086,0.0,5.269841,61.149499
US_FL_12111,2020-01-07,ChIJo4hoBJiT3ogR29cIVGIFp_M,Q494564,geoId/12111,US,United States of America,FL,Florida,12111,St. Lucie County,US,USA,2,,,,,,,313163,152888,160275,33327,35703,34984,34344,36024,42952,42993,33545,19291,1210696,27.38,-80.44,1782,77.727907,,,,,,,2.41,4.96,8.41,0.55,0.8,4.14,11.35,0.55,,2.24,1.35,7.81,0.46,,5.81,1.45,2.89,3.66,1.61,6.8,1.16,4.12,,1.9,0.46,,1.06,3.08,0.65,0.87,0.8,0.46,1.16,1.61,,0.82,1.83,3.4,0.94,0.51,0.87,1.08,1.45,,1.37,0.84,0.63,15.28,0.58,0.94,3.64,8.87,3.04,1.13,0.39,2.43,4.39,2.41,,10.6,3.73,2.12,0.7,1.37,,0.65,0.53,2.27,3.3,0.48,,0.68,4.12,0.46,4.51,0.87,0.94,2.17,0.48,0.63,0.84,4.43,1.28,0.8,0.39,1.06,,4.34,0.46,1.71,4.84,2.82,3.25,0.46,0.65,1.28,1.16,0.51,0.8,0.87,0.77,2.05,1.32,0.46,0.7,0.84,10.14,,0.89,0.6,0.96,0.8,1.78,2.31,,1.13,0.34,1.49,23.3,6.84,1.16,0.65,3.69,0.43,1.66,0.36,6.29,0.51,1.45,1.61,1.37,0.68,0.6,0.96,,3.3,3.78,0.53,0.55,0.6,0.39,4.8,0.8,0.92,0.82,0.63,2.6,2.41,2.22,1.98,0.41,0.51,0.58,4.67,0.53,0.96,1.32,0.43,0.94,40.85,0.63,0.43,1.4,2.15,0.65,1.08,0.96,1.32,2.15,0.92,1.78,1.18,0.68,0.58,1.64,0.34,0.46,0.55,0.6,0.39,0.7,0.51,0.51,2.53,1.61,0.53,0.72,0.82,0.94,,2.17,4.36,5.76,,2.0,1.25,0.46,2.53,0.96,2.72,0.58,,3.06,,6.29,0.53,1.16,0.87,1.13,,,1.11,0.8,1.13,0.7,1.18,4.67,0.63,1.74,5.06,0.65,0.58,2.72,1.13,0.65,1.28,3.01,1.21,,0.36,3.57,2.29,0.36,15.765432,9.364198,22.969136,0.0,7.642857,61.332142
US_FL_12111,2020-01-08,ChIJo4hoBJiT3ogR29cIVGIFp_M,Q494564,geoId/12111,US,United States of America,FL,Florida,12111,St. Lucie County,US,USA,2,,,,,,,313163,152888,160275,33327,35703,34984,34344,36024,42952,42993,33545,19291,1210696,27.38,-80.44,1782,77.727907,,,,,,,2.48,4.4,8.59,0.6,0.63,4.52,11.64,0.36,0.53,2.69,1.25,7.82,0.58,0.36,5.77,1.13,2.62,3.97,1.76,5.99,1.88,3.85,,2.09,0.7,,1.44,3.54,0.55,0.36,0.87,0.36,1.35,1.78,,0.39,1.71,2.98,0.99,,0.89,0.79,1.71,0.36,1.49,1.73,0.6,15.59,0.77,1.18,3.83,8.56,3.15,1.4,0.67,2.53,4.38,2.84,,9.91,4.26,1.61,0.94,0.79,,0.89,0.89,2.81,3.58,0.72,,0.72,4.45,0.6,4.79,0.72,0.87,2.14,0.91,0.72,0.7,4.16,1.44,0.96,0.67,0.94,,4.55,0.58,1.13,4.36,2.07,2.89,,0.51,1.2,1.68,0.36,0.6,1.25,0.79,2.02,1.35,0.55,0.67,1.06,9.24,,1.27,0.75,0.94,0.55,1.73,2.14,,1.25,,1.93,36.06,7.34,1.03,0.53,3.44,,1.97,,7.24,0.63,1.56,1.71,1.66,,0.82,1.13,0.63,3.13,4.26,0.55,0.58,0.46,0.39,3.9,0.87,1.18,0.87,0.65,2.57,2.53,2.21,1.52,0.46,0.6,0.6,5.56,0.48,1.13,0.96,0.39,0.58,38.54,,0.46,1.71,2.72,0.63,0.89,0.82,1.08,1.93,1.01,1.64,0.77,0.53,0.89,1.83,,0.53,0.77,0.55,0.43,0.34,0.43,0.48,3.06,1.3,,0.72,0.75,0.63,0.75,2.21,4.86,17.83,0.48,1.68,1.44,0.34,2.5,0.96,2.62,0.46,0.63,2.72,0.79,5.99,0.46,1.03,0.82,0.94,1.03,,0.82,0.75,1.3,0.39,0.87,4.69,0.67,1.47,5.17,0.94,0.53,3.03,0.63,0.48,1.49,3.15,1.35,0.43,,3.2,2.21,0.58,16.265432,10.518519,22.512346,0.0,9.769841,67.221085
US_FL_12111,2020-01-09,ChIJo4hoBJiT3ogR29cIVGIFp_M,Q494564,geoId/12111,US,United States of America,FL,Florida,12111,St. Lucie County,US,USA,2,,,,,,,313163,152888,160275,33327,35703,34984,34344,36024,42952,42993,33545,19291,1210696,27.38,-80.44,1782,77.727907,,,,,,,2.69,4.67,8.91,0.69,0.91,4.67,11.27,0.48,,2.93,1.55,7.58,0.69,,6.05,1.22,2.14,3.69,1.62,7.08,1.29,3.98,0.5,2.38,0.69,0.38,1.12,3.57,0.5,0.5,0.81,,1.36,1.52,,0.55,1.43,3.12,0.88,0.5,1.22,1.05,1.41,,1.55,0.83,0.57,13.84,0.71,1.1,3.41,8.12,2.79,0.83,0.79,2.19,4.72,2.91,0.43,9.67,4.67,2.02,0.88,0.76,,0.91,0.88,2.91,2.83,0.41,,0.74,5.72,0.45,4.29,0.57,1.02,2.36,0.95,0.71,0.5,4.34,1.43,1.41,0.48,1.1,,4.79,0.33,2.21,4.38,2.72,3.62,0.43,0.62,1.57,1.38,0.52,1.07,1.43,0.69,2.05,1.55,0.45,0.76,0.95,8.46,,0.86,1.1,0.88,0.86,1.22,2.02,0.45,0.98,,1.6,33.97,6.29,1.26,0.57,4.0,,2.1,0.41,7.22,0.45,1.98,1.76,2.07,0.83,0.57,1.33,0.69,3.48,4.62,0.43,,0.41,,4.1,0.76,0.74,0.41,0.74,2.52,2.43,2.19,2.17,,0.67,0.69,5.17,0.62,1.19,1.31,,0.76,40.57,0.64,0.52,1.41,1.93,0.71,0.83,0.81,0.95,2.33,0.93,2.07,1.17,0.86,0.64,1.5,,0.6,0.36,0.48,0.52,0.67,0.41,,2.72,1.26,0.33,0.86,0.86,0.45,0.45,2.36,4.81,14.65,0.67,1.76,1.55,0.41,2.76,1.07,2.31,,0.55,2.93,0.45,5.38,0.79,1.17,0.64,0.98,0.6,0.36,0.98,0.81,1.26,0.76,1.6,4.84,0.62,1.36,4.67,0.86,0.79,2.93,0.95,0.76,1.55,2.5,1.76,,0.55,3.33,2.57,0.5,20.771605,15.623457,24.759259,0.0,12.063492,58.841268
US_FL_12111,2020-01-10,ChIJo4hoBJiT3ogR29cIVGIFp_M,Q494564,geoId/12111,US,United States of America,FL,Florida,12111,St. Lucie County,US,USA,2,,,,,,,313163,152888,160275,33327,35703,34984,34344,36024,42952,42993,33545,19291,1210696,27.38,-80.44,1782,77.727907,,,,,,,2.56,4.93,8.29,0.36,1.2,4.31,11.4,0.62,0.6,2.2,1.15,6.83,0.53,0.77,5.41,1.05,2.42,3.54,1.29,6.04,1.41,3.86,0.38,2.04,0.46,0.48,0.74,3.19,0.62,0.6,0.67,0.6,1.36,1.39,0.38,0.57,1.82,3.35,1.01,0.67,1.13,0.72,1.25,,1.17,0.98,0.67,13.03,0.67,0.84,3.35,8.65,3.19,1.34,0.67,1.8,4.19,2.47,,9.17,4.67,1.7,0.69,1.03,,0.93,0.79,2.59,3.16,0.65,0.34,0.84,5.05,0.69,3.93,0.53,0.65,2.3,0.72,0.6,0.57,4.07,0.98,0.89,0.55,1.32,,4.29,0.48,2.11,4.24,2.85,4.22,,0.6,1.73,1.32,0.36,0.98,1.32,0.86,2.13,1.34,0.74,0.89,0.72,9.13,,1.05,0.77,1.1,0.74,1.77,2.01,0.36,1.1,0.34,1.41,27.23,6.16,1.2,0.81,3.38,0.41,1.77,0.6,7.26,0.67,1.75,1.73,1.94,0.57,,1.17,0.55,2.99,3.57,0.77,0.48,0.5,0.36,4.34,0.91,0.77,0.65,0.53,2.61,2.3,1.96,1.92,0.67,0.55,0.46,4.84,0.5,1.1,1.39,0.5,0.74,39.64,0.57,0.38,1.22,1.92,0.53,0.98,0.91,0.93,1.46,0.93,1.65,0.93,0.57,0.43,1.51,0.36,0.5,0.53,0.41,0.38,0.46,0.5,0.69,2.59,1.2,,0.65,1.22,0.72,,2.08,4.17,8.72,0.5,1.7,1.25,,2.4,1.05,2.42,,0.81,3.11,,6.06,0.55,0.89,0.67,0.6,,,1.08,0.65,1.22,0.96,1.25,4.58,0.41,1.44,4.24,0.89,0.65,2.99,0.62,0.86,1.25,2.9,1.6,,0.53,3.23,2.13,0.41,22.691358,20.037037,25.592593,0.0,16.095238,66.897173
