location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37035,2020-01-01,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,,,,,,,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,,,,,,,2.96,5.92,10.03,6.12,11.29,2.06,,8.28,5.77,0.8,2.21,3.06,1.3,6.27,1.2,3.96,1.76,1.0,2.21,,0.8,1.55,2.56,2.51,1.35,1.05,1.96,0.9,0.9,23.33,1.1,1.15,3.16,13.9,3.46,1.2,2.36,5.97,2.51,6.92,3.96,2.36,,1.05,1.2,1.05,1.96,3.11,0.85,,4.97,5.47,0.85,2.96,0.95,4.87,0.7,,1.05,4.36,1.5,5.87,1.41,4.01,1.55,0.75,1.05,,0.7,1.41,1.1,,,6.42,,0.85,,1.2,1.3,1.05,1.5,1.81,25.28,5.82,1.0,,3.16,1.2,8.48,1.46,1.35,2.11,0.9,1.0,,3.11,4.06,0.8,,4.57,0.7,,1.1,,1.81,3.16,3.36,1.55,5.72,0.95,,1.6,1.46,42.64,1.46,2.21,,1.0,0.8,1.5,0.75,2.41,1.15,1.05,,1.6,,,3.31,0.95,,1.05,,4.51,4.92,7.78,,1.66,1.35,2.06,1.0,2.81,,3.01,5.72,0.8,1.05,,,0.85,0.8,1.2,1.1,0.8,3.71,0.7,1.15,3.86,1.3,3.11,,0.9,4.82,1.2,2.46,2.76,6.366667,-0.438889,13.033333,0.0,,-2.655556,52.798745
US_NC_37035,2020-01-02,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,,,,,,,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,,,,,,,3.1,6.3,8.82,5.1,12.5,2.17,0.8,7.67,6.52,1.02,2.04,3.81,1.77,6.25,1.29,4.88,2.31,1.11,3.15,,,1.64,2.08,3.33,1.06,0.97,2.44,1.73,1.15,21.81,,1.06,3.41,12.59,3.86,1.06,2.17,4.52,2.75,8.2,4.57,1.86,,1.24,1.15,,2.57,2.53,0.67,0.71,5.14,5.23,1.02,1.6,0.75,4.74,0.84,,1.6,4.61,2.17,4.83,1.86,3.9,2.13,1.29,1.15,1.77,0.97,1.6,0.93,,,7.94,1.02,,0.71,,1.24,2.44,0.84,1.42,27.05,6.38,0.93,0.89,4.08,1.42,7.09,1.69,2.26,1.73,0.71,0.97,,3.24,3.95,,0.62,5.05,1.55,1.11,0.84,0.89,2.66,3.46,1.77,2.13,7.23,0.97,0.71,1.11,0.84,45.27,0.8,2.62,0.8,,1.11,1.82,1.11,3.1,1.06,,0.67,1.55,,0.8,2.35,1.06,0.93,1.24,0.71,3.33,3.95,7.27,,1.73,1.42,2.84,1.2,3.41,0.62,3.24,5.45,0.62,1.2,,0.84,1.37,1.02,1.02,1.06,1.42,4.83,,1.6,6.43,1.02,3.46,1.15,1.86,3.68,1.37,4.08,2.22,4.905556,0.244444,10.116667,1.016,,0.6,74.27823
US_NC_37035,2020-01-03,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,,,,,,,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,,,,,,,2.75,4.93,8.53,3.55,11.64,2.35,,8.22,5.91,0.71,3.06,3.73,1.38,6.31,1.16,3.78,2.22,1.42,2.49,,0.84,1.42,2.0,3.2,,,1.33,1.16,1.42,20.04,0.76,0.71,3.73,11.6,2.58,0.93,1.82,4.8,2.13,9.37,5.24,1.78,0.89,1.24,1.24,0.71,2.62,2.93,,,5.15,4.8,0.76,2.35,0.71,5.64,1.07,1.02,1.02,4.31,2.0,4.09,1.51,3.64,1.91,1.02,0.67,1.42,0.98,1.16,1.38,0.8,,6.8,0.76,0.8,1.24,0.84,0.98,1.82,1.02,1.82,26.88,5.69,1.51,0.8,3.82,1.96,8.13,1.33,1.6,1.38,,1.24,,3.38,4.09,1.33,,3.82,0.93,0.8,0.84,0.62,2.44,3.51,2.89,1.87,6.0,1.11,0.84,1.78,1.11,41.27,1.07,2.58,0.67,1.29,0.8,1.42,0.89,2.13,1.16,0.71,0.71,1.55,0.76,0.67,2.71,1.38,,1.02,1.2,3.06,4.62,6.89,,1.51,1.78,2.67,1.02,2.62,0.71,2.67,5.95,,1.02,0.93,0.93,1.33,,1.2,0.62,1.02,4.22,1.11,1.47,5.02,0.89,2.67,1.16,0.76,3.33,1.2,3.42,2.67,7.711111,4.944444,10.283333,12.73175,,7.105556,96.04961
US_NC_37035,2020-01-04,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,,,,,,,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,,,,,,,2.25,5.33,9.14,4.89,10.85,1.81,0.98,7.72,5.62,0.73,1.66,2.59,1.61,6.06,1.42,4.01,1.81,1.27,2.83,,,1.61,1.61,2.74,,,2.4,,0.68,20.88,,1.27,3.86,11.59,2.88,1.22,3.32,4.01,2.25,8.02,4.55,2.0,0.83,1.76,1.12,1.17,2.1,3.71,,0.93,5.33,4.79,,2.35,,4.01,1.12,0.83,0.73,5.72,1.42,4.55,1.91,3.32,1.61,0.68,0.98,1.27,1.27,0.83,1.51,,0.68,6.7,1.32,0.88,0.78,,1.61,2.35,0.78,1.66,25.42,6.21,0.73,,2.88,1.42,7.43,0.98,1.47,1.12,0.83,,0.68,3.37,3.27,0.68,,4.99,0.68,0.73,1.17,1.03,2.25,3.23,2.35,1.56,5.43,1.08,,1.47,0.98,40.58,2.0,1.76,0.83,1.12,,1.32,0.98,2.1,1.56,1.47,0.73,1.61,,,2.49,0.83,,1.17,0.93,2.05,4.74,6.26,,1.91,1.22,2.79,0.93,2.88,,2.25,6.36,,1.17,0.73,0.88,1.22,0.68,1.56,,0.73,4.35,,1.56,5.08,1.22,2.93,0.68,1.86,3.42,1.32,3.03,2.74,11.944444,7.338889,16.761111,21.74875,,9.638889,85.935498
US_NC_37035,2020-01-05,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,,,,,,,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,,,,,,,2.19,5.92,9.3,3.88,9.45,2.19,,6.76,5.47,,1.34,2.93,1.04,5.77,1.14,4.82,1.99,,4.42,,1.29,1.44,2.83,2.98,0.99,0.75,1.59,1.54,,20.44,,1.44,3.58,12.28,3.18,1.44,1.84,4.58,2.29,7.86,5.07,1.59,1.09,1.29,0.7,,2.09,2.88,,,5.62,4.47,0.99,2.59,,4.18,0.75,1.29,0.75,4.97,1.14,4.58,1.64,3.38,1.84,0.9,0.94,1.54,1.44,0.84,1.04,,0.99,4.87,1.34,0.9,1.19,0.9,0.94,1.69,1.34,1.69,26.2,5.87,0.84,0.9,3.43,1.39,7.56,0.99,1.49,1.54,,,,3.28,3.18,1.04,,4.28,1.04,0.99,1.29,,1.84,3.28,2.29,1.69,5.17,,,1.74,1.24,41.62,2.24,1.94,0.75,1.19,,2.24,1.14,2.19,0.9,0.9,,1.54,,0.94,2.63,1.59,0.84,1.29,,2.14,4.08,6.86,,1.44,1.34,2.79,1.29,2.63,,2.69,5.57,,1.74,,0.84,1.54,0.75,0.94,,,3.53,0.94,1.19,4.67,0.9,2.79,0.75,0.99,2.79,1.34,3.83,2.98,5.466667,-0.35,13.683333,1.9304,,-3.733333,51.63797
US_NC_37035,2020-01-06,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,,,,,,,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,,,,,,,2.37,5.03,7.36,4.03,11.52,2.37,1.08,9.06,6.28,,2.25,4.12,2.04,5.74,1.95,4.08,2.25,1.21,3.45,,0.79,1.83,2.37,2.91,1.54,1.0,1.29,1.33,0.62,18.25,0.67,1.12,3.16,10.02,2.45,,2.16,4.28,2.79,7.82,4.49,0.79,0.79,0.96,0.79,1.16,2.95,2.5,,0.58,5.24,4.12,0.71,2.04,,4.74,0.71,0.96,1.12,3.7,1.25,4.99,2.45,4.16,1.79,1.25,1.12,1.37,0.62,1.66,0.71,0.58,,8.27,1.37,0.71,1.12,0.75,1.46,1.5,1.16,2.12,25.45,7.15,1.12,0.58,3.41,1.54,7.32,0.96,2.08,1.71,,1.29,,3.12,4.66,0.75,0.71,4.78,0.92,0.71,0.96,0.87,2.99,2.83,2.5,1.0,6.24,,0.83,1.25,1.08,40.96,1.91,2.12,0.75,0.96,1.0,1.54,1.04,2.41,0.83,,,1.46,,0.92,2.58,1.37,0.71,0.79,,2.66,5.24,5.86,1.04,2.08,1.83,2.54,0.96,2.0,,3.29,6.32,,1.46,,1.08,1.21,1.0,1.08,,0.79,4.28,,1.41,4.28,1.37,2.74,0.87,0.67,3.08,1.79,2.95,2.54,5.755556,-1.533333,15.194444,0.0,,-3.427778,52.02307
US_NC_37035,2020-01-07,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,,,,,,,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,,,,,,,2.32,5.18,9.29,3.63,10.11,2.32,1.18,7.91,5.67,1.06,2.24,4.24,0.98,5.95,1.43,4.08,2.4,1.14,3.18,0.86,0.86,1.96,1.47,3.26,0.78,0.78,1.18,1.34,0.94,16.96,,1.39,2.81,9.29,3.83,0.78,2.81,5.34,2.4,8.64,4.32,2.28,0.69,1.3,1.14,0.57,3.18,3.14,,0.78,4.77,4.4,1.14,2.45,,4.16,1.51,0.94,1.63,4.08,1.22,4.73,2.57,3.71,1.02,1.3,1.47,1.06,0.73,1.79,,0.69,0.57,6.52,1.1,0.73,0.94,0.61,1.18,1.96,1.06,1.67,25.03,5.87,0.9,,4.53,1.92,6.56,1.39,1.63,2.28,1.02,1.63,0.78,3.83,5.01,0.69,0.78,4.53,1.1,0.65,0.65,,2.61,2.61,2.08,1.43,6.68,0.65,1.14,2.08,0.78,38.44,1.55,1.88,0.98,0.78,0.9,1.59,1.14,1.83,0.81,0.65,0.78,1.02,,0.81,2.53,1.1,,0.94,0.78,2.65,4.36,6.56,,1.63,2.16,3.06,0.81,2.2,,3.22,5.46,0.61,,0.98,0.78,1.3,,1.79,0.78,1.55,4.57,1.02,1.47,4.16,0.94,2.4,1.06,1.59,3.46,0.94,4.16,2.08,5.472222,-0.405556,13.05,1.04775,,-0.883333,63.919279
US_NC_37035,2020-01-08,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,,,,,,,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,,,,,,,1.93,4.55,7.38,3.65,11.55,2.09,1.27,8.44,4.79,1.56,2.01,4.47,1.56,5.37,0.86,3.65,2.17,1.35,3.2,0.61,,1.93,1.48,2.75,0.94,,2.05,1.02,0.7,17.21,0.66,0.82,2.58,9.02,3.15,1.39,2.58,5.49,2.42,9.75,3.89,1.39,0.74,1.27,1.15,,3.11,2.99,,0.61,4.34,4.02,,2.34,,3.89,1.11,0.74,1.35,3.24,1.56,3.93,1.8,3.15,1.35,0.66,0.57,0.9,,1.68,1.39,0.61,,7.17,1.15,0.7,,0.9,1.39,1.84,0.86,0.98,31.39,6.23,1.02,,3.81,1.48,7.09,1.39,2.09,1.93,0.7,0.7,,3.44,5.45,0.74,0.78,4.47,1.31,0.98,0.9,0.66,2.75,2.54,1.72,1.64,5.98,1.31,0.94,1.68,1.11,39.21,1.06,1.64,,0.82,1.02,1.68,,2.38,0.78,,0.78,1.6,0.61,0.94,2.42,1.35,,,0.7,2.95,4.83,15.12,,1.72,1.02,2.54,1.19,2.21,,2.62,5.08,,1.15,,0.94,1.35,0.61,1.48,0.7,0.78,5.0,0.98,1.15,4.79,0.94,2.66,1.02,1.23,3.2,1.35,2.75,3.15,7.1,-0.766667,15.6,0.635,,-5.15,41.784672
US_NC_37035,2020-01-09,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,,,,,,,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,,,,,,,2.77,5.08,8.05,4.13,11.69,2.44,0.91,6.98,5.66,1.53,2.19,5.21,1.49,5.7,1.28,3.35,1.86,0.83,4.25,0.83,,1.28,1.98,3.14,0.95,1.16,1.9,0.62,0.95,17.39,,0.99,3.96,8.8,3.59,1.32,2.52,4.13,2.27,9.58,5.12,2.44,1.2,0.95,0.79,1.36,2.52,2.48,0.7,0.83,4.58,4.42,,2.35,,4.42,1.28,0.99,0.79,3.84,1.74,5.25,2.97,3.1,1.49,1.07,0.91,0.91,0.95,1.49,0.87,0.66,0.87,8.96,1.07,0.74,0.95,0.7,1.74,1.9,0.83,1.65,32.42,5.62,1.03,,3.18,2.06,6.49,1.74,1.61,2.06,0.74,1.2,,3.1,3.76,0.83,,5.25,0.91,0.95,0.91,0.79,2.89,2.64,2.52,1.9,5.91,,0.74,1.65,0.99,42.13,1.45,2.11,1.69,0.83,0.58,1.82,1.07,1.94,0.66,,,1.78,0.58,0.66,1.94,1.36,,1.07,0.79,3.02,3.63,12.39,1.16,2.27,1.61,3.22,1.24,2.48,0.62,3.47,5.62,,1.53,,0.83,1.28,0.83,1.24,0.74,1.61,4.75,0.83,1.82,4.75,0.87,2.73,0.74,1.53,3.39,1.49,3.43,2.52,5.588889,-2.133333,13.933333,0.0,,-3.505556,52.150359
US_NC_37035,2020-01-10,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,,,,,,,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,,,,,,,2.03,5.35,7.05,3.82,10.74,2.65,0.95,7.72,6.18,1.37,2.65,3.69,1.62,5.72,1.33,4.07,2.16,,2.99,0.79,,1.7,1.87,2.95,1.08,0.87,2.12,0.91,0.75,16.51,0.66,1.37,3.73,9.29,3.44,0.87,1.95,4.48,2.37,10.04,4.61,2.2,1.0,1.66,,1.12,2.45,2.45,0.66,0.66,5.39,5.19,1.2,2.53,0.66,4.94,0.75,0.95,1.45,3.61,1.45,4.48,2.65,3.94,1.66,1.25,0.75,1.12,1.16,1.45,1.53,1.0,,8.34,1.41,0.7,,1.0,1.33,2.41,1.08,1.37,29.16,6.68,1.41,,3.77,2.12,6.76,1.78,1.91,1.95,0.7,1.49,,2.03,3.86,,0.66,4.94,0.95,1.0,0.91,0.62,2.78,3.15,2.61,1.74,6.22,0.87,1.16,0.95,1.08,40.66,0.83,2.28,0.79,1.08,1.49,1.78,1.12,1.74,1.2,,0.75,1.74,,0.7,2.2,1.0,,1.04,1.04,2.53,4.27,9.04,0.75,1.49,1.62,3.24,1.0,2.65,,3.65,6.6,0.7,1.2,,1.0,1.29,,0.87,0.95,1.37,4.44,,1.49,4.73,1.04,1.82,,1.45,2.86,1.95,3.24,3.24,8.483333,4.788889,12.961111,0.0,,1.15,60.120407
