location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06033,2020-01-01,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,,,,,,,2.93,5.5,10.81,6.6,9.53,,8.43,6.78,,4.03,5.32,3.3,3.12,2.93,,4.4,18.14,2.75,10.45,3.3,,5.13,,8.25,5.13,,,5.5,4.76,3.12,5.13,7.33,,5.87,,4.03,5.5,25.29,8.43,3.85,7.7,2.57,3.67,3.48,,3.12,4.76,39.4,2.75,,,2.93,8.43,,,9.35,4.21,3.85,,4.95,4.03,,10.234568,4.845679,16.037037,0.0,7.531746,86.068898
US_CA_06033,2020-01-02,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,,,,,,,,6.01,11.1,7.64,10.01,,9.1,6.01,,2.55,4.73,3.09,4.37,5.28,3.28,3.46,14.38,,11.65,,,4.37,,10.01,5.1,,2.91,2.73,5.64,,4.19,4.55,,2.55,2.91,4.37,9.83,24.93,7.1,5.64,8.19,3.28,5.1,4.19,,3.82,6.19,48.23,,,3.82,5.64,9.83,2.73,,3.46,4.0,6.55,2.55,,4.0,2.91,11.116667,5.827778,17.288889,0.0,6.215278,74.066345
US_CA_06033,2020-01-03,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,,,,,,,,5.93,10.43,9.35,13.31,,9.17,6.29,3.06,3.06,7.37,2.88,4.32,,3.6,4.68,16.36,4.14,10.07,3.06,2.52,5.39,2.7,7.91,4.86,,2.7,6.83,4.32,,5.58,3.78,,4.32,,3.24,9.53,23.2,3.6,4.86,8.99,3.06,4.86,3.96,,,7.01,45.86,3.06,2.52,,3.42,8.99,3.6,4.5,7.55,4.86,4.14,3.96,3.6,3.96,,9.037037,3.080247,17.679012,0.0,5.642857,81.913415
US_CA_06033,2020-01-04,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,,,,,,,,5.91,7.2,6.46,10.33,,7.38,4.24,,,6.27,4.61,3.88,2.77,2.58,4.24,15.5,3.69,12.18,3.14,2.58,3.88,4.24,9.23,4.98,,2.58,5.91,4.06,5.54,3.32,5.54,,4.06,,4.06,11.44,25.28,4.98,4.24,9.04,3.32,3.69,4.98,3.51,,4.06,40.59,3.14,2.95,,5.91,7.2,,3.69,5.54,4.06,3.51,,3.14,4.8,2.77,9.7,3.977778,15.45,0.3556,7.201389,86.975204
US_CA_06033,2020-01-05,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,,,,,,,,4.34,11.93,7.41,9.58,,11.03,7.59,,3.07,4.88,,,4.52,2.71,5.06,13.92,2.71,7.05,4.52,,4.7,,8.5,2.71,3.07,,5.97,3.8,2.71,2.89,5.24,,5.6,,2.53,5.97,25.49,9.22,,8.68,3.98,3.8,4.88,3.44,,3.8,39.23,,,3.44,3.8,11.75,,3.62,6.51,3.8,3.98,2.89,3.8,3.07,,8.864198,3.345679,15.006173,0.959556,5.126984,80.00592
US_CA_06033,2020-01-06,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,,,,,,,2.47,5.59,6.42,5.43,10.86,,6.91,5.59,2.96,2.3,5.92,4.28,2.8,3.12,,,13.82,4.11,8.39,,,4.77,2.47,11.02,4.93,3.12,5.1,5.26,4.61,4.11,4.77,5.1,,3.45,3.95,4.61,7.9,26.16,7.4,2.96,7.4,4.44,3.45,,2.63,2.47,4.93,38.66,2.3,2.96,,3.95,6.58,3.45,4.11,5.1,3.12,5.1,3.95,2.96,2.96,2.8,7.765432,1.777778,14.530864,0.0,3.531746,77.068663
US_CA_06033,2020-01-07,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,,,,,,,2.43,5.17,8.73,5.5,9.38,2.26,8.89,4.21,2.26,3.72,5.98,3.07,2.59,4.69,,4.85,15.36,4.21,8.57,,2.26,6.31,2.75,7.76,4.85,3.56,2.91,5.66,5.5,3.56,4.69,2.91,,6.15,2.43,5.01,9.22,25.55,7.6,4.04,6.79,,3.72,4.37,,4.04,5.66,39.95,,,,5.34,7.92,2.59,,6.31,3.72,4.37,2.59,3.4,3.72,,6.055556,0.123457,13.592593,0.0,2.896825,84.223329
US_CA_06033,2020-01-08,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,,,,,,,2.87,3.83,6.06,3.83,9.56,,7.65,5.9,3.03,,4.78,3.67,3.03,3.67,3.51,4.94,18.02,3.19,9.09,4.3,2.55,5.58,2.87,7.49,4.46,2.23,2.39,3.67,5.9,3.03,5.26,4.78,,3.35,,4.46,9.41,33.48,5.74,3.51,10.04,,3.67,3.67,,2.55,6.38,36.99,2.23,,,4.62,15.94,2.39,3.19,7.65,3.83,5.42,,3.35,4.94,2.87,8.685185,2.432099,12.376543,0.649111,6.960317,92.021614
US_CA_06033,2020-01-09,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,,,,,,,,5.95,6.43,5.95,11.73,3.21,9.0,6.27,,4.5,4.66,3.21,2.41,,,,15.75,,6.75,2.25,2.89,4.02,3.05,10.61,6.11,,4.02,5.3,4.66,,3.7,3.54,,3.21,2.57,4.02,7.88,29.9,6.59,4.34,8.2,3.54,4.34,,2.25,3.86,5.14,39.54,2.57,,,4.02,12.7,2.89,4.5,5.46,4.66,5.79,3.54,3.7,5.3,,9.6,5.877778,13.238889,0.762,7.076389,85.707209
US_CA_06033,2020-01-10,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,,,,,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,,,,,,,,4.58,7.9,5.05,12.79,,6.48,6.32,3.32,4.11,3.95,4.74,2.37,2.21,,2.69,13.74,3.48,10.27,3.32,,4.58,,12.79,6.79,2.84,3.16,3.95,3.32,2.84,3.95,3.95,,3.48,2.21,3.16,7.9,28.75,4.74,,6.16,2.84,5.05,3.95,,,3.63,39.17,2.21,,2.84,4.26,10.27,2.53,2.53,6.32,6.63,4.11,,,3.16,,6.864198,1.277778,13.432099,2.850444,3.698413,83.892996
