location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55101,2020-01-01,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,,,,,,,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,,,,,,,2.88,4.3,6.99,5.26,8.14,,1.72,0.63,6.66,4.67,0.83,1.56,2.29,0.99,5.56,1.03,4.11,1.49,0.89,2.22,,0.6,,1.39,1.89,1.82,2.02,0.73,0.83,1.13,0.63,0.69,,15.56,,0.89,3.31,9.21,2.65,0.93,1.46,4.5,1.59,4.97,4.47,2.05,0.53,1.46,0.66,0.6,1.42,2.32,,0.73,3.54,4.34,,2.15,0.6,,3.01,0.86,1.09,0.93,5.17,0.6,1.19,4.7,1.26,2.65,1.29,,0.69,0.86,1.32,,1.26,0.8,,,,4.87,0.8,,,,0.83,1.39,0.99,1.29,20.43,4.74,0.86,0.46,3.18,1.52,5.56,,0.66,0.99,1.32,0.69,0.83,,2.68,2.71,,0.69,4.44,0.53,0.99,0.69,,1.99,2.78,2.32,1.82,,4.44,,0.63,1.59,0.93,32.09,1.59,1.36,,0.83,0.69,0.53,1.19,1.29,1.39,0.76,0.99,,0.99,0.76,0.46,2.02,0.96,0.93,0.89,,2.68,3.01,5.07,0.86,1.52,1.09,2.65,0.73,2.62,,2.68,5.23,,1.19,0.73,0.6,0.66,0.76,0.69,,0.53,2.38,0.5,1.09,3.11,0.76,0.46,1.99,0.56,,1.03,3.51,1.46,2.85,2.02,-3.561728,-9.549383,3.87037,0.366889,30.48,-8.142857,73.528208
US_WI_55101,2020-01-02,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,,,,,,,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,,,,,,,2.67,4.96,8.23,4.43,8.57,,1.63,,6.19,4.77,0.82,1.98,2.39,1.35,4.74,1.0,3.71,2.39,0.79,2.13,0.47,0.63,0.63,1.35,1.29,1.6,1.88,1.1,0.88,1.29,0.97,0.75,,14.48,,1.23,2.7,9.01,2.83,0.72,1.95,4.58,1.57,6.16,4.9,1.63,0.56,1.13,0.94,0.44,1.95,2.04,,,4.9,3.3,0.66,1.76,0.47,,3.67,1.04,0.97,1.1,4.05,,1.32,4.3,1.32,2.73,1.6,0.79,0.53,0.72,0.91,0.5,1.41,1.16,0.69,,0.5,5.9,0.85,0.6,0.69,0.44,0.75,1.41,0.94,1.92,22.14,5.59,0.75,0.88,3.17,1.19,5.62,0.53,1.04,1.23,1.51,1.23,1.04,0.5,2.73,3.96,0.75,0.97,3.71,1.1,0.63,0.91,,1.79,2.79,1.95,1.29,0.56,6.16,,0.82,1.6,1.07,33.47,1.07,1.88,,1.07,0.56,,1.26,0.82,2.35,0.82,0.44,0.44,1.35,0.47,0.69,2.51,0.88,,0.75,0.66,2.76,3.3,5.71,0.66,1.26,1.26,2.61,0.82,1.95,,2.07,5.81,0.44,0.97,0.53,0.5,1.1,,0.94,0.53,0.91,2.79,1.04,1.26,3.14,0.72,0.56,2.54,,,1.32,3.71,1.29,3.23,2.1,5.024691,2.907407,8.006173,0.0,30.48,-1.0,66.041065
US_WI_55101,2020-01-03,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,,,,,,,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,,,,,,,2.08,5.45,6.8,3.9,8.76,,2.33,0.66,6.27,4.35,0.91,2.11,2.9,1.17,5.45,1.42,3.18,2.08,1.1,2.52,0.91,0.76,0.69,1.07,1.26,1.51,2.71,1.35,0.94,1.51,1.17,0.76,,16.12,,1.57,3.12,9.98,2.96,0.91,1.92,3.34,1.98,7.05,4.31,1.86,0.66,1.35,0.82,0.57,2.68,3.12,0.44,0.72,4.06,4.63,0.69,2.08,0.66,0.44,3.65,1.26,0.72,0.69,3.62,0.66,1.26,4.31,2.11,2.55,1.1,0.94,,0.79,0.91,0.72,1.48,0.91,,0.63,,5.38,1.01,0.63,0.54,0.79,0.91,1.64,0.88,1.45,24.53,5.73,0.94,0.54,3.15,1.92,6.11,,1.23,1.23,1.76,0.72,0.47,0.66,2.2,3.78,0.69,0.79,3.94,1.35,0.91,0.98,0.44,1.83,2.8,2.36,1.23,0.6,4.79,0.72,0.57,1.17,1.23,33.66,1.29,1.48,0.63,,0.79,0.79,1.26,0.63,1.76,0.94,0.63,,1.39,0.76,0.98,1.83,0.91,0.94,1.29,0.57,2.83,3.15,5.54,,1.51,1.23,2.52,1.07,2.58,0.47,1.92,4.66,,0.85,0.47,1.04,1.01,0.82,0.85,0.6,0.72,2.99,0.76,1.01,3.69,0.72,,2.83,0.85,,0.88,3.34,1.51,2.83,2.2,2.049383,0.259259,5.549383,0.0,,-1.626984,77.7444
US_WI_55101,2020-01-04,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,,,,,,,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,,,,,,,2.17,4.74,7.95,4.61,8.15,,1.44,0.57,6.11,4.74,1.07,1.94,2.67,1.4,5.24,0.6,2.84,2.34,0.77,2.44,1.07,0.83,0.5,0.77,1.74,1.47,2.5,0.7,0.47,0.83,0.63,0.67,,16.53,,1.14,3.57,9.95,2.74,0.57,1.64,2.9,2.1,6.21,4.61,1.97,0.57,0.97,0.8,0.87,2.07,2.47,,0.47,4.41,3.87,0.47,1.77,0.57,0.5,3.81,0.87,0.94,0.73,4.71,0.57,1.1,4.64,1.37,2.64,1.84,0.47,,0.77,0.87,0.63,0.97,0.7,0.7,0.47,0.6,5.17,0.7,0.87,0.73,,0.73,0.9,1.0,1.64,20.97,5.51,0.53,0.63,3.04,0.94,6.68,,0.5,1.44,1.7,0.73,,0.53,2.94,2.6,0.47,0.53,4.17,0.9,0.63,0.87,0.63,1.9,2.94,1.97,1.67,0.7,4.21,,,1.37,1.24,33.29,1.47,1.87,,0.47,1.0,0.7,2.3,1.47,1.54,,0.57,0.53,1.07,0.63,0.57,2.2,1.3,0.83,0.9,0.63,2.67,3.27,5.08,0.47,1.44,1.07,2.24,1.07,2.9,0.5,2.0,4.54,0.6,0.94,0.6,0.63,0.8,0.73,0.97,0.73,0.5,2.94,0.47,1.3,3.67,,0.53,2.4,,,1.84,2.44,1.57,2.87,2.57,-0.351852,-1.666667,1.012346,0.036286,,-5.333333,69.967328
US_WI_55101,2020-01-05,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,,,,,,,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,,,,,,,2.6,4.32,8.13,4.16,8.52,0.52,1.24,0.68,5.92,3.84,0.81,1.5,2.02,1.1,5.33,0.97,2.99,2.24,1.17,3.87,,0.58,,0.97,1.46,1.59,2.63,0.75,0.97,1.59,0.75,0.68,,15.8,0.84,1.46,2.89,9.75,2.99,1.14,1.36,3.61,2.11,6.44,4.29,1.59,0.49,1.01,0.81,0.52,1.46,2.57,0.52,0.68,4.23,3.97,0.65,2.15,0.71,,3.19,0.55,0.84,0.84,4.88,,1.46,5.01,1.36,2.47,1.04,,0.55,0.68,0.62,,1.14,0.81,,0.46,,5.46,0.84,,0.62,0.84,1.01,1.33,0.84,1.5,21.0,4.36,0.68,0.52,3.93,1.17,6.86,0.46,0.71,0.88,0.75,0.78,0.68,0.58,3.38,2.93,,0.62,4.62,0.78,0.78,0.62,,1.95,2.96,1.82,1.5,,4.32,0.65,0.49,1.07,1.36,34.1,0.94,2.02,0.55,0.91,0.46,0.52,1.98,0.97,1.72,0.84,0.68,0.71,0.58,0.58,0.62,2.57,1.3,,1.04,0.71,2.83,3.32,4.88,,1.46,0.78,3.12,0.78,2.63,,1.95,4.39,,0.58,0.84,0.49,1.14,0.81,1.24,0.46,0.68,2.76,,1.17,3.9,0.68,0.75,2.41,0.71,0.46,1.07,3.09,1.53,3.02,3.25,-0.882716,-4.320988,4.240741,0.0,,-5.238095,74.55902
US_WI_55101,2020-01-06,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,,,,,,,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,,,,,,,2.42,4.53,7.33,4.06,9.38,,1.89,0.72,7.18,4.25,0.47,1.73,3.52,0.88,5.16,1.45,3.49,1.95,0.94,2.71,,0.47,0.79,1.17,1.1,1.17,2.27,0.76,0.82,1.17,0.69,0.44,,15.99,,1.67,3.08,9.16,2.86,1.07,1.92,4.28,2.33,6.61,3.43,1.42,0.82,1.17,1.07,0.66,1.79,2.33,0.5,0.82,4.12,3.71,0.54,2.23,0.82,0.47,4.53,0.85,0.98,0.79,3.49,0.44,1.23,4.25,1.51,2.83,1.23,0.79,,1.35,0.85,1.1,1.42,1.51,0.63,,0.44,5.86,0.54,0.44,,0.57,1.17,1.48,1.1,1.35,23.26,5.95,0.79,0.47,3.31,1.57,5.79,,0.98,1.26,1.76,0.88,0.79,,3.4,3.37,0.82,0.63,4.19,1.01,0.94,0.57,0.47,2.08,1.86,1.98,1.23,0.79,5.29,0.57,0.79,1.57,1.04,35.73,1.13,1.92,0.76,0.66,0.6,0.6,1.83,0.94,2.08,0.72,0.47,0.66,0.85,0.69,0.76,2.46,1.57,0.6,,1.29,2.67,3.59,5.16,0.85,1.35,1.54,3.21,1.2,2.42,0.63,1.83,5.1,0.79,0.91,0.5,0.82,0.85,0.57,1.04,,0.94,2.77,0.5,1.54,4.03,0.72,0.54,2.39,0.85,,1.29,2.74,1.51,3.08,2.17,1.444444,-3.148148,5.765432,0.0,,-5.738095,60.357683
US_WI_55101,2020-01-07,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,,,,,,,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,,,,,,,2.29,4.75,6.19,3.99,8.04,0.44,2.17,0.5,6.76,4.3,0.88,1.67,3.42,1.63,5.91,1.04,3.71,1.95,0.82,2.86,,0.47,,1.0,1.38,1.41,2.14,0.75,1.0,0.94,0.94,0.82,0.97,15.37,0.66,1.89,2.64,9.62,2.67,0.69,1.89,4.18,1.76,6.91,4.08,1.63,0.94,1.07,1.0,0.6,2.33,2.48,0.57,0.85,5.59,4.18,0.88,2.23,0.91,,3.74,1.16,0.63,1.1,3.24,0.53,0.97,4.24,1.79,2.8,1.45,1.0,,0.75,0.94,0.66,1.1,0.79,,0.44,0.44,5.91,1.13,0.6,1.04,0.57,1.16,1.38,1.0,1.67,23.41,5.44,1.0,,3.21,1.89,6.44,0.44,1.29,1.41,1.63,0.72,0.97,,3.49,3.71,0.85,0.53,3.83,1.04,0.88,0.79,0.57,2.36,2.48,2.2,1.32,0.57,5.94,,0.97,1.51,1.04,34.53,1.29,1.41,0.44,0.94,0.82,0.79,1.48,0.88,1.98,1.26,0.53,0.66,1.38,0.53,0.5,1.85,1.32,,0.97,0.44,2.2,3.74,5.78,,1.41,1.23,2.58,1.0,2.39,,2.29,4.15,0.44,0.75,0.63,0.79,0.85,0.66,0.97,,1.1,3.08,0.91,1.29,3.9,0.6,0.47,2.54,0.69,0.57,1.41,2.7,1.38,2.89,1.92,1.123457,-1.524691,4.154321,0.0,,-5.333333,62.813449
US_WI_55101,2020-01-08,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,,,,,,,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,,,,,,,2.41,4.28,6.75,4.05,8.9,,1.65,0.73,6.78,4.18,0.95,2.19,4.15,1.33,5.7,1.68,3.55,1.93,0.57,2.44,,0.54,,1.3,1.08,1.43,2.73,0.98,0.82,0.95,0.95,0.57,0.6,14.76,,1.05,3.36,8.62,3.14,0.89,2.19,4.66,1.36,7.16,3.87,1.14,0.54,0.67,0.95,0.67,2.0,2.47,0.67,0.79,4.25,4.09,0.79,2.31,0.54,0.44,3.29,1.33,0.82,0.63,3.67,0.54,1.14,3.01,2.09,2.28,1.11,0.63,,1.3,1.36,0.44,1.27,1.08,0.63,,,5.96,1.27,0.89,0.44,0.6,1.05,1.62,1.39,1.62,28.8,5.07,0.6,0.44,3.29,0.89,5.73,0.7,1.27,1.27,2.5,0.76,0.63,0.73,2.34,3.52,0.82,0.57,3.87,1.39,0.79,1.01,0.79,1.84,1.96,2.19,1.36,,4.88,0.6,0.57,0.92,0.92,36.47,1.36,1.77,,0.82,1.08,1.17,2.0,0.73,1.62,0.76,0.51,0.54,1.84,0.85,0.7,2.38,0.95,0.6,0.73,0.63,2.15,3.42,11.37,0.54,1.65,0.95,2.79,1.05,2.22,,2.44,4.72,,0.73,0.57,1.08,1.08,0.79,1.01,,1.52,3.61,0.51,1.2,3.77,0.85,,2.57,0.54,,0.47,2.73,1.46,3.2,2.03,-6.58642,-11.962963,1.530864,0.0,,-14.888889,52.195197
US_WI_55101,2020-01-09,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,,,,,,,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,,,,,,,1.77,4.17,6.75,4.1,8.59,,2.34,1.01,6.79,4.77,0.92,1.51,3.16,1.33,4.96,0.98,2.87,1.74,1.07,2.4,0.57,0.92,,1.29,1.1,1.51,2.59,0.92,0.95,1.23,0.95,0.51,0.47,14.74,0.66,1.14,2.84,8.11,2.3,1.14,2.12,4.17,2.05,6.25,3.82,1.04,0.57,1.04,0.76,0.51,1.64,1.99,0.73,0.66,3.95,3.98,,1.89,,,3.79,1.04,0.76,0.69,4.04,0.47,0.98,4.45,1.83,2.49,0.98,1.45,,0.98,0.73,,1.33,1.42,,,,6.28,1.33,0.66,,0.57,1.67,1.2,0.63,1.14,26.77,5.24,1.01,0.6,2.75,1.74,6.98,0.73,1.07,1.29,1.36,0.82,1.04,0.47,2.78,3.73,0.66,,4.36,1.01,0.79,0.66,0.69,2.87,2.02,1.64,1.29,0.63,3.98,0.85,1.07,1.2,0.73,33.27,1.74,1.74,,0.76,1.1,0.6,0.95,0.98,1.61,1.07,0.57,0.44,1.45,0.47,0.47,2.15,1.26,,0.85,0.44,2.49,3.12,10.51,0.47,1.71,1.01,2.71,0.76,2.3,0.44,2.9,4.45,,0.88,0.51,0.69,0.73,0.54,1.01,0.73,1.1,2.87,0.6,1.29,3.47,0.6,0.54,2.4,0.66,,1.17,2.84,1.51,3.09,2.87,0.283951,-7.685185,9.67284,0.036286,,-4.746032,68.933253
US_WI_55101,2020-01-10,ChIJbyFVYvFDBYgRT8H0zfLmWcU,Q510122,geoId/55101,US,United States of America,WI,Wisconsin,55101,Racine County,US,USA,2,,,,,,,195825,96981,98844,24663,25578,23524,24137,23829,29480,23849,13015,7750,1799453,42.78,-87.76,2051,,,,,,,1.49,4.41,6.4,4.01,8.05,,1.74,0.78,6.56,4.2,0.56,1.27,3.05,1.12,5.38,0.9,3.36,1.83,0.93,3.29,0.53,,0.53,0.99,1.65,1.24,2.05,0.78,0.47,1.37,0.68,0.43,,13.24,0.75,1.31,2.39,8.33,2.3,0.56,1.93,3.79,2.36,6.93,3.61,1.9,0.78,1.03,0.84,0.47,2.46,2.42,,0.5,4.23,3.39,0.71,2.02,1.15,0.53,3.48,0.75,0.96,0.9,3.42,0.53,1.18,4.26,1.74,3.39,0.56,0.78,0.65,1.18,0.99,0.81,0.96,0.68,,0.53,,5.25,0.99,0.71,,0.5,0.96,0.9,0.75,1.27,20.39,4.94,1.06,,2.77,0.99,5.1,,1.34,0.68,1.31,0.47,0.87,0.47,2.42,2.92,0.53,0.47,4.04,0.96,0.75,0.68,,1.83,2.02,1.55,1.96,0.47,4.48,0.68,0.59,0.81,0.53,32.67,1.34,1.49,,0.62,0.5,0.87,1.37,0.65,1.55,0.65,0.71,,1.12,0.43,0.65,1.8,0.65,,0.99,0.84,1.74,3.14,6.34,0.53,1.37,0.84,2.24,0.93,2.36,,1.9,4.69,0.43,0.62,,0.93,,,0.68,0.53,0.93,3.17,0.53,1.09,3.33,0.5,0.5,2.21,,0.65,1.03,2.73,1.18,2.86,2.02,5.716049,0.679012,10.259259,0.423333,,2.142857,78.563751
