location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36035,2020-01-01,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,,,,,2.68,6.3,6.93,5.04,9.29,8.03,3.62,,2.52,4.41,5.04,2.52,,4.41,15.6,2.84,8.51,2.99,5.04,,5.83,5.67,,3.15,5.2,5.51,2.99,5.99,3.94,7.25,4.57,5.04,21.27,5.67,2.68,6.3,4.25,3.15,4.41,2.84,3.78,38.44,,3.47,6.46,,2.68,6.93,3.78,3.94,3.62,4.88,2.99,,0.765432,-0.561728,3.333333,0.790222,,-4.216049,69.494215
US_NY_36035,2020-01-02,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,,,,,2.77,4.93,7.54,4.46,11.09,8.62,2.62,2.31,3.54,6.0,4.16,3.23,2.31,2.16,17.09,4.77,9.7,,6.31,3.54,7.08,5.85,,3.08,4.0,3.69,3.08,6.47,4.31,3.23,3.23,6.16,23.1,6.0,2.46,8.31,3.39,4.62,3.69,3.08,5.24,34.49,4.16,2.92,5.7,,,5.7,2.62,,3.39,4.0,2.92,,1.411111,-3.305556,7.127778,0.0,,-4.888889,63.124535
US_NY_36035,2020-01-03,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,,,,,,5.37,7.67,4.6,9.05,5.83,3.68,3.22,4.76,5.22,3.53,2.61,,2.92,13.65,3.53,8.13,3.53,3.99,3.22,7.36,6.75,2.15,2.3,5.22,5.52,2.61,5.52,3.07,5.52,3.84,7.06,21.79,5.37,2.46,7.82,2.46,4.6,3.99,3.07,7.36,37.13,,5.06,8.44,,2.15,5.37,2.76,6.14,,4.45,2.92,2.3,5.066667,-1.677778,7.75,0.0,,-0.65,66.775486
US_NY_36035,2020-01-04,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,,,,,3.62,4.72,6.62,2.83,6.62,8.82,5.36,,2.99,5.51,4.09,2.36,,3.62,15.59,2.83,6.14,2.83,3.46,,6.93,7.09,,3.62,3.62,2.83,3.46,5.51,2.68,3.15,4.25,6.14,27.25,3.31,2.99,8.03,5.83,3.31,4.09,2.99,5.04,35.59,,4.57,5.83,2.52,,5.04,3.62,3.46,3.15,2.99,2.21,,3.605556,1.372222,7.133333,1.157111,,2.333333,91.5068
US_NY_36035,2020-01-05,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,,,,,3.42,7.78,7.93,4.67,6.85,6.22,4.98,,,3.42,4.2,5.91,2.33,2.8,15.71,4.2,8.09,4.2,5.13,,9.96,6.85,,,4.51,3.42,5.76,3.73,4.82,5.13,2.49,4.67,21.47,3.42,3.27,7.47,3.11,3.58,3.73,,4.2,37.34,2.33,3.11,6.07,,2.49,4.2,3.58,2.96,,3.42,2.65,,-0.044444,-2.227778,4.894444,5.305778,30.48,-4.277778,73.598144
US_NY_36035,2020-01-06,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,,,,,2.83,5.24,7.51,4.11,7.79,9.07,3.68,2.41,3.12,4.82,4.68,3.26,,,12.89,3.12,7.93,,4.96,,8.22,5.95,3.26,3.54,5.95,2.55,2.83,5.1,2.55,4.25,3.97,6.24,24.09,5.95,2.41,9.21,2.83,3.12,3.54,2.13,7.23,35.43,1.98,2.83,7.23,4.39,2.27,4.96,3.68,4.68,2.98,3.83,2.98,,-1.466667,-5.155556,3.077778,0.282222,30.48,-4.972222,77.368717
US_NY_36035,2020-01-07,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,,,,,2.29,5.3,6.16,4.01,7.16,6.88,6.02,2.72,2.72,6.16,4.73,5.01,,2.01,15.76,3.29,8.02,3.58,4.58,3.87,6.3,3.15,,3.01,4.01,4.15,3.15,3.58,2.01,4.87,2.01,6.88,27.65,5.87,2.44,6.45,3.58,6.02,5.01,,5.01,36.82,2.58,5.44,8.16,,4.15,3.73,2.44,5.16,2.29,4.44,2.87,,0.188889,-5.4,2.733333,0.381,30.48,-6.138889,62.726585
US_NY_36035,2020-01-08,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,,,,,2.59,3.88,8.34,2.44,8.62,6.61,4.74,3.02,5.32,4.6,5.32,3.74,,4.74,13.8,2.73,9.06,3.59,4.17,,8.62,6.18,2.73,,5.32,3.16,2.3,4.74,2.73,5.17,4.89,8.34,27.17,6.61,3.59,6.33,3.59,5.75,5.32,3.59,5.89,33.64,2.88,3.88,11.21,3.31,2.59,6.61,2.73,3.59,3.88,3.45,3.88,3.02,-0.877778,-4.366667,2.311111,0.084667,99.06,-5.472222,71.302663
US_NY_36035,2020-01-09,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,,,,,,6.13,4.96,6.42,8.18,7.59,5.84,,4.53,5.11,2.63,2.77,,2.34,10.66,2.34,6.72,3.36,4.67,2.04,8.03,4.09,3.21,,5.55,3.21,2.48,6.13,3.65,5.84,2.19,4.67,25.84,3.65,3.5,5.84,3.8,5.26,4.67,3.5,6.28,37.96,2.04,4.82,7.88,,,6.28,3.94,4.53,2.48,3.8,3.21,3.94,-7.672222,-12.627778,0.877778,0.5588,99.06,-15.594444,53.511259
US_NY_36035,2020-01-10,ChIJc_gmLYlX3okRE6uNbAYsVtw,Q115258,geoId/36035,US,United States of America,NY,New York,36035,Fulton County,US,USA,2,,,,,,,53802,26806,26996,5765,6242,6361,6400,6684,8334,7159,4233,2624,1835282,43.11,-74.42,1380,79.526667,,,,,2.97,4.95,7.91,,8.48,9.32,4.24,,4.66,5.37,3.39,3.25,2.68,3.25,11.87,3.25,6.22,3.67,6.36,2.83,6.92,4.8,1.98,,4.24,4.1,,5.51,2.97,4.1,4.24,5.09,19.78,4.1,3.11,6.22,4.66,5.37,3.96,1.98,5.37,35.46,,3.81,6.5,2.26,,3.96,2.83,3.53,2.54,3.81,2.68,2.26,-0.188889,-9.65,4.894444,0.0,30.48,-6.588889,62.629039
